region,date,variable,strat,type,median,mean,sd,lower_95,lower_90,lower_80,upper_80,upper_90,upper_95
1,2020-03-01,R,NA,estimate,1.5958924399196226,1.6107497981100278,0.14802549086009584,1.3751045111082685,1.4009538736370213,1.4342064423968732,1.807248696922218,1.876588914681208,1.9485416260669979
1,2020-03-02,R,NA,estimate,1.5786168574887158,1.5926013983193714,0.13113711342845125,1.377364396343257,1.4023944345307915,1.4333155068119234,1.7733348260872188,1.829478713276338,1.8858602577599075
1,2020-03-03,R,NA,estimate,1.5634773786900875,1.5720523956166235,0.11495446677789006,1.3797991961977514,1.4018888546750394,1.4290807993247225,1.7305712721061788,1.7712250694567278,1.8251646292142205
1,2020-03-04,R,NA,estimate,1.5426537322238876,1.5492228975489195,0.09967387123667383,1.3749897822067338,1.3986839578228434,1.4231519032762228,1.68739113107913,1.7228073153620151,1.7582284832712534
1,2020-03-05,R,NA,estimate,1.5194671422979988,1.5243069154230777,0.08551682596575451,1.3701444293380338,1.391576774467106,1.4164753420886167,1.6404551322475247,1.6717252752906469,1.701559751148939
1,2020-03-06,R,NA,estimate,1.4933418423817137,1.4975661388923858,0.07275318805820477,1.3652053687766366,1.3824086871947383,1.4055227113619697,1.594790875813315,1.6232395597682248,1.6451920410025795
1,2020-03-07,R,NA,estimate,1.4655961518652032,1.4693201344535518,0.06172992731679858,1.3543487301837827,1.3745042259140114,1.3900798921606847,1.554210669545434,1.574499220396391,1.5953882443082894
1,2020-03-08,R,NA,estimate,1.4354188930956147,1.4399336868925547,0.052886050258172605,1.3413120985244824,1.3568296370103239,1.373872095847907,1.5129781552807626,1.5316129742184639,1.5462944098343347
1,2020-03-09,R,NA,estimate,1.4071913433893215,1.4098022479246195,0.04669606774657657,1.3226561420777703,1.334337458821802,1.3538246276821175,1.4719373982480506,1.4918856234036606,1.5053460388443722
1,2020-03-10,R,NA,estimate,1.377725685281085,1.3793365779404552,0.04346138175936004,1.2960717182530943,1.311351357746245,1.3246920094270922,1.4352409787034803,1.4528994269210536,1.4696661360893788
1,2020-03-11,R,NA,estimate,1.3491894712944057,1.3489476511007066,0.04301638873964351,1.260251010185511,1.2788017140214534,1.2947351614046234,1.4023893478592688,1.416523033134219,1.4349764130611664
1,2020-03-12,R,NA,estimate,1.3211145386109902,1.3190327536679891,0.04467835124667386,1.2244450517289602,1.243002902038957,1.2624102729533644,1.3738645221430974,1.3893504691050451,1.4030373467562143
1,2020-03-13,R,NA,estimate,1.2937471003330079,1.2899634747557174,0.047560047716996755,1.1897486902844907,1.205882252685026,1.227971315718957,1.346327043945746,1.3612506003869624,1.3734840614944903
1,2020-03-14,R,NA,estimate,1.267470314003467,1.2620760136407796,0.0508961655620399,1.153172755600812,1.1733318066090324,1.194926638392217,1.3214284219658936,1.3393577030892034,1.3512093372730096
1,2020-03-15,R,NA,estimate,1.2418223182679764,1.2356639547192563,0.0541538018345241,1.1166038033171293,1.140855731961185,1.1618939967233062,1.2992857125402972,1.316317356591055,1.329169173492402
1,2020-03-16,R,NA,estimate,1.217043684294761,1.2109734272493846,0.05700325241863325,1.0856461820118126,1.1103516471568788,1.1339615856841805,1.2798556400541554,1.2946232946607823,1.3052727975028287
1,2020-03-17,R,NA,estimate,1.193673586758954,1.1882003951628173,0.05925848607653393,1.0611191616189637,1.0828652988842054,1.1066782492601206,1.2604250871866236,1.274041262533494,1.286476468764684
1,2020-03-18,R,NA,estimate,1.1732179400531813,1.1674897205734647,0.06082877832447005,1.0380591283071325,1.0605178815330663,1.084001384764277,1.2416115309511075,1.2562238032631208,1.2669075269022176
1,2020-03-19,R,NA,estimate,1.1549632691408183,1.1489356093003629,0.06168630775770733,1.0165396292349413,1.0393256829717266,1.0643597336868316,1.2237617783954706,1.238802863532641,1.2520130800145584
1,2020-03-20,R,NA,estimate,1.13801502287198,1.1325830661993153,0.06184564907706233,0.998119896098734,1.0218772639640408,1.0479773099367293,1.208963790936487,1.222718600169359,1.2382952644285279
1,2020-03-21,R,NA,estimate,1.123750385807378,1.1184300473932987,0.06135110273928012,0.9884424074754059,1.0070385498282999,1.0335869433754497,1.1947842478165347,1.2093431235541694,1.22342994485329
1,2020-03-22,R,NA,estimate,1.1119391651104218,1.1064300803508529,0.060269163669882664,0.9816635310194645,1.0000212959633963,1.022837974076763,1.1812424271380277,1.198333899859837,1.2109895069426397
1,2020-03-23,R,NA,estimate,1.1017023270074677,1.096495217386155,0.058684433319774486,0.9773839269181586,0.9957434554455433,1.0145391703399282,1.1696600805189756,1.1859066358671884,1.2018657431612836
1,2020-03-24,R,NA,estimate,1.0934681614762898,1.0884992817295192,0.056697789423814406,0.9759792988720182,0.990163527703146,1.0101678630944086,1.1575007582474788,1.1764017667880786,1.1909246836466107
1,2020-03-25,R,NA,estimate,1.0853986549482673,1.0822814478176381,0.054425771073422495,0.9741037810856694,0.9886911267650524,1.0093990625999067,1.149424064203866,1.1663156759565274,1.1810458582450252
1,2020-03-26,R,NA,estimate,1.0804586819747413,1.0776502602483369,0.052000005484152276,0.971312187264984,0.9875565059283363,1.0078499163703787,1.1426216109010807,1.1572581602461736,1.1720869355846304
1,2020-03-27,R,NA,estimate,1.076249419900933,1.0743882315266449,0.049565155091276944,0.9724345123532855,0.9898663339547018,1.0096674316049032,1.1370880378457242,1.1509596173889687,1.1644588015405777
1,2020-03-28,R,NA,estimate,1.073411150877777,1.072257161413313,0.047273435171730216,0.9766510515361219,0.9917663264316446,1.010321819499849,1.1318275228902799,1.1463744182218623,1.1579181013693294
1,2020-03-29,R,NA,estimate,1.0719881501502324,1.0710042868329148,0.04527366154160176,0.9821638156131187,0.9960075487033385,1.011970135455424,1.1286030803594738,1.1422529529266623,1.1567646341125848
1,2020-03-30,R,NA,estimate,1.0713327789897489,1.0703693008808455,0.043693884917524906,0.9859309441269872,0.9996650620141047,1.0138605898464794,1.1254389130795273,1.1415107993044302,1.1558166421505427
1,2020-03-31,R,NA,estimate,1.070403081658343,1.0700921771484462,0.04261979930109178,0.9899067495548187,1.0011613094490293,1.0161282453140361,1.123088445539611,1.138447880976588,1.1569808519155702
1,2020-04-01,R,NA,estimate,1.0700137160294854,1.0699216114223158,0.04207558529895087,0.989818020731052,1.0020856434408907,1.0173660445014963,1.123254414716828,1.140883051359335,1.1541225563541064
1,2020-04-02,R,NA,estimate,1.0684410324040243,1.0696237620632023,0.04201615096901901,0.9897096253734716,1.0035505738824648,1.016641025249536,1.123778255031366,1.1416538282293593,1.1594323224595273
1,2020-04-03,R,NA,estimate,1.067260912202886,1.06899085208419,0.042336048728285024,0.990447898574889,1.002978039995299,1.0168192362951318,1.1228143178636651,1.1425296116750379,1.1579692766757348
1,2020-04-04,R,NA,estimate,1.0656732270100602,1.067849110388218,0.04289216414285999,0.9897945519413445,1.0003191431816487,1.015723983899436,1.1220355650878868,1.1412331548088772,1.161930465555794
1,2020-04-05,R,NA,estimate,1.063535059890987,1.0660654948433492,0.043531337197663666,0.9863856276792436,0.9999808920101302,1.014455934266321,1.121413545181938,1.14133848685124,1.1588444853654216
1,2020-04-06,R,NA,estimate,1.060934152049055,1.0635526681193064,0.044114538611206316,0.9850915825036343,0.998723183215131,1.0110714672064562,1.1197610101872657,1.140773413628881,1.1578725647639856
1,2020-04-07,R,NA,estimate,1.0573070062738843,1.0602717919440618,0.044533602646549125,0.980598265184871,0.9948381575308993,1.0078510725401428,1.1163896575982801,1.13864610244639,1.1564811083155482
1,2020-04-08,R,NA,estimate,1.0529066801391782,1.0562328597044308,0.04472036110658704,0.9746276815862952,0.9902019221752628,1.0048530477363302,1.1108542813934037,1.134663326537319,1.154131934094325
1,2020-04-09,R,NA,estimate,1.0483318834680455,1.0514924839383903,0.044649565877191634,0.9695127474946812,0.9824911218826887,0.999148918429572,1.1065368518984688,1.1289253919253035,1.1498175446940964
1,2020-04-10,R,NA,estimate,1.0442021626987157,1.04614926910575,0.044336911574563674,0.9647917300895102,0.9777193351322718,0.993251457852452,1.1014411570501428,1.1239129359019584,1.1457121586531698
1,2020-04-11,R,NA,estimate,1.0392650320392733,1.0403371020036263,0.043832922041534064,0.9580712074236446,0.9729695934713389,0.9869499360888878,1.0937829868239393,1.1177450802777333,1.1378135192583532
1,2020-04-12,R,NA,estimate,1.033136491476034,1.034216854495327,0.043213129199979966,0.9538672757691431,0.9661098948868319,0.9802957248542303,1.0859221184147778,1.109652457085128,1.1271972181894025
1,2020-04-13,R,NA,estimate,1.0266989623838305,1.0279670945601576,0.04256511276452591,0.9484561009329877,0.9600616822008944,0.9742939111507759,1.080165864659776,1.0998506899556053,1.1179758171329917
1,2020-04-14,R,NA,estimate,1.0210918077393525,1.0217744314028363,0.041973625888515234,0.9404277004076812,0.9527560913888483,0.9680444888469734,1.0731852940134754,1.089917460024652,1.1078080171151337
1,2020-04-15,R,NA,estimate,1.0164747664866511,1.0158240803146368,0.04150602292566763,0.932766812495609,0.9457839138703106,0.9636858394231349,1.0672532124111298,1.0819176068265652,1.0968767592939395
