region,test_date,confirmed_cases,deaths,total_tested,inc_deaths
central,2020-03-18,5,0,0,0.0
central,2020-03-19,6,0,0,0.0
central,2020-03-20,8,1,0,1.0
central,2020-03-21,8,1,0,0.0
central,2020-03-22,9,1,0,0.0
central,2020-03-24,10,1,0,0.0
central,2020-03-25,14,1,0,0.0
central,2020-03-26,20,1,0,0.0
central,2020-03-27,23,1,0,0.0
central,2020-03-28,30,1,0,0.0
central,2020-03-29,50,1,0,0.0
central,2020-03-30,64,1,0,0.0
central,2020-03-31,74,2,0,1.0
central,2020-04-01,93,3,0,1.0
central,2020-04-02,111,4,0,1.0
central,2020-04-03,129,5,0,1.0
central,2020-04-04,151,5,0,0.0
central,2020-04-05,169,6,0,1.0
central,2020-04-06,203,6,0,0.0
central,2020-04-07,231,9,0,3.0
central,2020-04-08,245,10,0,1.0
central,2020-04-09,279,11,0,1.0
central,2020-04-10,301,11,0,0.0
central,2020-04-11,326,12,0,1.0
central,2020-04-12,346,12,0,0.0
central,2020-04-13,363,14,0,2.0
central,2020-04-14,375,15,0,1.0
central,2020-04-15,383,19,0,4.0
central,2020-04-16,398,22,0,3.0
central,2020-04-17,409,22,0,0.0
central,2020-04-18,443,24,0,2.0
central,2020-04-19,466,25,0,1.0
central,2020-04-20,472,28,0,3.0
central,2020-04-21,515,28,0,0.0
central,2020-04-22,563,29,0,1.0
central,2020-04-23,586,32,0,3.0
central,2020-04-24,630,33,0,1.0
central,2020-04-25,657,36,0,3.0
central,2020-04-26,681,36,0,0.0
central,2020-04-27,703,40,0,4.0
central,2020-04-28,788,40,0,0.0
central,2020-04-29,822,44,0,4.0
central,2020-04-30,852,46,0,2.0
central,2020-05-01,895,48,0,2.0
central,2020-05-02,956,49,0,1.0
central,2020-05-03,988,49,0,0.0
central,2020-05-04,1013,51,18151,2.0
central,2020-05-05,1067,55,18651,4.0
central,2020-05-06,1119,55,19959,0.0
central,2020-05-07,1169,57,20980,2.0
central,2020-05-08,1229,63,22220,6.0
central,2020-05-09,1264,64,23205,1.0
central,2020-05-10,1289,64,24115,0.0
central,2020-05-11,1332,65,24919,1.0
central,2020-05-12,1406,69,26093,4.0
central,2020-05-13,1439,72,27524,3.0
central,2020-05-14,1479,75,29606,3.0
central,2020-05-15,1532,78,32919,3.0
central,2020-05-16,1575,79,35411,1.0
central,2020-05-17,1631,78,36799,-1.0
north-central,2020-03-18,6,0,0,0.0
north-central,2020-03-19,8,0,0,0.0
north-central,2020-03-20,13,0,0,0.0
north-central,2020-03-21,18,0,0,0.0
north-central,2020-03-22,23,1,0,1.0
north-central,2020-03-24,27,1,0,0.0
north-central,2020-03-25,33,1,0,0.0
north-central,2020-03-26,41,1,0,0.0
north-central,2020-03-27,50,1,0,0.0
north-central,2020-03-28,55,1,0,0.0
north-central,2020-03-29,73,2,0,1.0
north-central,2020-03-30,82,2,0,0.0
north-central,2020-03-31,94,3,0,1.0
north-central,2020-04-01,117,5,0,2.0
north-central,2020-04-02,149,6,0,1.0
north-central,2020-04-03,170,6,0,0.0
north-central,2020-04-04,209,6,0,0.0
north-central,2020-04-05,253,7,0,1.0
north-central,2020-04-06,279,8,0,1.0
north-central,2020-04-07,331,11,0,3.0
north-central,2020-04-08,384,13,0,2.0
north-central,2020-04-09,411,15,0,2.0
