time,frac_underreported_1,frac_underreported_2,frac_underreported_3,frac_underreported_4,frac_underreported_5,frac_underreported_se_1,frac_underreported_se_2,frac_underreported_se_3,frac_underreported_se_4,frac_underreported_se_5
18,1,1,1,1,1,0,0,0,0,0
19,1,1,1,1,1,0,0,0,0,0
20,1,1,1,1,1,0,0,0,0,0
21,1,1,1,1,1,0,0,0,0,0
22,1,1,1,1,1,0,0,0,0,0
23,1,1,1,1,1,0,0,0,0,0
24,1,1,1,1,1,0,0,0,0,0
25,1,1,1,1,1,0,0,0,0,0
26,1,1,1,1,1,0,0,0,0,0
27,1,1,1,1,1,0,0,0,0,0
28,1,1,1,1,1,0,0,0,0,0
29,1,1,1,1,1,0,0,0,0,0
30,1,1,1,1,1,0,0,0,0,0
31,1,1,1,1,1,0,0,0,0,0
32,1,1,1,1,1,0,0,0,0,0
33,1,1,1,1,1,0,0,0,0,0
34,1,1,1,1,1,0,0,0,0,0
35,1,1,1,1,1,0,0,0,0,0
36,1,1,1,1,1,0,0,0,0,0
37,1,1,1,1,1,0,0,0,0,0
38,1,1,1,1,1,0,0,0,0,0
39,1,1,1,1,1,0,0,0,0,0
40,1,1,1,1,1,0,0,0,0,0
41,1,1,1,1,1,0,0,0,0,0
42,1,1,1,1,1,0,0,0,0,0
43,1,1,1,1,1,0,0,0,0,0
44,1,1,1,1,1,0,0,0,0,0
45,1,1,1,1,1,0,0,0,0,0
46,1,1,1,1,1,0,0,0,0,0
47,0.997010463,0.997010463,0.997010463,0.997010463,0.997010463,0.003031927,0.003031927,0.003031927,0.003031927,0.003031927
48,0.994020927,0.994020927,0.994020927,0.994020927,0.994020927,0.006063855,0.006063855,0.006063855,0.006063855,0.006063855
49,0.99103139,0.99103139,0.99103139,0.99103139,0.99103139,0.009095782,0.009095782,0.009095782,0.009095782,0.009095782
50,0.988041854,0.988041854,0.988041854,0.988041854,0.988041854,0.01212771,0.01212771,0.01212771,0.01212771,0.01212771
51,0.985052317,0.985052317,0.985052317,0.985052317,0.985052317,0.015159637,0.015159637,0.015159637,0.015159637,0.015159637
52,0.98206278,0.98206278,0.98206278,0.98206278,0.98206278,0.018191565,0.018191565,0.018191565,0.018191565,0.018191565
53,0.979073244,0.979073244,0.979073244,0.979073244,0.979073244,0.021223492,0.021223492,0.021223492,0.021223492,0.021223492
54,0.971419206,0.971419206,0.971419206,0.971419206,0.971419206,0.023058017,0.023058017,0.023058017,0.023058017,0.023058017
55,0.963765169,0.963765169,0.963765169,0.963765169,0.963765169,0.024892541,0.024892541,0.024892541,0.024892541,0.024892541
