time,gamma_c
47,0.040304826
48,0.0415565
49,0.04285969
50,0.044215529
51,0.045624924
52,0.04708849
53,0.048606485
54,0.050178524
55,0.051806094
56,0.053492174
57,0.055240094
58,0.05705358
59,0.05893683
60,0.060894574
61,0.06293217
62,0.065055699
63,0.067272085
64,0.069589233
65,0.072005278
66,0.074514191
67,0.077118342
68,0.079819895
69,0.082620759
70,0.085522524
71,0.088526394
72,0.091633112
73,0.094842876
74,0.098155243
75,0.101569035
76,0.105082226
77,0.108486713
78,0.111563486
79,0.114304731
80,0.116718024
81,0.118825971
82,0.120665055
83,0.122283985
84,0.123741861
85,0.125106507
86,0.126453275
87,0.127864588
88,0.12943046
89,0.131250262
90,0.133436073
91,0.135681248
92,0.137609243
93,0.139247204
94,0.140631069
95,0.141804142
96,0.142815674
97,0.143719597
98,0.144573553
99,0.145438303
100,0.14637762
101,0.147458713
102,0.148753271
103,0.15033924
104,0.152303493
105,0.154537814
106,0.156866975
107,0.159285567
108,0.16178724
109,0.16436456
110,0.167008859
111,0.169710093
112,0.172456692
113,0.17523542
114,0.178031245
115,0.180827232
116,0.183604457
117,0.186341957
118,0.189086834
119,0.191898301
120,0.194771495
121,0.197700789
122,0.200679712
123,0.203700884
124,0.206755934
125,0.209835441
126,0.212928862
127,0.21602448
128,0.219109359
129,0.222169315
130,0.225188896
131,0.228151402
132,0.231060947
133,0.233931191
134,0.236758873
135,0.239540816
136,0.242273942
137,0.24495529
138,0.247582026
139,0.250151465
140,0.25266108
141,0.255108517
142,0.257491607
143,0.259808381
144,0.262057076
145,0.264236144
146,0.264236144
147,0.264236144
148,0.264236144
149,0.264236144
150,0.264236144
151,0.264236144
152,0.264236144
153,0.264236144
154,0.264236144
155,0.264236144
156,0.264236144
157,0.264236144
158,0.264236144
159,0.264236144
160,0.264236144
161,0.264236144
162,0.264236144
163,0.264236144
164,0.264236144
165,0.264236144
166,0.264236144
167,0.264236144
168,0.264236144
169,0.264236144
170,0.264236144
171,0.264236144
172,0.264236144
173,0.264236144
174,0.264236144
175,0.264236144
176,0.264236144
177,0.264236144
178,0.264236144
179,0.264236144
180,0.264236144
181,0.264236144
182,0.264236144
183,0.264236144
184,0.264236144
185,0.264236144
186,0.264236144
187,0.264236144
188,0.264236144
189,0.264236144
190,0.264236144
191,0.264236144
192,0.264236144
193,0.264236144
194,0.264236144
195,0.264236144
196,0.264236144
197,0.264236144
198,0.264236144
199,0.264236144
200,0.264236144
201,0.264236144
202,0.264236144
203,0.264236144
204,0.264236144
205,0.264236144
206,0.264236144
207,0.264236144
208,0.264236144
209,0.264236144
210,0.264236144
211,0.264236144
212,0.264236144
213,0.264236144
214,0.264236144
215,0.264236144
216,0.264236144
217,0.264236144
218,0.264236144
219,0.264236144
220,0.264236144
221,0.264236144
222,0.264236144
223,0.264236144
224,0.264236144
225,0.264236144
226,0.264236144
227,0.264236144
228,0.264236144
229,0.264236144
230,0.264236144
231,0.264236144
232,0.264236144
233,0.264236144
234,0.264236144
235,0.264236144
236,0.264236144
237,0.264236144
238,0.264236144
239,0.264236144
240,0.264236144
241,0.264236144
242,0.264236144
243,0.264236144
244,0.264236144
245,0.264236144
246,0.264236144
247,0.264236144
248,0.264236144
249,0.264236144
250,0.264236144
251,0.264236144
252,0.264236144
253,0.264236144
254,0.264236144
255,0.264236144
256,0.264236144
257,0.264236144
258,0.264236144
259,0.264236144
260,0.264236144
261,0.264236144
262,0.264236144
263,0.264236144
264,0.264236144
265,0.264236144
266,0.264236144
267,0.264236144
268,0.264236144
269,0.264236144
270,0.264236144
271,0.264236144
272,0.264236144
273,0.264236144
274,0.264236144
275,0.264236144
276,0.264236144
277,0.264236144
278,0.264236144
279,0.264236144
280,0.264236144
281,0.264236144
282,0.264236144
283,0.264236144
284,0.264236144
285,0.264236144
286,0.264236144
287,0.264236144
288,0.264236144
289,0.264236144
290,0.264236144
291,0.264236144
292,0.264236144
293,0.264236144
294,0.264236144
295,0.264236144
296,0.264236144
297,0.264236144
298,0.264236144
299,0.264236144
300,0.264236144
301,0.264236144
302,0.264236144
303,0.264236144
304,0.264236144
305,0.264236144
306,0.264236144
307,0.264236144
308,0.264236144
309,0.264236144
310,0.264236144
311,0.264236144
312,0.264236144
313,0.264236144
314,0.264236144
315,0.264236144
316,0.264236144
317,0.264236144
318,0.264236144
319,0.264236144
320,0.264236144
321,0.264236144
322,0.264236144
323,0.264236144
324,0.264236144
325,0.264236144
326,0.264236144
327,0.264236144
328,0.264236144
329,0.264236144
330,0.264236144
331,0.264236144
332,0.264236144
333,0.264236144
334,0.264236144
335,0.264236144
336,0.264236144
337,0.264236144
338,0.264236144
339,0.264236144
340,0.264236144
341,0.264236144
342,0.264236144
343,0.264236144
344,0.264236144
345,0.264236144
346,0.264236144
347,0.264236144
348,0.264236144
349,0.264236144
350,0.264236144
351,0.264236144
352,0.264236144
353,0.264236144
354,0.264236144
355,0.264236144
356,0.264236144
357,0.264236144
358,0.264236144
359,0.264236144
360,0.264236144
361,0.264236144
362,0.264236144
363,0.264236144
364,0.264236144
365,0.264236144
366,0.264236144
367,0.264236144
368,0.264236144
369,0.264236144
370,0.264236144
371,0.264236144
372,0.264236144
373,0.264236144
374,0.264236144
375,0.264236144
376,0.264236144
377,0.264236144
378,0.264236144
379,0.264236144
380,0.264236144
381,0.264236144
382,0.264236144
383,0.264236144
384,0.264236144
385,0.264236144
386,0.264236144
387,0.264236144
388,0.264236144
389,0.264236144
390,0.264236144
391,0.264236144
392,0.264236144
393,0.264236144
394,0.264236144
395,0.264236144
396,0.264236144
397,0.264236144
398,0.264236144
399,0.264236144
400,0.264236144
401,0.264236144
402,0.264236144
403,0.264236144
404,0.264236144
405,0.264236144
406,0.264236144
407,0.264236144
408,0.264236144
409,0.264236144
410,0.264236144
411,0.264236144
412,0.264236144
413,0.264236144
414,0.264236144
415,0.264236144
416,0.264236144
417,0.264236144
418,0.264236144
419,0.264236144
420,0.264236144
421,0.264236144
422,0.264236144
423,0.264236144
424,0.264236144
425,0.264236144
426,0.264236144
427,0.264236144
428,0.264236144
429,0.264236144
430,0.264236144
431,0.264236144
432,0.264236144
433,0.264236144
434,0.264236144
435,0.264236144
436,0.264236144
437,0.264236144
438,0.264236144
439,0.264236144
440,0.264236144
441,0.264236144
442,0.264236144
443,0.264236144
444,0.264236144
445,0.264236144
446,0.264236144
447,0.264236144
448,0.264236144
449,0.264236144
450,0.264236144
451,0.264236144
452,0.264236144
453,0.264236144
454,0.264236144
455,0.264236144
456,0.264236144
457,0.264236144
458,0.264236144
459,0.264236144
460,0.264236144
461,0.264236144
462,0.264236144
463,0.264236144
464,0.264236144
465,0.264236144
466,0.264236144
467,0.264236144
468,0.264236144
469,0.264236144
470,0.264236144
471,0.264236144
472,0.264236144
473,0.264236144
474,0.264236144
475,0.264236144
476,0.264236144
477,0.264236144
478,0.264236144
479,0.264236144
480,0.264236144
481,0.264236144
482,0.264236144
483,0.264236144
484,0.264236144
485,0.264236144
486,0.264236144
487,0.264236144
488,0.264236144
489,0.264236144
490,0.264236144
491,0.264236144
492,0.264236144
493,0.264236144
494,0.264236144
495,0.264236144
496,0.264236144
497,0.264236144
498,0.264236144
499,0.264236144
500,0.264236144
501,0.264236144
502,0.264236144
503,0.264236144
504,0.264236144
505,0.264236144
506,0.264236144
507,0.264236144
508,0.264236144
509,0.264236144
510,0.264236144
511,0.264236144
512,0.264236144
513,0.264236144
514,0.264236144
515,0.264236144
516,0.264236144
517,0.264236144
518,0.264236144
519,0.264236144
520,0.264236144
521,0.264236144
522,0.264236144
523,0.264236144
524,0.264236144
525,0.264236144
526,0.264236144
527,0.264236144
528,0.264236144
529,0.264236144
530,0.264236144
531,0.264236144
532,0.264236144
533,0.264236144
534,0.264236144
535,0.264236144
536,0.264236144
537,0.264236144
538,0.264236144
539,0.264236144
540,0.264236144
541,0.264236144
542,0.264236144
543,0.264236144
544,0.264236144
545,0.264236144
546,0.264236144
547,0.264236144
548,0.264236144
549,0.264236144
550,0.264236144
551,0.264236144
552,0.264236144
553,0.264236144
554,0.264236144
555,0.264236144
556,0.264236144
557,0.264236144
558,0.264236144
559,0.264236144
560,0.264236144
561,0.264236144
562,0.264236144
563,0.264236144
564,0.264236144
