"time","psi1_1","psi1_2","psi1_3","psi1_4","psi1_5","psi1_6","psi1_7","psi1_8","psi1_9","psi2_1","psi2_2","psi2_3","psi2_4","psi2_5","psi2_6","psi2_7","psi2_8","psi2_9","psi3_1","psi3_2","psi3_3","psi3_4","psi3_5","psi3_6","psi3_7","psi3_8","psi3_9","psi4_1","psi4_2","psi4_3","psi4_4","psi4_5","psi4_6","psi4_7","psi4_8","psi4_9"
47,0.164260035863644,0.164260035863644,0.164260035863644,0.164260035863644,0.162377399349448,0.161610680446489,0.150473925710803,0.140472868243469,0.11362530504432,0.835739964136356,0.835739964136356,0.745389697743236,0.681309753372029,0.704334309397935,0.643829305705044,0.525542001987585,0.522740826988763,0.388716262389003,0,0,0.0903502663931195,0.154430210764327,0.131405654738421,0.191910658431311,0.31019796214877,0.312999137147593,0.447023701747353,0,0,0,0,0.0018826365141965,0.00264935541715556,0.0137861101528416,0.0237871676201755,0.050634730819324
48,0.171492487490275,0.171492487490275,0.171492487490275,0.171492487490275,0.169526957547693,0.168726479627529,0.157099368004484,0.146657958969179,0.118628284119379,0.828507512509725,0.828507512509725,0.738939132778944,0.675413733024232,0.69823903570002,0.638257639266751,0.520993987927894,0.518217054156662,0.385352331399872,0,0,0.0895683797307811,0.153093779485493,0.130268476809705,0.190249873242974,0.30751352458183,0.310290458353063,0.443155181109853,0,0,0,0,0.00196552994258195,0.00276600786274637,0.0143931194857909,0.0248345285210966,0.052864203370896
49,0.178855316669164,0.178855316669164,0.178855316669164,0.178855316669164,0.176805398999603,0.17597055349708,0.163844245448716,0.152954546740557,0.12372145061628,0.821144683330836,0.821144683330836,0.732372285132908,0.669411426628399,0.692033884064982,0.632585533825237,0.516363987984115,0.513611732430871,0.381927759688761,0,0,0.0887723981979283,0.151733256702437,0.129110799265855,0.188559149505599,0.304780695346721,0.307532950899966,0.439216923642075,0,0,0,0,0.00204991766956061,0.00288476317208328,0.0150110712204477,0.0259007699286069,0.0551338660528838
50,0.186377414816848,0.186377414816848,0.186377414816848,0.186377414816848,0.184241283988001,0.183371327481092,0.170735024644719,0.159387339089946,0.12892478989543,0.813622585183152,0.813622585183152,0.725663386784974,0.663279281399309,0.685694505751839,0.626790732289243,0.511633834240939,0.508906790732319,0.378429109387513,0,0,0.0879591983981786,0.150343303783843,0.127928079431313,0.186831852893909,0.301988750942213,0.304715794450833,0.43519347579564,0,0,0,0,0.00213613082884639,0.00300608733575561,0.0156423901721283,0.0269900757269016,0.0574526249214177
51,0.194087673349866,0.194087673349866,0.194087673349866,0.194087673349866,0.191863172795712,0.190957227005513,0.177798172193716,0.165981043549689,0.134258287317237,0.805912326650134,0.805912326650134,0.718786669714985,0.65699374455174,0.67919655201961,0.620850977567511,0.50678535878306,0.504084157981937,0.374842942627969,0,0,0.0871256569351497,0.148918582098394,0.126715774630524,0.185061349082623,0.299126967867074,0.301828168668197,0.431069384022165,0,0,0,0,0.00222450055415319,0.00313044634435267,0.0162895011561494,0.0281066298001762,0.0598293860326282
52,0.202014983684755,0.202014983684755,0.202014983684755,0.202014983684755,0.19969962570556,0.198756677496291,0.185060154696927,0.172760367652129,0.139741928242109,0.797985016315245,0.797985016315245,0.711716365902786,0.650531263300472,0.672515674127313,0.614744012568781,0.501800393695169,0.499125763100655,0.371155821541974,0,0,0.0862686504124589,0.147453753014774,0.125469342187932,0.183241003746464,0.296184622620076,0.29885925321459,0.426829194773271,0,0,0,0,0.0023153579791949,0.00325830618846379,0.0169548289878277,0.029254616032626,0.0622730554426457
53,0.210188237238054,0.210188237238054,0.210188237238054,0.210188237238054,0.207779203000368,0.206798104379376,0.192547438755574,0.179750018929608,0.145395698030453,0.789811762761946,0.789811762761946,0.704426707328222,0.643868284860282,0.665627523333967,0.608447580201795,0.49666077106196,0.494013535009403,0.36735430826137,0,0,0.0853850554337239,0.145943477901664,0.124184239427979,0.181364182560151,0.293150991699986,0.295798227752544,0.422457454500576,0,0,0,0,0.00240903423768543,0.00339013285867829,0.0176407984824795,0.0304382183084462,0.0647925392076007
54,0.2186363254263,0.2186363254263,0.2186363254263,0.2186363254263,0.216130464962961,0.215109933080714,0.200286490970878,0.186974704914468,0.151239582042676,0.7813636745737,0.7813636745737,0.696891925971138,0.636981256445951,0.65850775089859,0.601939423375295,0.491348322968124,0.48872940262911,0.363424964918,0,0,0.0844717486025622,0.144382418127749,0.12285592367511,0.179424251198405,0.290015351605576,0.29263427194459,0.4179387096557,0,0,0,0,0.00250586046333868,0.00352639234558548,0.0183498344554216,0.0316616205118321,0.0673967433836234
55,0.227372695134136,0.227372695134136,0.227372695134136,0.227372695134136,0.22476670435896,0.223705393599715,0.208289629649664,0.194445925192989,0.157282882032315,0.772627304865864,0.772627304865864,0.689100028664149,0.629859215923259,0.651145024226577,0.595209183007777,0.48585459355062,0.483264955167065,0.359361537146913,0,0,0.083527276201715,0.142768088942605,0.121482280639287,0.177418121858087,0.286772711315244,0.289362349698798,0.413265767718951,0,0,0,0,0.00260599077517634,0.00366730153442155,0.0190830654844721,0.0329267699411469,0.0700898131018207
56,0.236379179076906,0.236379179076906,0.236379179076906,0.236379179076906,0.233669962124735,0.23256661167244,0.216540212261523,0.202148143359311,0.163513030954379,0.763620820923094,0.763620820923094,0.681067218661138,0.622516973578609,0.643554654111287,0.58827085463705,0.480191007022191,0.477631555944174,0.355172474847951,0,0,0.0825536022619561,0.141103847344485,0.120066166811807,0.175349966286044,0.283429813900903,0.285989264978919,0.408448346075143,0,0,0,0,0.00270921695217085,0.00381256740446623,0.0198389668153832,0.034231035717595,0.0728661481225272
