time,psi1_1,psi1_2,psi1_3,psi1_4,psi1_5,psi1_6,psi1_7,psi1_8,psi1_9,psi2_1,psi2_2,psi2_3,psi2_4,psi2_5,psi2_6,psi2_7,psi2_8,psi2_9,psi3_1,psi3_2,psi3_3,psi3_4,psi3_5,psi3_6,psi3_7,psi3_8,psi3_9,psi4_1,psi4_2,psi4_3,psi4_4,psi4_5,psi4_6,psi4_7,psi4_8,psi4_9
47,0.3956,0.3956,0.3027,0.4898,0.4131,0.9979,0.3749,0.3268,0.2002,0.6044,0.6044,0.9943,0.4903,0.5869,0.4957,0.253,0.4554,0.5137,0,0,0.0057,0.0199,0,0.0839,0.3551,0.2178,0.2274,0,0,0,0,0,0.0021,0.017,0,0.0587
48,0.3869,0.3869,0.3027,0.4681,0.3941,0.9958,0.363,0.3173,0.2005,0.6131,0.6131,0.993,0.5104,0.6043,0.4957,0.2763,0.4628,0.5001,0,0,0.007,0.0215,0,0.0839,0.3397,0.2199,0.2261,0,0,0,0,0.0016,0.0042,0.021,0,0.0733
49,0.3789,0.3789,0.3027,0.4475,0.3759,0.9935,0.3516,0.3077,0.201,0.6211,0.6211,0.9917,0.5295,0.6207,0.4957,0.2987,0.4688,0.4866,0,0,0.0083,0.023,0,0.0839,0.3248,0.2213,0.2248,0,0,0,0,0.0034,0.0065,0.0249,0.0022,0.0876
50,0.3711,0.3711,0.3027,0.4278,0.3583,0.9909,0.3408,0.297,0.2015,0.6275,0.6275,0.9905,0.5478,0.6359,0.4957,0.3201,0.4718,0.4734,0.0014,0.0014,0.0095,0.0244,6.00E-04,0.0839,0.3103,0.2214,0.2235,0,0,0,0,0.0052,0.0091,0.0288,0.0098,0.1016
51,0.3638,0.3638,0.3027,0.4092,0.3414,0.988,0.3308,0.2872,0.2023,0.6329,0.6329,0.9893,0.565,0.649,0.4957,0.3403,0.4741,0.4602,0.0033,0.0033,0.0107,0.0258,0.0026,0.0839,0.2962,0.2214,0.2221,0,0,0,0,0.007,0.012,0.0327,0.0173,0.1154
52,0.3573,0.3573,0.3027,0.3915,0.3257,0.9849,0.3216,0.2782,0.2032,0.6376,0.6376,0.9882,0.5808,0.6611,0.4957,0.3593,0.4759,0.4473,0.0051,0.0051,0.0118,0.027,0.0045,0.0839,0.2827,0.2213,0.2207,0,0,0,7.00E-04,0.0087,0.0151,0.0364,0.0246,0.1288
53,0.3514,0.3514,0.3027,0.3749,0.3114,0.9815,0.3132,0.2702,0.2043,0.6414,0.6414,0.9871,0.5954,0.672,0.4957,0.377,0.4769,0.4344,0.0068,0.0068,0.0129,0.0282,0.0063,0.0839,0.2697,0.221,0.2193,4.00E-04,4.00E-04,0,0.0015,0.0103,0.0185,0.0401,0.0319,0.142
54,0.3463,0.3463,0.3027,0.3596,0.2984,0.411,0.3057,0.2631,0.2055,0.6444,0.6444,0.6876,0.6089,0.6816,0.4957,0.3933,0.4772,0.4217,0.0083,0.0083,0.0097,0.0292,0.0081,0.0839,0.2573,0.2205,0.2179,0.001,0.001,0,0.0023,0.0119,0.0094,0.0437,0.0392,0.1549
55,0.342,0.342,0.2998,0.3455,0.2869,0.396,0.2991,0.2571,0.2069,0.6468,0.6468,0.6899,0.6212,0.6899,0.5103,0.4082,0.4768,0.4091,0.0097,0.0097,0.0103,0.0302,0.0099,0.0831,0.2454,0.2198,0.2164,0.0015,0.0015,0,0.0031,0.0133,0.0106,0.0473,0.0463,0.1676
56,0.3384,0.3384,0.2972,0.3327,0.2767,0.3816,0.2933,0.2521,0.2084,0.6485,0.6485,0.6919,0.6324,0.6969,0.5242,0.4218,0.4756,0.3967,0.011,0.011,0.0109,0.0311,0.0116,0.0822,0.2341,0.2189,0.2149,0.0021,0.0021,0,0.0038,0.0148,0.012,0.0508,0.0534,0.18
57,0.3356,0.3356,0.2949,0.321,0.2679,0.3679,0.2885,0.248,0.2102,0.6495,0.6495,0.6932,0.6425,0.7028,0.5375,0.4341,0.4736,0.3844,0.0122,0.0122,0.0114,0.0319,0.0132,0.0813,0.2232,0.2179,0.2133,0.0027,0.0027,5.00E-04,0.0046,0.0161,0.0133,0.0542,0.0605,0.1921
58,0.3335,0.3335,0.2931,0.3105,0.2603,0.3549,0.2844,0.2447,0.2121,0.65,0.65,0.694,0.6515,0.7075,0.5501,0.4451,0.4711,0.3723,0.0132,0.0132,0.0119,0.0326,0.0148,0.0804,0.213,0.2168,0.2117,0.0033,0.0033,0.001,0.0054,0.0174,0.0146,0.0575,0.0674,0.2039
59,0.3319,0.3319,0.2919,0.3012,0.2539,0.3428,0.281,0.2423,0.2141,0.65,0.65,0.6942,0.6595,0.7111,0.5618,0.455,0.4679,0.3603,0.0142,0.0142,0.0123,0.0332,0.0164,0.0794,0.2032,0.2155,0.2101,0.0039,0.0039,0.0016,0.0061,0.0186,0.016,0.0608,0.0743,0.2155
60,0.331,0.331,0.2912,0.2929,0.2487,0.3315,0.2784,0.2407,0.2163,0.6494,0.6494,0.694,0.6665,0.7137,0.5727,0.4637,0.4642,0.3484,0.0151,0.0151,0.0127,0.0337,0.0178,0.0784,0.1938,0.214,0.2085,0.0045,0.0045,0.0021,0.0069,0.0198,0.0174,0.0641,0.0811,0.2268
61,0.3306,0.3306,0.2913,0.2857,0.2445,0.3212,0.2765,0.2397,0.2187,0.6484,0.6484,0.6931,0.6725,0.7153,0.5826,0.4713,0.4599,0.3367,0.0159,0.0159,0.013,0.0342,0.0193,0.0774,0.185,0.2125,0.2068,0.0051,0.0051,0.0026,0.0076,0.0209,0.0188,0.0672,0.0879,0.2378
62,0.3307,0.3307,0.2921,0.2795,0.2414,0.3118,0.2752,0.2395,0.2212,0.647,0.647,0.6916,0.6775,0.716,0.5914,0.4779,0.4552,0.3252,0.0166,0.0166,0.0132,0.0346,0.0207,0.0765,0.1766,0.2108,0.2051,0.0057,0.0057,0.0031,0.0084,0.0219,0.0203,0.0703,0.0945,0.2485
63,0.3313,0.3313,0.2936,0.2743,0.2393,0.3033,0.2746,0.2399,0.2238,0.6451,0.6451,0.6894,0.6816,0.7157,0.5993,0.4834,0.45,0.3139,0.0172,0.0172,0.0134,0.035,0.022,0.0756,0.1686,0.2091,0.2034,0.0064,0.0064,0.0036,0.0091,0.023,0.0218,0.0734,0.101,0.2589
