time,frac_underreported_1,frac_underreported_2,frac_underreported_3,frac_underreported_4
1,1,1,1,1
2,1,1,1,1
3,1,1,1,1
4,1,1,1,1
5,1,1,1,1
6,1,1,1,1
7,1,1,1,1
8,1,1,1,1
9,1,1,1,1
10,1,1,1,1
11,1,1,1,1
12,1,1,1,1
13,1,1,1,1
14,1,1,1,1
15,1,1,1,1
16,1,1,1,1
17,1,1,1,1
18,1,1,1,1
19,1,1,1,1
20,1,1,1,1
21,1,1,1,1
22,1,1,1,1
23,1,1,1,1
24,1,1,1,1
25,1,1,1,1
26,1,1,1,1
27,1,1,1,1
28,1,1,0.999983592,1
29,0.999694103,0.999060689,0.995645794,1
30,0.99825268,0.996921437,0.990873532,0.99980647
31,0.996658669,0.994565053,0.985660312,0.999360233
32,0.994919443,0.992006065,0.980055214,0.998866148
33,0.993042378,0.989259,0.974107317,0.998324117
34,0.99103485,0.986338387,0.967865698,0.997734044
35,0.988904235,0.983258752,0.961379439,0.99709583
36,0.986657907,0.980034625,0.954697616,0.996409377
37,0.984303243,0.976680533,0.947869309,0.995674588
38,0.981847617,0.973211004,0.940943598,0.994891364
39,0.979298406,0.969640565,0.93396956,0.994059609
40,0.976662984,0.965983745,0.926996275,0.993179225
41,0.97389918,0.962118916,0.91947764,0.992273772
42,0.9709676,0.957940749,0.910960571,0.991360318
43,0.967879786,0.953488219,0.901633679,0.990429022
44,0.964647282,0.948800301,0.891685574,0.989470045
45,0.961281633,0.943915971,0.881304865,0.988473547
46,0.95779438,0.938874204,0.870680162,0.987429689
47,0.954197068,0.933713975,0.860000076,0.98632863
48,0.950501239,0.92847426,0.849453215,0.985160531
49,0.946718438,0.923194033,0.839228191,0.983915553
50,0.942860208,0.917912271,0.829513612,0.982583855
51,0.938938092,0.912667947,0.820498089,0.981155597
52,0.936653426,0.909215507,0.812509148,0.980560805
53,0.937149483,0.908705551,0.805571622,0.981441358
54,0.939600712,0.910271289,0.799420084,0.983355202
55,0.943181562,0.913045932,0.793789107,0.985860283
56,0.947066481,0.91616269,0.788413264,0.988514547
57,0.950429918,0.918754774,0.783027126,0.99087594
58,0.952446321,0.919955393,0.777365267,0.992502407
59,0.95229014,0.918897759,0.771162259,0.992951895
60,0.949135822,0.914715082,0.764152675,0.99178235
61,0.942157817,0.906540572,0.756071087,0.988551716
62,0.930530572,0.893507439,0.746652068,0.982817941
63,0.914685159,0.876118945,0.736382997,0.974781626
64,0.895867166,0.855720794,0.725925258,0.965087134
65,0.874472821,0.83270986,0.715274424,0.953958054
66,0.850898351,0.807483018,0.70442607,0.941617972
67,0.825539983,0.780437142,0.693375773,0.928290476
68,0.798793945,0.751969106,0.682119105,0.914199155
69,0.771056465,0.722475783,0.670651643,0.899567595
70,0.742723769,0.692354049,0.658968962,0.884619384
71,0.714192085,0.662000778,0.647066636,0.86957811
72,0.68585764,0.631812843,0.63494024,0.854667361
73,0.658116662,0.602187119,0.62258535,0.840110723
74,0.631365378,0.57352048,0.60999754,0.826131785
75,0.603784293,0.543907479,0.596625798,0.811753326
76,0.573730069,0.511649498,0.582126342,0.796079402
77,0.541863171,0.477453656,0.566805594,0.779455518
78,0.508844063,0.442027072,0.550969975,0.762227178
79,0.475333207,0.406076865,0.534925907,0.744739887
80,0.441991069,0.370310154,0.518979813,0.727339149
81,0.409478111,0.335434058,0.503438113,0.710370469
82,0.378454799,0.302155696,0.488607229,0.694179352
83,0.349581595,0.271182187,0.474793583,0.679111301
84,0.323518964,0.243220651,0.462303596,0.665511821
85,0.30092737,0.218978206,0.451443691,0.653726417
86,0.280225586,0.196761601,0.441478007,0.642928107
87,0.259506862,0.174529153,0.431520256,0.632119567
88,0.238943375,0.152465332,0.421651216,0.621390789
89,0.218707302,0.130754608,0.411951668,0.610831765
90,0.19897082,0.109581451,0.402502392,0.600532486
91,0.179906105,0.08913033,0.393384167,0.590582946
92,0.161685334,0.069585716,0.384677774,0.581073136
93,0.144480685,0.051132079,0.376463991,0.572093048
94,0.128464334,0.033953888,0.368823598,0.563732674
95,0.113808458,0.018235614,0.361837376,0.556082006
96,0.100685233,0.004161726,0.355586103,0.549231036
97,0.089052687,0,0.350050948,0.54315775
98,0.078716622,0,0.345141596,0.53776058
99,0.069620886,0,0.340831597,0.533010184
100,0.061709323,0,0.337094505,0.528877221
101,0.054925779,0,0.333903872,0.525332348
102,0.049214101,0,0.33123325,0.522346225
103,0.044518133,0,0.329056192,0.51988951
104,0.040781721,0,0.327346251,0.517932862
105,0.037948711,0,0.326076979,0.516446939
106,0.035962948,0,0.325221928,0.515402399
107,0.034768279,0,0.324754651,0.514769902
108,0.034768279,0,0.324754651,0.514769902
109,0.034768279,0,0.324754651,0.514769902
110,0.034768279,0,0.324754651,0.514769902
111,0.034768279,0,0.324754651,0.514769902
112,0.034768279,0,0.324754651,0.514769902
113,0.034768279,0,0.324754651,0.514769902
114,0.034768279,0,0.324754651,0.514769902
115,0.034768279,0,0.324754651,0.514769902
116,0.034768279,0,0.324754651,0.514769902
117,0.034768279,0,0.324754651,0.514769902
118,0.034768279,0,0.324754651,0.514769902
119,0.034768279,0,0.324754651,0.514769902
120,0.034768279,0,0.324754651,0.514769902
121,0.034768279,0,0.324754651,0.514769902
122,0.034768279,0,0.324754651,0.514769902
123,0.034768279,0,0.324754651,0.514769902
124,0.034768279,0,0.324754651,0.514769902
125,0.034768279,0,0.324754651,0.514769902
126,0.034768279,0,0.324754651,0.514769902
127,0.034768279,0,0.324754651,0.514769902
128,0.034768279,0,0.324754651,0.514769902
129,0.034768279,0,0.324754651,0.514769902
130,0.034768279,0,0.324754651,0.514769902
131,0.034768279,0,0.324754651,0.514769902
132,0.034768279,0,0.324754651,0.514769902
133,0.034768279,0,0.324754651,0.514769902
134,0.034768279,0,0.324754651,0.514769902
135,0.034768279,0,0.324754651,0.514769902
136,0.034768279,0,0.324754651,0.514769902
137,0.034768279,0,0.324754651,0.514769902
138,0.034768279,0,0.324754651,0.514769902
139,0.034768279,0,0.324754651,0.514769902
140,0.034768279,0,0.324754651,0.514769902
141,0.034768279,0,0.324754651,0.514769902
142,0.034768279,0,0.324754651,0.514769902
143,0.034768279,0,0.324754651,0.514769902
144,0.034768279,0,0.324754651,0.514769902
145,0.034768279,0,0.324754651,0.514769902
146,0.034768279,0,0.324754651,0.514769902
147,0.034768279,0,0.324754651,0.514769902
148,0.034768279,0,0.324754651,0.514769902
149,0.034768279,0,0.324754651,0.514769902
150,0.034768279,0,0.324754651,0.514769902
151,0.034768279,0,0.324754651,0.514769902
152,0.034768279,0,0.324754651,0.514769902
153,0.034768279,0,0.324754651,0.514769902
154,0.034768279,0,0.324754651,0.514769902
155,0.034768279,0,0.324754651,0.514769902
156,0.034768279,0,0.324754651,0.514769902
157,0.034768279,0,0.324754651,0.514769902
158,0.034768279,0,0.324754651,0.514769902
159,0.034768279,0,0.324754651,0.514769902
160,0.034768279,0,0.324754651,0.514769902
161,0.034768279,0,0.324754651,0.514769902
162,0.034768279,0,0.324754651,0.514769902
163,0.034768279,0,0.324754651,0.514769902
164,0.034768279,0,0.324754651,0.514769902
165,0.034768279,0,0.324754651,0.514769902
166,0.034768279,0,0.324754651,0.514769902
167,0.034768279,0,0.324754651,0.514769902
168,0.034768279,0,0.324754651,0.514769902
169,0.034768279,0,0.324754651,0.514769902
170,0.034768279,0,0.324754651,0.514769902
171,0.034768279,0,0.324754651,0.514769902
172,0.034768279,0,0.324754651,0.514769902
173,0.034768279,0,0.324754651,0.514769902
174,0.034768279,0,0.324754651,0.514769902
175,0.034768279,0,0.324754651,0.514769902
176,0.034768279,0,0.324754651,0.514769902
177,0.034768279,0,0.324754651,0.514769902
178,0.034768279,0,0.324754651,0.514769902
179,0.034768279,0,0.324754651,0.514769902
180,0.034768279,0,0.324754651,0.514769902
181,0.034768279,0,0.324754651,0.514769902
182,0.034768279,0,0.324754651,0.514769902
183,0.034768279,0,0.324754651,0.514769902
184,0.034768279,0,0.324754651,0.514769902
185,0.034768279,0,0.324754651,0.514769902
186,0.034768279,0,0.324754651,0.514769902
187,0.034768279,0,0.324754651,0.514769902
188,0.034768279,0,0.324754651,0.514769902
189,0.034768279,0,0.324754651,0.514769902
190,0.034768279,0,0.324754651,0.514769902
191,0.034768279,0,0.324754651,0.514769902
192,0.034768279,0,0.324754651,0.514769902
193,0.034768279,0,0.324754651,0.514769902
194,0.034768279,0,0.324754651,0.514769902
195,0.034768279,0,0.324754651,0.514769902
196,0.034768279,0,0.324754651,0.514769902
197,0.034768279,0,0.324754651,0.514769902
198,0.034768279,0,0.324754651,0.514769902
199,0.034768279,0,0.324754651,0.514769902
200,0.034768279,0,0.324754651,0.514769902
201,0.034768279,0,0.324754651,0.514769902
202,0.034768279,0,0.324754651,0.514769902
203,0.034768279,0,0.324754651,0.514769902
204,0.034768279,0,0.324754651,0.514769902
205,0.034768279,0,0.324754651,0.514769902
206,0.034768279,0,0.324754651,0.514769902
207,0.034768279,0,0.324754651,0.514769902
208,0.034768279,0,0.324754651,0.514769902
209,0.034768279,0,0.324754651,0.514769902
210,0.034768279,0,0.324754651,0.514769902
211,0.034768279,0,0.324754651,0.514769902
212,0.034768279,0,0.324754651,0.514769902
213,0.034768279,0,0.324754651,0.514769902
214,0.034768279,0,0.324754651,0.514769902
215,0.034768279,0,0.324754651,0.514769902
216,0.034768279,0,0.324754651,0.514769902
217,0.034768279,0,0.324754651,0.514769902
218,0.034768279,0,0.324754651,0.514769902
219,0.034768279,0,0.324754651,0.514769902
220,0.034768279,0,0.324754651,0.514769902
221,0.034768279,0,0.324754651,0.514769902
222,0.034768279,0,0.324754651,0.514769902
223,0.034768279,0,0.324754651,0.514769902
224,0.034768279,0,0.324754651,0.514769902
225,0.034768279,0,0.324754651,0.514769902
226,0.034768279,0,0.324754651,0.514769902
227,0.034768279,0,0.324754651,0.514769902
228,0.034768279,0,0.324754651,0.514769902
229,0.034768279,0,0.324754651,0.514769902
230,0.034768279,0,0.324754651,0.514769902
231,0.034768279,0,0.324754651,0.514769902
232,0.034768279,0,0.324754651,0.514769902
233,0.034768279,0,0.324754651,0.514769902
234,0.034768279,0,0.324754651,0.514769902
235,0.034768279,0,0.324754651,0.514769902
236,0.034768279,0,0.324754651,0.514769902
237,0.034768279,0,0.324754651,0.514769902
238,0.034768279,0,0.324754651,0.514769902
239,0.034768279,0,0.324754651,0.514769902
240,0.034768279,0,0.324754651,0.514769902
241,0.034768279,0,0.324754651,0.514769902
242,0.034768279,0,0.324754651,0.514769902
243,0.034768279,0,0.324754651,0.514769902
244,0.034768279,0,0.324754651,0.514769902
245,0.034768279,0,0.324754651,0.514769902
246,0.034768279,0,0.324754651,0.514769902
247,0.034768279,0,0.324754651,0.514769902
248,0.034768279,0,0.324754651,0.514769902
249,0.034768279,0,0.324754651,0.514769902
250,0.034768279,0,0.324754651,0.514769902
251,0.034768279,0,0.324754651,0.514769902
252,0.034768279,0,0.324754651,0.514769902
253,0.034768279,0,0.324754651,0.514769902
254,0.034768279,0,0.324754651,0.514769902
255,0.034768279,0,0.324754651,0.514769902
256,0.034768279,0,0.324754651,0.514769902
257,0.034768279,0,0.324754651,0.514769902
258,0.034768279,0,0.324754651,0.514769902
259,0.034768279,0,0.324754651,0.514769902
260,0.034768279,0,0.324754651,0.514769902
261,0.034768279,0,0.324754651,0.514769902
262,0.034768279,0,0.324754651,0.514769902
263,0.034768279,0,0.324754651,0.514769902
264,0.034768279,0,0.324754651,0.514769902
265,0.034768279,0,0.324754651,0.514769902
266,0.034768279,0,0.324754651,0.514769902
267,0.034768279,0,0.324754651,0.514769902
268,0.034768279,0,0.324754651,0.514769902
269,0.034768279,0,0.324754651,0.514769902
270,0.034768279,0,0.324754651,0.514769902
271,0.034768279,0,0.324754651,0.514769902
272,0.034768279,0,0.324754651,0.514769902
273,0.034768279,0,0.324754651,0.514769902
274,0.034768279,0,0.324754651,0.514769902
275,0.034768279,0,0.324754651,0.514769902
276,0.034768279,0,0.324754651,0.514769902
277,0.034768279,0,0.324754651,0.514769902
278,0.034768279,0,0.324754651,0.514769902
279,0.034768279,0,0.324754651,0.514769902
280,0.034768279,0,0.324754651,0.514769902
281,0.034768279,0,0.324754651,0.514769902
282,0.034768279,0,0.324754651,0.514769902
283,0.034768279,0,0.324754651,0.514769902
284,0.034768279,0,0.324754651,0.514769902
285,0.034768279,0,0.324754651,0.514769902
286,0.034768279,0,0.324754651,0.514769902
287,0.034768279,0,0.324754651,0.514769902
288,0.034768279,0,0.324754651,0.514769902
289,0.034768279,0,0.324754651,0.514769902
290,0.034768279,0,0.324754651,0.514769902
291,0.034768279,0,0.324754651,0.514769902
292,0.034768279,0,0.324754651,0.514769902
293,0.034768279,0,0.324754651,0.514769902
294,0.034768279,0,0.324754651,0.514769902
295,0.034768279,0,0.324754651,0.514769902
296,0.034768279,0,0.324754651,0.514769902
297,0.034768279,0,0.324754651,0.514769902
298,0.034768279,0,0.324754651,0.514769902
299,0.034768279,0,0.324754651,0.514769902
300,0.034768279,0,0.324754651,0.514769902
301,0.034768279,0,0.324754651,0.514769902
302,0.034768279,0,0.324754651,0.514769902
303,0.034768279,0,0.324754651,0.514769902
304,0.034768279,0,0.324754651,0.514769902
305,0.034768279,0,0.324754651,0.514769902
306,0.034768279,0,0.324754651,0.514769902
307,0.034768279,0,0.324754651,0.514769902
308,0.034768279,0,0.324754651,0.514769902
309,0.034768279,0,0.324754651,0.514769902
310,0.034768279,0,0.324754651,0.514769902
311,0.034768279,0,0.324754651,0.514769902
312,0.034768279,0,0.324754651,0.514769902
313,0.034768279,0,0.324754651,0.514769902
314,0.034768279,0,0.324754651,0.514769902
315,0.034768279,0,0.324754651,0.514769902
316,0.034768279,0,0.324754651,0.514769902
317,0.034768279,0,0.324754651,0.514769902
318,0.034768279,0,0.324754651,0.514769902
319,0.034768279,0,0.324754651,0.514769902
320,0.034768279,0,0.324754651,0.514769902
321,0.034768279,0,0.324754651,0.514769902
322,0.034768279,0,0.324754651,0.514769902
323,0.034768279,0,0.324754651,0.514769902
324,0.034768279,0,0.324754651,0.514769902
325,0.034768279,0,0.324754651,0.514769902
326,0.034768279,0,0.324754651,0.514769902
327,0.034768279,0,0.324754651,0.514769902
328,0.034768279,0,0.324754651,0.514769902
329,0.034768279,0,0.324754651,0.514769902
330,0.034768279,0,0.324754651,0.514769902
331,0.034768279,0,0.324754651,0.514769902
332,0.034768279,0,0.324754651,0.514769902
333,0.034768279,0,0.324754651,0.514769902
334,0.034768279,0,0.324754651,0.514769902
335,0.034768279,0,0.324754651,0.514769902
336,0.034768279,0,0.324754651,0.514769902
337,0.034768279,0,0.324754651,0.514769902
338,0.034768279,0,0.324754651,0.514769902
339,0.034768279,0,0.324754651,0.514769902
340,0.034768279,0,0.324754651,0.514769902
341,0.034768279,0,0.324754651,0.514769902
342,0.034768279,0,0.324754651,0.514769902
343,0.034768279,0,0.324754651,0.514769902
344,0.034768279,0,0.324754651,0.514769902
345,0.034768279,0,0.324754651,0.514769902
346,0.034768279,0,0.324754651,0.514769902
347,0.034768279,0,0.324754651,0.514769902
348,0.034768279,0,0.324754651,0.514769902
349,0.034768279,0,0.324754651,0.514769902
350,0.034768279,0,0.324754651,0.514769902
351,0.034768279,0,0.324754651,0.514769902
352,0.034768279,0,0.324754651,0.514769902
353,0.034768279,0,0.324754651,0.514769902
354,0.034768279,0,0.324754651,0.514769902
355,0.034768279,0,0.324754651,0.514769902
356,0.034768279,0,0.324754651,0.514769902
357,0.034768279,0,0.324754651,0.514769902
358,0.034768279,0,0.324754651,0.514769902
359,0.034768279,0,0.324754651,0.514769902
360,0.034768279,0,0.324754651,0.514769902
361,0.034768279,0,0.324754651,0.514769902
362,0.034768279,0,0.324754651,0.514769902
363,0.034768279,0,0.324754651,0.514769902
364,0.034768279,0,0.324754651,0.514769902
365,0.034768279,0,0.324754651,0.514769902
366,0.034768279,0,0.324754651,0.514769902
367,0.034768279,0,0.324754651,0.514769902
368,0.034768279,0,0.324754651,0.514769902
369,0.034768279,0,0.324754651,0.514769902
370,0.034768279,0,0.324754651,0.514769902
371,0.034768279,0,0.324754651,0.514769902
372,0.034768279,0,0.324754651,0.514769902
373,0.034768279,0,0.324754651,0.514769902
374,0.034768279,0,0.324754651,0.514769902
375,0.034768279,0,0.324754651,0.514769902
376,0.034768279,0,0.324754651,0.514769902
377,0.034768279,0,0.324754651,0.514769902
378,0.034768279,0,0.324754651,0.514769902
379,0.034768279,0,0.324754651,0.514769902
380,0.034768279,0,0.324754651,0.514769902
381,0.034768279,0,0.324754651,0.514769902
382,0.034768279,0,0.324754651,0.514769902
383,0.034768279,0,0.324754651,0.514769902
384,0.034768279,0,0.324754651,0.514769902
385,0.034768279,0,0.324754651,0.514769902
386,0.034768279,0,0.324754651,0.514769902
387,0.034768279,0,0.324754651,0.514769902
388,0.034768279,0,0.324754651,0.514769902
389,0.034768279,0,0.324754651,0.514769902
390,0.034768279,0,0.324754651,0.514769902
391,0.034768279,0,0.324754651,0.514769902
392,0.034768279,0,0.324754651,0.514769902
393,0.034768279,0,0.324754651,0.514769902
394,0.034768279,0,0.324754651,0.514769902
395,0.034768279,0,0.324754651,0.514769902
396,0.034768279,0,0.324754651,0.514769902
397,0.034768279,0,0.324754651,0.514769902
398,0.034768279,0,0.324754651,0.514769902
399,0.034768279,0,0.324754651,0.514769902
400,0.034768279,0,0.324754651,0.514769902
