time,frac_underreported_1,frac_underreported_2,frac_underreported_3,frac_underreported_4,frac_underreported_se_1,frac_underreported_se_2,frac_underreported_se_3,frac_underreported_se_4,frac_underreported_5,frac_underreported_se_5
1,1,1,1,1,0.080196172,0.086442874,0.047387982,0.093139729,1,0.047387982
2,1,1,1,1,0.074622512,0.080732967,0.044314245,0.088882003,1,0.044314245
3,1,1,1,1,0.06963917,0.075563695,0.041541939,0.085096823,1,0.041541939
4,1,1,1,1,0.065226151,0.070912126,0.039058847,0.081763679,1,0.039058847
5,1,1,1,1,0.061336146,0.066714518,0.036832169,0.078831766,1,0.036832169
6,1,1,1,1,0.057928779,0.062920993,0.034835606,0.07625661,1,0.034835606
7,1,1,1,1,0.054989275,0.059524094,0.033063757,0.074021788,1,0.033063757
8,1,1,1,1,0.052502069,0.056515544,0.031510775,0.072110044,1,0.031510775
9,1,1,1,1,0.050451299,0.053886765,0.030170642,0.070503814,1,0.030170642
10,1,1,1,1,0.048821308,0.051629386,0.029037458,0.069185749,1,0.029037458
11,1,1,1,1,0.047597105,0.049735726,0.028105699,0.068139195,1,0.028105699
12,1,1,1,1,0.046764754,0.048199188,0.027370442,0.067348603,1,0.027370442
13,1,1,1,1,0.04631169,0.047014592,0.026827539,0.066799859,1,0.026827539
14,1,1,1,1,0.046226948,0.046178406,0.026473752,0.066480522,1,0.026473752
15,1,1,1,1,0.046501317,0.045688905,0.026306835,0.066379989,1,0.026306835
16,1,1,1,1,0.047127434,0.045546272,0.026325595,0.066489588,1,0.026325595
17,1,1,1,1,0.048099833,0.045752643,0.026529909,0.066802636,1,0.026529909
18,1,1,1,1,0.049414965,0.046312132,0.026920748,0.067314451,1,0.026920748
19,1,1,1,1,0.050827719,0.046883433,0.027323075,0.06777241,1,0.027323075
20,1,1,1,1,0.052127848,0.04717116,0.027585875,0.067960787,1,0.027585875
21,1,1,1,1,0.053371573,0.047256002,0.027750377,0.067938064,1,0.027750377
22,1,1,1,1,0.054619682,0.04722336,0.027860404,0.067767507,1,0.027860404
23,1,1,1,1,0.055933898,0.047159597,0.027960306,0.067513358,1,0.027960306
24,1,1,1,1,0.057373993,0.047149066,0.028093328,0.067237819,1,0.028093328
25,1,1,1,1,0.058995581,0.047271831,0.028300358,0.066998737,1,0.028300358
26,1,1,1,1,0.06084857,0.047602077,0.028619043,0.066847993,1,0.028619043
27,1,1,1,1,0.062976268,0.048207181,0.029083291,0.066830558,1,0.029083291
28,1,1,1,1,0.065415126,0.049147455,0.029723117,0.066984229,1,0.029723117
29,1,1,1,1,0.068195111,0.050476523,0.030564859,0.067340016,1,0.030564859
30,1,1,1,1,0.071340658,0.05224231,0.031631718,0.067923143,1,0.031631718
31,1,1,1,1,0.074872183,0.054488593,0.032944613,0.068754624,1,0.032944613
32,1,1,1,1,0.078808096,0.057257083,0.034523326,0.069853378,1,0.034523326
33,1,1,1,1,0.082742353,0.059851081,0.035857479,0.070370497,1,0.035857479
34,1,1,1,1,0.086376098,0.061718252,0.036548279,0.069663336,1,0.036548279
35,0.998566654,1,1,1,0.089170375,0.063130421,0.036790352,0.068073968,1,0.036790352
36,0.996396992,1,1,1,0.091676363,0.064362717,0.036780145,0.065947824,1,0.036780145
37,0.994349319,1,1,1,0.094514032,0.065676359,0.036706449,0.063616215,1,0.036706449
38,0.99226417,1,1,1,0.097755725,0.067303335,0.036741971,0.061380778,1,0.036741971
39,0.989982079,1,1,1,0.101433676,0.069434283,0.037036667,0.059501178,1,0.037036667
40,0.987343583,1,1,1,0.105533002,0.072211266,0.037713765,0.058187774,1,0.037713765
41,0.984189215,1,1,1,0.109990564,0.075726599,0.03886912,0.057600426,1,0.03886912
42,0.980359511,1,1,1,0.114699588,0.080027615,0.040573834,0.057853333,1,0.040573834
43,0.975695006,1,1,1,0.119518714,0.08512599,0.042879393,0.059024502,1,0.042879393
44,0.970036234,1,1,1,0.124283536,0.091009638,0.045824207,0.061167819,1,0.045824207
45,0.963223731,1,1,1,0.128818945,0.097655446,0.049440618,0.064325975,1,0.049440618
46,0.955098032,1,1,1,0.132951477,0.10504199,0.053761897,0.068543379,1,0.053761897
47,0.945307315,0.990229486,1,1,0.136990898,0.108579713,0.058858275,0.073683566,1,0.058858275
48,0.933769221,0.975299701,1,1,0.141365037,0.110935338,0.064739297,0.079579922,1,0.064739297
49,0.920728479,0.958146384,0.99134901,1,0.146094926,0.11348119,0.066943311,0.086249848,0.99134901,0.066943311
50,0.906429816,0.939135578,0.980672929,1,0.151203239,0.116280214,0.068803924,0.093712459,0.980672929,0.068803924
51,0.891117962,0.918633324,0.969122672,1,0.156701952,0.119384327,0.070855318,0.101975677,0.969122672,0.070855318
52,0.875037643,0.897005665,0.956851778,1,0.162579992,0.122821685,0.073109734,0.111023303,0.956851778,0.073109734
53,0.858433588,0.874618642,0.944013784,0.998521859,0.168791698,0.126584788,0.075559794,0.120048794,0.944013784,0.075559794
54,0.841550526,0.851838297,0.930762229,0.9939046,0.175247778,0.130621151,0.078173369,0.128106657,0.930762229,0.078173369
55,0.824633185,0.829030673,0.917250652,0.988832512,0.181810682,0.134828542,0.080890956,0.136417879,0.917250652,0.080890956
56,0.807926292,0.806561811,0.903632592,0.983249463,0.188295744,0.139056157,0.083626327,0.144755964,0.903632592,0.083626327
57,0.791674576,0.784797754,0.890061587,0.977099324,0.194478186,0.143111838,0.086270499,0.152852443,0.890061587,0.086270499
58,0.776122765,0.764104543,0.876691176,0.970325965,0.200104878,0.146774199,0.088698406,0.160409177,0.876691176,0.088698406
59,0.761515588,0.744848221,0.863674897,0.962873257,0.204909195,0.14980794,0.090777329,0.167113906,0.863674897,0.090777329
60,0.748097772,0.727394828,0.851166289,0.954685068,0.20862772,0.151981071,0.092376366,0.172657725,0.851166289,0.092376366
61,0.734941476,0.710397373,0.838483409,0.945883191,0.211665718,0.15360684,0.093701541,0.177717109,0.838483409,0.093701541
62,0.721039836,0.692375072,0.824920919,0.936631996,0.214601331,0.156951494,0.095037903,0.183124963,0.824920919,0.095037903
63,0.706519041,0.673493284,0.810597264,0.926939222,0.217443609,0.166585059,0.096380555,0.188820793,0.810597264,0.096380555
64,0.691505284,0.653917367,0.795630891,0.916812606,0.220199599,0.176572772,0.097723461,0.19474201,0.795630891,0.097723461
65,0.676124755,0.633812679,0.780140244,0.906259887,0.222872323,0.186830266,0.099058303,0.200821813,0.780140244,0.099058303
66,0.660503646,0.61334458,0.764243769,0.895288803,0.225459277,0.197273174,0.100373627,0.206987616,0.764243769,0.100373627
67,0.644768149,0.592678427,0.748059912,0.883907092,0.227951471,0.207388641,0.101654301,0.213160048,0.748059912,0.101654301
68,0.629044454,0.571979578,0.731707119,0.872122492,0.230333056,0.215670728,0.102881304,0.219252561,0.731707119,0.102881304
69,0.613458753,0.551413393,0.715303834,0.859942741,0.232581586,0.223823599,0.104031869,0.225171699,0.715303834,0.104031869
70,0.598137238,0.53114523,0.698968505,0.847375577,0.234668906,0.231769857,0.105079993,0.230818039,0.698968505,0.105079993
71,0.583206098,0.511340447,0.682819575,0.834428738,0.236562707,0.239431322,0.105997316,0.236087803,0.682819575,0.105997316
72,0.568791527,0.492164403,0.666975491,0.821109963,0.238228726,0.246729444,0.106754371,0.240875173,0.666975491,0.106754371
73,0.555019714,0.473782456,0.651554698,0.80742699,0.239633635,0.25358585,0.107322218,0.24507531,0.651554698,0.107322218
74,0.542016852,0.456359964,0.636675642,0.793387555,0.240748673,0.259923029,0.107674511,0.248588153,0.636675642,0.107674511
75,0.529365573,0.439323347,0.621953837,0.778972072,0.241711105,0.266022537,0.107913924,0.251771354,0.621953837,0.107913924
76,0.516586183,0.422024039,0.606944273,0.76415495,0.242675176,0.27220051,0.108159822,0.255039687,0.606944273,0.108159822
77,0.503711375,0.40451492,0.591674615,0.748934924,0.243645071,0.27843272,0.108415135,0.25838659,0.591674615,0.108415135
78,0.490773845,0.38684887,0.576172527,0.733310732,0.244626892,0.284695301,0.108683881,0.261807509,0.576172527,0.108683881
79,0.47780629,0.369078771,0.560465673,0.717281109,0.243778719,0.290964744,0.108971155,0.265299872,0.560465673,0.108971155
80,0.464841403,0.351257502,0.544581715,0.700844792,0.243184367,0.29721789,0.109283098,0.268863045,0.544581715,0.109283098
81,0.451911881,0.333437944,0.528548319,0.684000517,0.247860003,0.303431912,0.109626848,0.272498228,0.528548319,0.109626848
82,0.43905042,0.315672978,0.512393148,0.666747021,0.252499733,0.309584282,0.11001045,0.276208293,0.512393148,0.11001045
83,0.426289713,0.298015484,0.496143866,0.64908304,0.257092888,0.315652735,0.110442727,0.279997549,0.496143866,0.110442727
84,0.413662458,0.280518342,0.479828136,0.631007309,0.261628959,0.321615202,0.1109331,0.283871411,0.479828136,0.1109331
85,0.401201349,0.263234434,0.463473623,0.612518566,0.26609754,0.327449741,0.111491368,0.287835986,0.463473623,0.111491368
86,0.388939081,0.24621664,0.44710799,0.593615547,0.270488257,0.333134448,0.112127445,0.291897599,0.44710799,0.112127445
