"time","frac_underreported_1","frac_underreported_2","frac_underreported_3","frac_underreported_4","frac_underreported_se_1","frac_underreported_se_2","frac_underreported_se_3","frac_underreported_se_4"
1,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
2,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
3,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
4,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
5,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
6,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
7,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
8,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
9,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
10,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
11,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
12,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
13,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
14,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
15,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
16,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
17,1,1,1,1,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
18,0.993446355820672,0.99792891010044,1,0.993621334682123,0.0549918104391834,0.0592851651139469,0.0315116799792536,0.0285723310311055
19,0.995365773548839,0.999528537822929,1,0.994897088799396,0.0512817945053414,0.0552854985189283,0.0293857482470286,0.0266447021251679
20,0.99705065321307,1,1,0.996056577260522,0.047781862301561,0.0515123174410255,0.0273801997358265,0.0248262273247531
21,0.998510317626263,1,1,0.997106129580885,0.0445035937514434,0.0479781058788054,0.0255016700309061,0.0231229232604796
22,0.999754089601319,1,1,0.998052075275869,0.041458983261819,0.0446957946738551,0.0237570322267621,0.0215410219177964
23,1,1,1,0.998900743860855,0.0386600717858644,0.0416783648481032,0.0221531860901072,0.0200867794664376
24,1,1,1,0.999658464851227,0.0361183576970226,0.0389382124831236,0.0206967204759241,0.0187661701656559
25,1,1,1,1,0.0338439388427638,0.036486223791787,0.019393421702856,0.0175844405974115
26,1,1,1,1,0.0318443755031598,0.0343305493050319,0.0182476220000888,0.016545518888878
27,1,1,1,1,0.0301233395418297,0.0324751475584876,0.017261425437126,0.0156513128459992
28,1,1,0.998834588540481,1,0.0286792253149849,0.0309182875515494,0.01643391194,0.014900988217539
29,1,1,0.99420022189731,1,0.0275040113304386,0.0296513215331256,0.0157604849934709,0.0142903772423652
30,1,1,0.989263525386058,1,0.0265819907046774,0.0286573163421678,0.0152321441612411,0.0138113190275808
31,1,1,0.984040705290491,1,0.0258921009850918,0.0279135651252246,0.0148368201322459,0.0134528700642619
32,1,0.999388295281283,0.97855472695292,1,0.0254111275564187,0.0273950408412162,0.0145612103525018,0.0132029686350952
33,1,0.998046971776469,0.972828555715655,1,0.0251139350582704,0.0270746457463351,0.0143909116331273,0.0130485550529775
34,1,0.996495838944668,0.966885156921004,1,0.0249744596751193,0.0269242811547094,0.014310988757271,0.0129760872293824
35,1,0.994713572424523,0.960747495911277,1,0.0249667368899142,0.0269159554314359,0.0143065634085875,0.0129720746687192
36,0.999298619671884,0.992678847854682,0.954438538028784,1,0.025065806516361,0.0270227596831012,0.014363332777323,0.0130235486998406
37,0.997932435835948,0.99037034087379,0.947981248615834,1,0.0252483988871255,0.0272196075184947,0.0144679627632833,0.0131184190017923
38,0.996290252046118,0.987766727120493,0.941398593014738,1,0.0254933765154867,0.027483711191944,0.0146083410589849,0.0132457030798551
39,0.994347488378248,0.984846682233436,0.934713536567804,1,0.0257819599767057,0.0277948251198341,0.0147737065853171,0.0133956436276966
40,0.992079564908196,0.981588881851265,0.927949044617342,1,0.026097795983244,0.0281353192706361,0.0149546885003419,0.0135597438975056
41,0.989800796378649,0.978280401585414,0.920910532615357,1,0.0263880882420873,0.0284482754064567,0.0151210332103645,0.0137105722926648
42,0.987765893350432,0.975152431781162,0.913430356341555,1,0.0266180694350771,0.0286962118335467,0.0152528181742866,0.0138300646084215
43,0.98586086962661,0.972099820177917,0.905571891629803,1,0.026806929922684,0.0288998171540818,0.0153610399476501,0.0139281916627502
44,0.983971739010245,0.96901741451509,0.897398514313963,0.999860959753073,0.0269766922455093,0.0290828332660891,0.0154583179959027,0.0140163958016145
45,0.9819845153044,0.96580006253209,0.888973600227899,0.999471498940296,0.0271461868893505,0.029265560800713,0.0155554426574163,0.0141044608613598
46,0.97978521231214,0.962342611968328,0.880360525205477,0.998978872359563,0.027326754840861,0.0294602261651389,0.0156589126006144,0.0141982793271088
47,0.977259843836525,0.958539910563212,0.871622665080561,0.998313377614492,0.0275196605144074,0.029668192489875,0.0157694523664892,0.0142985081560622
48,0.974294423680621,0.954286806056152,0.862823395687014,0.9974053123087,0.0277152465747324,0.0298790484662058,0.0158815280608907,0.0144001296450811
49,0.970774965647489,0.94947814618656,0.854026092858702,0.996184974045806,0.0278937661854533,0.0300715055705117,0.0159838242536898,0.0144928838456125
50,0.966587483540194,0.944008778693843,0.845294132429487,0.994582660429427,0.0280276969679701,0.0302158926800092,0.0160605699349891,0.014562470837253
51,0.961617991161797,0.937773551317413,0.836690890233236,0.992528669063181,0.0280852914073437,0.0302779836681153,0.0160935729863095,0.0145923954273727
52,0.957400303733299,0.932336908360396,0.828392879152763,0.990871739902463,0.0279837243432416,0.0301684869972957,0.0160353725234614,0.0145396237918472
53,0.955126508634406,0.928902275331974,0.820451450898707,0.990278954349005,0.0277301875244642,0.0298951558950163,0.0158900895980137,0.0144078925784752
54,0.954170027906245,0.926822971780636,0.812742239546664,0.990408122175928,0.0274347786301357,0.0295766836545768,0.0157208129281466,0.0142544057110511
55,0.953904283589942,0.925452317254872,0.80514087917223,0.990917053156353,0.0272020264752665,0.0293257599293557,0.0155874401339042,0.0141334736747349
56,0.953702697726622,0.924143631303171,0.797523003850999,0.991463557063402,0.0271124315667101,0.0292291701116226,0.0155361000150092,0.0140869224634631
57,0.952938692357413,0.922250233474025,0.789764247658568,0.991705443670196,0.0272068456364949,0.0293309553351235,0.0155902016335746,0.0141359775870231
58,0.950985689523441,0.919125443315921,0.781740244670533,0.991300522749857,0.0274777400277358,0.0296229991610114,0.0157454308812895,0.0142767273488366
59,0.947217111265831,0.914122580377349,0.773326628962488,0.989906604075506,0.0278703400359502,0.0300462504801595,0.0159704004853069,0.0144807122205462
60,0.941006379625711,0.906594964206801,0.764399034610031,0.987181497420265,0.0282928853547901,0.030501785018766,0.0162125294997488,0.0147002559058535
61,0.931726916644205,0.895895914352764,0.754833095688757,0.982783012557255,0.0286321146691105,0.03086749885416,0.0164069163640305,0.0148765107370148
62,0.918752144362442,0.881378750363729,0.744504446274261,0.976368959259597,0.0287700084593642,0.0310161583737882,0.0164859329476799,0.0149481568055984
63,0.90187853492752,0.862844120629049,0.733446400323966,0.967821798966368,0.0286367632582862,0.0308725103708682,0.0164095801216571,0.0148789260244494
64,0.881674265619485,0.840888101944038,0.721838314919174,0.957446058639796,0.0283015661888961,0.0305111435883274,0.0162175038343655,0.014704766244097
65,0.858670316178883,0.816057156466125,0.709774888821301,0.945532646337728,0.0278679307460938,0.0300436530907336,0.0159690199020833,0.0144794604154723
66,0.833397666346259,0.788897746352743,0.697350820791762,0.932372470118012,0.0274386632584882,0.0295808715660392,0.015723038917153,0.014256424064081
67,0.806387295862158,0.759956333761322,0.684660809591972,0.918256438038496,0.0271032116582851,0.0292192303807982,0.0155308167773524,0.0140821320360614
68,0.778170184467125,0.729779380849293,0.671799553983346,0.903475458157026,0.0269248602748371,0.029026954637709,0.0154286169829797,0.0139894652420964
69,0.749277311901706,0.698913349774088,0.658861752727299,0.888320438531452,0.0269302845826317,0.0290328024354203,0.0154317252467369,0.0139922835729839
70,0.720239657906445,0.667904702693137,0.645942104585246,0.873082287219619,0.0271048412315932,0.0292209871791627,0.0155317505635322,0.0140829787204609
71,0.691588202221887,0.637299901763872,0.633135308318604,0.858051912279377,0.0273955391884229,0.0295343806868741,0.0156983277486273,0.0142340179058645
72,0.663853924588578,0.607645409143723,0.620536062688786,0.843520221768571,0.0277207184449527,0.029884947539666,0.015884663579105,0.0144029726881824
73,0.637567804747062,0.579487686990121,0.608239066457208,0.829778123745051,0.0279833727805543,0.0301681079871886,0.0160351710692665,0.0145394411289125
74,0.613260822437886,0.553373197460498,0.596339018385285,0.817116526266663,0.0280852914073437,0.0302779836681153,0.0160935729863095,0.0145923954273727
75,0.589137200501218,0.527424793995926,0.584315927977719,0.804568881180105,0.0280276969679701,0.0302158926800092,0.0160605699349891,0.014562470837253
76,0.563332001991986,0.499703161565213,0.571699489661117,0.791125375976344,0.0278937661854533,0.0300715055705117,0.0159838242536898,0.0144928838456125
77,0.536272466972874,0.470661509617395,0.558658929579752,0.777012022179636,0.0277152465747324,0.0298790484662058,0.0158815280608907,0.0144001296450811
78,0.508385835506565,0.440753047601508,0.5453634738779,0.762454831314233,0.0275196605144074,0.029668192489875,0.0157694523664892,0.0142985081560622
79,0.480099347655743,0.410430984966586,0.531982348699833,0.74767981490439,0.027326754840861,0.0294602261651389,0.0156589126006144,0.0141982793271088
80,0.451840243483093,0.380148531161665,0.518684780189826,0.73291298447436,0.0271461868893505,0.029265560800713,0.0155554426574163,0.0141044608613598
81,0.424035763051296,0.35035889563578,0.505639994492153,0.718380351548398,0.0269766922455093,0.0290828332660891,0.0154583179959027,0.0140163958016144
82,0.397113146423038,0.321515287837967,0.493017217751089,0.704307927650756,0.026806929922684,0.0288998171540818,0.0153610399476501,0.0139281916627502
83,0.371499633661001,0.294070917217261,0.480985676110906,0.69092172430569,0.0266180694350771,0.0286962118335467,0.0152528181742866,0.0138300646084215
84,0.34762246482787,0.268478993222698,0.46971459571588,0.678447753037454,0.0263880882420873,0.0284482754064567,0.0151210332103645,0.0137105722926648
85,0.325908879986327,0.245192725303312,0.459373202710283,0.6671120253703,0.026097795983244,0.0281353192706361,0.0149546885003418,0.0135597438975056
86,0.305297004330991,0.223084698911822,0.449534049175484,0.6563533991135,0.0257819599767057,0.0277948251198341,0.0147737065853171,0.0133956436276966
87,0.284528887354268,0.200819769176951,0.439693838552033,0.645506850040264,0.0254933765154867,0.027483711191944,0.0146083410589849,0.013245703079855
88,0.26373765556552,0.178539550061747,0.42990802402298,0.634642566620747,0.0252483988871255,0.0272196075184947,0.0144679627632833,0.0131184190017923
89,0.243056435474111,0.156385655529255,0.420232058771376,0.623830737325109,0.025065806516361,0.0270227596831012,0.014363332777323,0.0130235486998406
90,0.222618353589405,0.134499699542522,0.410721395980271,0.613141550623507,0.0249667368899142,0.0269159554314359,0.0143065634085875,0.0129720746687192
91,0.202556536420766,0.113023296064596,0.401431488832716,0.602645194986099,0.0249744596751193,0.0269242811547094,0.014310988757271,0.0129760872293824
92,0.183004110477556,0.0920980590585212,0.392417790511761,0.592411858883042,0.0251139350582705,0.0270746457463351,0.0143909116331273,0.0130485550529775
93,0.164094202269139,0.0718656024873451,0.383735754200457,0.582511730784496,0.0254111275564187,0.0273950408412162,0.0145612103525019,0.0132029686350952
94,0.145959938304879,0.0524675403141141,0.375440833081854,0.573014999160616,0.0258921009850918,0.0279135651252246,0.0148368201322459,0.0134528700642619
95,0.12873444509414,0.0340454865018746,0.367588480339002,0.563991852481563,0.0265819907046774,0.0286573163421678,0.0152321441612412,0.0138113190275808
96,0.112550849146284,0.016741055013673,0.360234149154952,0.555512479217493,0.0275040113304386,0.0296513215331256,0.0157604849934709,0.0142903772423652
97,0.0974419357101296,0.000589680298842297,0.353395344667749,0.547593831311495,0.028679225314985,0.0309182875515494,0.01643391194,0.014900988217539
98,0.0833092854923648,0,0.347034574720123,0.54018371542477,0.0301233395418297,0.0324751475584876,0.017261425437126,0.0156513128459992
99,0.070089218189163,0,0.341124796552153,0.53324860210464,0.0318443755031598,0.0343305493050319,0.0182476220000888,0.016545518888878
100,0.0577180534966968,0,0.335638967403916,0.526754961898427,0.0338439388427638,0.036486223791787,0.019393421702856,0.0175844405974115
101,0.0461321111111391,0,0.33055004451549,0.520669265353452,0.0361183576970225,0.0389382124831236,0.0206967204759241,0.0187661701656558
102,0.0352677107286625,0,0.325830985126953,0.51495798301704,0.0386600717858644,0.0416783648481031,0.0221531860901072,0.0200867794664376
103,0.0250611720454399,0,0.321454746478384,0.509587585436512,0.041458983261819,0.044695794673855,0.0237570322267621,0.0215410219177964
104,0.015448814757644,0,0.317394285809858,0.504524543159189,0.0445035937514434,0.0479781058788054,0.0255016700309061,0.0231229232604796
105,0.00636695856144745,0,0.313622560361456,0.499735326732396,0.0477818623015609,0.0515123174410255,0.0273801997358264,0.0248262273247531
106,0,0,0.310112527373254,0.495186406703454,0.0512817945053413,0.0552854985189282,0.0293857482470286,0.0266447021251679
107,0,0,0.306837144085331,0.490844253619685,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
