"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","total_hosp_median","total_hosp_lower","total_hosp_upper","Smedian","Slower","Supper","icu_obs_median","icu_obs_lower","icu_obs_upper","hosp_obs_median","hosp_obs_lower","hosp_obs_upper","new_hospitalizations_median","new_hospitalizations_lower","new_hospitalizations_upper","rt_median","rt_lower","rt_upper"
2020-03-13,"covidregion_1","baseline",320,233,425,37,23,55,0,0,1,0,0,0,1,0,3,99,73,127,0,0,2,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"covidregion_1","baseline",366,264,486,42,26,62,0,0,1,0,0,0,1,0,4,121,89,156,0,0,2,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"covidregion_1","baseline",415,296,559,49,30,71,0,0,1,0,0,0,1,0,4,145,107,187,0,0,2,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"covidregion_1","baseline",466,332,632,55,36,79,0,0,1,0,0,0,1,0,5,173,127,223,0,0,3,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"covidregion_1","baseline",524,373,710,62,41,89,0,0,1,0,0,0,2,0,5,205,153,266,1,0,3,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"covidregion_1","baseline",586,417,801,69,43,99,0,0,1,0,0,0,2,0,6,242,181,315,1,0,3,3,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"covidregion_1","baseline",646,459,884,77,51,109,0,0,1,0,0,0,2,0,7,285,208,369,1,0,3,3,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"covidregion_1","baseline",713,504,973,84,56,119,0,0,1,0,0,0,3,0,7,332,245,434,1,0,4,4,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"covidregion_1","baseline",780,555,1061,92,60,130,0,0,1,0,0,0,3,0,8,385,282,507,1,0,4,5,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"covidregion_1","baseline",852,597,1159,99,66,143,0,0,1,0,0,0,3,0,9,444,326,586,2,0,5,5,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
