"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2020-03-13,"illinois","baseline",40917,38234,42594,4807,4477,5054,3,0,8,1,0,7,155,127,179,10382,9694,10807,28,18,39,NA,NA,NA
2020-03-14,"illinois","baseline",47897,44782,50012,5616,5247,5930,4,1,9,2,0,8,188,158,215,12892,12024,13402,35,24,49,NA,NA,NA
2020-03-15,"illinois","baseline",55789,52126,58275,6573,6120,6901,5,2,11,3,0,8,226,191,259,15836,14817,16452,44,31,60,NA,NA,NA
2020-03-16,"illinois","baseline",64077,59929,67055,7669,7142,8046,7,2,13,3,0,10,270,234,308,19291,18034,20000,54,40,70,NA,NA,NA
2020-03-17,"illinois","baseline",72647,67944,76096,8803,8219,9273,8,3,15,4,0,11,320,279,360,23339,21812,24208,66,50,84,NA,NA,NA
2020-03-18,"illinois","baseline",81406,76296,85281,9918,9283,10428,10,5,16,5,0,13,380,335,425,28068,26207,29106,79,61,99,NA,NA,NA
2020-03-19,"illinois","baseline",89970,84538,94039,10997,10296,11587,12,6,20,6,1,15,449,398,498,33576,31370,34869,95,74,116,NA,NA,NA
2020-03-20,"illinois","baseline",97913,92148,102146,11951,11233,12557,14,8,23,8,2,17,528,468,585,39995,37341,41566,113,92,136,NA,NA,NA
2020-03-21,"illinois","baseline",105468,99622,109927,12783,12012,13368,17,10,26,9,2,20,619,551,684,47360,44293,49235,134,110,158,NA,NA,NA
2020-03-22,"illinois","baseline",113227,107270,117743,13491,12765,14093,20,12,30,11,3,21,720,648,793,55708,52094,57943,158,132,184,NA,NA,NA
2020-03-23,"illinois","baseline",120777,114888,125583,14181,13456,14785,24,15,34,13,5,25,831,753,907,65082,60902,67749,185,157,216,NA,NA,NA
2020-03-24,"illinois","baseline",128105,122142,133240,14918,14205,15568,28,18,39,16,6,29,952,866,1035,75383,70683,78552,215,184,247,NA,NA,NA
2020-03-25,"illinois","baseline",135112,129004,140562,15725,15000,16394,33,22,45,19,8,32,1079,986,1170,86621,81267,90310,249,213,283,NA,NA,NA
2020-03-26,"illinois","baseline",141802,135552,147854,16510,15734,17251,37,25,50,21,11,37,1212,1107,1309,98696,92675,102906,283,246,322,NA,NA,NA
2020-03-27,"illinois","baseline",148123,141316,154486,17259,16434,18014,42,30,56,25,12,38,1348,1231,1451,111601,104826,116286,321,279,364,NA,NA,NA
2020-03-28,"illinois","baseline",153896,146830,160452,17922,17072,18765,48,34,63,28,15,45,1484,1361,1597,125231,117823,130558,360,316,401,NA,NA,NA
2020-03-29,"illinois","baseline",159019,151717,165854,18494,17582,19351,53,38,69,32,17,48,1620,1488,1735,139668,131571,145481,400,352,445,NA,NA,NA
2020-03-30,"illinois","baseline",163421,155614,170481,18939,18040,19867,59,44,75,36,21,54,1758,1619,1873,154944,146132,161130,441,390,488,NA,NA,NA
2020-03-31,"illinois","baseline",166882,158874,174241,19298,18401,20253,64,49,82,39,23,59,1890,1746,2014,170822,161306,177612,485,430,535,NA,NA,NA
2020-04-01,"illinois","baseline",169263,161024,176802,19493,18481,20412,71,55,89,45,29,63,2020,1874,2154,187485,177503,194927,528,471,578,1.00449431628126,0.966931219684155,1.041534881991
2020-04-02,"illinois","baseline",170537,162163,178100,19583,18611,20518,77,60,95,49,30,68,2152,1998,2295,204781,194214,212836,571,514,622,0.994852428626642,0.957537636426661,1.03095813541516
2020-04-03,"illinois","baseline",170719,162308,178205,19486,18448,20403,83,66,104,52,34,73,2277,2118,2419,222581,211355,231240,614,553,671,0.988303475978588,0.950893672418829,1.02233485671477
2020-04-04,"illinois","baseline",169645,161141,177225,19254,18240,20138,90,71,109,56,39,79,2396,2227,2544,240846,228911,250222,658,595,717,0.984629895336871,0.946694364426703,1.01690323463208
2020-04-05,"illinois","baseline",167954,159447,175266,18886,17879,19759,96,77,115,61,41,83,2503,2332,2655,259477,246720,269644,701,634,764,0.982801586193487,0.944507906039711,1.01566457784932
2020-04-06,"illinois","baseline",166078,157400,173418,18440,17393,19306,102,81,123,65,44,90,2604,2429,2764,278254,265028,289150,743,675,810,0.983358140307511,0.945118922486798,1.01608774188217
2020-04-07,"illinois","baseline",164273,155374,171393,18030,16997,18852,108,87,132,69,47,93,2692,2514,2859,297218,283188,308694,784,715,854,0.985389960138163,0.947099747255321,1.01893657184388
2020-04-08,"illinois","baseline",162406,153467,169362,17754,16679,18564,114,93,136,73,52,99,2763,2574,2943,316122,301169,328472,823,756,894,0.988067052387419,0.950243833536832,1.02396747262782
2020-04-09,"illinois","baseline",160680,151537,167555,17570,16467,18372,120,97,141,78,53,102,2826,2631,3006,334878,319015,348025,859,791,934,0.991752398271936,0.954764547524222,1.02893981329745
2020-04-10,"illinois","baseline",159120,149934,166096,17461,16409,18304,124,102,148,79,57,106,2875,2682,3061,353382,336456,367249,894,817,969,0.99682497461674,0.959590536196235,1.03525830358589
2020-04-11,"illinois","baseline",157752,148516,164763,17350,16313,18204,130,107,151,84,59,111,2910,2714,3106,371629,353797,386120,925,848,1002,1.00151708582027,0.964591280927632,1.04067158517354
2020-04-12,"illinois","baseline",156632,147193,163640,17324,16199,18123,133,108,155,86,62,112,2929,2735,3122,389713,370796,405008,954,877,1031,1.00558654390802,0.969503226531774,1.04621150660436
2020-04-13,"illinois","baseline",155703,146285,162707,17250,16163,18071,136,115,161,90,63,119,2939,2750,3127,407525,387595,423519,980,901,1061,1.00992604604858,0.974128500019706,1.05034935846096
2020-04-14,"illinois","baseline",154952,145395,161868,17193,16105,18006,139,118,163,92,67,120,2936,2739,3125,425169,404115,441689,1001,919,1084,1.01293200123981,0.977333114391157,1.05223358161586
2020-04-15,"illinois","baseline",154328,144810,161198,17137,16062,17975,142,119,166,96,72,123,2927,2736,3111,442715,420419,459998,1022,939,1100,1.01493615062926,0.978980727301709,1.05366423713762
2020-04-16,"illinois","baseline",153796,144279,160652,17085,16007,17915,144,122,170,99,73,128,2914,2730,3095,459982,436555,477998,1038,957,1118,1.01591088442207,0.981170010318583,1.05301142513646
2020-04-17,"illinois","baseline",153369,143939,160361,17047,15919,17892,146,122,171,100,74,128,2900,2712,3074,477208,452941,495920,1054,972,1134,1.01594116592226,0.981355507020212,1.05326305069626
2020-04-18,"illinois","baseline",153065,143617,159885,17002,15970,17804,148,123,173,103,76,133,2882,2694,3058,494433,469311,513884,1067,986,1148,1.01430520488653,0.979161826590928,1.05098803797194
2020-04-19,"illinois","baseline",152820,143192,159508,17005,15910,17818,148,123,173,105,77,135,2863,2688,3031,511485,485601,531733,1078,996,1160,1.01109918991109,0.976576554533342,1.04831357961155
2020-04-20,"illinois","baseline",152536,143052,159219,16975,15964,17770,149,124,174,106,78,133,2847,2662,3019,528621,501903,549544,1086,1007,1171,1.00707247615098,0.971992191942087,1.04488103221339
2020-04-21,"illinois","baseline",152113,142978,158976,16972,15959,17757,150,125,174,106,79,136,2832,2651,3003,545601,518199,567103,1094,1016,1178,1.00144259570709,0.967051440292061,1.04129472005541
2020-04-22,"illinois","baseline",151558,142642,158550,16915,15840,17730,150,127,173,107,80,137,2817,2618,2990,562499,533960,584738,1102,1020,1187,0.995165426813566,0.959779454598919,1.03693131493045
2020-04-23,"illinois","baseline",150992,142053,157947,16852,15844,17653,150,125,176,108,81,137,2797,2608,2974,579316,549629,602257,1106,1023,1189,0.9881702571803,0.952131127630938,1.03140944440618
2020-04-24,"illinois","baseline",150270,141388,156942,16761,15815,17567,151,127,177,108,80,141,2784,2590,2954,596249,565535,619766,1110,1023,1193,0.981477209510745,0.944058181486659,1.02443147601061
2020-04-25,"illinois","baseline",149403,140623,156012,16652,15668,17425,151,126,176,109,81,139,2772,2584,2950,613006,581824,636843,1115,1026,1197,0.974499661795053,0.936417754400588,1.01566468546644
2020-04-26,"illinois","baseline",148375,139802,155113,16508,15537,17309,150,126,176,108,81,137,2762,2568,2932,629804,598085,654481,1120,1030,1200,0.967861491837328,0.930199343906044,1.00728659066588
2020-04-27,"illinois","baseline",147183,138617,153794,16357,15419,17159,149,126,174,109,80,139,2750,2567,2926,646603,613734,672130,1120,1030,1207,0.961765797474138,0.923529981930308,0.999286145529882
2020-04-28,"illinois","baseline",145847,137592,152374,16211,15277,16972,149,126,174,109,82,140,2741,2553,2917,663361,629616,689674,1121,1031,1203,0.956122893542972,0.917686037625088,0.991876284449743
2020-04-29,"illinois","baseline",144428,136391,150842,16040,15136,16802,149,126,173,109,82,141,2732,2543,2910,679994,645281,707333,1122,1034,1203,0.950996290109415,0.913284026529399,0.985864528205306
2020-04-30,"illinois","baseline",142775,135135,149115,15843,14970,16577,148,124,176,110,80,141,2722,2532,2905,696429,661072,724572,1122,1035,1207,0.945977632101323,0.910246285322048,0.97896447610325
2020-05-01,"illinois","baseline",141053,133617,147244,15614,14781,16338,148,124,172,110,84,139,2713,2525,2884,712897,676432,741577,1121,1036,1204,0.941672506824574,0.907416871420466,0.974106094686819
2020-05-02,"illinois","baseline",139149,132001,145239,15393,14604,16077,147,123,173,110,84,140,2703,2511,2874,729139,691807,758295,1120,1036,1205,0.93829120858538,0.905468395562632,0.969627594974177
2020-05-03,"illinois","baseline",137140,130243,143008,15161,14405,15861,146,123,170,111,85,140,2691,2507,2854,745250,707156,774614,1119,1031,1199,0.935347002433932,0.902967097065211,0.966277102636366
2020-05-04,"illinois","baseline",134981,128265,140836,14899,14151,15572,146,122,171,111,85,144,2679,2491,2857,761202,722437,790921,1114,1027,1194,0.933229390037731,0.900460929515795,0.963019960632414
2020-05-05,"illinois","baseline",132699,126188,138281,14620,13923,15307,145,122,170,113,84,146,2667,2479,2836,776998,737416,807155,1110,1022,1189,0.931251392691415,0.898483571863828,0.960873170798797
2020-05-06,"illinois","baseline",130296,123885,135737,14350,13665,15018,144,121,169,114,86,145,2655,2464,2821,792490,752253,823474,1105,1020,1189,0.929539631290637,0.895249569935169,0.960511469942094
2020-05-07,"illinois","baseline",127742,121560,133164,14050,13329,14676,143,119,167,114,83,145,2638,2454,2799,807699,767192,839430,1099,1017,1179,0.927392027518805,0.891173671199105,0.960241779354979
2020-05-08,"illinois","baseline",125065,119207,130430,13750,13101,14372,141,118,167,114,86,148,2621,2437,2778,822963,781633,855195,1093,1012,1175,0.925103271598073,0.888589110712394,0.959344281765552
2020-05-09,"illinois","baseline",122310,116552,127566,13427,12784,14057,141,118,167,115,88,146,2596,2410,2749,837835,795965,870618,1087,1005,1165,0.922133245799098,0.88491229981376,0.958216391063329
2020-05-10,"illinois","baseline",119436,113999,124665,13098,12424,13696,140,116,165,115,86,149,2569,2387,2724,852335,809992,885784,1077,1002,1154,0.918804572369703,0.881900017612152,0.957083485609823
2020-05-11,"illinois","baseline",116447,111158,121660,12758,12149,13348,139,116,162,113,83,143,2548,2366,2696,866686,823796,900547,1068,994,1148,0.914925213125779,0.878669755389829,0.955403475254544
2020-05-12,"illinois","baseline",113374,108210,118484,12394,11815,13020,137,113,162,111,83,143,2515,2335,2670,880617,837292,915185,1058,987,1138,0.910457307078311,0.87525891953162,0.951737251846587
2020-05-13,"illinois","baseline",110189,105192,115081,12021,11441,12635,136,112,159,111,82,142,2483,2307,2628,894330,850567,929681,1048,978,1128,0.905289039874216,0.871625856809015,0.945476039560737
2020-05-14,"illinois","baseline",106938,102072,111746,11646,11099,12209,134,111,156,108,79,141,2444,2270,2585,907691,863261,943775,1037,967,1117,0.899426346140497,0.866905582000318,0.938356909725084
2020-05-15,"illinois","baseline",103618,98967,108496,11267,10728,11851,133,110,156,107,80,138,2401,2230,2545,920882,875824,957273,1023,956,1106,0.892557894691756,0.860724592566174,0.930446393748992
2020-05-16,"illinois","baseline",100230,95761,105071,10887,10364,11438,131,109,155,105,76,133,2356,2190,2500,933676,887976,970593,1011,938,1090,0.886069452610104,0.853921113608183,0.921159962280588
2020-05-17,"illinois","baseline",96781,92477,101585,10486,9977,11033,129,107,152,102,75,135,2309,2145,2455,946086,899736,983423,996,922,1074,0.878606968187106,0.846769813132618,0.91191222289446
2020-05-18,"illinois","baseline",93352,89158,97926,10103,9616,10635,127,107,151,102,76,132,2260,2102,2397,958072,911364,995909,984,906,1058,0.870921793794827,0.839482852326705,0.903034805228949
2020-05-19,"illinois","baseline",89808,85749,94391,9705,9225,10246,125,102,149,101,76,130,2205,2058,2340,969686,922519,1007974,969,897,1041,0.862903948488314,0.830787860887217,0.89484745883819
2020-05-20,"illinois","baseline",86327,82379,90847,9312,8873,9823,124,102,145,101,71,131,2149,1998,2285,981288,933434,1019491,953,885,1025,0.854807264794382,0.822203346799769,0.887844647588232
2020-05-21,"illinois","baseline",82924,79045,87372,8919,8473,9434,120,99,145,100,70,132,2092,1941,2223,992187,944154,1030850,937,868,1009,0.847039349481551,0.815217653733978,0.880161496850769
2020-05-22,"illinois","baseline",79608,75868,83989,8539,8109,9054,118,97,141,98,72,129,2028,1883,2156,1002822,954457,1041726,918,854,992,0.840067830779249,0.807238978857651,0.875096081195039
2020-05-23,"illinois","baseline",76373,72797,80686,8167,7760,8664,116,95,139,98,71,127,1967,1828,2090,1012985,964427,1052097,901,836,971,0.833140361315928,0.799787093927285,0.869033439551425
2020-05-24,"illinois","baseline",73243,69838,77454,7836,7432,8309,113,94,135,98,71,128,1902,1766,2021,1022662,973891,1062314,881,813,952,0.827694126493214,0.793905672018644,0.864191965910717
2020-05-25,"illinois","baseline",70196,66932,74328,7506,7131,7974,110,90,132,94,68,122,1835,1713,1958,1031989,983140,1072347,863,796,932,0.823531329738175,0.78868177801137,0.860157520424459
2020-05-26,"illinois","baseline",67311,64146,71382,7191,6831,7674,108,86,130,92,64,121,1770,1648,1891,1040926,992234,1081721,841,780,910,0.820727849101995,0.784535136733424,0.855785228765198
2020-05-27,"illinois","baseline",64553,61616,68538,6903,6544,7376,105,86,127,89,65,118,1707,1588,1818,1049727,1000716,1090682,819,757,883,0.819274746612626,0.781477038238151,0.853536450742215
2020-05-28,"illinois","baseline",61941,59117,65861,6628,6271,7094,102,83,123,86,61,117,1639,1530,1758,1058038,1008859,1099146,797,737,860,0.818664570233181,0.779857901074537,0.852607553947111
2020-05-29,"illinois","baseline",59475,56839,63352,6370,6028,6808,99,80,119,83,59,113,1574,1465,1690,1066098,1016909,1107338,776,717,836,0.819748311030024,0.781036168514101,0.853765384032238
2020-05-30,"illinois","baseline",57192,54618,61018,6116,5790,6562,96,78,116,81,59,108,1507,1399,1617,1073726,1024341,1115250,752,695,814,0.822120012309066,0.783984968943282,0.856838660934575
