"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2020-03-13,"illinois","baseline",36682,35341,37894,4325,4146,4518,3,0,7,0,0,2,135,113,160,9656,9362,9926,31,22,43,NA,NA,NA
2020-03-14,"illinois","baseline",42773,41160,44206,5027,4818,5235,4,1,8,0,0,3,164,138,192,11940,11582,12288,40,28,53,NA,NA,NA
2020-03-15,"illinois","baseline",49624,47785,51357,5848,5580,6085,5,1,10,0,0,3,197,169,227,14611,14162,15042,48,36,62,NA,NA,NA
2020-03-16,"illinois","baseline",56955,54778,58980,6793,6505,7075,6,2,11,0,0,5,235,202,266,17727,17180,18273,58,45,75,NA,NA,NA
2020-03-17,"illinois","baseline",64722,62286,66981,7796,7466,8125,7,2,13,1,0,4,279,243,313,21374,20716,21992,71,55,87,NA,NA,NA
2020-03-18,"illinois","baseline",72816,70124,75392,8815,8435,9164,9,4,15,1,0,5,329,287,366,25605,24804,26345,84,66,102,NA,NA,NA
2020-03-19,"illinois","baseline",81025,77916,83916,9816,9413,10222,10,5,17,1,0,6,386,345,427,30535,29513,31455,100,80,119,NA,NA,NA
2020-03-20,"illinois","baseline",89128,85750,92315,10797,10347,11220,12,6,19,2,0,8,453,407,498,36234,35020,37352,118,97,138,NA,NA,NA
2020-03-21,"illinois","baseline",97150,93381,100757,11705,11218,12169,15,8,22,2,0,9,527,475,577,42793,41308,44108,139,115,161,NA,NA,NA
2020-03-22,"illinois","baseline",105383,101455,109092,12562,12025,13078,17,10,26,4,0,12,613,555,667,50242,48461,51850,163,136,186,NA,NA,NA
2020-03-23,"illinois","baseline",113608,109228,117873,13420,12842,13969,20,11,29,6,1,15,706,643,764,58639,56540,60484,189,161,217,NA,NA,NA
