"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.97160108348639,2.77034265058957,3.22416512262629,"covidregion_7","baseline"
2020-03-03,2.981784034104,2.77488900885723,3.23481368567698,"covidregion_7","baseline"
2020-03-04,2.97924695545394,2.77529100385356,3.25133808070981,"covidregion_7","baseline"
2020-03-05,2.97655646804113,2.77939798129134,3.25173491766134,"covidregion_7","baseline"
2020-03-06,2.9777394912838,2.75020143453652,3.22792498950727,"covidregion_7","baseline"
2020-03-07,2.97514128656287,2.78403061399942,3.25090331969768,"covidregion_7","baseline"
2020-03-08,2.97464109201459,2.76549053311742,3.22765130126973,"covidregion_7","baseline"
2020-03-09,2.97260046908292,2.76392221427623,3.25450326218634,"covidregion_7","baseline"
2020-03-10,2.9782518368046,2.76710980056625,3.25978306335724,"covidregion_7","baseline"
2020-03-11,2.97533878989421,2.75672733457309,3.21438197738388,"covidregion_7","baseline"
2020-03-12,2.97838773739978,2.77283640348484,3.22690647323424,"covidregion_7","baseline"
2020-03-13,2.97151986696396,2.7763479844456,3.21280283732538,"covidregion_7","baseline"
2020-03-14,2.97580109421955,2.75937335700505,3.2555438793168,"covidregion_7","baseline"
2020-03-15,2.84409718866901,2.65642123523993,3.07670130295363,"covidregion_7","baseline"
2020-03-16,2.70275537550452,2.50147824240378,2.90536810331564,"covidregion_7","baseline"
2020-03-17,2.54795989028811,2.32719472041115,2.75967979990263,"covidregion_7","baseline"
2020-03-18,2.4064397699757,2.16146284040297,2.63968114705868,"covidregion_7","baseline"
2020-03-19,2.24999163642284,1.98988308868586,2.49752995766114,"covidregion_7","baseline"
2020-03-20,2.10538800933418,1.80035207646281,2.39453389535644,"covidregion_7","baseline"
2020-03-21,1.98762731662573,1.70752995457444,2.280102876101,"covidregion_7","baseline"
2020-03-22,1.89078400147867,1.64455565453509,2.15967823617916,"covidregion_7","baseline"
2020-03-23,1.79132706975159,1.55499646839531,2.01952856342952,"covidregion_7","baseline"
2020-03-24,1.68919432893051,1.46408403823204,1.89738145650108,"covidregion_7","baseline"
2020-03-25,1.58114570056488,1.3946974214782,1.7660420952937,"covidregion_7","baseline"
2020-03-26,1.48129548476218,1.30695990003497,1.64307904088969,"covidregion_7","baseline"
2020-03-27,1.38126303864745,1.23311461101356,1.51404719742934,"covidregion_7","baseline"
2020-03-28,1.27691485613888,1.15385537487469,1.39660458941445,"covidregion_7","baseline"
2020-03-29,1.17632380948982,1.06348312244598,1.27249339832548,"covidregion_7","baseline"
2020-03-30,1.07226340031183,0.983381578231716,1.14796714796835,"covidregion_7","baseline"
2020-03-31,0.970815392718871,0.889549428279345,1.04151320686208,"covidregion_7","baseline"
2020-04-01,0.868675232389561,0.786120770678386,0.93504035074173,"covidregion_7","baseline"
2020-04-02,0.771442929885784,0.674863238195057,0.841437930245935,"covidregion_7","baseline"
2020-04-03,0.676110188598343,0.554946995009909,0.744726794557322,"covidregion_7","baseline"
2020-04-04,0.58110751760118,0.43697774817564,0.655314275230226,"covidregion_7","baseline"
2020-04-05,0.591667768766873,0.4534948782591,0.666132898061012,"covidregion_7","baseline"
2020-04-06,0.61356426736887,0.484174828367333,0.680412300856221,"covidregion_7","baseline"
2020-04-07,0.631053190073268,0.513586263762854,0.700250424578221,"covidregion_7","baseline"
2020-04-08,0.651026338169492,0.543729651459946,0.713808170766393,"covidregion_7","baseline"
2020-04-09,0.670227841515422,0.574053522230178,0.731232387323781,"covidregion_7","baseline"
2020-04-10,0.692898418731791,0.602370645431251,0.756417337355112,"covidregion_7","baseline"
2020-04-11,0.712437342000791,0.63246708856692,0.776976928339742,"covidregion_7","baseline"
2020-04-12,0.732208823558811,0.663509371538801,0.800789907332547,"covidregion_7","baseline"
2020-04-13,0.753677016504688,0.694471539746219,0.821033417197206,"covidregion_7","baseline"
2020-04-14,0.775732596055847,0.711745559558517,0.850647030764599,"covidregion_7","baseline"
2020-04-15,0.79671201369292,0.735174093082579,0.872377717437199,"covidregion_7","baseline"
2020-04-16,0.820447787187074,0.749592562433683,0.905379958120534,"covidregion_7","baseline"
2020-04-17,0.845166882072024,0.767399526038108,0.930312714659919,"covidregion_7","baseline"
2020-04-18,0.867083367041384,0.789178666540595,0.963810157770832,"covidregion_7","baseline"
2020-04-19,0.88894652234842,0.796220857282454,0.998601824917371,"covidregion_7","baseline"
2020-04-20,0.882900357871413,0.793361283958919,0.978894218385391,"covidregion_7","baseline"
2020-04-21,0.874270593096276,0.791144904723717,0.970899000702884,"covidregion_7","baseline"
2020-04-22,0.865338297681221,0.782099135511042,0.961732592364907,"covidregion_7","baseline"
2020-04-23,0.857790557322677,0.776285213274984,0.946831408084273,"covidregion_7","baseline"
2020-04-24,0.847082664896827,0.762060967327535,0.930304412530622,"covidregion_7","baseline"
2020-04-25,0.838071638345788,0.766009265152785,0.920340480119791,"covidregion_7","baseline"
2020-04-26,0.828534648163154,0.759856869611654,0.910983017695447,"covidregion_7","baseline"
2020-04-27,0.819370589688809,0.749695073420692,0.894537815120349,"covidregion_7","baseline"
2020-04-28,0.807708326351898,0.737403594083208,0.883390041558283,"covidregion_7","baseline"
2020-04-29,0.798709470355508,0.735409428098737,0.87318865587903,"covidregion_7","baseline"
2020-04-30,0.791641059546913,0.723773779257817,0.864480026892165,"covidregion_7","baseline"
2020-05-01,0.781984012809537,0.720127069472351,0.851218874746329,"covidregion_7","baseline"
2020-05-02,0.771159091645521,0.707742351182086,0.838009214764042,"covidregion_7","baseline"
2020-05-03,0.765757017953076,0.704708629040646,0.829642938671735,"covidregion_7","baseline"
2020-05-04,0.75740272742901,0.691653003680253,0.819493851680904,"covidregion_7","baseline"
2020-05-05,0.746560180417658,0.680793240221429,0.807104713003464,"covidregion_7","baseline"
2020-05-06,0.738261765547101,0.679545721076208,0.79684382138956,"covidregion_7","baseline"
2020-05-07,0.729702185440946,0.665145752160058,0.790158881299779,"covidregion_7","baseline"
2020-05-08,0.722007212694119,0.659607127083912,0.782470239901821,"covidregion_7","baseline"
2020-05-09,0.714353940132231,0.649246901347573,0.77516768970502,"covidregion_7","baseline"
2020-05-10,0.705568977380846,0.637403230589801,0.760889850490534,"covidregion_7","baseline"
2020-05-11,0.692856448214728,0.627347257489238,0.755137186962717,"covidregion_7","baseline"
2020-05-12,0.685965577205217,0.619879255734403,0.743608200284504,"covidregion_7","baseline"
2020-05-13,0.677927708733563,0.61198022138733,0.739522676637906,"covidregion_7","baseline"
2020-05-14,0.670963952584863,0.600802664285322,0.732818697802151,"covidregion_7","baseline"
2020-05-15,0.662066512968657,0.587405138848538,0.721991421655591,"covidregion_7","baseline"
2020-05-16,0.653881499003759,0.581385212949141,0.716642039092722,"covidregion_7","baseline"
2020-05-17,0.645798806871506,0.568731708014694,0.705130796692365,"covidregion_7","baseline"
2020-05-18,0.638005114670586,0.557193488998046,0.705132462676898,"covidregion_7","baseline"
2020-05-19,0.63101377341233,0.545119608589823,0.695271179226377,"covidregion_7","baseline"
2020-05-20,0.638152288482019,0.560832125482878,0.701466821899934,"covidregion_7","baseline"
2020-05-21,0.649461083274207,0.571923650980993,0.716637709299289,"covidregion_7","baseline"
2020-05-22,0.659331496716911,0.588622944097159,0.720747341940858,"covidregion_7","baseline"
2020-05-23,0.671132021714978,0.605274162394195,0.734871804972404,"covidregion_7","baseline"
2020-05-24,0.682731892368389,0.616081229127758,0.742927018929427,"covidregion_7","baseline"
2020-05-25,0.694350846951354,0.633294868408831,0.755576238215173,"covidregion_7","baseline"
2020-05-26,0.705803607722162,0.647729186757511,0.762116319211801,"covidregion_7","baseline"
2020-05-27,0.716617462530758,0.653829222449428,0.768052423506901,"covidregion_7","baseline"
2020-05-28,0.732429956254683,0.669001090305102,0.783607687737205,"covidregion_7","baseline"
