"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.97800940888549,2.58806724826478,3.31627740125717,"covidregion_7","baseline"
2020-03-03,2.9579904334577,2.59850140678688,3.33409328810512,"covidregion_7","baseline"
2020-03-04,2.96532176933471,2.59069424737993,3.34915899884229,"covidregion_7","baseline"
2020-03-05,2.96345480505005,2.56070104451543,3.35225502320427,"covidregion_7","baseline"
2020-03-06,2.96853846703164,2.60172289131403,3.32034182697587,"covidregion_7","baseline"
2020-03-07,2.9790402300013,2.60231184521354,3.31946340967934,"covidregion_7","baseline"
2020-03-08,2.95469813455102,2.58809156141847,3.32743708347126,"covidregion_7","baseline"
2020-03-09,2.96437527849779,2.60421479382823,3.30149795875244,"covidregion_7","baseline"
2020-03-10,2.96485614787864,2.60168239078737,3.32655182382114,"covidregion_7","baseline"
2020-03-11,2.9627720339999,2.59150423135813,3.32701361323181,"covidregion_7","baseline"
2020-03-12,2.94947871295552,2.60412161315026,3.32462829262286,"covidregion_7","baseline"
2020-03-13,2.96699946867199,2.62250742129944,3.30567858418843,"covidregion_7","baseline"
2020-03-14,2.97655549080836,2.57477947234116,3.34243073396264,"covidregion_7","baseline"
2020-03-15,2.83115839039201,2.48227441902406,3.17814738421362,"covidregion_7","baseline"
2020-03-16,2.68587510253622,2.35024233793094,3.02191088661587,"covidregion_7","baseline"
2020-03-17,2.5165992302219,2.2218683444819,2.84621882304948,"covidregion_7","baseline"
2020-03-18,2.38957362589682,2.09736461283348,2.69948667848003,"covidregion_7","baseline"
2020-03-19,2.23867869462047,1.95986294373281,2.51784581104082,"covidregion_7","baseline"
2020-03-20,2.08353178696248,1.83129363130398,2.34838955739358,"covidregion_7","baseline"
2020-03-21,1.98036115595849,1.73054621511946,2.20870477195571,"covidregion_7","baseline"
2020-03-22,1.87987681098068,1.65120335246511,2.11486872506642,"covidregion_7","baseline"
2020-03-23,1.7858618574821,1.56466301064927,2.00421285722422,"covidregion_7","baseline"
2020-03-24,1.67797324191125,1.45665334951288,1.90143463482377,"covidregion_7","baseline"
2020-03-25,1.58031667174919,1.3702308419968,1.77509892287537,"covidregion_7","baseline"
2020-03-26,1.48252795287186,1.29795495608866,1.65955336157993,"covidregion_7","baseline"
2020-03-27,1.37938865316956,1.20318715315955,1.55186142455217,"covidregion_7","baseline"
2020-03-28,1.28306038722891,1.13048000895777,1.44887211740388,"covidregion_7","baseline"
2020-03-29,1.17855744422929,1.03261556447985,1.32547790215877,"covidregion_7","baseline"
