"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.58309285836287,2.28358919637445,2.93958501231642,"covidregion_10","baseline"
2020-03-03,2.6058512428726,2.28153024542855,2.95201750181069,"covidregion_10","baseline"
2020-03-04,2.60723012936203,2.30983199922987,2.94676264303389,"covidregion_10","baseline"
2020-03-05,2.60786518576068,2.30121475212491,2.93440180885565,"covidregion_10","baseline"
2020-03-06,2.61209943771648,2.28031877684288,2.93537712057384,"covidregion_10","baseline"
2020-03-07,2.62447522800104,2.27375544737679,2.91877074266374,"covidregion_10","baseline"
2020-03-08,2.61790128963763,2.28628129149203,2.92231312623558,"covidregion_10","baseline"
2020-03-09,2.6136988873465,2.27991058242098,2.95766223543715,"covidregion_10","baseline"
2020-03-10,2.60970323367159,2.27807783509385,2.91556174742795,"covidregion_10","baseline"
2020-03-11,2.60965813597509,2.29526216123632,2.9463800421442,"covidregion_10","baseline"
2020-03-12,2.60400192891961,2.2635734554644,2.91896154616141,"covidregion_10","baseline"
2020-03-13,2.60516399542295,2.30442820874063,2.91710076819516,"covidregion_10","baseline"
2020-03-14,2.60584870052596,2.27819442261043,2.92320597203006,"covidregion_10","baseline"
2020-03-15,2.41933931596958,2.11154393822239,2.71794270600813,"covidregion_10","baseline"
2020-03-16,2.21295838396995,1.92708327104065,2.46586380307903,"covidregion_10","baseline"
2020-03-17,1.99706069898328,1.72774818283233,2.24205840395261,"covidregion_10","baseline"
2020-03-18,1.79281003596253,1.57852397456882,2.02592172393762,"covidregion_10","baseline"
2020-03-19,1.59366192187134,1.40073461286599,1.7786738766985,"covidregion_10","baseline"
2020-03-20,1.37803500468401,1.21250963147382,1.5424195733405,"covidregion_10","baseline"
2020-03-21,1.32492693889079,1.16083683709453,1.50367234124907,"covidregion_10","baseline"
2020-03-22,1.28998761594567,1.12541029432544,1.45127540068895,"covidregion_10","baseline"
2020-03-23,1.25157668967884,1.09272701297381,1.410499319548,"covidregion_10","baseline"
2020-03-24,1.20899127023753,1.0583034059536,1.36107605470551,"covidregion_10","baseline"
2020-03-25,1.17422824412552,1.0221436300944,1.31754808048588,"covidregion_10","baseline"
2020-03-26,1.13854241243565,0.984673740680289,1.27212924488121,"covidregion_10","baseline"
2020-03-27,1.10113702357579,0.95137766147758,1.24680232676847,"covidregion_10","baseline"
2020-03-28,1.05791330933863,0.932740303893825,1.188367827344,"covidregion_10","baseline"
2020-03-29,1.02178797505715,0.910489720304944,1.14632186767057,"covidregion_10","baseline"
2020-03-30,0.984050506102217,0.863030737861971,1.1049158760897,"covidregion_10","baseline"
2020-03-31,0.946778546938146,0.827260959274163,1.06161174609679,"covidregion_10","baseline"
2020-04-01,0.911357349435521,0.799085372149348,1.01829018625653,"covidregion_10","baseline"
2020-04-02,0.868778254840901,0.757122391028732,0.977511557938555,"covidregion_10","baseline"
2020-04-03,0.834572427501248,0.72776046787384,0.944194241458211,"covidregion_10","baseline"
2020-04-04,0.798068704019241,0.701868789216638,0.905300789364751,"covidregion_10","baseline"
2020-04-05,0.804750239957635,0.706365074422631,0.90053379244699,"covidregion_10","baseline"
2020-04-06,0.823175400625229,0.717400294961967,0.922272141143678,"covidregion_10","baseline"
2020-04-07,0.836128010150244,0.732991810579298,0.938951849528526,"covidregion_10","baseline"
2020-04-08,0.853038248030663,0.750699087678478,0.960051003994611,"covidregion_10","baseline"
2020-04-09,0.868368211489456,0.761684657759757,0.97589880058334,"covidregion_10","baseline"
2020-04-10,0.883182193082503,0.781115234075794,0.989656982727745,"covidregion_10","baseline"
2020-04-11,0.898423707180895,0.78307639592278,1.00604565740787,"covidregion_10","baseline"
2020-04-12,0.912068027933612,0.801708555541332,1.02320795132716,"covidregion_10","baseline"
2020-04-13,0.933147469401049,0.809627668152828,1.04289512446825,"covidregion_10","baseline"
2020-04-14,0.942263197174295,0.826612530935562,1.05728298047873,"covidregion_10","baseline"
2020-04-15,0.954749610395449,0.837707027625411,1.07407682613291,"covidregion_10","baseline"
2020-04-16,0.971397222540738,0.853145253760078,1.08757061180947,"covidregion_10","baseline"
2020-04-17,0.985556766447517,0.860503257249574,1.09637541396032,"covidregion_10","baseline"
2020-04-18,0.998850203635795,0.874284252694538,1.12969809249059,"covidregion_10","baseline"
2020-04-19,1.01422516880143,0.895484726127605,1.13407984766105,"covidregion_10","baseline"
2020-04-20,1.01194400186405,0.882825912139558,1.13746499717202,"covidregion_10","baseline"
2020-04-21,0.999656211956914,0.886325166145356,1.12460754020972,"covidregion_10","baseline"
2020-04-22,0.994690499321126,0.872280660094999,1.11875167537165,"covidregion_10","baseline"
2020-04-23,0.988618030204086,0.868267494921218,1.11089137259507,"covidregion_10","baseline"
2020-04-24,0.986774266796764,0.855127772896708,1.10929376334973,"covidregion_10","baseline"
2020-04-25,0.974731510797693,0.85043834640451,1.09458743739495,"covidregion_10","baseline"
2020-04-26,0.965172700849189,0.843000884851302,1.08149399817442,"covidregion_10","baseline"
