"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.13467310662674,1.99047389528598,2.29134375135132,"covidregion_5","baseline"
2020-03-03,2.13780789153916,1.99355015863109,2.29344498616859,"covidregion_5","baseline"
2020-03-04,2.13171438979449,1.98937578400837,2.29453063220022,"covidregion_5","baseline"
2020-03-05,2.13096519413144,1.99710119084788,2.29572742932173,"covidregion_5","baseline"
2020-03-06,2.13351311959244,1.99316254927343,2.30438902383079,"covidregion_5","baseline"
2020-03-07,2.12971353913406,1.99750262903301,2.29404956143699,"covidregion_5","baseline"
2020-03-08,2.13480802069256,1.99355720832858,2.29709509393552,"covidregion_5","baseline"
2020-03-09,2.13226827595211,1.99964620641808,2.28159093980795,"covidregion_5","baseline"
2020-03-10,2.13515670254242,1.99852258294891,2.29513341210385,"covidregion_5","baseline"
2020-03-11,2.13118065611958,1.98609860431711,2.29031266857269,"covidregion_5","baseline"
2020-03-12,2.13721047741132,1.99474286420619,2.288651634394,"covidregion_5","baseline"
2020-03-13,2.13088614267998,1.99640783033932,2.28629685519759,"covidregion_5","baseline"
2020-03-14,2.1311701516593,1.99935003438703,2.2859690896897,"covidregion_5","baseline"
2020-03-15,2.11065986864914,1.96839314662289,2.24249624167962,"covidregion_5","baseline"
2020-03-16,2.07941075786191,1.84284057341479,2.24596013661252,"covidregion_5","baseline"
2020-03-17,2.06284840231987,1.66114306920223,2.26685727173658,"covidregion_5","baseline"
2020-03-18,2.04929820852455,1.46451079706446,2.29543481752603,"covidregion_5","baseline"
2020-03-19,2.02507857048528,1.29123829341897,2.33828856426999,"covidregion_5","baseline"
2020-03-20,2.00458103193986,1.10788155357506,2.34377945887823,"covidregion_5","baseline"
2020-03-21,1.99364544627189,1.13984145680078,2.3447790718662,"covidregion_5","baseline"
2020-03-22,1.98911489268601,1.19252442253526,2.30413317861867,"covidregion_5","baseline"
2020-03-23,1.98329451860682,1.2520337019915,2.25533714938977,"covidregion_5","baseline"
2020-03-24,1.9741233615407,1.30385982649477,2.24080986268131,"covidregion_5","baseline"
2020-03-25,1.96227545803273,1.34578625635712,2.21893619855588,"covidregion_5","baseline"
2020-03-26,1.95707525931582,1.40363060747389,2.19341864655296,"covidregion_5","baseline"
2020-03-27,1.94424952035015,1.44837453784463,2.18420204657155,"covidregion_5","baseline"
2020-03-28,1.93666050281572,1.48440754924624,2.1560996576343,"covidregion_5","baseline"
2020-03-29,1.93455522201833,1.50678149352044,2.15219535455716,"covidregion_5","baseline"
2020-03-30,1.92102786089483,1.48304488290033,2.13585447838123,"covidregion_5","baseline"
2020-03-31,1.91453715170814,1.55352084679984,2.12898949802983,"covidregion_5","baseline"
2020-04-01,1.90935678886573,1.55510884114718,2.12331494855237,"covidregion_5","baseline"
2020-04-02,1.8987016600956,1.57841884039971,2.12074633787485,"covidregion_5","baseline"
2020-04-03,1.89706782721766,1.57352601403671,2.12677444611028,"covidregion_5","baseline"
2020-04-04,1.89251811734748,1.53700256946272,2.14173522378415,"covidregion_5","baseline"
2020-04-05,1.8044194740206,1.4918945122583,2.05412602021429,"covidregion_5","baseline"
2020-04-06,1.71194698919966,1.44153446314219,1.94525996957401,"covidregion_5","baseline"
2020-04-07,1.62405576547117,1.40007099844296,1.83378015285865,"covidregion_5","baseline"
2020-04-08,1.52993648765671,1.3322106705782,1.73175893007568,"covidregion_5","baseline"
2020-04-09,1.43855132028787,1.27518950042343,1.64105163820045,"covidregion_5","baseline"
2020-04-10,1.34939976311644,1.19812037369707,1.5525751062148,"covidregion_5","baseline"
2020-04-11,1.25805800554357,1.13400521250732,1.44757732651302,"covidregion_5","baseline"
2020-04-12,1.1691566648874,1.05220572412404,1.34771511706184,"covidregion_5","baseline"
2020-04-13,1.07208800336456,0.978579308876028,1.26095320184505,"covidregion_5","baseline"
2020-04-14,0.984358968976645,0.88516202127696,1.16332776781186,"covidregion_5","baseline"
2020-04-15,0.891008292552828,0.803273162691487,1.06958964907393,"covidregion_5","baseline"
2020-04-16,0.800791281882272,0.718643162380105,0.992466180833209,"covidregion_5","baseline"
2020-04-17,0.707386168799012,0.62313835369005,0.895401929218754,"covidregion_5","baseline"
2020-04-18,0.614125506020246,0.525775819562105,0.808115539392418,"covidregion_5","baseline"
2020-04-19,0.523390280805263,0.421074167732747,0.730418964905257,"covidregion_5","baseline"
2020-04-20,0.529082569600215,0.432385363817146,0.719032700790132,"covidregion_5","baseline"
2020-04-21,0.544192597317805,0.451524181125854,0.726884420069933,"covidregion_5","baseline"
2020-04-22,0.560892469477595,0.469086871852985,0.728149367334806,"covidregion_5","baseline"
2020-04-23,0.574449081522285,0.489707910913353,0.72532306059044,"covidregion_5","baseline"
2020-04-24,0.590780888285853,0.506377794474486,0.730273185108546,"covidregion_5","baseline"
2020-04-25,0.604394639315921,0.522531693262754,0.731327686930858,"covidregion_5","baseline"
2020-04-26,0.62074057509503,0.536596886693086,0.737419249044502,"covidregion_5","baseline"
2020-04-27,0.635374286019178,0.557861946383495,0.73549660133791,"covidregion_5","baseline"
2020-04-28,0.647423798844683,0.574351690594435,0.735759686134847,"covidregion_5","baseline"
2020-04-29,0.663825544909642,0.591316646182418,0.744597046066887,"covidregion_5","baseline"
2020-04-30,0.678436856527383,0.605948946828717,0.749883403728181,"covidregion_5","baseline"
2020-05-01,0.690807122321822,0.620796210268705,0.753573271829455,"covidregion_5","baseline"
2020-05-02,0.705007830728584,0.635659086256407,0.764650628019392,"covidregion_5","baseline"
2020-05-03,0.716506035138794,0.646370959516815,0.776096921989594,"covidregion_5","baseline"
2020-05-04,0.728502707005519,0.663127577764919,0.78579336178313,"covidregion_5","baseline"
2020-05-05,0.742351969170525,0.673533854363666,0.805401980594194,"covidregion_5","baseline"
2020-05-06,0.75534014444089,0.683023951843832,0.823538895791102,"covidregion_5","baseline"
2020-05-07,0.767885250771375,0.70010054546293,0.83752527429365,"covidregion_5","baseline"
2020-05-08,0.782194385776065,0.695981946845503,0.850437216252292,"covidregion_5","baseline"
2020-05-09,0.798039050859705,0.704317615551483,0.86498782900466,"covidregion_5","baseline"
2020-05-10,0.812057518205346,0.708211799628852,0.882078106263409,"covidregion_5","baseline"
2020-05-11,0.827273871584136,0.707723785440574,0.899872876517093,"covidregion_5","baseline"
2020-05-12,0.841804797686589,0.712691173352124,0.911068961999223,"covidregion_5","baseline"
2020-05-13,0.854176551195219,0.710370630184683,0.932980047519274,"covidregion_5","baseline"
2020-05-14,0.869117238064807,0.710355404124771,0.949360178648537,"covidregion_5","baseline"
2020-05-15,0.883962512942813,0.715144564133228,0.965577317074119,"covidregion_5","baseline"
2020-05-16,0.90250820376892,0.714379831800876,0.98177332251726,"covidregion_5","baseline"
2020-05-17,0.914412443476899,0.718289174699583,1.00153707583052,"covidregion_5","baseline"
2020-05-18,0.929791177454383,0.71006347352167,1.01207161325831,"covidregion_5","baseline"
2020-05-19,0.945368135686269,0.717669902550017,1.02960393661228,"covidregion_5","baseline"
2020-05-20,0.938759576107532,0.72209331893362,1.02629422802647,"covidregion_5","baseline"
2020-05-21,0.930441482267685,0.726706902056751,1.01063142210164,"covidregion_5","baseline"
2020-05-22,0.922226887201237,0.734620471306204,1.01231912507507,"covidregion_5","baseline"
2020-05-23,0.917605180229548,0.739645913667744,0.995419585776536,"covidregion_5","baseline"
2020-05-24,0.9094877431939,0.740926566385395,0.990891807871027,"covidregion_5","baseline"
2020-05-25,0.9033082996087,0.740141478937211,0.981661624402036,"covidregion_5","baseline"
2020-05-26,0.895094105304959,0.752332880621186,0.970871707362526,"covidregion_5","baseline"
2020-05-27,0.884863776150914,0.744317378057315,0.964611092586409,"covidregion_5","baseline"
2020-05-28,0.88003766181372,0.762745103800942,0.95498385684374,"covidregion_5","baseline"
2020-05-29,0.873533733726086,0.76742236669833,0.943387109723964,"covidregion_5","baseline"
2020-05-30,0.863782116690181,0.760051509064816,0.934227048292742,"covidregion_5","baseline"
2020-05-31,0.860201382448967,0.762968226465604,0.927161819721961,"covidregion_5","baseline"
2020-06-01,0.852156859620799,0.757142409146364,0.915616995646577,"covidregion_5","baseline"
2020-06-02,0.843804650146691,0.760671963409668,0.912144283151554,"covidregion_5","baseline"
2020-06-03,0.838744407200357,0.755923610739514,0.903798730802716,"covidregion_5","baseline"
2020-06-04,0.830498306991128,0.756161410190701,0.899994683755455,"covidregion_5","baseline"
2020-06-05,0.825808821853042,0.75405777238435,0.892987403872738,"covidregion_5","baseline"
2020-06-06,0.819925689983591,0.746414681876525,0.893704102140377,"covidregion_5","baseline"
2020-06-07,0.812248606395824,0.741089914144591,0.8898581292721,"covidregion_5","baseline"
2020-06-08,0.805351325819934,0.733044525673012,0.89806227931987,"covidregion_5","baseline"
2020-06-09,0.798979307665628,0.729095569479093,0.894933910649444,"covidregion_5","baseline"
2020-06-10,0.792791432037509,0.722735773985141,0.89619119912985,"covidregion_5","baseline"
2020-06-11,0.784622975542625,0.713992951580826,0.899963006392094,"covidregion_5","baseline"
2020-06-12,0.776300093591085,0.70561156106555,0.907004781206796,"covidregion_5","baseline"
2020-06-13,0.769387901688323,0.699658021297355,0.901893031678537,"covidregion_5","baseline"
2020-06-14,0.763043318515813,0.68673981073361,0.912753761648957,"covidregion_5","baseline"
2020-06-15,0.75788371859857,0.677940162690727,0.905487606296192,"covidregion_5","baseline"
2020-06-16,0.747641095124379,0.673813062008906,0.912399816148218,"covidregion_5","baseline"
2020-06-17,0.74020610673077,0.664426808389746,0.925444309523658,"covidregion_5","baseline"
2020-06-18,0.73488697615978,0.654814458672701,0.925549185925465,"covidregion_5","baseline"
2020-06-19,0.759657447883733,0.686138960901273,0.94563330182187,"covidregion_5","baseline"
2020-06-20,0.788562910221448,0.715356797525242,0.959319974686666,"covidregion_5","baseline"
2020-06-21,0.817854518024802,0.751350706457124,0.989872554700888,"covidregion_5","baseline"
2020-06-22,0.845800030341944,0.784516044457905,1.01762110351945,"covidregion_5","baseline"
2020-06-23,0.876867356487977,0.811631325095553,1.02709345026431,"covidregion_5","baseline"
2020-06-24,0.906346678223199,0.836618384229582,1.05152245512444,"covidregion_5","baseline"
2020-06-25,0.93681098434395,0.863397068524685,1.07984229331367,"covidregion_5","baseline"
2020-06-26,0.968783364938143,0.894719205114508,1.09347714930178,"covidregion_5","baseline"
2020-06-27,0.996565334702907,0.927803176271528,1.11560227184167,"covidregion_5","baseline"
2020-06-28,1.02739642174894,0.952923404319581,1.15121551544631,"covidregion_5","baseline"
2020-06-29,1.05859188343804,0.981395980329776,1.17713390904992,"covidregion_5","baseline"
2020-06-30,1.08805386264728,1.00434725910137,1.19950407211971,"covidregion_5","baseline"
2020-07-01,1.11483850669987,1.03540955125357,1.22082968596138,"covidregion_5","baseline"
2020-07-02,1.14257134990294,1.0555246671571,1.25298810473031,"covidregion_5","baseline"
2020-07-03,1.17418079121275,1.08790126095808,1.28595316902045,"covidregion_5","baseline"
2020-07-04,1.19869260478126,1.11007976044469,1.31022432742686,"covidregion_5","baseline"
2020-07-05,1.22863336521684,1.13876396239353,1.34867727557389,"covidregion_5","baseline"
2020-07-06,1.26079626782404,1.16236709223433,1.37530812457613,"covidregion_5","baseline"
2020-07-07,1.28987559084544,1.19662158721449,1.40552924040034,"covidregion_5","baseline"
2020-07-08,1.3164760339064,1.20752544386094,1.44106624539337,"covidregion_5","baseline"
2020-07-09,1.34503729545148,1.23879934219261,1.48059860796228,"covidregion_5","baseline"
2020-07-10,1.37317781481656,1.26157512682367,1.51977104109393,"covidregion_5","baseline"
2020-07-11,1.40117631060713,1.28226214223708,1.54464647762545,"covidregion_5","baseline"
2020-07-12,1.43030244734617,1.30624528841718,1.59367199519819,"covidregion_5","baseline"
2020-07-13,1.46080243827769,1.33326770575058,1.6232149099094,"covidregion_5","baseline"
2020-07-14,1.48822857887409,1.36771270820532,1.66583593668108,"covidregion_5","baseline"
2020-07-15,1.51589430181621,1.38510713447323,1.69582754649781,"covidregion_5","baseline"
2020-07-16,1.54742008315444,1.3967828087092,1.73576970040251,"covidregion_5","baseline"
2020-07-17,1.5719166712526,1.41572882219055,1.77771204893438,"covidregion_5","baseline"
2020-07-18,1.60296563108871,1.44985119978877,1.8016030527086,"covidregion_5","baseline"
2020-07-19,1.5807642143401,1.4434577102521,1.77712138179343,"covidregion_5","baseline"
2020-07-20,1.55263118703502,1.40530101419482,1.75300065191923,"covidregion_5","baseline"
2020-07-21,1.52977318092496,1.38932723678311,1.71551963993144,"covidregion_5","baseline"
2020-07-22,1.5079402981507,1.37788017969947,1.68458982609856,"covidregion_5","baseline"
2020-07-23,1.47826761889547,1.3574347225064,1.63653016162246,"covidregion_5","baseline"
2020-07-24,1.45660107586035,1.33098493037591,1.60858508235341,"covidregion_5","baseline"
2020-07-25,1.43186487912905,1.31071230377178,1.56246921348584,"covidregion_5","baseline"
2020-07-26,1.4052465626369,1.29034830526974,1.53652702081386,"covidregion_5","baseline"
2020-07-27,1.37757104128608,1.27600954030623,1.50799224005819,"covidregion_5","baseline"
2020-07-28,1.358150074661,1.2561962517015,1.47802617367147,"covidregion_5","baseline"
2020-07-29,1.33311565371193,1.23660660567745,1.44450706605279,"covidregion_5","baseline"
2020-07-30,1.30617866019255,1.21497230497559,1.41533068570003,"covidregion_5","baseline"
2020-07-31,1.27991248769164,1.18862159477101,1.37937712886193,"covidregion_5","baseline"
2020-08-01,1.25587586345212,1.16281678440845,1.35156136328454,"covidregion_5","baseline"
2020-08-02,1.22928032481217,1.14040739374358,1.31860425249611,"covidregion_5","baseline"
2020-08-03,1.2034706420539,1.11512555132075,1.28913735012317,"covidregion_5","baseline"
2020-08-04,1.17787475525239,1.08889668604139,1.26012718639005,"covidregion_5","baseline"
2020-08-05,1.15544759028951,1.07659366397793,1.2372281818914,"covidregion_5","baseline"
2020-08-06,1.1272694361485,1.04366209844263,1.20908767800463,"covidregion_5","baseline"
2020-08-07,1.10236074730359,1.0223419389958,1.17627925305519,"covidregion_5","baseline"
2020-08-08,1.07747188406151,0.997361910067619,1.15507006164787,"covidregion_5","baseline"
2020-08-09,1.04951809497833,0.973133975224682,1.13012621033736,"covidregion_5","baseline"
2020-08-10,1.02810162755933,0.950295252372565,1.10678867041419,"covidregion_5","baseline"
2020-08-11,0.999730547799154,0.918953458114762,1.09100929812333,"covidregion_5","baseline"
2020-08-12,0.975540916634974,0.891228728281841,1.05624773077191,"covidregion_5","baseline"
2020-08-13,0.949891325192794,0.862593724965978,1.03866948443567,"covidregion_5","baseline"
2020-08-14,0.927889046982091,0.833614396907961,1.0154796471129,"covidregion_5","baseline"
2020-08-15,0.899371546462877,0.792615897762611,0.988188141274262,"covidregion_5","baseline"
2020-08-16,0.877791420029424,0.767573571259246,0.968367402258488,"covidregion_5","baseline"
2020-08-17,0.851114196843009,0.73503917980746,0.936738134565813,"covidregion_5","baseline"
2020-08-18,0.854699743147286,0.744819188285419,0.938688319080987,"covidregion_5","baseline"
2020-08-19,0.859241763258548,0.749077983820396,0.942380065230808,"covidregion_5","baseline"
2020-08-20,0.862949569962672,0.766119458766217,0.949289189839964,"covidregion_5","baseline"
2020-08-21,0.86629930887285,0.775620102678097,0.951601299939411,"covidregion_5","baseline"
2020-08-22,0.873553094447245,0.783383162673929,0.953889438282667,"covidregion_5","baseline"
2020-08-23,0.872009861314541,0.793998390392162,0.950972796796708,"covidregion_5","baseline"
2020-08-24,0.882617794882998,0.793727192433352,0.955825967363195,"covidregion_5","baseline"
2020-08-25,0.881517575062039,0.803021313987457,0.954106106772535,"covidregion_5","baseline"
2020-08-26,0.887587491240009,0.818030483470647,0.963520248163281,"covidregion_5","baseline"
2020-08-27,0.89325980705477,0.824408662085643,0.97056413159318,"covidregion_5","baseline"
2020-08-28,0.895670731651091,0.824753138138373,0.969037022802063,"covidregion_5","baseline"
2020-08-29,0.904459063558088,0.83487164405532,0.970653129964268,"covidregion_5","baseline"
2020-08-30,0.907713436890426,0.834222528288007,0.977780497055039,"covidregion_5","baseline"
2020-08-31,0.911594733948634,0.835532852096229,0.979043824697166,"covidregion_5","baseline"
2020-09-01,0.918121574119084,0.835562937754873,0.985383486032891,"covidregion_5","baseline"
2020-09-02,0.924498725448562,0.828272727447162,0.996312103643092,"covidregion_5","baseline"
2020-09-03,0.930175754297227,0.842542237035412,1.01094765885513,"covidregion_5","baseline"
2020-09-04,0.935107972945731,0.835920333310667,1.00562362552562,"covidregion_5","baseline"
2020-09-05,0.938754565263637,0.840570599705241,1.02064065648125,"covidregion_5","baseline"
2020-09-06,0.945358543327198,0.837872287504433,1.0199444054844,"covidregion_5","baseline"
2020-09-07,0.949508609408935,0.838617163676125,1.0319744668468,"covidregion_5","baseline"
2020-09-08,0.954963700210937,0.840148511413665,1.0398392489976,"covidregion_5","baseline"
2020-09-09,0.964946175438737,0.833348066006969,1.04568549774095,"covidregion_5","baseline"
2020-09-10,0.967601460175093,0.832439385402659,1.05828956473106,"covidregion_5","baseline"
2020-09-11,0.972779509020829,0.835604830293522,1.06650260553821,"covidregion_5","baseline"
2020-09-12,0.979261799500299,0.834683847245732,1.0699402323989,"covidregion_5","baseline"
2020-09-13,0.979891232449936,0.82920711034331,1.08206911443402,"covidregion_5","baseline"
2020-09-14,0.985511044997882,0.830842658289376,1.09721918967198,"covidregion_5","baseline"
2020-09-15,0.993943668903313,0.830945530397096,1.10093888038358,"covidregion_5","baseline"
2020-09-16,0.997939565670395,0.819587583210172,1.10905279174278,"covidregion_5","baseline"
2020-09-17,1.01989854666317,0.863733278896752,1.12351671822498,"covidregion_5","baseline"
2020-09-18,1.04208000835626,0.902786001785333,1.13846687193763,"covidregion_5","baseline"
2020-09-19,1.06314104012464,0.952497237690354,1.15239197710422,"covidregion_5","baseline"
2020-09-20,1.08856185835233,0.975096337152834,1.18167266356724,"covidregion_5","baseline"
2020-09-21,1.11383277426081,1.00792275294457,1.2092843464228,"covidregion_5","baseline"
2020-09-22,1.13705453805368,1.03713661319629,1.23444814743311,"covidregion_5","baseline"
2020-09-23,1.1652627226907,1.05374394511163,1.27044285123094,"covidregion_5","baseline"
2020-09-24,1.19234679920142,1.06478650808994,1.30055065571529,"covidregion_5","baseline"
2020-09-25,1.21395892536022,1.07591841484891,1.34245475579909,"covidregion_5","baseline"
2020-09-26,1.24223061382181,1.08449181190422,1.37930151710483,"covidregion_5","baseline"
2020-09-27,1.26879031325858,1.09608183046424,1.42796995224909,"covidregion_5","baseline"
2020-09-28,1.29551723470532,1.09212710930155,1.49190579925065,"covidregion_5","baseline"
2020-09-29,1.32002965393798,1.10477682476646,1.53387454119288,"covidregion_5","baseline"
2020-09-30,1.34538365978116,1.11165459165814,1.5886422432107,"covidregion_5","baseline"
2020-10-01,1.37380625342422,1.11762750767092,1.60995571453732,"covidregion_5","baseline"
2020-10-02,1.33755823009559,1.11011101154156,1.57586029014867,"covidregion_5","baseline"
2020-10-03,1.29481071427724,1.09205154589429,1.50163302561432,"covidregion_5","baseline"
2020-10-04,1.25928231638626,1.07237308983932,1.4438990252617,"covidregion_5","baseline"
2020-10-05,1.21746782712699,1.05679955933157,1.38085538372655,"covidregion_5","baseline"
2020-10-06,1.18200152989674,1.0363730288551,1.32266284860401,"covidregion_5","baseline"
2020-10-07,1.14090493292966,1.01158708643637,1.27708806846743,"covidregion_5","baseline"
2020-10-08,1.10277026068583,0.985095955432956,1.2175501530821,"covidregion_5","baseline"
2020-10-09,1.06612914741451,0.956650277133736,1.17005768316399,"covidregion_5","baseline"
2020-10-10,1.02573258314166,0.931722192705738,1.12381112449384,"covidregion_5","baseline"
2020-10-11,0.986920698718463,0.900539484733951,1.08152432942421,"covidregion_5","baseline"
2020-10-12,0.950052172242702,0.862167949790014,1.04997455894602,"covidregion_5","baseline"
2020-10-13,0.908117679874346,0.824590198931277,1.03861729921384,"covidregion_5","baseline"
2020-10-14,0.873859688977713,0.775822284407762,1.00971165074382,"covidregion_5","baseline"
2020-10-15,0.829376372722709,0.716419510592368,1.00098015707268,"covidregion_5","baseline"
2020-10-16,0.794518345474441,0.65510336960429,0.975558766273211,"covidregion_5","baseline"
2020-10-17,0.848009758207402,0.711042102657455,1.0050995675244,"covidregion_5","baseline"
2020-10-18,0.912580412835808,0.766656421009172,1.04537633565939,"covidregion_5","baseline"
2020-10-19,0.972230785606829,0.82727764009759,1.08797269323872,"covidregion_5","baseline"
2020-10-20,1.03039096250371,0.893121477911049,1.14057884538261,"covidregion_5","baseline"
2020-10-21,1.08948136915205,0.949442018095309,1.20535623868002,"covidregion_5","baseline"
2020-10-22,1.15104944164298,1.00132603360471,1.26113875279596,"covidregion_5","baseline"
2020-10-23,1.20967154246915,1.05586331134185,1.32547380321782,"covidregion_5","baseline"
2020-10-24,1.26791100900451,1.10172749517753,1.39302586225072,"covidregion_5","baseline"
2020-10-25,1.32557970773832,1.14167275944316,1.45964982995317,"covidregion_5","baseline"
2020-10-26,1.37802652931451,1.18156608155307,1.53117608366423,"covidregion_5","baseline"
2020-10-27,1.44253304436081,1.20968962051792,1.5933712449511,"covidregion_5","baseline"
2020-10-28,1.50214614539853,1.23507073232549,1.6694124048837,"covidregion_5","baseline"
2020-10-29,1.55798051989853,1.25347539208485,1.73270800936105,"covidregion_5","baseline"
2020-10-30,1.61588309363239,1.27872081956138,1.79708282723046,"covidregion_5","baseline"
2020-10-31,1.67036952986599,1.30018166899118,1.86367843549031,"covidregion_5","baseline"
2020-11-01,1.62282067858175,1.30345012762055,1.80113686435742,"covidregion_5","baseline"
2020-11-02,1.55296592295211,1.31620778493715,1.70382201595567,"covidregion_5","baseline"
2020-11-03,1.48755105349692,1.29894388718563,1.63927763358967,"covidregion_5","baseline"
2020-11-04,1.43117855676502,1.27921067680137,1.56247795161466,"covidregion_5","baseline"
2020-11-05,1.36542643690943,1.22976352981882,1.50215855356092,"covidregion_5","baseline"
2020-11-06,1.30452192551758,1.16617922019778,1.46853772651191,"covidregion_5","baseline"
2020-11-07,1.23793984558559,1.08615425546893,1.42967269441412,"covidregion_5","baseline"
2020-11-08,1.16673425168596,1.01332927004557,1.40965915313014,"covidregion_5","baseline"
2020-11-09,1.09795806117143,0.931947415112071,1.38649764767234,"covidregion_5","baseline"
2020-11-10,1.0286003572427,0.856691286944974,1.3660627252421,"covidregion_5","baseline"
2020-11-11,1.0129003969678,0.866923709054163,1.31914335807064,"covidregion_5","baseline"
2020-11-12,1.00637220864694,0.86512349821945,1.25074273556442,"covidregion_5","baseline"
2020-11-13,0.998112633649512,0.873292170662859,1.1934677405985,"covidregion_5","baseline"
2020-11-14,0.992496868359465,0.865719544297155,1.14734423331672,"covidregion_5","baseline"
2020-11-15,0.977634874563852,0.868365401413074,1.09086316885998,"covidregion_5","baseline"
2020-11-16,0.959593701657795,0.861191035917944,1.06852670184362,"covidregion_5","baseline"
2020-11-17,0.94225308819908,0.853622241514116,1.04194682566542,"covidregion_5","baseline"
2020-11-18,0.929685577379282,0.826790623526134,1.02952459069358,"covidregion_5","baseline"
2020-11-19,0.91667807664224,0.770484243273552,1.02052842805805,"covidregion_5","baseline"
2020-11-20,0.916040823076503,0.767819117594577,1.01982112156261,"covidregion_5","baseline"
2020-11-21,0.918860560230575,0.770460679461405,1.00905269567538,"covidregion_5","baseline"
2020-11-22,0.918051739167457,0.782355251854361,1.00968168707082,"covidregion_5","baseline"
2020-11-23,0.915518981566805,0.774557681450572,1.00922387459119,"covidregion_5","baseline"
2020-11-24,0.916617309080542,0.786676590323172,1.00734246374174,"covidregion_5","baseline"
2020-11-25,0.913359060454279,0.795674264058999,1.00937060487418,"covidregion_5","baseline"
2020-11-26,0.913447408501309,0.802508351468593,1.01077584712303,"covidregion_5","baseline"
2020-11-27,0.912971814614202,0.796330350690903,1.010699989085,"covidregion_5","baseline"
