"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.66816176401344,2.49724071847496,3.71692123855548,"covidregion_8","baseline"
2020-03-03,2.67191192258633,2.48883470368437,3.69528759390074,"covidregion_8","baseline"
2020-03-04,2.67641472625238,2.50596292574899,3.69954093588232,"covidregion_8","baseline"
2020-03-05,2.67559911690895,2.49799035304768,3.70392213994099,"covidregion_8","baseline"
2020-03-06,2.67593431397253,2.49607363754766,3.69479523455337,"covidregion_8","baseline"
2020-03-07,2.67753117444854,2.50382721816814,3.66726129026778,"covidregion_8","baseline"
2020-03-08,2.67391424579591,2.51718545060735,3.70521199144508,"covidregion_8","baseline"
2020-03-09,2.67696479191753,2.49748407343615,3.66881367199481,"covidregion_8","baseline"
2020-03-10,2.68120335243011,2.50316790513632,3.66387293503861,"covidregion_8","baseline"
2020-03-11,2.67519941620095,2.49899672573018,3.64848148326295,"covidregion_8","baseline"
2020-03-12,2.67534700128677,2.51079529553574,3.67296549379762,"covidregion_8","baseline"
2020-03-13,2.67155363229551,2.50653922332646,3.69566519059744,"covidregion_8","baseline"
2020-03-14,2.67878018551486,2.50389235130808,3.67244847067755,"covidregion_8","baseline"
2020-03-15,2.41760728415644,2.26916785795701,3.30169479304811,"covidregion_8","baseline"
2020-03-16,2.12916060492845,1.98163981750811,2.87256972152298,"covidregion_8","baseline"
2020-03-17,1.85123901857623,1.72257301691053,2.40183905439339,"covidregion_8","baseline"
2020-03-18,1.56650836839905,1.45907338097461,1.97981118428952,"covidregion_8","baseline"
2020-03-19,1.28122126447109,1.19714427743153,1.5436060017349,"covidregion_8","baseline"
2020-03-20,0.99618951165023,0.930822700306577,1.13199568878179,"covidregion_8","baseline"
2020-03-21,0.969313518174873,0.904778855567889,1.07599598545151,"covidregion_8","baseline"
2020-03-22,0.969431218871156,0.902842621640216,1.06692087344631,"covidregion_8","baseline"
2020-03-23,0.971111290128602,0.90396696929703,1.05428609800244,"covidregion_8","baseline"
2020-03-24,0.972290250488699,0.904525844319319,1.04719565339482,"covidregion_8","baseline"
2020-03-25,0.972065682545626,0.905059687127524,1.04612935475156,"covidregion_8","baseline"
2020-03-26,0.974223284951234,0.910490122680914,1.03905177826988,"covidregion_8","baseline"
2020-03-27,0.975726550553782,0.914658018461671,1.03745069233625,"covidregion_8","baseline"
2020-03-28,0.973876251908843,0.914191949636957,1.03792089519602,"covidregion_8","baseline"
2020-03-29,0.973695907322216,0.912313055045207,1.03371913553513,"covidregion_8","baseline"
2020-03-30,0.97424369724666,0.907591483968108,1.03437900574299,"covidregion_8","baseline"
2020-03-31,0.974957737128103,0.907561571474343,1.03206212830588,"covidregion_8","baseline"
2020-04-01,0.974192175338185,0.903823774035494,1.03520380628256,"covidregion_8","baseline"
2020-04-02,0.978214913213212,0.897483115822043,1.04017636647542,"covidregion_8","baseline"
2020-04-03,0.978593396030186,0.8966460220186,1.04163949804981,"covidregion_8","baseline"
2020-04-04,0.979463266752146,0.889164867291213,1.03856201299914,"covidregion_8","baseline"
2020-04-05,0.980286383193287,0.896601744929866,1.04201219611169,"covidregion_8","baseline"
2020-04-06,0.985311089681046,0.900731280660028,1.04700712701107,"covidregion_8","baseline"
2020-04-07,0.990281948594265,0.910850839591386,1.05345008864831,"covidregion_8","baseline"
2020-04-08,0.995567038698888,0.917311444153914,1.06200012752918,"covidregion_8","baseline"
2020-04-09,0.999248571156874,0.927952097003651,1.0639219782109,"covidregion_8","baseline"
2020-04-10,1.00365124878114,0.929729225055135,1.07226172031883,"covidregion_8","baseline"
2020-04-11,1.007089454748,0.941251828523452,1.0719344949718,"covidregion_8","baseline"
2020-04-12,1.01099206976738,0.945681946826989,1.0769995387667,"covidregion_8","baseline"
2020-04-13,1.01720184712235,0.94802463248309,1.08105901353797,"covidregion_8","baseline"
2020-04-14,1.01970091775922,0.954626917321209,1.08942306795746,"covidregion_8","baseline"
2020-04-15,1.0259979108502,0.963828689396567,1.08748342304406,"covidregion_8","baseline"
2020-04-16,1.03048285950001,0.970534784140081,1.09461595927384,"covidregion_8","baseline"
2020-04-17,1.03254773204026,0.969090049110647,1.10336943056885,"covidregion_8","baseline"
2020-04-18,1.04016165118474,0.972984741424041,1.10481840520923,"covidregion_8","baseline"
2020-04-19,1.04145412481025,0.976397787153354,1.11645219730688,"covidregion_8","baseline"
2020-04-20,1.0322835833219,0.969161771762601,1.0979331979565,"covidregion_8","baseline"
2020-04-21,1.01972362576011,0.951309769044281,1.08568814556421,"covidregion_8","baseline"
2020-04-22,1.00846747478165,0.945513474401306,1.07129852526847,"covidregion_8","baseline"
2020-04-23,0.995468801297949,0.92739033500249,1.05568930479173,"covidregion_8","baseline"
2020-04-24,0.979980589702817,0.915498281515785,1.04667125307859,"covidregion_8","baseline"
2020-04-25,0.969932675454942,0.907051149649056,1.03491585767999,"covidregion_8","baseline"
2020-04-26,0.957542907750159,0.899022922146101,1.01651859714286,"covidregion_8","baseline"
2020-04-27,0.945250545220864,0.882001712781696,1.00672309212819,"covidregion_8","baseline"
2020-04-28,0.93373082228674,0.874168925685782,0.991823492658853,"covidregion_8","baseline"
2020-04-29,0.922579969771131,0.863718662236919,0.977806835147346,"covidregion_8","baseline"
2020-04-30,0.910053129936575,0.857065758964707,0.972154512321828,"covidregion_8","baseline"
2020-05-01,0.898355402214688,0.841401849420586,0.952568600210139,"covidregion_8","baseline"
2020-05-02,0.884522758411956,0.827726223713617,0.94388367389141,"covidregion_8","baseline"
2020-05-03,0.872847781525204,0.816673495539436,0.930546697558566,"covidregion_8","baseline"
2020-05-04,0.861487410827273,0.806876553442248,0.914753166870512,"covidregion_8","baseline"
2020-05-05,0.84712861278255,0.79828218932023,0.902926512444028,"covidregion_8","baseline"
2020-05-06,0.835610909016084,0.783724127681759,0.88658821179212,"covidregion_8","baseline"
2020-05-07,0.821314590230206,0.769389529212897,0.878116320843334,"covidregion_8","baseline"
2020-05-08,0.811958761933062,0.759678437299565,0.86701634161302,"covidregion_8","baseline"
2020-05-09,0.801968168620023,0.744577458519157,0.850927262001336,"covidregion_8","baseline"
2020-05-10,0.788776283040632,0.737897343891676,0.843575407764517,"covidregion_8","baseline"
2020-05-11,0.775841941006202,0.72823483635434,0.82237077312674,"covidregion_8","baseline"
2020-05-12,0.764869462743969,0.718190100593228,0.816314106085206,"covidregion_8","baseline"
2020-05-13,0.754508243948351,0.706287432002719,0.805247035614948,"covidregion_8","baseline"
2020-05-14,0.740762189756618,0.694445849983824,0.789302536717762,"covidregion_8","baseline"
2020-05-15,0.730773353556725,0.684092767732078,0.776056406448035,"covidregion_8","baseline"
2020-05-16,0.717366152759757,0.668999103663763,0.767226004149744,"covidregion_8","baseline"
2020-05-17,0.707465024412737,0.665082733055399,0.753821714774819,"covidregion_8","baseline"
2020-05-18,0.695968440617411,0.649838844950513,0.745820193201918,"covidregion_8","baseline"
2020-05-19,0.68387196104701,0.632825411960688,0.729819480929449,"covidregion_8","baseline"
2020-05-20,0.68865822088156,0.63934523186142,0.732687292661031,"covidregion_8","baseline"
2020-05-21,0.696205713402017,0.650245499819232,0.74212714824323,"covidregion_8","baseline"
2020-05-22,0.703041455085445,0.659789258850008,0.751741480816732,"covidregion_8","baseline"
2020-05-23,0.708608005988261,0.657038284625792,0.7545486885379,"covidregion_8","baseline"
2020-05-24,0.715428140832212,0.669662956456991,0.760571009873686,"covidregion_8","baseline"
