"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.98269600012794,2.79398001279521,3.19392275790773,"covidregion_7","baseline"
2020-03-03,2.99483646880128,2.82189997140595,3.21080918603897,"covidregion_7","baseline"
2020-03-04,3.02205941001532,2.73593221713403,3.15167767294569,"covidregion_7","baseline"
2020-03-05,2.97633427587686,2.84006575132979,3.14247309374872,"covidregion_7","baseline"
2020-03-06,3.00926078510979,2.80545974028509,3.14170284635356,"covidregion_7","baseline"
2020-03-07,3.01520699825299,2.78046273887381,3.17275877523405,"covidregion_7","baseline"
2020-03-08,3.01052018893961,2.80978949662299,3.20261461255791,"covidregion_7","baseline"
2020-03-09,2.98975497070561,2.7394945352278,3.20120094934288,"covidregion_7","baseline"
2020-03-10,3.00742313730613,2.79413239095771,3.1665004345603,"covidregion_7","baseline"
2020-03-11,2.98500496850184,2.82199892106709,3.19209218377521,"covidregion_7","baseline"
2020-03-12,3.03243073248658,2.82647617586313,3.1636653068213,"covidregion_7","baseline"
2020-03-13,3.00744382080281,2.84730522619822,3.20068936324469,"covidregion_7","baseline"
2020-03-14,2.99200890291543,2.76369509204665,3.2016926791228,"covidregion_7","baseline"
2020-03-15,2.85117772906709,2.63449373552514,3.0170584573299,"covidregion_7","baseline"
2020-03-16,2.68639832273165,2.55347471716877,2.83578416861919,"covidregion_7","baseline"
2020-03-17,2.51536329029816,2.33601053998743,2.69135929048943,"covidregion_7","baseline"
2020-03-18,2.37112154380248,2.22989551808226,2.49417247308976,"covidregion_7","baseline"
2020-03-19,2.20606572319017,2.07082187599458,2.31014389538359,"covidregion_7","baseline"
2020-03-20,2.01678971634651,1.8840466858933,2.14302613536089,"covidregion_7","baseline"
2020-03-21,1.90072959106464,1.78983493886869,2.01168256009058,"covidregion_7","baseline"
2020-03-22,1.79173312960853,1.67077269199443,1.91295062306247,"covidregion_7","baseline"
2020-03-23,1.68856534287211,1.57052298601462,1.77813314248659,"covidregion_7","baseline"
2020-03-24,1.58337720917167,1.47902664199628,1.68331373022786,"covidregion_7","baseline"
2020-03-25,1.48011002598958,1.38519215232733,1.56657687459503,"covidregion_7","baseline"
2020-03-26,1.3712104562102,1.25104238801137,1.46336099018313,"covidregion_7","baseline"
2020-03-27,1.26443299694558,1.1866616398655,1.34751980475144,"covidregion_7","baseline"
2020-03-28,1.16008946448163,1.08359600671756,1.22857433052879,"covidregion_7","baseline"
2020-03-29,1.05309703013412,0.962128162747523,1.12498103265604,"covidregion_7","baseline"
2020-03-30,0.947642782771952,0.886033631084724,0.994378500128357,"covidregion_7","baseline"
2020-03-31,0.838249599851394,0.782450966291615,0.903556845078705,"covidregion_7","baseline"
2020-04-01,0.734103578849516,0.684417619007024,0.778378494269836,"covidregion_7","baseline"
2020-04-02,0.633237234227939,0.598912450197769,0.663231349021674,"covidregion_7","baseline"
2020-04-03,0.526516572248057,0.49076496895265,0.562969251782402,"covidregion_7","baseline"
2020-04-04,0.420971730703449,0.395513194858186,0.447701832062424,"covidregion_7","baseline"
2020-04-05,0.44515483259111,0.422054220417055,0.474047798239688,"covidregion_7","baseline"
2020-04-06,0.490090234846298,0.454910425342169,0.525834944706067,"covidregion_7","baseline"
