"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.25211211604929,2.11546048244625,2.39864708989436,"covidregion_5","baseline"
2020-03-03,2.25391990944541,2.11739521754189,2.40103450721492,"covidregion_5","baseline"
2020-03-04,2.25813632741422,2.11661407492004,2.40829144325595,"covidregion_5","baseline"
2020-03-05,2.25352282347674,2.11442149614376,2.3948700013651,"covidregion_5","baseline"
2020-03-06,2.25391147089751,2.11002523943544,2.40282642580821,"covidregion_5","baseline"
2020-03-07,2.25234148522722,2.11489061404305,2.3893971594131,"covidregion_5","baseline"
2020-03-08,2.2563887747576,2.11864151965707,2.39223841373081,"covidregion_5","baseline"
2020-03-09,2.25363605956631,2.10335305872696,2.39128210635712,"covidregion_5","baseline"
2020-03-10,2.2555384108707,2.10892169197839,2.40792309174919,"covidregion_5","baseline"
2020-03-11,2.2509682866195,2.09897465479969,2.38708124445651,"covidregion_5","baseline"
2020-03-12,2.25490495289298,2.11058647535817,2.38670943701611,"covidregion_5","baseline"
2020-03-13,2.25314906412396,2.1163963552945,2.40288356450329,"covidregion_5","baseline"
2020-03-14,2.25763035893127,2.10061302188423,2.39617514633237,"covidregion_5","baseline"
2020-03-15,2.06922599091945,1.92326876686471,2.20100589080472,"covidregion_5","baseline"
2020-03-16,1.85839979767546,1.70742853308908,1.99148345043214,"covidregion_5","baseline"
2020-03-17,1.6556301629471,1.48339121811452,1.80305007679948,"covidregion_5","baseline"
2020-03-18,1.44244485970173,1.23125957135382,1.63218240993515,"covidregion_5","baseline"
2020-03-19,1.2365509794751,0.966226148264522,1.45975183904454,"covidregion_5","baseline"
2020-03-20,1.03192225452972,0.687089734427072,1.26401254770691,"covidregion_5","baseline"
2020-03-21,1.03921760716568,0.710749470911441,1.24964592225676,"covidregion_5","baseline"
2020-03-22,1.07300429737113,0.768548483118323,1.2667143756992,"covidregion_5","baseline"
2020-03-23,1.10301363595607,0.843852260035887,1.26162311498048,"covidregion_5","baseline"
2020-03-24,1.12715349520681,0.896388952737905,1.2764952207515,"covidregion_5","baseline"
2020-03-25,1.15676072076409,0.969814229494703,1.2870169867591,"covidregion_5","baseline"
2020-03-26,1.18618399116011,1.01369320820174,1.30089682794306,"covidregion_5","baseline"
2020-03-27,1.21585649629533,1.05704215315271,1.32371591276236,"covidregion_5","baseline"
2020-03-28,1.24786294896818,1.08920712480071,1.37181838132591,"covidregion_5","baseline"
2020-03-29,1.28082390268374,1.1094461182194,1.40741643411,"covidregion_5","baseline"
2020-03-30,1.31276242610075,1.12293607923214,1.46210322787236,"covidregion_5","baseline"
2020-03-31,1.34471385801923,1.13034664684757,1.49466483904548,"covidregion_5","baseline"
2020-04-01,1.38487150613091,1.11500969951361,1.54737530042996,"covidregion_5","baseline"
2020-04-02,1.41424376733329,1.09107886776879,1.59605538498513,"covidregion_5","baseline"
2020-04-03,1.45074811551925,1.10074237146397,1.64980942927504,"covidregion_5","baseline"
2020-04-04,1.48145568753553,1.11056527936737,1.7105437979418,"covidregion_5","baseline"
2020-04-05,1.43962445194087,1.06608300984165,1.64615270360075,"covidregion_5","baseline"
2020-04-06,1.37300243004678,1.04975375510737,1.59113957781972,"covidregion_5","baseline"
2020-04-07,1.31668776780646,1.04116013957939,1.49994619921406,"covidregion_5","baseline"
2020-04-08,1.26008541348253,1.03066130206302,1.43775164191969,"covidregion_5","baseline"
2020-04-09,1.20415707878396,1.01641655450801,1.36526087642177,"covidregion_5","baseline"
2020-04-10,1.14513730618392,0.99136771304908,1.29611782082025,"covidregion_5","baseline"
2020-04-11,1.08588535817373,0.968571491298715,1.21867719027694,"covidregion_5","baseline"
2020-04-12,1.02935440515559,0.931938106079219,1.15574776988181,"covidregion_5","baseline"
2020-04-13,0.976108528571547,0.883110004677481,1.09233935553339,"covidregion_5","baseline"
2020-04-14,0.920622862389298,0.834188038013595,1.03695702051953,"covidregion_5","baseline"
2020-04-15,0.866423176406051,0.785512277572046,0.978796497165822,"covidregion_5","baseline"
2020-04-16,0.81038452185308,0.724798728482113,0.948373488028862,"covidregion_5","baseline"
2020-04-17,0.752765256553743,0.662260504189894,0.909422118376936,"covidregion_5","baseline"
2020-04-18,0.692262374280544,0.598442517936221,0.890852269259191,"covidregion_5","baseline"
2020-04-19,0.632553284389031,0.53973846702092,0.855119793514242,"covidregion_5","baseline"
2020-04-20,0.628997015114676,0.546573004185217,0.853617879180065,"covidregion_5","baseline"
2020-04-21,0.638012287569969,0.552831975947751,0.862134691528287,"covidregion_5","baseline"
2020-04-22,0.651709635087427,0.570843557597981,0.850052475386634,"covidregion_5","baseline"
2020-04-23,0.660240553081502,0.578884517675935,0.869712951630735,"covidregion_5","baseline"
2020-04-24,0.669965744026707,0.594707070481181,0.875342333810207,"covidregion_5","baseline"
2020-04-25,0.679360748492079,0.606344529572578,0.863280717842389,"covidregion_5","baseline"
2020-04-26,0.690360579062592,0.618147178107718,0.853975120420182,"covidregion_5","baseline"
2020-04-27,0.700031851252211,0.622615826587877,0.864667900945049,"covidregion_5","baseline"
2020-04-28,0.712150277344525,0.634841049365799,0.84822775198071,"covidregion_5","baseline"
2020-04-29,0.717380039167303,0.64174520735659,0.854995694126881,"covidregion_5","baseline"
2020-04-30,0.730637324529874,0.656387954940814,0.856998126411082,"covidregion_5","baseline"
2020-05-01,0.735765346739986,0.669341444523542,0.860235223400339,"covidregion_5","baseline"
2020-05-02,0.748381563201172,0.672810638820082,0.85598670173987,"covidregion_5","baseline"
2020-05-03,0.757768324202798,0.683044441052986,0.857851784353382,"covidregion_5","baseline"
2020-05-04,0.767976636659223,0.693248241661256,0.858407577263425,"covidregion_5","baseline"
