"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.17170982838348,1.9062505447872,2.42862440685174,"covidregion_2","baseline"
2020-03-03,2.17226560651796,1.89292255243918,2.44037733126874,"covidregion_2","baseline"
2020-03-04,2.17047696264485,1.90290338648738,2.44656524075604,"covidregion_2","baseline"
2020-03-05,2.163074706371,1.89370870344646,2.43418321873597,"covidregion_2","baseline"
2020-03-06,2.17227956109704,1.89157507909106,2.42473302928806,"covidregion_2","baseline"
2020-03-07,2.16958148579335,1.89268668287514,2.44623646311758,"covidregion_2","baseline"
2020-03-08,2.16399770048992,1.89722693178785,2.43572366527803,"covidregion_2","baseline"
2020-03-09,2.17155947054535,1.90101439836503,2.43496137887703,"covidregion_2","baseline"
2020-03-10,2.16795783601245,1.90029131308535,2.43655266312344,"covidregion_2","baseline"
2020-03-11,2.17554347911935,1.88845399214814,2.41744536182915,"covidregion_2","baseline"
2020-03-12,2.17166536522766,1.90396450721102,2.44829455801871,"covidregion_2","baseline"
2020-03-13,2.16992107801017,1.91964450439125,2.4239951589043,"covidregion_2","baseline"
2020-03-14,2.17299705378799,1.9052288016128,2.4547689622793,"covidregion_2","baseline"
2020-03-15,2.02008049758271,1.78262182940559,2.27750844963481,"covidregion_2","baseline"
2020-03-16,1.86005394576207,1.64299109191845,2.08292553722182,"covidregion_2","baseline"
2020-03-17,1.69173799274137,1.49307833282397,1.88010952243549,"covidregion_2","baseline"
2020-03-18,1.52759477343748,1.34483068477747,1.71857648804325,"covidregion_2","baseline"
2020-03-19,1.35922064239973,1.1943300739074,1.53111789956135,"covidregion_2","baseline"
2020-03-20,1.19501889292737,1.06519455109513,1.33765109412184,"covidregion_2","baseline"
2020-03-21,1.17867362809934,1.04067752529537,1.3178919222568,"covidregion_2","baseline"
2020-03-22,1.17971689355065,1.03585531564774,1.31782571214717,"covidregion_2","baseline"
2020-03-23,1.18496614490157,1.03641743013094,1.33762027059855,"covidregion_2","baseline"
2020-03-24,1.17362723972364,1.03195059147646,1.33801921343528,"covidregion_2","baseline"
2020-03-25,1.17984808385066,1.01600306326042,1.32514887101716,"covidregion_2","baseline"
