"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.2793974434774,2.15263561534093,2.42040754519602,"covidregion_11","baseline"
2020-03-03,2.28245486464277,2.13537588630869,2.42906029741051,"covidregion_11","baseline"
2020-03-04,2.28027474508862,2.13284852545787,2.42939778054208,"covidregion_11","baseline"
2020-03-05,2.27630070165638,2.13836652083792,2.4223810634325,"covidregion_11","baseline"
2020-03-06,2.28052611598554,2.1358378646346,2.41372767451577,"covidregion_11","baseline"
2020-03-07,2.28376920575791,2.14529778832522,2.42063240223729,"covidregion_11","baseline"
2020-03-08,2.28377496326497,2.1476299114535,2.4297144913276,"covidregion_11","baseline"
2020-03-09,2.27398528120844,2.13181595778868,2.4128586776883,"covidregion_11","baseline"
2020-03-10,2.27782254468092,2.1422886944233,2.42307269345438,"covidregion_11","baseline"
2020-03-11,2.27759500977067,2.14199400291838,2.42098370567501,"covidregion_11","baseline"
2020-03-12,2.27490046730059,2.1330847499586,2.42117605887623,"covidregion_11","baseline"
2020-03-13,2.27895235447579,2.13543822888783,2.41199189806287,"covidregion_11","baseline"
2020-03-14,2.2759444601566,2.14503658114565,2.42034686362093,"covidregion_11","baseline"
2020-03-15,2.1387204956279,2.00773069636258,2.25479159635607,"covidregion_11","baseline"
2020-03-16,1.98315451993793,1.86247607081529,2.09861033904242,"covidregion_11","baseline"
2020-03-17,1.82887762018003,1.71827181314906,1.93816906391486,"covidregion_11","baseline"
2020-03-18,1.67845930320111,1.5686121064951,1.77743369488635,"covidregion_11","baseline"
2020-03-19,1.52158051440064,1.42114842397494,1.6197662514355,"covidregion_11","baseline"
2020-03-20,1.3685719432122,1.2861587706706,1.4502233540953,"covidregion_11","baseline"
2020-03-21,1.33498540720064,1.25045067284824,1.41424382486986,"covidregion_11","baseline"
2020-03-22,1.30936614585843,1.23061665719255,1.38910683174345,"covidregion_11","baseline"
2020-03-23,1.28387874032738,1.20524333123866,1.36520369043523,"covidregion_11","baseline"
2020-03-24,1.25915867787282,1.1751740091952,1.33232491754767,"covidregion_11","baseline"
2020-03-25,1.23436239448718,1.15522785097538,1.30819658889203,"covidregion_11","baseline"
2020-03-26,1.21094101292189,1.13291756709993,1.28414133153406,"covidregion_11","baseline"
2020-03-27,1.18572548181113,1.10586409718274,1.25645420940063,"covidregion_11","baseline"
2020-03-28,1.15826469442192,1.08511302657732,1.22812625664793,"covidregion_11","baseline"
2020-03-29,1.13397854208049,1.0653561942975,1.21081988460665,"covidregion_11","baseline"
2020-03-30,1.11191893837708,1.04026414840492,1.17315963021542,"covidregion_11","baseline"
2020-03-31,1.08409730095884,1.02030387359415,1.14783398781596,"covidregion_11","baseline"
2020-04-01,1.06003751377092,0.989630579561178,1.12399780717509,"covidregion_11","baseline"
2020-04-02,1.03629644349505,0.967816943863202,1.10000874992782,"covidregion_11","baseline"
2020-04-03,1.00932436532664,0.946978282797108,1.07349855196464,"covidregion_11","baseline"
2020-04-04,0.984092961805963,0.927511998521762,1.04442924159118,"covidregion_11","baseline"
2020-04-05,0.96221043378119,0.907773423857463,1.02027281833422,"covidregion_11","baseline"
2020-04-06,0.936039780386554,0.880847063599405,0.992885532030843,"covidregion_11","baseline"
2020-04-07,0.929542948284238,0.865881958604766,0.985674759229656,"covidregion_11","baseline"
2020-04-08,0.923189933772458,0.864376643489373,0.979272617605839,"covidregion_11","baseline"
