"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.34629604937892,2.19760164578232,2.49597464061142,"covidregion_11","baseline"
2020-03-03,2.33718926189249,2.19544793603604,2.49087255776735,"covidregion_11","baseline"
2020-03-04,2.34450729849957,2.20138061717799,2.49617064465401,"covidregion_11","baseline"
2020-03-05,2.34620785896103,2.19553993199384,2.49148770688049,"covidregion_11","baseline"
2020-03-06,2.34499755623362,2.19387195530806,2.497163560646,"covidregion_11","baseline"
2020-03-07,2.34392709649099,2.19732433336383,2.49300386631539,"covidregion_11","baseline"
2020-03-08,2.34618079186659,2.19951945967906,2.49960261239301,"covidregion_11","baseline"
2020-03-09,2.34359153128856,2.19049434124389,2.49022348893043,"covidregion_11","baseline"
2020-03-10,2.34334917460308,2.20143992678942,2.48454721179604,"covidregion_11","baseline"
2020-03-11,2.34714274203451,2.20052274118937,2.49034206832248,"covidregion_11","baseline"
2020-03-12,2.33590012597797,2.2000349288463,2.48398418401624,"covidregion_11","baseline"
2020-03-13,2.34008198178982,2.20662615770734,2.48548533127362,"covidregion_11","baseline"
2020-03-14,2.33554310429892,2.19401465273432,2.4905197662546,"covidregion_11","baseline"
2020-03-15,2.1948681116399,2.05753570302753,2.32967928015281,"covidregion_11","baseline"
2020-03-16,2.02407135232284,1.89681568090834,2.14038233849391,"covidregion_11","baseline"
2020-03-17,1.85739072701317,1.73918346524632,1.96460299591441,"covidregion_11","baseline"
2020-03-18,1.68364062925599,1.57415774611379,1.78822673094373,"covidregion_11","baseline"
2020-03-19,1.51859850224107,1.42409302539943,1.61842162313564,"covidregion_11","baseline"
2020-03-20,1.35146976125975,1.26600520278015,1.43692609985023,"covidregion_11","baseline"
2020-03-21,1.31626530495462,1.23018493480953,1.39677273379215,"covidregion_11","baseline"
2020-03-22,1.29657884173359,1.21003418635626,1.37577799404739,"covidregion_11","baseline"
2020-03-23,1.27612915377926,1.19875734834347,1.35527323435513,"covidregion_11","baseline"
2020-03-24,1.25816560093882,1.18241552796119,1.33279227023854,"covidregion_11","baseline"
2020-03-25,1.23685788031188,1.16084518716264,1.31107731360541,"covidregion_11","baseline"
2020-03-26,1.21933692165785,1.14224139715593,1.2917876520941,"covidregion_11","baseline"
2020-03-27,1.19674234709892,1.12644217780705,1.2768839422276,"covidregion_11","baseline"
2020-03-28,1.17821141763682,1.09919768190747,1.24632203081016,"covidregion_11","baseline"
2020-03-29,1.15508263439864,1.08127927632174,1.22529778054683,"covidregion_11","baseline"
2020-03-30,1.13467609197661,1.06540491796084,1.20944859847983,"covidregion_11","baseline"
2020-03-31,1.11789860348381,1.0460437507007,1.19124598186558,"covidregion_11","baseline"
2020-04-01,1.0952308774994,1.02943779297837,1.16252102491331,"covidregion_11","baseline"
2020-04-02,1.07412888736426,1.00844431119179,1.14255149355268,"covidregion_11","baseline"
2020-04-03,1.05556481909722,0.990409266286233,1.11706910530287,"covidregion_11","baseline"
2020-04-04,1.03278153351979,0.969574390458361,1.09868293648531,"covidregion_11","baseline"
2020-04-05,1.01657890914422,0.950776465655111,1.0756292039273,"covidregion_11","baseline"
2020-04-06,0.993789728186424,0.936365369700317,1.05504956711021,"covidregion_11","baseline"
2020-04-07,0.98804196634655,0.924510316304834,1.04478778682187,"covidregion_11","baseline"
2020-04-08,0.979877210823876,0.91391269943346,1.03966067882618,"covidregion_11","baseline"
2020-04-09,0.971486708905963,0.910078250843553,1.03262028266309,"covidregion_11","baseline"
2020-04-10,0.963133251373365,0.907596969081843,1.024239536389,"covidregion_11","baseline"
2020-04-11,0.957809156979933,0.89724838650082,1.01504066369393,"covidregion_11","baseline"
2020-04-12,0.951388037228385,0.889444773470211,1.01195057577399,"covidregion_11","baseline"
2020-04-13,0.943525914409557,0.884058830663935,1.00095893857129,"covidregion_11","baseline"
2020-04-14,0.935729743595921,0.880244201929348,0.99407094281474,"covidregion_11","baseline"
2020-04-15,0.930446031438937,0.869705569727673,0.985482171948824,"covidregion_11","baseline"
2020-04-16,0.920538895682807,0.865900265410762,0.982155181234105,"covidregion_11","baseline"
2020-04-17,0.914992672913532,0.860215484060771,0.972090905179765,"covidregion_11","baseline"
2020-04-18,0.909118354782495,0.849875291417185,0.96416736165326,"covidregion_11","baseline"
2020-04-19,0.899567341975429,0.845263559698111,0.95723933365014,"covidregion_11","baseline"
2020-04-20,0.896569132024445,0.840133894862907,0.948138095867871,"covidregion_11","baseline"
2020-04-21,0.885943033565252,0.830841494097204,0.937262056688405,"covidregion_11","baseline"
2020-04-22,0.879549860450847,0.827969189057869,0.930926036251883,"covidregion_11","baseline"
2020-04-23,0.873786443599877,0.817737599945162,0.931634986426277,"covidregion_11","baseline"
2020-04-24,0.867845192680439,0.813788816793393,0.918727216437349,"covidregion_11","baseline"
2020-04-25,0.862834689173672,0.807744205196932,0.917626448614787,"covidregion_11","baseline"
2020-04-26,0.85541288743485,0.798918961234861,0.909825933228503,"covidregion_11","baseline"
2020-04-27,0.846056401885258,0.794676451113084,0.897075972309683,"covidregion_11","baseline"
2020-04-28,0.842374092018881,0.789628377917643,0.891652588719968,"covidregion_11","baseline"
2020-04-29,0.834402721209275,0.784534709624014,0.888327954913494,"covidregion_11","baseline"
2020-04-30,0.828371597084179,0.775353949314817,0.881292357760461,"covidregion_11","baseline"
2020-05-01,0.822284911554501,0.767772886112782,0.874816784119778,"covidregion_11","baseline"
2020-05-02,0.817109137646239,0.763938710191397,0.868942842031503,"covidregion_11","baseline"
2020-05-03,0.808708518751755,0.762469781562275,0.860595649024749,"covidregion_11","baseline"
2020-05-04,0.801982456408968,0.750210939832261,0.851630281288101,"covidregion_11","baseline"
2020-05-05,0.797568013181375,0.745141808001899,0.848972212958191,"covidregion_11","baseline"
2020-05-06,0.790805562851141,0.745090170326666,0.838835848827866,"covidregion_11","baseline"
2020-05-07,0.786125348857835,0.736667145758319,0.833127054499746,"covidregion_11","baseline"
2020-05-08,0.782888900552673,0.732731400027054,0.828747874129059,"covidregion_11","baseline"
2020-05-09,0.773177218197022,0.727468592683101,0.821938889453526,"covidregion_11","baseline"
2020-05-10,0.76871064319356,0.719170365255218,0.813320324262448,"covidregion_11","baseline"
2020-05-11,0.76183554759915,0.713774030080002,0.81276057467089,"covidregion_11","baseline"
2020-05-12,0.757570149335675,0.713581581500544,0.804371973384669,"covidregion_11","baseline"
2020-05-13,0.751527308697857,0.701141254237005,0.799347655298311,"covidregion_11","baseline"
2020-05-14,0.745816583615881,0.700795644902312,0.791340671466918,"covidregion_11","baseline"
2020-05-15,0.738453004002211,0.68946786685784,0.789452823646478,"covidregion_11","baseline"
2020-05-16,0.733929258964257,0.687816736528944,0.777758683936538,"covidregion_11","baseline"
2020-05-17,0.730161554518691,0.687178121320533,0.775134669354185,"covidregion_11","baseline"
2020-05-18,0.725474766708769,0.679880482967338,0.770205525213876,"covidregion_11","baseline"
2020-05-19,0.718260921422231,0.674153288563895,0.763691634707564,"covidregion_11","baseline"
2020-05-20,0.714294316484077,0.670851232467803,0.757766144421195,"covidregion_11","baseline"
2020-05-21,0.71034273332573,0.665248457633881,0.753423418539849,"covidregion_11","baseline"
2020-05-22,0.703945007004325,0.661802048510046,0.750087626819687,"covidregion_11","baseline"
2020-05-23,0.698833488095341,0.656911821405049,0.742561108275665,"covidregion_11","baseline"
2020-05-24,0.702148321545601,0.660730939548914,0.741909366602292,"covidregion_11","baseline"
2020-05-25,0.707265709984644,0.666146617101026,0.749643849571674,"covidregion_11","baseline"
2020-05-26,0.711963499910368,0.667847284382427,0.755292732833564,"covidregion_11","baseline"
2020-05-27,0.716442919423432,0.668936387244287,0.758827927022031,"covidregion_11","baseline"
2020-05-28,0.721698036659339,0.677797353158339,0.768642875380625,"covidregion_11","baseline"
2020-05-29,0.726352272347055,0.682693070774443,0.77103688281306,"covidregion_11","baseline"
2020-05-30,0.73139855386166,0.689131538336107,0.776566828115425,"covidregion_11","baseline"
2020-05-31,0.736351931797286,0.688316425582481,0.781712540393992,"covidregion_11","baseline"
2020-06-01,0.738534061624481,0.694441596924978,0.78762648691981,"covidregion_11","baseline"
2020-06-02,0.745443347078946,0.701992897656912,0.789675386040273,"covidregion_11","baseline"
2020-06-03,0.750953354314045,0.700212991466937,0.799355594078091,"covidregion_11","baseline"
2020-06-04,0.754013106603229,0.707593973287189,0.801625203028063,"covidregion_11","baseline"
2020-06-05,0.758749059350303,0.712262310254211,0.805685110995855,"covidregion_11","baseline"
2020-06-06,0.763881545628463,0.716576827877675,0.811556448022291,"covidregion_11","baseline"
2020-06-07,0.770043666984196,0.718556473765076,0.815528237122993,"covidregion_11","baseline"
2020-06-08,0.773670985717702,0.725358356437544,0.823985713612683,"covidregion_11","baseline"
2020-06-09,0.778554953954722,0.728318824076023,0.82812831906658,"covidregion_11","baseline"
2020-06-10,0.78350045844259,0.733881093776206,0.834073257725302,"covidregion_11","baseline"
2020-06-11,0.787681433802166,0.734410649951824,0.836273888486371,"covidregion_11","baseline"
2020-06-12,0.794613739668983,0.742151183544545,0.844482591242443,"covidregion_11","baseline"
2020-06-13,0.796920294473005,0.745872103719732,0.848878376989535,"covidregion_11","baseline"
2020-06-14,0.803846853164316,0.75351106962798,0.8518478749953,"covidregion_11","baseline"
2020-06-15,0.807815493857117,0.753868495176473,0.862999503827774,"covidregion_11","baseline"
2020-06-16,0.811049025537967,0.761865041164988,0.864863232480877,"covidregion_11","baseline"
2020-06-17,0.81874105869689,0.766227097995057,0.873816389412783,"covidregion_11","baseline"
