"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.18506178375896,2.18506178375896,2.18506178375896,"covidregion_5","baseline"
2020-03-03,2.18506178375896,2.18506178375896,2.18506178375896,"covidregion_5","baseline"
2020-03-04,2.18506178375896,2.18505649785201,2.18506178375896,"covidregion_5","baseline"
2020-03-05,2.18505649785201,2.18504592603812,2.18506178375896,"covidregion_5","baseline"
2020-03-06,2.18504592603812,2.18503006831728,2.18506178375896,"covidregion_5","baseline"
2020-03-07,2.18503006831728,2.18499835287561,2.18505121194506,"covidregion_5","baseline"
2020-03-08,2.18499835287561,2.18496135152698,2.18503006831728,"covidregion_5","baseline"
2020-03-09,2.18496663743393,2.18490849245753,2.1850089246895,"covidregion_5","baseline"
2020-03-10,2.18492435017836,2.18486091929501,2.18498249515477,"covidregion_5","baseline"
2020-03-11,2.1848820629228,2.18480277431861,2.18495077971309,"covidregion_5","baseline"
2020-03-12,2.18483448976028,2.18473405752831,2.18491377836447,"covidregion_5","baseline"
2020-03-13,2.18477634478388,2.18465476892412,2.1848820629228,"covidregion_5","baseline"
2020-03-14,2.18471291390053,2.18456490850604,2.18483977566723,"covidregion_5","baseline"
2020-03-15,2.10954415948138,2.10937061636708,2.10969218154945,"covidregion_5","baseline"
2020-03-16,2.02603201161341,2.02582611405125,2.0261986905923,"covidregion_5","baseline"
2020-03-17,1.94251181902578,1.94228619807028,1.94270453692528,"covidregion_5","baseline"
2020-03-18,1.85898090014529,1.85872448278175,1.85920582765716,"covidregion_5","baseline"
2020-03-19,1.77545456759966,1.77515380112652,1.77569947744207,"covidregion_5","baseline"
2020-03-20,1.69192523749275,1.69158537095473,1.69219549281215,"covidregion_5","baseline"
2020-03-21,1.69718865750003,1.69679019855004,1.69751317561394,"covidregion_5","baseline"
2020-03-22,1.71230080666706,1.71185317341533,1.71269041338615,"covidregion_5","baseline"
2020-03-23,1.72739782582549,1.72685838904938,1.72784944731246,"covidregion_5","baseline"
2020-03-24,1.74247938262239,1.74186768438423,1.74298561564708,"covidregion_5","baseline"
2020-03-25,1.75754088916819,1.75680468132892,1.75813666429823,"covidregion_5","baseline"
2020-03-26,1.77257331739613,1.77172770184091,1.77326011175569,"covidregion_5","baseline"
2020-03-27,1.78758466138604,1.78658890103021,1.78836828149215,"covidregion_5","baseline"
2020-03-28,1.80257011167972,1.80143486823128,1.80346084115465,"covidregion_5","baseline"
2020-03-29,1.81752911435561,1.81623896238113,1.81852424864309,"covidregion_5","baseline"
2020-03-30,1.832430034252,1.8309958570281,1.83358892049174,"covidregion_5","baseline"
2020-03-31,1.84729840458874,1.84563292142908,1.84861915064277,"covidregion_5","baseline"
2020-04-01,1.86213356065997,1.86022412454361,1.86363221973948,"covidregion_5","baseline"
2020-04-02,1.87690753199095,1.8748004368275,1.8785959386986,"covidregion_5","baseline"
2020-04-03,1.8916281649491,1.88926540181527,1.89355966646239,"covidregion_5","baseline"
2020-04-04,1.90629897650897,1.90365820561119,1.90847726563832,"covidregion_5","baseline"
2020-04-05,1.82151506373038,1.81870358569824,1.82382259758695,"covidregion_5","baseline"
2020-04-06,1.72568016143265,1.7227139882755,1.72811845631606,"covidregion_5","baseline"
2020-04-07,1.62985123966892,1.62671218305039,1.63238465232448,"covidregion_5","baseline"
2020-04-08,1.53401329714419,1.5307443634506,1.53669702834075,"covidregion_5","baseline"
2020-04-09,1.43821724002008,1.43470690300865,1.44104229211694,"covidregion_5","baseline"
2020-04-10,1.34242636517438,1.3388214753319,1.34534554227509,"covidregion_5","baseline"
2020-04-11,1.24668366185417,1.24289995717233,1.24966329136304,"covidregion_5","baseline"
2020-04-12,1.15097426814001,1.14714230317085,1.15402133904087,"covidregion_5","baseline"
2020-04-13,1.05534657917145,1.05150380161342,1.05843314749115,"covidregion_5","baseline"
2020-04-14,0.959794343102109,0.955903455790508,0.962915012648659,"covidregion_5","baseline"
2020-04-15,0.86436301250285,0.860474218740357,0.867443663014646,"covidregion_5","baseline"
2020-04-16,0.769044687598363,0.765282966109895,0.772041663509504,"covidregion_5","baseline"
2020-04-17,0.673856265804661,0.670278612102359,0.676766508291195,"covidregion_5","baseline"
2020-04-18,0.578840640972192,0.575520900285888,0.581552541814524,"covidregion_5","baseline"
2020-04-19,0.484004435375751,0.48099363012236,0.486441302172017,"covidregion_5","baseline"
2020-04-20,0.488594679050994,0.485302034386578,0.491253477635542,"covidregion_5","baseline"
2020-04-21,0.504201700452494,0.500543302804653,0.507148467976009,"covidregion_5","baseline"
2020-04-22,0.519800629338379,0.515831593783824,0.523032813697638,"covidregion_5","baseline"
2020-04-23,0.535385577416512,0.531074173124161,0.538893941520059,"covidregion_5","baseline"
2020-04-24,0.550972760257283,0.546355988227014,0.554773292416121,"covidregion_5","baseline"
2020-04-25,0.566555012530088,0.561619832736422,0.570662778804487,"covidregion_5","baseline"
2020-04-26,0.582174280386888,0.576934675995359,0.586537269695388,"covidregion_5","baseline"
2020-04-27,0.597784054121827,0.592204423765091,0.602433500395313,"covidregion_5","baseline"
2020-04-28,0.613426146053313,0.60746724607401,0.618342200697148,"covidregion_5","baseline"
2020-04-29,0.629073635681943,0.622807343300855,0.634246626988362,"covidregion_5","baseline"
2020-04-30,0.64473944378376,0.63818032618725,0.650136105481884,"covidregion_5","baseline"
2020-05-01,0.660401694742481,0.65349743809262,0.666049445218767,"covidregion_5","baseline"
2020-05-02,0.67608294260791,0.668874854043998,0.681960718513145,"covidregion_5","baseline"
2020-05-03,0.691734232594064,0.684243217781878,0.697861845075737,"covidregion_5","baseline"
2020-05-04,0.707413885093586,0.69964874118993,0.71375095655519,"covidregion_5","baseline"
2020-05-05,0.723110422331248,0.715055839458638,0.729697607302161,"covidregion_5","baseline"
2020-05-06,0.738787328967888,0.730430945534365,0.745623871159726,"covidregion_5","baseline"
2020-05-07,0.754485117420419,0.745838387351325,0.761568037405712,"covidregion_5","baseline"
2020-05-08,0.770163827163956,0.761212559936838,0.777501119098206,"covidregion_5","baseline"
2020-05-09,0.78584039162327,0.776630168388047,0.793411078291038,"covidregion_5","baseline"
2020-05-10,0.801533163374058,0.792025229094654,0.809336582899653,"covidregion_5","baseline"
2020-05-11,0.817207211203586,0.807435645404807,0.825260699499282,"covidregion_5","baseline"
2020-05-12,0.832903252911976,0.822796978413773,0.841175402792479,"covidregion_5","baseline"
2020-05-13,0.848591489290246,0.838174455443469,0.857112029401734,"covidregion_5","baseline"
2020-05-14,0.864278353230503,0.853488248869961,0.873024942198439,"covidregion_5","baseline"
2020-05-15,0.879962015802251,0.868831603993424,0.888928362846992,"covidregion_5","baseline"
2020-05-16,0.895642713530646,0.884180208396363,0.904855401908549,"covidregion_5","baseline"
2020-05-17,0.911313895261003,0.899521432819719,0.920764608157635,"covidregion_5","baseline"
2020-05-18,0.926970838769133,0.914917667270402,0.936715123519731,"covidregion_5","baseline"
2020-05-19,0.942657675898937,0.930274002493234,0.952639071196443,"covidregion_5","baseline"
2020-05-20,0.941668066236189,0.929198895032177,0.951713586151766,"covidregion_5","baseline"
2020-05-21,0.93882799425993,0.926300520750662,0.948905961775766,"covidregion_5","baseline"
2020-05-22,0.935996004739851,0.923415407024816,0.946092120509684,"covidregion_5","baseline"
2020-05-23,0.933144201855161,0.920559693396646,0.943304597624431,"covidregion_5","baseline"
2020-05-24,0.930293581371517,0.917670688169443,0.940522357940983,"covidregion_5","baseline"
2020-05-25,0.927457982812553,0.914799431863451,0.93773382910961,"covidregion_5","baseline"
2020-05-26,0.924646488011673,0.911906686219469,0.934936770231988,"covidregion_5","baseline"
2020-05-27,0.921785509518591,0.908994941753819,0.932142727382266,"covidregion_5","baseline"
2020-05-28,0.918953234820348,0.906078097110186,0.929321951406117,"covidregion_5","baseline"
2020-05-29,0.916124344008109,0.903201817642487,0.926540807822854,"covidregion_5","baseline"
2020-05-30,0.913278353690002,0.900322567223921,0.923746665534481,"covidregion_5","baseline"
2020-05-31,0.910451696301963,0.897440385267855,0.920957780172333,"covidregion_5","baseline"
2020-06-01,0.907614826325398,0.894571135422722,0.918146985062933,"covidregion_5","baseline"
2020-06-02,0.904754318077044,0.891687670721727,0.915341525706494,"covidregion_5","baseline"
2020-06-03,0.901910842740379,0.888808108849418,0.912554847492967,"covidregion_5","baseline"
2020-06-04,0.899075298775315,0.885925707404135,0.909802479057154,"covidregion_5","baseline"
2020-06-05,0.896265501697241,0.88313434763532,0.907021563574745,"covidregion_5","baseline"
2020-06-06,0.893425540719244,0.880263931474902,0.904234634837989,"covidregion_5","baseline"
2020-06-07,0.890597894376076,0.877375140537813,0.901466185074988,"covidregion_5","baseline"
2020-06-08,0.887773605643334,0.87448586916618,0.898687266536569,"covidregion_5","baseline"
2020-06-09,0.884939406491223,0.871578472635876,0.895913434133113,"covidregion_5","baseline"
