"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.60992243144263,2.60992243144263,2.60992243144263,"covidregion_6","baseline"
2020-03-03,2.60992243144263,2.60992243144263,2.60992243144263,"covidregion_6","baseline"
2020-03-04,2.60992243144263,2.60991846430785,2.60992243144263,"covidregion_6","baseline"
2020-03-05,2.60992243144263,2.60991449717307,2.60992243144263,"covidregion_6","baseline"
2020-03-06,2.60991846430785,2.60990656290352,2.60992243144263,"covidregion_6","baseline"
2020-03-07,2.60991449717307,2.60989862863396,2.60992243144263,"covidregion_6","baseline"
2020-03-08,2.60990259576874,2.60988276009484,2.60991846430785,"covidregion_6","baseline"
2020-03-09,2.60989466149918,2.60986689155572,2.60991449717307,"covidregion_6","baseline"
2020-03-10,2.60987879296006,2.60984705588183,2.60990656290352,"covidregion_6","baseline"
2020-03-11,2.60986689155572,2.60982325307315,2.60989862863396,"covidregion_6","baseline"
2020-03-12,2.6098510230166,2.60979945026447,2.6098906943644,"covidregion_6","baseline"
2020-03-13,2.60983118734271,2.60976771318624,2.60987879296006,"covidregion_6","baseline"
2020-03-14,2.60980738453403,2.60973200897322,2.60986689155572,"covidregion_6","baseline"
2020-03-15,2.84522733268187,2.84512353173031,2.84531383347483,"covidregion_6","baseline"
2020-03-16,3.10679812664505,3.10665172258157,3.10691147172645,"covidregion_6","baseline"
2020-03-17,3.36835743747121,3.36816798327054,3.36850592860146,"covidregion_6","baseline"
2020-03-18,3.62989855408822,3.62964472351781,3.63010272215573,"covidregion_6","baseline"
2020-03-19,3.89141909046363,3.89109372542609,3.89167938249366,"covidregion_6","baseline"
2020-03-20,4.15291034716496,4.15248734936282,4.15325127076668,"covidregion_6","baseline"
2020-03-21,3.94967344782941,3.94918107091828,3.95006975119691,"covidregion_6","baseline"
2020-03-22,3.69478181811192,3.6942200885489,3.69523681905798,"covidregion_6","baseline"
2020-03-23,3.43988262886118,3.43923933950283,3.44039516834994,"covidregion_6","baseline"
2020-03-24,3.18495747612019,3.18421654394793,3.18553859939255,"covidregion_6","baseline"
2020-03-25,2.93002688970055,2.92919373119285,2.93069074327087,"covidregion_6","baseline"
2020-03-26,2.67507575626914,2.67410755031546,2.67582835333398,"covidregion_6","baseline"
2020-03-27,2.42011666167013,2.41904187058268,2.42097060527386,"covidregion_6","baseline"
2020-03-28,2.16514727349834,2.16394844293872,2.16610897273847,"covidregion_6","baseline"
2020-03-29,1.91019489789684,1.9088900187209,1.91125565713786,"covidregion_6","baseline"
2020-03-30,1.65527521624988,1.65386463849139,1.65641123512323,"covidregion_6","baseline"
2020-03-31,1.40040429437586,1.39894202500275,1.40158093095598,"covidregion_6","baseline"
2020-04-01,1.14561989840742,1.14411457858793,1.1467903150921,"covidregion_6","baseline"
2020-04-02,0.890941577003883,0.889546595073607,0.892035307972562,"covidregion_6","baseline"
2020-04-03,0.636405541361089,0.635238040059402,0.637328681925214,"covidregion_6","baseline"
2020-04-04,0.382051299032132,0.381231301487823,0.38270881126759,"covidregion_6","baseline"
2020-04-05,0.389039835121888,0.388053758561112,0.389821220699831,"covidregion_6","baseline"
2020-04-06,0.425015599221151,0.423759499619238,0.425986369021907,"covidregion_6","baseline"
2020-04-07,0.46094330590301,0.459435391571357,0.462140208505968,"covidregion_6","baseline"
2020-04-08,0.496829509598911,0.495007592216752,0.498278089475022,"covidregion_6","baseline"
2020-04-09,0.532705611174483,0.530565642786534,0.534420679030477,"covidregion_6","baseline"
2020-04-10,0.568574464956569,0.566092157369514,0.570547447527512,"covidregion_6","baseline"
2020-04-11,0.604424398362394,0.601615374864287,0.606666810671181,"covidregion_6","baseline"
2020-04-12,0.640276987389748,0.637135748316624,0.642794288424338,"covidregion_6","baseline"
2020-04-13,0.676135458994174,0.672665195300296,0.67892180965834,"covidregion_6","baseline"
2020-04-14,0.711987341100821,0.708177282085747,0.715041055448714,"covidregion_6","baseline"
2020-04-15,0.747823500799517,0.743685458372502,0.751161185822967,"covidregion_6","baseline"
2020-04-16,0.783663802894758,0.779194358408994,0.787283524852079,"covidregion_6","baseline"
2020-04-17,0.819493982766378,0.81466091342155,0.823413162635093,"covidregion_6","baseline"
2020-04-18,0.855341243713836,0.850128025740024,0.859530951572629,"covidregion_6","baseline"
2020-04-19,0.891159358736211,0.88562288417026,0.895626504346775,"covidregion_6","baseline"
2020-04-20,0.891433673647511,0.885756404883995,0.89602331162023,"covidregion_6","baseline"
2020-04-21,0.8877687706167,0.881998108245551,0.89243565770884,"covidregion_6","baseline"
2020-04-22,0.884102454650949,0.878227109971133,0.88885668487525,"covidregion_6","baseline"
2020-04-23,0.880452311517569,0.874469242335669,0.88528359599801,"covidregion_6","baseline"
2020-04-24,0.876781851597171,0.870714962207034,0.881696153045091,"covidregion_6","baseline"
2020-04-25,0.873132858308458,0.866991044390441,0.878122663509028,"covidregion_6","baseline"
2020-04-26,0.869491748423986,0.86323577860887,0.874549624638339,"covidregion_6","baseline"
2020-04-27,0.865845153318872,0.85950139102292,0.87096241946921,"covidregion_6","baseline"
2020-04-28,0.86219844726839,0.855800890798186,0.867381076796176,"covidregion_6","baseline"
2020-04-29,0.85855428253726,0.852065351242317,0.863814758831821,"covidregion_6","baseline"
2020-04-30,0.85491133031059,0.848320164694992,0.860251474051728,"covidregion_6","baseline"
2020-05-01,0.851261746460562,0.844624306971579,0.856682038783061,"covidregion_6","baseline"
2020-05-02,0.84763427132892,0.840895173302103,0.853089607637336,"covidregion_6","baseline"
2020-05-03,0.844015681147509,0.837175986865527,0.849527631932855,"covidregion_6","baseline"
2020-05-04,0.840381345415732,0.833482146204032,0.845959586215759,"covidregion_6","baseline"
2020-05-05,0.836748189998031,0.829777356561509,0.842382979173246,"covidregion_6","baseline"
2020-05-06,0.833123898070305,0.826075864712361,0.838829936704572,"covidregion_6","baseline"
2020-05-07,0.82951729921117,0.822406983339201,0.835260639004454,"covidregion_6","baseline"
2020-05-08,0.825876122416402,0.818724613386638,0.831698151695781,"covidregion_6","baseline"
2020-05-09,0.822258982321102,0.815040327904095,0.828139865434345,"covidregion_6","baseline"
2020-05-10,0.818664330142757,0.81138313376554,0.824573141243963,"covidregion_6","baseline"
2020-05-11,0.815051773735211,0.807731396099193,0.821015643646932,"covidregion_6","baseline"
2020-05-12,0.811445272966065,0.804092556653074,0.817469756654773,"covidregion_6","baseline"
2020-05-13,0.807853464271629,0.800455283805638,0.813905504037912,"covidregion_6","baseline"
2020-05-14,0.804243992775873,0.796809676686447,0.810349117009125,"covidregion_6","baseline"
2020-05-15,0.800646673756452,0.793181741175591,0.80679926675352,"covidregion_6","baseline"
2020-05-16,0.797046639812517,0.789522192888508,0.803243604008371,"covidregion_6","baseline"
2020-05-17,0.793454932852159,0.785901092671303,0.799696867412989,"covidregion_6","baseline"
2020-05-18,0.789859294818739,0.782258366389333,0.7961407020728,"covidregion_6","baseline"
2020-05-19,0.786271897927872,0.77862701100533,0.792593398501612,"covidregion_6","baseline"
2020-05-20,0.796490802799962,0.7886744568649,0.802946770887883,"covidregion_6","baseline"
2020-05-21,0.808250198669319,0.800200550104468,0.814847026344103,"covidregion_6","baseline"
2020-05-22,0.819996861393493,0.811753427169437,0.826763652251333,"covidregion_6","baseline"
2020-05-23,0.831736760088581,0.823355014117787,0.838651284054092,"covidregion_6","baseline"
2020-05-24,0.843498323151819,0.834954324001726,0.850554205626089,"covidregion_6","baseline"
2020-05-25,0.855253596650107,0.846531642859523,0.862457313697452,"covidregion_6","baseline"
2020-05-26,0.867001080183399,0.858119608310618,0.874370016151262,"covidregion_6","baseline"
2020-05-27,0.878764934167702,0.869705278448682,0.886271080377122,"covidregion_6","baseline"
2020-05-28,0.890512981212249,0.881273608762862,0.898182030963359,"covidregion_6","baseline"
2020-05-29,0.902259973849963,0.89282961542783,0.910097742243579,"covidregion_6","baseline"
2020-05-30,0.913997511885051,0.904429336246111,0.922007159945689,"covidregion_6","baseline"
2020-05-31,0.925749587482775,0.916007544515544,0.93391862951962,"covidregion_6","baseline"
2020-06-01,0.937485053201439,0.927566419848292,0.945829369148729,"covidregion_6","baseline"
2020-06-02,0.949222392318877,0.939121462970724,0.957726203707779,"covidregion_6","baseline"
2020-06-03,0.960952876164128,0.950653405914318,0.969630872755385,"covidregion_6","baseline"
2020-06-04,0.972692844900104,0.962211050184364,0.981537703166535,"covidregion_6","baseline"
2020-06-05,0.984441217845032,0.973740819346129,0.993443767135622,"covidregion_6","baseline"
2020-06-06,0.996186083041653,0.985280259897984,1.00533984327893,"covidregion_6","baseline"
2020-06-07,1.00792272030639,0.996795651342732,1.01723804428854,"covidregion_6","baseline"
2020-06-08,1.01966192441747,1.00829414895681,1.02911959892184,"covidregion_6","baseline"
2020-06-09,1.0314102261851,1.01980237270684,1.0410094260106,"covidregion_6","baseline"
2020-06-10,1.04314225056199,1.03129988671258,1.05289658478759,"covidregion_6","baseline"
2020-06-11,1.05485262041422,1.0428157785176,1.06478590492813,"covidregion_6","baseline"
2020-06-12,1.06655055712553,1.05432447233979,1.07667749592394,"covidregion_6","baseline"
2020-06-13,1.07827068961095,1.06580921231115,1.08854483306466,"covidregion_6","baseline"
2020-06-14,1.08996166958466,1.07729795054758,1.10042585629198,"covidregion_6","baseline"
2020-06-15,1.10166855175439,1.08879266191327,1.11230064470022,"covidregion_6","baseline"
2020-06-16,1.11336614757224,1.10027820043196,1.12418106973623,"covidregion_6","baseline"
2020-06-17,1.12506466384743,1.11175961476241,1.13605171169445,"covidregion_6","baseline"
2020-06-18,1.1367431395029,1.1232527078312,1.14793161153362,"covidregion_6","baseline"
2020-06-19,1.13876036464793,1.12515839478819,1.15005077367016,"covidregion_6","baseline"
2020-06-20,1.13971426052077,1.12603272389474,1.1510679990233,"covidregion_6","baseline"
2020-06-21,1.14064152319206,1.12689791992586,1.15208336371581,"covidregion_6","baseline"
2020-06-22,1.14155266354039,1.12773631743813,1.15310391919381,"covidregion_6","baseline"
2020-06-23,1.14248295189081,1.12853548269374,1.15411378865509,"covidregion_6","baseline"
2020-06-24,1.143397095003,1.12937837371257,1.15511647736266,"covidregion_6","baseline"
2020-06-25,1.14431981467691,1.1301625112811,1.15612434867169,"covidregion_6","baseline"
2020-06-26,1.14522988782837,1.13099574217329,1.15712679349531,"covidregion_6","baseline"
2020-06-27,1.14613436917711,1.13177541203748,1.1581397475607,"covidregion_6","baseline"
2020-06-28,1.14704920918156,1.13258474732956,1.15912421431114,"covidregion_6","baseline"
2020-06-29,1.14794425300914,1.13334393192196,1.16010674838153,"covidregion_6","baseline"
2020-06-30,1.1488389956646,1.13416834525541,1.16110689388078,"covidregion_6","baseline"
2020-07-01,1.14972098540527,1.1349763432778,1.16209623878695,"covidregion_6","baseline"
2020-07-02,1.15059909014418,1.13573939448044,1.16309255820942,"covidregion_6","baseline"
2020-07-03,1.15146795377853,1.13651796729861,1.16408161503791,"covidregion_6","baseline"
2020-07-04,1.15234538906419,1.13734599681113,1.16509371305428,"covidregion_6","baseline"
2020-07-05,1.15321892298005,1.13810578624805,1.16607535506594,"covidregion_6","baseline"
2020-07-06,1.15409211971406,1.13886148117216,1.16704432763988,"covidregion_6","baseline"
2020-07-07,1.15496497926625,1.13959339670934,1.1680041736856,"covidregion_6","baseline"
2020-07-08,1.15582138913447,1.14031400097028,1.16897814226523,"covidregion_6","baseline"
2020-07-09,1.15668101618801,1.14105551895925,1.16996448074726,"covidregion_6","baseline"
2020-07-10,1.15752772828307,1.14179110632687,1.17098295257249,"covidregion_6","baseline"
2020-07-11,1.15833994878559,1.14247407344271,1.17196183859117,"covidregion_6","baseline"
2020-07-12,1.15915891137808,1.14313841758419,1.17293876410412,"covidregion_6","baseline"
2020-07-13,1.15999902339854,1.14381286503981,1.17392091804908,"covidregion_6","baseline"
2020-07-14,1.16078293952159,1.14451904645819,1.17489931466307,"covidregion_6","baseline"
2020-07-15,1.16158437868604,1.14513092873131,1.1758757458609,"covidregion_6","baseline"
2020-07-16,1.16235469893973,1.14574203188525,1.17681954940044,"covidregion_6","baseline"
2020-07-17,1.16313533201861,1.14637221102186,1.17778659218126,"covidregion_6","baseline"
2020-07-18,1.16389920769417,1.14697996729622,1.17877513139271,"covidregion_6","baseline"
2020-07-19,1.15891597729312,1.14196018119801,1.17397699961255,"covidregion_6","baseline"
2020-07-20,1.15333959658022,1.13623742781466,1.16850729296761,"covidregion_6","baseline"
2020-07-21,1.14776933219105,1.13055672361505,1.16305635372934,"covidregion_6","baseline"
2020-07-22,1.14218206335328,1.12482881409799,1.15755649557854,"covidregion_6","baseline"
