"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.21280382140693,2.06548806822264,2.3524645900971,"covidregion_2","baseline"
2020-03-03,2.20979797125461,2.05517663882878,2.36377530780408,"covidregion_2","baseline"
2020-03-04,2.21104215357024,2.05348885466787,2.34848000935565,"covidregion_2","baseline"
2020-03-05,2.21336750542878,2.05401867921638,2.35579623067478,"covidregion_2","baseline"
2020-03-06,2.20809538172426,2.06194997504677,2.34890482275225,"covidregion_2","baseline"
2020-03-07,2.20808159490358,2.05644637238755,2.36352108242341,"covidregion_2","baseline"
2020-03-08,2.2079724337585,2.05969170126631,2.3577186849643,"covidregion_2","baseline"
2020-03-09,2.21266850714961,2.06816849865155,2.35148822433587,"covidregion_2","baseline"
2020-03-10,2.21450698447568,2.05333307828072,2.35445499685962,"covidregion_2","baseline"
2020-03-11,2.21608667916491,2.0532207557674,2.3605039819165,"covidregion_2","baseline"
2020-03-12,2.2102960898371,2.05093312570608,2.34430473818123,"covidregion_2","baseline"
2020-03-13,2.20914389270751,2.04963637631949,2.35786875045266,"covidregion_2","baseline"
2020-03-14,2.20479652608095,2.06857278219103,2.3546655911916,"covidregion_2","baseline"
2020-03-15,2.01237872337227,1.87842784842041,2.13654120080876,"covidregion_2","baseline"
2020-03-16,1.78769982654087,1.64181330390661,1.90355310756194,"covidregion_2","baseline"
2020-03-17,1.57059854733205,1.38985399684913,1.6939480631053,"covidregion_2","baseline"
2020-03-18,1.35374193015051,1.10757931337315,1.48125679675769,"covidregion_2","baseline"
2020-03-19,1.14612538302436,0.833311069350427,1.27383685752422,"covidregion_2","baseline"
2020-03-20,0.924371410124344,0.552899640449473,1.06166404797532,"covidregion_2","baseline"
2020-03-21,0.93137204832333,0.57618750525748,1.06200245370728,"covidregion_2","baseline"
2020-03-22,0.956836600628973,0.627263054826728,1.07653901954138,"covidregion_2","baseline"
2020-03-23,0.980518857051359,0.680130262684959,1.09139132685327,"covidregion_2","baseline"
2020-03-24,1.00521568323124,0.735855834265182,1.11496690716707,"covidregion_2","baseline"
2020-03-25,1.02706288025718,0.790728049644633,1.13800866221042,"covidregion_2","baseline"
2020-03-26,1.05253820911142,0.842337352058175,1.15834517467721,"covidregion_2","baseline"
2020-03-27,1.07597064740865,0.901771493247704,1.17508187188287,"covidregion_2","baseline"
2020-03-28,1.10412737796552,0.951337680606202,1.20647502264097,"covidregion_2","baseline"
2020-03-29,1.12793119978101,1.00459106920598,1.22005257605526,"covidregion_2","baseline"
2020-03-30,1.15265148434074,1.05497028124369,1.24426299173203,"covidregion_2","baseline"
2020-03-31,1.18064121301418,1.09077761001286,1.26386951748094,"covidregion_2","baseline"
2020-04-01,1.20842563264156,1.11687674864677,1.2949729276374,"covidregion_2","baseline"
2020-04-02,1.23704653311878,1.1404968073891,1.32635396008775,"covidregion_2","baseline"
2020-04-03,1.25945422945042,1.15982122144274,1.37135492916694,"covidregion_2","baseline"
2020-04-04,1.28953117871719,1.18351637359949,1.41936056344195,"covidregion_2","baseline"
2020-04-05,1.313368762162,1.19891291655862,1.47347110544614,"covidregion_2","baseline"
2020-04-06,1.3019984543067,1.1931380800734,1.45712921394613,"covidregion_2","baseline"
2020-04-07,1.28670735990645,1.17753917047354,1.44075627559687,"covidregion_2","baseline"
2020-04-08,1.27471788171365,1.16869283687538,1.43176188204874,"covidregion_2","baseline"
2020-04-09,1.25971984695569,1.1601422710455,1.39381443559929,"covidregion_2","baseline"
2020-04-10,1.24080964218423,1.14735631185887,1.38616252234144,"covidregion_2","baseline"
2020-04-11,1.22747484305756,1.13318237366673,1.35309902785272,"covidregion_2","baseline"
2020-04-12,1.21464113457638,1.12349837494271,1.34078418867589,"covidregion_2","baseline"
2020-04-13,1.20284748722109,1.11224432685433,1.33935654164179,"covidregion_2","baseline"
2020-04-14,1.18841044493748,1.09213090671452,1.30459030150059,"covidregion_2","baseline"
2020-04-15,1.17370763400875,1.08742686855563,1.28513150407903,"covidregion_2","baseline"
2020-04-16,1.15794964376504,1.06899803652103,1.27251886204778,"covidregion_2","baseline"
2020-04-17,1.14151068907121,1.06039378971122,1.26478436999256,"covidregion_2","baseline"
2020-04-18,1.1314849615973,1.04958078824743,1.23500842340005,"covidregion_2","baseline"
2020-04-19,1.11342385337469,1.03730636367162,1.2209242981063,"covidregion_2","baseline"
2020-04-20,1.09666115465689,1.02435575007976,1.19574034168129,"covidregion_2","baseline"
2020-04-21,1.08695584309719,1.00788032521126,1.19023854886078,"covidregion_2","baseline"
2020-04-22,1.06909105362125,0.993051995925348,1.16710318845566,"covidregion_2","baseline"
2020-04-23,1.0552256847853,0.977352190265516,1.15914297360046,"covidregion_2","baseline"
2020-04-24,1.04103992934841,0.964144861174622,1.13034904366839,"covidregion_2","baseline"
2020-04-25,1.0261513137125,0.958114368243682,1.11537322825297,"covidregion_2","baseline"
2020-04-26,1.01432094886294,0.934012804569824,1.09901503640536,"covidregion_2","baseline"
2020-04-27,0.999748286838816,0.927023712577374,1.08527347235142,"covidregion_2","baseline"
2020-04-28,0.982472930602008,0.914917756285663,1.07037874924023,"covidregion_2","baseline"
2020-04-29,0.966887984953988,0.901786034836852,1.04473996359569,"covidregion_2","baseline"
2020-04-30,0.954729356078121,0.886319211717446,1.02917491284488,"covidregion_2","baseline"
2020-05-01,0.938125935396764,0.868396806230969,1.0108572197143,"covidregion_2","baseline"
2020-05-02,0.922757284165008,0.857135489438285,1.00022628031532,"covidregion_2","baseline"
2020-05-03,0.909189816634973,0.844975913457016,0.977890340860884,"covidregion_2","baseline"
2020-05-04,0.897476780710339,0.831763588290793,0.966919765529759,"covidregion_2","baseline"
2020-05-05,0.880476935399717,0.815889328751769,0.949762248482628,"covidregion_2","baseline"
2020-05-06,0.867329012759102,0.805800091741768,0.934970112212574,"covidregion_2","baseline"
2020-05-07,0.85292599243725,0.784027995992486,0.922623302053059,"covidregion_2","baseline"
2020-05-08,0.836931181541469,0.771199224190676,0.902230887309048,"covidregion_2","baseline"
2020-05-09,0.823143785639866,0.754281279280738,0.888927056860951,"covidregion_2","baseline"
2020-05-10,0.809283223847467,0.739706463701895,0.876664510234473,"covidregion_2","baseline"
2020-05-11,0.793681443176949,0.725842404082084,0.856862346545233,"covidregion_2","baseline"
2020-05-12,0.778319966365482,0.715904928774648,0.848054535471267,"covidregion_2","baseline"
2020-05-13,0.763713878471665,0.697003265785508,0.832134370605448,"covidregion_2","baseline"
2020-05-14,0.749694099167968,0.683342998604677,0.82342802722823,"covidregion_2","baseline"
2020-05-15,0.733036987011925,0.669167004754711,0.810575906934772,"covidregion_2","baseline"
2020-05-16,0.71900390682582,0.65338156568223,0.799886522006072,"covidregion_2","baseline"
2020-05-17,0.703229523869416,0.636576344230877,0.783920551008299,"covidregion_2","baseline"
2020-05-18,0.688433083740634,0.623869853519085,0.76895366117943,"covidregion_2","baseline"
2020-05-19,0.674073977102717,0.608903185445949,0.756747673179908,"covidregion_2","baseline"
2020-05-20,0.661310069381396,0.588284879287128,0.742754219738049,"covidregion_2","baseline"
2020-05-21,0.644953680077188,0.577151683370998,0.735151391623868,"covidregion_2","baseline"
2020-05-22,0.630093173470002,0.560832454594265,0.721459611722606,"covidregion_2","baseline"
2020-05-23,0.613701599959017,0.546440096385059,0.710985919803594,"covidregion_2","baseline"
2020-05-24,0.597265830879764,0.524737868798164,0.69618673707776,"covidregion_2","baseline"
2020-05-25,0.585715602608536,0.513997152662912,0.689419813708177,"covidregion_2","baseline"
2020-05-26,0.568519631242286,0.499252782035982,0.674373544838898,"covidregion_2","baseline"
2020-05-27,0.555029584835179,0.47955915101438,0.662053584985514,"covidregion_2","baseline"
2020-05-28,0.538566478743234,0.462823325379849,0.657510244525915,"covidregion_2","baseline"
2020-05-29,0.523770108642036,0.450392238064094,0.639787851025056,"covidregion_2","baseline"
