"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,3.0345099606828,2.8352625402992,3.21947264310516,"covidregion_8","baseline"
2020-03-03,3.01214905823963,2.82208193490921,3.18573502107156,"covidregion_8","baseline"
2020-03-04,3.00956246822676,2.84327459531778,3.20666619016201,"covidregion_8","baseline"
2020-03-05,3.02359774484508,2.81668686556872,3.24362276749569,"covidregion_8","baseline"
2020-03-06,3.01945333126327,2.8536493769992,3.19417414157549,"covidregion_8","baseline"
2020-03-07,3.02266127659777,2.81617212296177,3.18392356741934,"covidregion_8","baseline"
2020-03-08,3.01305209909604,2.86027646833877,3.23153886081976,"covidregion_8","baseline"
2020-03-09,3.024048050024,2.85417384910353,3.19373949872303,"covidregion_8","baseline"
2020-03-10,3.02775147124689,2.87024103005688,3.17315798790132,"covidregion_8","baseline"
2020-03-11,3.02614245143564,2.82577370885237,3.25186634203639,"covidregion_8","baseline"
2020-03-12,3.03385941289179,2.83276542936166,3.22111854999981,"covidregion_8","baseline"
2020-03-13,3.05171213165015,2.83833867615183,3.19832818910157,"covidregion_8","baseline"
2020-03-14,3.01319919617751,2.85182967418125,3.18364901028778,"covidregion_8","baseline"
2020-03-15,2.78615593348658,2.60821658253551,2.94481882245915,"covidregion_8","baseline"
2020-03-16,2.54747009783602,2.32431737636046,2.68813412100837,"covidregion_8","baseline"
2020-03-17,2.30854010069457,2.16306593317233,2.42712862671589,"covidregion_8","baseline"
2020-03-18,2.03442596785789,1.92371166163526,2.2224872020376,"covidregion_8","baseline"
2020-03-19,1.80300435211861,1.68999740567347,1.93928808390151,"covidregion_8","baseline"
2020-03-20,1.55558141993773,1.45848664106633,1.62972240093712,"covidregion_8","baseline"
2020-03-21,1.49550581588245,1.40141208336953,1.57592669792963,"covidregion_8","baseline"
2020-03-22,1.43153581619323,1.34679592648489,1.51514602774994,"covidregion_8","baseline"
2020-03-23,1.39374859651106,1.30135375302425,1.49576891665299,"covidregion_8","baseline"
2020-03-24,1.34659044452684,1.24628649970107,1.41698792222109,"covidregion_8","baseline"
2020-03-25,1.2968673785383,1.20996286587174,1.41336025460356,"covidregion_8","baseline"
2020-03-26,1.25094351418257,1.1888497693489,1.31260038295404,"covidregion_8","baseline"
2020-03-27,1.19758042867977,1.11508799600535,1.2630003404047,"covidregion_8","baseline"
2020-03-28,1.15133571702764,1.07535299800614,1.20487924627002,"covidregion_8","baseline"
2020-03-29,1.08935551136555,1.01735675462062,1.14852458454564,"covidregion_8","baseline"
2020-03-30,1.05120424056633,0.985851865418874,1.11694587633137,"covidregion_8","baseline"
2020-03-31,0.999118799766705,0.954926681421765,1.05330935013433,"covidregion_8","baseline"
2020-04-01,0.953369807757431,0.905514888191708,1.01201417846195,"covidregion_8","baseline"
2020-04-02,0.904258692613164,0.852745434353466,0.964085969011522,"covidregion_8","baseline"
2020-04-03,0.850874508735853,0.788481862258281,0.891142243829414,"covidregion_8","baseline"
2020-04-04,0.801562380046087,0.75709375329835,0.859522418295881,"covidregion_8","baseline"
2020-04-05,0.820108613832399,0.783562823566497,0.863065947576503,"covidregion_8","baseline"
2020-04-06,0.847112179976854,0.795402730342601,0.889614391851499,"covidregion_8","baseline"
2020-04-07,0.87124960796923,0.822674852086976,0.915501530339104,"covidregion_8","baseline"
2020-04-08,0.888793638422836,0.818284106101154,0.941808712260326,"covidregion_8","baseline"
2020-04-09,0.907647803330296,0.855516463726195,0.963748412802977,"covidregion_8","baseline"
2020-04-10,0.931613143965336,0.866443240458232,0.987076650152453,"covidregion_8","baseline"
2020-04-11,0.958310622949043,0.889159134164723,1.01414990563013,"covidregion_8","baseline"
2020-04-12,0.984976205076302,0.909840994884275,1.0321977625923,"covidregion_8","baseline"
2020-04-13,1.00487648821598,0.951535126252452,1.06503084372023,"covidregion_8","baseline"
2020-04-14,1.01998791808813,0.962736041554353,1.08050082702649,"covidregion_8","baseline"
2020-04-15,1.04879038827983,0.968735873867693,1.11620761195524,"covidregion_8","baseline"
2020-04-16,1.07760548216676,1.01060800811586,1.13502656752517,"covidregion_8","baseline"
2020-04-17,1.0962840581688,1.02959882612409,1.17267112933797,"covidregion_8","baseline"
2020-04-18,1.11237490220622,1.04219736257911,1.18958442144978,"covidregion_8","baseline"
2020-04-19,1.14640777130021,1.05228285980499,1.18943517383915,"covidregion_8","baseline"
2020-04-20,1.12996064335514,1.06892234485427,1.20598629007715,"covidregion_8","baseline"
2020-04-21,1.11382369920032,1.05315378229167,1.17025838423775,"covidregion_8","baseline"
2020-04-22,1.09867633251531,1.0279154387918,1.15723931115377,"covidregion_8","baseline"
