"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.17688537560237,2.02964240710051,2.3128437920207,"covidregion_1","baseline"
2020-03-03,2.17172035068516,2.02235329390209,2.321111143749,"covidregion_1","baseline"
2020-03-04,2.17458072582127,2.03174342596608,2.31022458791519,"covidregion_1","baseline"
2020-03-05,2.1737444596425,2.03433315955747,2.32423760198899,"covidregion_1","baseline"
2020-03-06,2.1716987272732,2.03270097414399,2.31152264758245,"covidregion_1","baseline"
2020-03-07,2.17743863631429,2.03282907568189,2.31361083235752,"covidregion_1","baseline"
2020-03-08,2.17679904633237,2.03755829175868,2.31586178081633,"covidregion_1","baseline"
2020-03-09,2.17618127467134,2.03034877821767,2.31952889726804,"covidregion_1","baseline"
2020-03-10,2.17784909847295,2.04526479782376,2.31434934306662,"covidregion_1","baseline"
2020-03-11,2.17830572090575,2.02289308176902,2.31966675984773,"covidregion_1","baseline"
2020-03-12,2.17224882846864,2.03339203550772,2.32209826587551,"covidregion_1","baseline"
2020-03-13,2.17577826025267,2.03097116610535,2.31137505748912,"covidregion_1","baseline"
2020-03-14,2.17281200787311,2.04098278851424,2.31095633235123,"covidregion_1","baseline"
2020-03-15,2.15024722310034,2.00850871906349,2.3013918462983,"covidregion_1","baseline"
2020-03-16,2.11534475651882,1.95097896379273,2.2994010196383,"covidregion_1","baseline"
2020-03-17,2.0759363903661,1.88810329275411,2.32993334008867,"covidregion_1","baseline"
2020-03-18,2.03130479457619,1.82774297138141,2.36858582362018,"covidregion_1","baseline"
2020-03-19,1.9933514985985,1.76379643366905,2.4125305597275,"covidregion_1","baseline"
2020-03-20,1.9517211418815,1.71360242587374,2.44910603776318,"covidregion_1","baseline"
2020-03-21,1.90675258632699,1.6698109698096,2.39858198850877,"covidregion_1","baseline"
2020-03-22,1.8627980325507,1.6465873425546,2.32578372877992,"covidregion_1","baseline"
2020-03-23,1.81931245810861,1.60649559543184,2.25062374791747,"covidregion_1","baseline"
2020-03-24,1.77639862990882,1.58357883699869,2.16633958006416,"covidregion_1","baseline"
2020-03-25,1.72638217452445,1.54907376510033,2.09592069617754,"covidregion_1","baseline"
2020-03-26,1.68178139468882,1.51382928749798,2.02015051263296,"covidregion_1","baseline"
2020-03-27,1.64031461547435,1.4801932369783,1.92764959677171,"covidregion_1","baseline"
2020-03-28,1.59694600596909,1.44149434387624,1.86408921214898,"covidregion_1","baseline"
2020-03-29,1.55113329676153,1.40771242696109,1.79856047393285,"covidregion_1","baseline"
2020-03-30,1.51253855193489,1.36384049000679,1.73088603492062,"covidregion_1","baseline"
2020-03-31,1.46650661804979,1.32833668563947,1.63661645469782,"covidregion_1","baseline"
2020-04-01,1.41438163867497,1.29864939412218,1.58067658556957,"covidregion_1","baseline"
2020-04-02,1.37463089103371,1.25387451185962,1.50687607811361,"covidregion_1","baseline"
2020-04-03,1.33044779418145,1.22037423407425,1.44106915570827,"covidregion_1","baseline"
2020-04-04,1.27847381409077,1.16526354832585,1.38759053779826,"covidregion_1","baseline"
2020-04-05,1.22729088450441,1.11583795141775,1.35140369525346,"covidregion_1","baseline"
2020-04-06,1.1794872806952,1.0652207351826,1.32717313751034,"covidregion_1","baseline"
2020-04-07,1.12280047685236,1.01242795270973,1.28537223865429,"covidregion_1","baseline"
2020-04-08,1.07160245178628,0.945227554783836,1.25881532675154,"covidregion_1","baseline"
2020-04-09,1.06979888179626,0.944127639828843,1.247927747615,"covidregion_1","baseline"
2020-04-10,1.0715339531036,0.953264821200881,1.24474760361816,"covidregion_1","baseline"
2020-04-11,1.06925991433572,0.955699966644909,1.23226634671042,"covidregion_1","baseline"
2020-04-12,1.07238426857503,0.953561495900258,1.21833639605682,"covidregion_1","baseline"
2020-04-13,1.0746873044149,0.96880595567443,1.21531345087557,"covidregion_1","baseline"
2020-04-14,1.07739918760027,0.965254099932832,1.21427214839291,"covidregion_1","baseline"
2020-04-15,1.07599572684387,0.98317621240515,1.21018890371318,"covidregion_1","baseline"
2020-04-16,1.07927653483449,0.979903621912977,1.19702757966007,"covidregion_1","baseline"
2020-04-17,1.0821327462294,0.984641307240853,1.1921149326304,"covidregion_1","baseline"
2020-04-18,1.08099162315371,0.989843764181693,1.18192239435509,"covidregion_1","baseline"
2020-04-19,1.07982903912319,0.988569937192602,1.16836397272341,"covidregion_1","baseline"
2020-04-20,1.08099273438219,0.995924595260821,1.17342743554439,"covidregion_1","baseline"
2020-04-21,1.08311603073933,1.00261992630232,1.16320292976702,"covidregion_1","baseline"
2020-04-22,1.08330803879162,1.0014444942052,1.16590677753436,"covidregion_1","baseline"
2020-04-23,1.07990171199152,0.998064692410733,1.16497932454858,"covidregion_1","baseline"
2020-04-24,1.08319301155032,1.00689137532347,1.16614012832543,"covidregion_1","baseline"
2020-04-25,1.08223728500673,1.00687677029522,1.16942066089414,"covidregion_1","baseline"
2020-04-26,1.07951638102023,1.00887321748687,1.1623023921594,"covidregion_1","baseline"
2020-04-27,1.0801483230009,1.00263408453567,1.17123605345678,"covidregion_1","baseline"
2020-04-28,1.08152422714359,0.994997471507896,1.17008851088254,"covidregion_1","baseline"
2020-04-29,1.08337938391226,0.99630093083391,1.16951722953497,"covidregion_1","baseline"
2020-04-30,1.08406100432475,0.995458653644273,1.17812227659089,"covidregion_1","baseline"
2020-05-01,1.08330958097325,0.982392539932637,1.17832466625185,"covidregion_1","baseline"
2020-05-02,1.08301726819881,0.979985005649611,1.18873609214717,"covidregion_1","baseline"
2020-05-03,1.08480252618923,0.974625533047321,1.17581275855082,"covidregion_1","baseline"
2020-05-04,1.08524615964411,0.967285424321402,1.19108049435626,"covidregion_1","baseline"
2020-05-05,1.08811936206373,0.95683207439899,1.20787230681734,"covidregion_1","baseline"
2020-05-06,1.08717863533449,0.953879826560512,1.19956731736153,"covidregion_1","baseline"
2020-05-07,1.08779666417315,0.94430747714761,1.21627988626412,"covidregion_1","baseline"
2020-05-08,1.05741711073081,0.92210946597044,1.16380756675344,"covidregion_1","baseline"
2020-05-09,1.02849115956763,0.888717842935132,1.12643772925473,"covidregion_1","baseline"
2020-05-10,0.990371707777436,0.860827176039861,1.08905992244982,"covidregion_1","baseline"
2020-05-11,0.959113958667561,0.831172411361737,1.05557092671955,"covidregion_1","baseline"
2020-05-12,0.921404612917766,0.803733799708447,1.0024732768903,"covidregion_1","baseline"
2020-05-13,0.893074920659747,0.779082686609569,0.976787580282182,"covidregion_1","baseline"
2020-05-14,0.855909691776195,0.753049725500927,0.929333218738394,"covidregion_1","baseline"
2020-05-15,0.820612379036648,0.722769238558349,0.895778990295355,"covidregion_1","baseline"
2020-05-16,0.789316927214316,0.695016228137571,0.860811747743209,"covidregion_1","baseline"
2020-05-17,0.752227537385135,0.661793739303578,0.831519330294641,"covidregion_1","baseline"
2020-05-18,0.718937157237136,0.632997300949826,0.790963735504069,"covidregion_1","baseline"
2020-05-19,0.689203627249677,0.605271212546633,0.755111469031338,"covidregion_1","baseline"
2020-05-20,0.653562284051166,0.581743867761452,0.732722774154567,"covidregion_1","baseline"
2020-05-21,0.61850140453976,0.548707132645606,0.696491763316264,"covidregion_1","baseline"
2020-05-22,0.58389124592378,0.523178047492053,0.666009170372858,"covidregion_1","baseline"
2020-05-23,0.550117670666154,0.492109213542208,0.638337680746411,"covidregion_1","baseline"
2020-05-24,0.51467709195155,0.459778733419965,0.603289788443426,"covidregion_1","baseline"
2020-05-25,0.481149410043714,0.42396235391894,0.573960502712088,"covidregion_1","baseline"
2020-05-26,0.448601475365437,0.384772730867926,0.543458689461966,"covidregion_1","baseline"
2020-05-27,0.413933740759883,0.344470993259772,0.515239437172637,"covidregion_1","baseline"
2020-05-28,0.381438761437496,0.30120784562504,0.485480537212176,"covidregion_1","baseline"
2020-05-29,0.414210641876862,0.332441124334528,0.510879527696557,"covidregion_1","baseline"
2020-05-30,0.451517007376278,0.376909143292881,0.541332033983425,"covidregion_1","baseline"
2020-05-31,0.491807735308138,0.418908348477307,0.575567269439231,"covidregion_1","baseline"
2020-06-01,0.528803432904309,0.46363356457662,0.601953742376785,"covidregion_1","baseline"
2020-06-02,0.569940684562546,0.503087451434278,0.632302682505439,"covidregion_1","baseline"
2020-06-03,0.606795590893553,0.535084377036496,0.67304261756967,"covidregion_1","baseline"
2020-06-04,0.644678912091171,0.583208347771244,0.706075871174332,"covidregion_1","baseline"
2020-06-05,0.681724463119941,0.615407295966875,0.736060174352562,"covidregion_1","baseline"
2020-06-06,0.717964280274274,0.659199446577178,0.770924048482526,"covidregion_1","baseline"
2020-06-07,0.755600809644294,0.697020255239686,0.81516570344705,"covidregion_1","baseline"
2020-06-08,0.794265873458305,0.729680600382125,0.848038455540113,"covidregion_1","baseline"
2020-06-09,0.827961093884454,0.767418522219892,0.891762418481675,"covidregion_1","baseline"
2020-06-10,0.866163592474892,0.796168749843962,0.929979569963684,"covidregion_1","baseline"
2020-06-11,0.902509678557815,0.833188290077851,0.972840929594798,"covidregion_1","baseline"
2020-06-12,0.937322788591265,0.864451554942297,1.01213910177312,"covidregion_1","baseline"
2020-06-13,0.976025504470907,0.896377050280382,1.05599714233781,"covidregion_1","baseline"
2020-06-14,1.01331863110117,0.926122925889422,1.09498201488392,"covidregion_1","baseline"
2020-06-15,1.05167766505002,0.953435291408649,1.13988800238385,"covidregion_1","baseline"
2020-06-16,1.08817421261553,0.987688247099879,1.18394963519433,"covidregion_1","baseline"
2020-06-17,1.1241965034208,1.01242715415114,1.22248906984172,"covidregion_1","baseline"
2020-06-18,1.16052442550886,1.04599753842397,1.25674080123016,"covidregion_1","baseline"
2020-06-19,1.19852205939801,1.07194536446763,1.30167793523377,"covidregion_1","baseline"
2020-06-20,1.23616842262796,1.10629529779141,1.34844983082307,"covidregion_1","baseline"
2020-06-21,1.27561687739594,1.12511999293691,1.40232539864994,"covidregion_1","baseline"
2020-06-22,1.3108639105134,1.15963693781282,1.43748228315884,"covidregion_1","baseline"
2020-06-23,1.34689260965246,1.18319094260043,1.47645727316998,"covidregion_1","baseline"
2020-06-24,1.32748206690868,1.17528776195105,1.4606070635172,"covidregion_1","baseline"
2020-06-25,1.30806368674915,1.15560436196092,1.42568270094248,"covidregion_1","baseline"
2020-06-26,1.28653525107976,1.14311085924426,1.40173334072632,"covidregion_1","baseline"
2020-06-27,1.26191294545912,1.12837078438329,1.37701485531831,"covidregion_1","baseline"
2020-06-28,1.24130875715945,1.10836000428427,1.34773435450615,"covidregion_1","baseline"
2020-06-29,1.21689723482023,1.08863418300126,1.32576347145466,"covidregion_1","baseline"
2020-06-30,1.19596906271251,1.06771783034887,1.29812836383393,"covidregion_1","baseline"
2020-07-01,1.1699509548522,1.06383056459369,1.27469856563332,"covidregion_1","baseline"
2020-07-02,1.14846865400421,1.04478584308279,1.24305092249901,"covidregion_1","baseline"
2020-07-03,1.12704216162464,1.02232712556046,1.21751127910657,"covidregion_1","baseline"
2020-07-04,1.10250745731786,0.999535046843031,1.20004924403895,"covidregion_1","baseline"
2020-07-05,1.08092751934722,0.987975161393353,1.16990041488767,"covidregion_1","baseline"
2020-07-06,1.0554572007261,0.965862253050607,1.14198337574097,"covidregion_1","baseline"
2020-07-07,1.03374838232721,0.954734560617536,1.11461859744349,"covidregion_1","baseline"
2020-07-08,1.00851086830671,0.937068657806242,1.0890784758986,"covidregion_1","baseline"
2020-07-09,0.98861976733112,0.911605474510961,1.07214638324377,"covidregion_1","baseline"
2020-07-10,0.964843159891333,0.892824294096338,1.04753763228374,"covidregion_1","baseline"
2020-07-11,0.941457531941454,0.871032891958772,1.01929462643211,"covidregion_1","baseline"
2020-07-12,0.92089621196031,0.853357931509692,0.997273929142564,"covidregion_1","baseline"
2020-07-13,0.895702602997478,0.829667167209309,0.98177804772593,"covidregion_1","baseline"
2020-07-14,0.874951567708513,0.811096756651385,0.953280365988673,"covidregion_1","baseline"
2020-07-15,0.850884149769262,0.790126405138515,0.931600452434365,"covidregion_1","baseline"
2020-07-16,0.826714557912586,0.76601197029108,0.915530035866149,"covidregion_1","baseline"
2020-07-17,0.805406992875745,0.745711523110679,0.892286929754809,"covidregion_1","baseline"
2020-07-18,0.78262732823179,0.720680245006306,0.874520759003674,"covidregion_1","baseline"
2020-07-19,0.757903497662904,0.69638111016532,0.854391124967534,"covidregion_1","baseline"
2020-07-20,0.737150032317301,0.678940134169423,0.834251858397742,"covidregion_1","baseline"
2020-07-21,0.710870339009197,0.658093273850179,0.819315329694035,"covidregion_1","baseline"
2020-07-22,0.688610791576744,0.632982663578334,0.794154636734678,"covidregion_1","baseline"
2020-07-23,0.699444434240296,0.645156106850601,0.807946433863776,"covidregion_1","baseline"
2020-07-24,0.713738958514533,0.656487371000498,0.8201477896753,"covidregion_1","baseline"
2020-07-25,0.73160375348706,0.672136911502403,0.824538801413828,"covidregion_1","baseline"
2020-07-26,0.745337410875369,0.684881266214679,0.842654300432169,"covidregion_1","baseline"
2020-07-27,0.759566683407831,0.699124444136936,0.853454839474129,"covidregion_1","baseline"
2020-07-28,0.776873885705096,0.714999627518005,0.862170671058365,"covidregion_1","baseline"
2020-07-29,0.790627764724115,0.736207247801499,0.87474468851746,"covidregion_1","baseline"
2020-07-30,0.806942184108212,0.746810545316378,0.888428737343752,"covidregion_1","baseline"
2020-07-31,0.821111753135578,0.757297522520669,0.901167706891479,"covidregion_1","baseline"
2020-08-01,0.835045322891216,0.773305249924224,0.913856706487808,"covidregion_1","baseline"
2020-08-02,0.852224947471029,0.792142120227566,0.920886654248071,"covidregion_1","baseline"
2020-08-03,0.867144861126,0.797832519560466,0.934195492308135,"covidregion_1","baseline"
2020-08-04,0.881089289897153,0.817092649603269,0.947687631113906,"covidregion_1","baseline"
2020-08-05,0.894994831707016,0.832054186210032,0.959805423982981,"covidregion_1","baseline"
2020-08-06,0.909437024708858,0.848481978300837,0.980996115442103,"covidregion_1","baseline"
2020-08-07,0.924391034172704,0.86025688559198,0.993132148598209,"covidregion_1","baseline"
2020-08-08,0.93874954582385,0.87591228276134,1.00692412636132,"covidregion_1","baseline"
2020-08-09,0.953158475766413,0.885163904424113,1.02045708085479,"covidregion_1","baseline"
2020-08-10,0.969029928304973,0.897592531524461,1.03827957098609,"covidregion_1","baseline"
2020-08-11,0.980476480919208,0.916554665924733,1.04832798414933,"covidregion_1","baseline"
2020-08-12,0.997659305795785,0.926275371500953,1.0725803403474,"covidregion_1","baseline"
2020-08-13,1.01212764378877,0.938022735950698,1.08302169501393,"covidregion_1","baseline"
2020-08-14,1.0270526078077,0.954803582195555,1.0973674749362,"covidregion_1","baseline"
2020-08-15,1.04030607088858,0.954666424076008,1.11445186503268,"covidregion_1","baseline"
2020-08-16,1.05269974292046,0.979236040892403,1.1350315462276,"covidregion_1","baseline"
2020-08-17,1.06948887266824,0.990575376259319,1.14496349125122,"covidregion_1","baseline"
2020-08-18,1.08656990191865,1.00004258001172,1.16584285560202,"covidregion_1","baseline"
2020-08-19,1.09835433387702,1.01685570504386,1.17832809164516,"covidregion_1","baseline"
2020-08-20,1.10141122843002,1.02146363885194,1.18258134776899,"covidregion_1","baseline"
2020-08-21,1.10383873182832,1.01920921025926,1.18929678198074,"covidregion_1","baseline"
2020-08-22,1.10784587183403,1.02559661972201,1.18753576602857,"covidregion_1","baseline"
2020-08-23,1.11399811573037,1.02060105892541,1.20002188379628,"covidregion_1","baseline"
2020-08-24,1.11740707150105,1.03127934537548,1.2008213542226,"covidregion_1","baseline"
2020-08-25,1.12050509509364,1.0378592171631,1.20068608306045,"covidregion_1","baseline"
2020-08-26,1.1232929987147,1.03767311876047,1.20241137560923,"covidregion_1","baseline"
2020-08-27,1.12472441024015,1.03876337092925,1.21247955736738,"covidregion_1","baseline"
2020-08-28,1.12966185169559,1.04087268235598,1.21282725222528,"covidregion_1","baseline"
2020-08-29,1.13343776942422,1.05051612223608,1.22130067581576,"covidregion_1","baseline"
2020-08-30,1.13548870054819,1.04858224751062,1.21672455453047,"covidregion_1","baseline"
2020-08-31,1.13996191077128,1.05851909405878,1.22467849208017,"covidregion_1","baseline"
2020-09-01,1.14304686583074,1.05836761462904,1.23017016888565,"covidregion_1","baseline"
2020-09-02,1.14754885656058,1.0578303762552,1.22936836637915,"covidregion_1","baseline"
2020-09-03,1.15122410502193,1.0619935091156,1.23631372976841,"covidregion_1","baseline"
2020-09-04,1.15323903115503,1.06948511668162,1.23023349983192,"covidregion_1","baseline"
2020-09-05,1.15888262450372,1.07095087416642,1.24077503642496,"covidregion_1","baseline"
2020-09-06,1.15979242323035,1.0791502047796,1.2435565004659,"covidregion_1","baseline"
2020-09-07,1.161961954726,1.07835777296803,1.24315478403048,"covidregion_1","baseline"
2020-09-08,1.16954801920558,1.08003993205453,1.25147903931422,"covidregion_1","baseline"
2020-09-09,1.17032333990294,1.08308312113731,1.25470544000114,"covidregion_1","baseline"
2020-09-10,1.17258741769329,1.09116376449955,1.25427933331745,"covidregion_1","baseline"
2020-09-11,1.17793513951674,1.09199229243442,1.26380299840722,"covidregion_1","baseline"
2020-09-12,1.1784204950061,1.09135661599289,1.26267757141506,"covidregion_1","baseline"
2020-09-13,1.18467470344033,1.09806278331556,1.27514642355329,"covidregion_1","baseline"
2020-09-14,1.18490418534197,1.10347565725631,1.27370554958079,"covidregion_1","baseline"
2020-09-15,1.18763490440851,1.09919356984212,1.27272102832876,"covidregion_1","baseline"
2020-09-16,1.19180429620398,1.10948832884949,1.27805303491034,"covidregion_1","baseline"
2020-09-17,1.19367595153981,1.11501382351329,1.28068777185643,"covidregion_1","baseline"
2020-09-18,1.19769650006068,1.11761250286625,1.28344403331931,"covidregion_1","baseline"
2020-09-19,1.20118833021529,1.12070235011991,1.28305888605497,"covidregion_1","baseline"
2020-09-20,1.20389194425664,1.11892938692418,1.28563959862437,"covidregion_1","baseline"
2020-09-21,1.20968021445261,1.12124823762975,1.28982440305547,"covidregion_1","baseline"
2020-09-22,1.2103301257997,1.11979814409055,1.28863209689426,"covidregion_1","baseline"
2020-09-23,1.21237239758098,1.12677353449527,1.30007093413758,"covidregion_1","baseline"
2020-09-24,1.21597287521055,1.13127038824664,1.30063840788027,"covidregion_1","baseline"
2020-09-25,1.2182088895161,1.13630781566247,1.30593737490734,"covidregion_1","baseline"
2020-09-26,1.2203559491919,1.14040441841093,1.3072457228775,"covidregion_1","baseline"
2020-09-27,1.22322335284109,1.13632097970822,1.30658943533762,"covidregion_1","baseline"
