"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.69335056259673,2.35367315198964,3.01321672488157,"covidregion_6","baseline"
2020-03-03,2.69469103551679,2.35585876905185,3.01891589374347,"covidregion_6","baseline"
2020-03-04,2.6841881788865,2.3836377900278,2.99429686733858,"covidregion_6","baseline"
2020-03-05,2.68556680525437,2.34594594779931,3.03839911846955,"covidregion_6","baseline"
2020-03-06,2.68398807821394,2.35968391335269,3.00347799132198,"covidregion_6","baseline"
2020-03-07,2.68668021357114,2.35272597955307,3.03855725161625,"covidregion_6","baseline"
2020-03-08,2.69481969049195,2.34764764966616,3.02196334072854,"covidregion_6","baseline"
2020-03-09,2.6889562515771,2.35093858185482,3.0291402209345,"covidregion_6","baseline"
2020-03-10,2.69240871495957,2.36235073735631,3.01240685743362,"covidregion_6","baseline"
2020-03-11,2.688879442354,2.35047597786332,2.99369479325186,"covidregion_6","baseline"
2020-03-12,2.69064157188902,2.34712003652774,3.0123957023987,"covidregion_6","baseline"
2020-03-13,2.68369335723392,2.34895935043203,3.01087804315857,"covidregion_6","baseline"
2020-03-14,2.68523732736875,2.3478511590363,3.02293933677445,"covidregion_6","baseline"
2020-03-15,2.87339842549516,2.51435194813731,3.20437120539119,"covidregion_6","baseline"
2020-03-16,3.08293434067409,2.70620473674546,3.48142936935146,"covidregion_6","baseline"
2020-03-17,3.28329385302264,2.86842541153253,3.66599604326585,"covidregion_6","baseline"
2020-03-18,3.49217547170952,3.06461008355628,3.9164403220147,"covidregion_6","baseline"
2020-03-19,3.68152577198957,3.23772925854937,4.14732674197889,"covidregion_6","baseline"
2020-03-20,3.87463038783585,3.41663639707098,4.37472184450736,"covidregion_6","baseline"
2020-03-21,3.66888148301265,3.22499277428478,4.11085484236336,"covidregion_6","baseline"
2020-03-22,3.41167608307948,2.97935216703109,3.88992507860254,"covidregion_6","baseline"
2020-03-23,3.15928561129088,2.74591001644776,3.52997682126341,"covidregion_6","baseline"
2020-03-24,2.89288480976287,2.5260327746538,3.25511892449665,"covidregion_6","baseline"
2020-03-25,2.64166920172234,2.31769446240502,2.96380200964239,"covidregion_6","baseline"
2020-03-26,2.38114165875693,2.0869045666697,2.66337382159315,"covidregion_6","baseline"
2020-03-27,2.11704288163154,1.83459052345812,2.38652486496491,"covidregion_6","baseline"
