"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.54093396890102,2.21848567358665,2.85006206635433,"covidregion_10","baseline"
2020-03-03,2.52594874400304,2.23146446258547,2.83455964706569,"covidregion_10","baseline"
2020-03-04,2.52043866640304,2.20134668223619,2.85738786199444,"covidregion_10","baseline"
2020-03-05,2.53142794160838,2.20079363462435,2.85051165771991,"covidregion_10","baseline"
2020-03-06,2.52551927493362,2.19934470897874,2.84887693118432,"covidregion_10","baseline"
2020-03-07,2.52312826469705,2.22023301680115,2.85869951609916,"covidregion_10","baseline"
2020-03-08,2.53584730820951,2.21193312086224,2.83491957220143,"covidregion_10","baseline"
2020-03-09,2.52069294829356,2.22435156373227,2.81957062025273,"covidregion_10","baseline"
2020-03-10,2.51996208824967,2.19246118396038,2.81331973441527,"covidregion_10","baseline"
2020-03-11,2.52615656580717,2.22959528290084,2.83381888328252,"covidregion_10","baseline"
2020-03-12,2.52502786136724,2.18093143132317,2.81861251258071,"covidregion_10","baseline"
2020-03-13,2.51829078924425,2.18629036284218,2.84524095564654,"covidregion_10","baseline"
2020-03-14,2.52122551450926,2.19934089177819,2.84780994790578,"covidregion_10","baseline"
2020-03-15,2.37285791347528,2.10425999669119,2.66444718527248,"covidregion_10","baseline"
2020-03-16,2.23689213748696,1.95981866908085,2.50858551484888,"covidregion_10","baseline"
2020-03-17,2.07079777056759,1.79798988217667,2.32710845889068,"covidregion_10","baseline"
2020-03-18,1.91684368396074,1.66188670264255,2.17511960319967,"covidregion_10","baseline"
2020-03-19,1.76322402534987,1.54085691174256,1.98109833046926,"covidregion_10","baseline"
2020-03-20,1.59624474554636,1.40364720169519,1.79045183226337,"covidregion_10","baseline"
2020-03-21,1.53124051888797,1.32465221848261,1.73561900775349,"covidregion_10","baseline"
2020-03-22,1.47279222390668,1.28482836810571,1.66254608410713,"covidregion_10","baseline"
2020-03-23,1.41456213002784,1.23911059467684,1.59242363679651,"covidregion_10","baseline"
2020-03-24,1.3582874056424,1.19155622839298,1.52559983852995,"covidregion_10","baseline"
2020-03-25,1.29922523558379,1.13024414904527,1.44145208749929,"covidregion_10","baseline"
2020-03-26,1.23514790716108,1.07781116386413,1.37448954403494,"covidregion_10","baseline"
2020-03-27,1.17593548936353,1.03567406716464,1.31954435509656,"covidregion_10","baseline"
2020-03-28,1.118387038653,0.972587256357037,1.26089801913534,"covidregion_10","baseline"
2020-03-29,1.06169071706821,0.925712925102623,1.19463762374879,"covidregion_10","baseline"
2020-03-30,0.997871811463266,0.885102167778156,1.1327920964368,"covidregion_10","baseline"
2020-03-31,0.942889714622038,0.829641607524962,1.06129922471822,"covidregion_10","baseline"
2020-04-01,0.87892245958729,0.764434723639034,0.990431071112459,"covidregion_10","baseline"
2020-04-02,0.827194080710502,0.716722941394305,0.928357046154607,"covidregion_10","baseline"
2020-04-03,0.767992552058021,0.669594562516408,0.860635929837135,"covidregion_10","baseline"
2020-04-04,0.709554404932646,0.623267381177067,0.80123324077258,"covidregion_10","baseline"
2020-04-05,0.728137780660836,0.639217602336121,0.817430133630116,"covidregion_10","baseline"
2020-04-06,0.753524951027031,0.660493582787252,0.842094051960318,"covidregion_10","baseline"
2020-04-07,0.778686536721274,0.682229178580278,0.876375961163696,"covidregion_10","baseline"
2020-04-08,0.803463777884654,0.698585298186083,0.901837319336141,"covidregion_10","baseline"
2020-04-09,0.831257119237419,0.732502696352659,0.926733340891682,"covidregion_10","baseline"
2020-04-10,0.857744784092522,0.756836837666222,0.95703147317438,"covidregion_10","baseline"
2020-04-11,0.87599219236345,0.769341333805713,0.99184196600848,"covidregion_10","baseline"
2020-04-12,0.90018529595872,0.780961126457457,1.01703673165581,"covidregion_10","baseline"
2020-04-13,0.926616100651418,0.814108439962928,1.043511334233,"covidregion_10","baseline"
2020-04-14,0.954242796448938,0.83150544584897,1.07944407579827,"covidregion_10","baseline"
2020-04-15,0.977200657146546,0.857418385293638,1.09519289499819,"covidregion_10","baseline"
2020-04-16,1.00044766402113,0.881897466500715,1.11849368029562,"covidregion_10","baseline"
2020-04-17,1.02846046559249,0.893683911657871,1.15664999485073,"covidregion_10","baseline"
2020-04-18,1.05007215290257,0.91761032875918,1.18613860766231,"covidregion_10","baseline"
2020-04-19,1.07493585384083,0.947628352223736,1.21135943713282,"covidregion_10","baseline"
2020-04-20,1.06956024127385,0.925909834646381,1.19378270376599,"covidregion_10","baseline"
2020-04-21,1.06050629167559,0.930265141293399,1.19022309727608,"covidregion_10","baseline"
2020-04-22,1.04531959085879,0.919079137512288,1.17140240090284,"covidregion_10","baseline"
2020-04-23,1.03459550200825,0.902248326134433,1.15437770917759,"covidregion_10","baseline"
2020-04-24,1.02526108687203,0.892397050561129,1.156961825121,"covidregion_10","baseline"
2020-04-25,1.01255452871493,0.893504943991321,1.13736158645979,"covidregion_10","baseline"
2020-04-26,0.999344484483628,0.878736687846137,1.11908012355903,"covidregion_10","baseline"
2020-04-27,0.996350032580642,0.86241341927373,1.12534888655384,"covidregion_10","baseline"
2020-04-28,0.98628380472841,0.858626714903341,1.09882334370676,"covidregion_10","baseline"
2020-04-29,0.966557926623656,0.852253256730828,1.08422798754422,"covidregion_10","baseline"
2020-04-30,0.963210737032592,0.842346681531655,1.08236311058498,"covidregion_10","baseline"
2020-05-01,0.954096187182292,0.837962252337412,1.07407043841749,"covidregion_10","baseline"
2020-05-02,0.942362563353389,0.8175558907687,1.05995341107164,"covidregion_10","baseline"
2020-05-03,0.930829523591431,0.820787550696238,1.04238062916524,"covidregion_10","baseline"
2020-05-04,0.924008169967148,0.803297541213486,1.03660471575005,"covidregion_10","baseline"
2020-05-05,0.908399131525138,0.789789509878645,1.02367419163113,"covidregion_10","baseline"
2020-05-06,0.899600524056634,0.783062900756782,1.00314983796226,"covidregion_10","baseline"
2020-05-07,0.887669978067977,0.778817695051359,0.993410143605031,"covidregion_10","baseline"
2020-05-08,0.881440747842571,0.766762955213135,0.983871177071397,"covidregion_10","baseline"
2020-05-09,0.869335152208114,0.763421923406361,0.978481916043726,"covidregion_10","baseline"
2020-05-10,0.856831382415928,0.747570416591044,0.961073723120813,"covidregion_10","baseline"
2020-05-11,0.847029931794706,0.739281333851997,0.947940613882847,"covidregion_10","baseline"
2020-05-12,0.834094591821754,0.719541297189572,0.935933230633813,"covidregion_10","baseline"
