"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.31409168149189,2.128734638865,2.46002829746206,"covidregion_2","baseline"
2020-03-03,2.31625779070866,2.12504265728061,2.46652073969316,"covidregion_2","baseline"
2020-03-04,2.31332139344995,2.11148870064364,2.46730467146587,"covidregion_2","baseline"
2020-03-05,2.31441274163219,2.12469814346496,2.46107017453104,"covidregion_2","baseline"
2020-03-06,2.3082290464446,2.12172373746953,2.46312150664435,"covidregion_2","baseline"
2020-03-07,2.31781036758972,2.12512414774509,2.46333204044842,"covidregion_2","baseline"
2020-03-08,2.31230565203282,2.13177885670967,2.45958189275042,"covidregion_2","baseline"
2020-03-09,2.313315674845,2.12427545520226,2.44938334644557,"covidregion_2","baseline"
2020-03-10,2.31338434014123,2.12446741213124,2.46615099365718,"covidregion_2","baseline"
2020-03-11,2.31354139795392,2.11539019714861,2.4746071523215,"covidregion_2","baseline"
2020-03-12,2.31247795371429,2.11786712655111,2.45459115302646,"covidregion_2","baseline"
2020-03-13,2.3130320135848,2.12220160022811,2.45828693268403,"covidregion_2","baseline"
2020-03-14,2.31181409890216,2.13041026698655,2.46693386358303,"covidregion_2","baseline"
2020-03-15,2.05705975493214,1.87582755531804,2.18569401445027,"covidregion_2","baseline"
2020-03-16,1.77549090297112,1.5962446234344,1.89038222503,"covidregion_2","baseline"
2020-03-17,1.49250955821669,1.32768817641675,1.59974520411363,"covidregion_2","baseline"
2020-03-18,1.20602708342262,1.0489396757342,1.29524520984438,"covidregion_2","baseline"
2020-03-19,0.921510804057714,0.769803687752037,1.00113909982784,"covidregion_2","baseline"
2020-03-20,0.636957765970677,0.493279642322419,0.722346583057161,"covidregion_2","baseline"
2020-03-21,0.641244508347726,0.507902624728163,0.72580434909035,"covidregion_2","baseline"
2020-03-22,0.674870438105555,0.558670953995431,0.75838321779591,"covidregion_2","baseline"
2020-03-23,0.71409085632812,0.605950259979823,0.78144548819993,"covidregion_2","baseline"
2020-03-24,0.750279297261188,0.660308703154506,0.815864866906143,"covidregion_2","baseline"
2020-03-25,0.786699026657619,0.714672485645556,0.850722547214863,"covidregion_2","baseline"
2020-03-26,0.823453353562338,0.758222559025416,0.884750087587292,"covidregion_2","baseline"
2020-03-27,0.859081292646479,0.79725260634837,0.92305160740222,"covidregion_2","baseline"
2020-03-28,0.896652833789474,0.83697026331705,0.965543955233544,"covidregion_2","baseline"
2020-03-29,0.931651460408898,0.874716736901554,0.994056547494452,"covidregion_2","baseline"
2020-03-30,0.970349238015312,0.907069820114179,1.04397942271076,"covidregion_2","baseline"
2020-03-31,1.00688900956965,0.940946208442987,1.08222634563513,"covidregion_2","baseline"
2020-04-01,1.04438705140827,0.974621179848839,1.1292565412486,"covidregion_2","baseline"
2020-04-02,1.07771949620875,1.00678419147127,1.18988157855047,"covidregion_2","baseline"
2020-04-03,1.11427201969423,1.03951764846429,1.23079077368763,"covidregion_2","baseline"
2020-04-04,1.15159147446089,1.0708571997662,1.28548292656829,"covidregion_2","baseline"
2020-04-05,1.18890855596873,1.09937136695654,1.34349766304487,"covidregion_2","baseline"
2020-04-06,1.18363251520232,1.09646415454293,1.32604997822117,"covidregion_2","baseline"
2020-04-07,1.17364035564944,1.09006045731851,1.3138970116724,"covidregion_2","baseline"
2020-04-08,1.16332403820795,1.07685318749711,1.303167391448,"covidregion_2","baseline"
2020-04-09,1.15424761235484,1.07429818160766,1.28702873017956,"covidregion_2","baseline"
2020-04-10,1.14119967165222,1.06376803780396,1.2724686115635,"covidregion_2","baseline"
2020-04-11,1.13239572612981,1.04778278402501,1.25683846930193,"covidregion_2","baseline"
2020-04-12,1.11970825416913,1.05041455876979,1.25441463107644,"covidregion_2","baseline"
2020-04-13,1.11270965289628,1.03323927040455,1.22987425528478,"covidregion_2","baseline"
2020-04-14,1.09990567418796,1.02590118039346,1.22004503653803,"covidregion_2","baseline"
2020-04-15,1.09160218000692,1.01789408839224,1.20014752826724,"covidregion_2","baseline"
2020-04-16,1.08351925755029,1.00442432492143,1.18812264529519,"covidregion_2","baseline"
2020-04-17,1.07371401841976,0.996990226165427,1.1742360241866,"covidregion_2","baseline"
2020-04-18,1.06304945420399,0.988969021605882,1.16736549158771,"covidregion_2","baseline"
2020-04-19,1.05178174715848,0.98117293446311,1.14408626405732,"covidregion_2","baseline"
2020-04-20,1.03914075446912,0.970588037791679,1.1394318962013,"covidregion_2","baseline"
2020-04-21,1.03239889513209,0.958825444464172,1.11969553525468,"covidregion_2","baseline"
2020-04-22,1.01925048455418,0.958264384756793,1.10602079659395,"covidregion_2","baseline"
