"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.16866673313852,1.91403116447421,2.43583270511824,"covidregion_5","baseline"
2020-03-03,2.18183617384101,1.92595839075916,2.45104960993577,"covidregion_5","baseline"
2020-03-04,2.17590868621905,1.89278591102418,2.45323840277789,"covidregion_5","baseline"
2020-03-05,2.17784370971802,1.9247243941156,2.44358899968162,"covidregion_5","baseline"
2020-03-06,2.17444812079988,1.91585871476349,2.4301522362269,"covidregion_5","baseline"
2020-03-07,2.18298847108169,1.88395203720534,2.46266444635863,"covidregion_5","baseline"
2020-03-08,2.17322063575612,1.88715267200941,2.44756875454328,"covidregion_5","baseline"
2020-03-09,2.18325158475216,1.90895985033479,2.45717750991301,"covidregion_5","baseline"
2020-03-10,2.16869927357045,1.90310227822415,2.45171283581222,"covidregion_5","baseline"
2020-03-11,2.17770841129901,1.89126135731111,2.4499260927307,"covidregion_5","baseline"
2020-03-12,2.17616417051134,1.91807519760479,2.45176826136743,"covidregion_5","baseline"
2020-03-13,2.1777615859352,1.90656042441931,2.44057230097112,"covidregion_5","baseline"
2020-03-14,2.17192504628663,1.88125318513314,2.433933166256,"covidregion_5","baseline"
2020-03-15,2.01626789014616,1.75723120096369,2.26867306651281,"covidregion_5","baseline"
2020-03-16,1.84732494624137,1.62116702311849,2.09150526070609,"covidregion_5","baseline"
2020-03-17,1.66896685025199,1.47707763673579,1.87023820880094,"covidregion_5","baseline"
2020-03-18,1.49695189180563,1.30476128250148,1.68301556053131,"covidregion_5","baseline"
2020-03-19,1.31591260419124,1.14370607851838,1.46774949441781,"covidregion_5","baseline"
2020-03-20,1.13593042738786,0.99618163639215,1.27591077174647,"covidregion_5","baseline"
2020-03-21,1.18402978463092,1.02803749499858,1.33286598530743,"covidregion_5","baseline"
2020-03-22,1.25717942338787,1.0901146346658,1.41192201353114,"covidregion_5","baseline"
2020-03-23,1.32879386408354,1.15060811756157,1.50331623875938,"covidregion_5","baseline"
2020-03-24,1.4027609915497,1.23348310221447,1.57434652039794,"covidregion_5","baseline"
2020-03-25,1.47695533501514,1.27272056650939,1.6572559676715,"covidregion_5","baseline"
2020-03-26,1.54732559055937,1.36915559682245,1.73742303043318,"covidregion_5","baseline"
2020-03-27,1.61804529402886,1.42399478467145,1.80260315079983,"covidregion_5","baseline"
2020-03-28,1.68484786578717,1.48722470316654,1.89312241298927,"covidregion_5","baseline"
2020-03-29,1.75836396444794,1.5508921043418,1.9679321348311,"covidregion_5","baseline"
2020-03-30,1.8299900830946,1.59859409804659,2.05362268262712,"covidregion_5","baseline"
2020-03-31,1.89987432489387,1.65609237424341,2.14105665737852,"covidregion_5","baseline"
2020-04-01,1.96504499790699,1.72345472293341,2.20528711092741,"covidregion_5","baseline"
2020-04-02,2.04426766410573,1.79956852878335,2.281887078119,"covidregion_5","baseline"
2020-04-03,2.12230004712139,1.85347038911703,2.38074992859588,"covidregion_5","baseline"
2020-04-04,2.19587304793256,1.92790292185086,2.45798372405378,"covidregion_5","baseline"
2020-04-05,2.09932962995519,1.8519225139011,2.34561907063998,"covidregion_5","baseline"
2020-04-06,2.00168405179934,1.73688384908584,2.24386177420386,"covidregion_5","baseline"
2020-04-07,1.87633501926355,1.65084454932072,2.12307732068767,"covidregion_5","baseline"
2020-04-08,1.7727745298549,1.54784687733475,1.98057697527271,"covidregion_5","baseline"
2020-04-09,1.65992154767757,1.45478080979976,1.86354046577664,"covidregion_5","baseline"
2020-04-10,1.55622946255431,1.36129841708497,1.74215507049728,"covidregion_5","baseline"
2020-04-11,1.44446781874158,1.25465206958065,1.6168033766673,"covidregion_5","baseline"
2020-04-12,1.3431514083996,1.16669101183779,1.50830967501435,"covidregion_5","baseline"
2020-04-13,1.23025163024296,1.06949817967929,1.38293772519851,"covidregion_5","baseline"
2020-04-14,1.11938278822969,0.97547585753326,1.26067063701436,"covidregion_5","baseline"
2020-04-15,1.01643212690971,0.888837028817195,1.14054761891633,"covidregion_5","baseline"
2020-04-16,0.907130691314394,0.799068857161235,1.01860283656721,"covidregion_5","baseline"
2020-04-17,0.797542396472125,0.704046048386117,0.8921794155816,"covidregion_5","baseline"
2020-04-18,0.689869609954889,0.600549536329096,0.775754608199042,"covidregion_5","baseline"
2020-04-19,0.579914149819686,0.509041034915761,0.651562234962415,"covidregion_5","baseline"
2020-04-20,0.582608854288967,0.511441070100995,0.655365257046946,"covidregion_5","baseline"
2020-04-21,0.590849092429974,0.515618664179513,0.669405100222631,"covidregion_5","baseline"
2020-04-22,0.600246145776717,0.520736271226349,0.673918630651241,"covidregion_5","baseline"
2020-04-23,0.614389540523136,0.538524713337178,0.692148852332175,"covidregion_5","baseline"
2020-04-24,0.624667133254213,0.545086799042559,0.706051338534308,"covidregion_5","baseline"
2020-04-25,0.63642269292024,0.554041206341126,0.714702431046465,"covidregion_5","baseline"
2020-04-26,0.644284229789868,0.568211838277002,0.720333709999432,"covidregion_5","baseline"
2020-04-27,0.656861300386062,0.572520368363912,0.737009198791015,"covidregion_5","baseline"
2020-04-28,0.666532435514158,0.578542488065771,0.742385108570743,"covidregion_5","baseline"
2020-04-29,0.677493091480961,0.591958576891119,0.761676942511312,"covidregion_5","baseline"
2020-04-30,0.687276606037887,0.597486797999359,0.773579159031805,"covidregion_5","baseline"
2020-05-01,0.69529232658332,0.609393647096416,0.786338732636715,"covidregion_5","baseline"
2020-05-02,0.704969909228151,0.618749480691203,0.79205393635804,"covidregion_5","baseline"
2020-05-03,0.715047608338966,0.62723760764814,0.810162509744696,"covidregion_5","baseline"
2020-05-04,0.72767710235913,0.633251834252331,0.813430288104742,"covidregion_5","baseline"
2020-05-05,0.738548165931357,0.642931369057553,0.835599554884824,"covidregion_5","baseline"
2020-05-06,0.750923576907422,0.660213634207455,0.840717549369436,"covidregion_5","baseline"
2020-05-07,0.762749316314377,0.669118557704563,0.858678332575439,"covidregion_5","baseline"
2020-05-08,0.770685846459287,0.677861425836448,0.868234922491106,"covidregion_5","baseline"
2020-05-09,0.781374337327204,0.687083491689046,0.876645157604496,"covidregion_5","baseline"
2020-05-10,0.796346815051172,0.6942634158438,0.886412020912271,"covidregion_5","baseline"
