"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,3.73832902001293,2.82933201863225,4.01324445124081,"covidregion_7","baseline"
2020-03-03,3.73139709401177,2.81958341430639,4.01742063036692,"covidregion_7","baseline"
2020-03-04,3.73164066502675,2.82868065542713,4.03022230470729,"covidregion_7","baseline"
2020-03-05,3.73819885188211,2.8126995218834,4.01542966789015,"covidregion_7","baseline"
2020-03-06,3.7167050165282,2.82623857361472,4.01458867112402,"covidregion_7","baseline"
2020-03-07,3.7292713124872,2.83544527048645,4.01894764606968,"covidregion_7","baseline"
2020-03-08,3.72612127197633,2.82335853808844,4.02558944982325,"covidregion_7","baseline"
2020-03-09,3.72506280913749,2.81122161938502,4.03118792302255,"covidregion_7","baseline"
2020-03-10,3.72218993135845,2.80698659352386,4.01331082432021,"covidregion_7","baseline"
2020-03-11,3.72195194693682,2.82735744457554,4.00729993566917,"covidregion_7","baseline"
2020-03-12,3.72158314341958,2.82651566739668,4.02909851489361,"covidregion_7","baseline"
2020-03-13,3.72354386277549,2.83151022336758,4.01191540173271,"covidregion_7","baseline"
2020-03-14,3.70898671225265,2.83175867266087,3.99341532547525,"covidregion_7","baseline"
2020-03-15,3.35055252775874,2.63616206165954,3.60613792163597,"covidregion_7","baseline"
2020-03-16,2.92291684106764,2.43824435710915,3.15181039300039,"covidregion_7","baseline"
2020-03-17,2.4942157056184,2.25002096305203,2.69496639112497,"covidregion_7","baseline"
2020-03-18,2.1294079173365,1.96395376984915,2.26099824572432,"covidregion_7","baseline"
2020-03-19,1.72685631039113,1.51973103031112,2.02344023088206,"covidregion_7","baseline"
2020-03-20,1.30122842642724,1.06937444121287,1.82130032646786,"covidregion_7","baseline"
2020-03-21,1.21992940542585,1.00697416986026,1.69138720470842,"covidregion_7","baseline"
2020-03-22,1.17313007919318,0.971180127805193,1.6034029268849,"covidregion_7","baseline"
2020-03-23,1.13113928755988,0.952723284956092,1.51818137260149,"covidregion_7","baseline"
2020-03-24,1.08910657664343,0.927987556137218,1.41490476721383,"covidregion_7","baseline"
2020-03-25,1.04543982228409,0.899157791967727,1.32632106648859,"covidregion_7","baseline"
2020-03-26,0.998871153574072,0.870168937058257,1.22705181969662,"covidregion_7","baseline"
2020-03-27,0.953086972330466,0.840680925660417,1.12922088034992,"covidregion_7","baseline"
2020-03-28,0.912527707192532,0.811500920346768,1.03691676326207,"covidregion_7","baseline"
2020-03-29,0.862091209976714,0.786875671121172,0.946115602756439,"covidregion_7","baseline"
2020-03-30,0.812665094987125,0.749100139243276,0.866652182263825,"covidregion_7","baseline"
2020-03-31,0.759496507145542,0.686370555273045,0.811214445995594,"covidregion_7","baseline"
2020-04-01,0.713123702535738,0.608943523009509,0.771257040417321,"covidregion_7","baseline"
2020-04-02,0.671349506801196,0.525316788016187,0.738070600982436,"covidregion_7","baseline"
2020-04-03,0.630109601656916,0.444640008519749,0.707567485434366,"covidregion_7","baseline"
2020-04-04,0.58970750320027,0.359280226228815,0.675504819209107,"covidregion_7","baseline"
2020-04-05,0.606524394265306,0.386486137898167,0.686326669988848,"covidregion_7","baseline"
2020-04-06,0.625729367718675,0.42599809445851,0.705665923397286,"covidregion_7","baseline"
2020-04-07,0.647361379114806,0.463053829989619,0.722097381130651,"covidregion_7","baseline"
2020-04-08,0.670037817896258,0.50148845973412,0.738096628987985,"covidregion_7","baseline"
2020-04-09,0.686853813502454,0.537604719456567,0.754125317825782,"covidregion_7","baseline"
2020-04-10,0.708481862999516,0.575941903515101,0.773715045763486,"covidregion_7","baseline"
2020-04-11,0.729853956673017,0.611301861920066,0.795923535070627,"covidregion_7","baseline"
2020-04-12,0.752567768298027,0.649757972953345,0.813778519557285,"covidregion_7","baseline"
2020-04-13,0.772732661085932,0.689153792503972,0.834719624953738,"covidregion_7","baseline"
2020-04-14,0.796200300695432,0.727028840426943,0.854765792237326,"covidregion_7","baseline"
2020-04-15,0.821287137941565,0.761201811238619,0.878237869061211,"covidregion_7","baseline"
2020-04-16,0.846332024017822,0.78879821840476,0.905453126807807,"covidregion_7","baseline"
2020-04-17,0.872451309356202,0.814711447134607,0.938350841073382,"covidregion_7","baseline"
2020-04-18,0.900071406390586,0.833084522171078,0.971196255337981,"covidregion_7","baseline"
2020-04-19,0.922817283518413,0.845390114783109,1.00721753828853,"covidregion_7","baseline"
2020-04-20,0.920016481214196,0.846890122570748,1.00410966419462,"covidregion_7","baseline"
2020-04-21,0.909288367221705,0.842963125930891,0.993775594012611,"covidregion_7","baseline"
2020-04-22,0.902213615039761,0.838467953466398,0.981883997062928,"covidregion_7","baseline"
2020-04-23,0.894210966380977,0.824597028285025,0.969713355221695,"covidregion_7","baseline"
2020-04-24,0.884947903416311,0.820877089572721,0.968323794844114,"covidregion_7","baseline"
2020-04-25,0.878416901765491,0.811853049480743,0.949916480104065,"covidregion_7","baseline"
2020-04-26,0.869538598426165,0.808115639729951,0.940675569475624,"covidregion_7","baseline"
2020-04-27,0.862436914992963,0.802935005920673,0.927881508595513,"covidregion_7","baseline"
2020-04-28,0.854558134217212,0.799522073835579,0.916647507662347,"covidregion_7","baseline"
2020-04-29,0.849105649495674,0.791037458303067,0.908546825591186,"covidregion_7","baseline"
2020-04-30,0.837002719511677,0.783661855950067,0.899936249784361,"covidregion_7","baseline"
2020-05-01,0.831010230497059,0.778132093738011,0.888325465104042,"covidregion_7","baseline"
2020-05-02,0.823717897228016,0.766164106118802,0.875300015886186,"covidregion_7","baseline"
2020-05-03,0.814748250816085,0.758300104223868,0.866552307107488,"covidregion_7","baseline"
2020-05-04,0.806532442656,0.754454424317738,0.857066279795582,"covidregion_7","baseline"
2020-05-05,0.797800063011267,0.748660621764636,0.852303870219729,"covidregion_7","baseline"
2020-05-06,0.789537563176849,0.741777194130517,0.839789922540594,"covidregion_7","baseline"
2020-05-07,0.782074637097264,0.730804631759173,0.830850843130242,"covidregion_7","baseline"
