"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.24030895839663,1.94839149241507,2.52855655490323,"covidregion_9","baseline"
2020-03-03,2.23493583850309,1.97067714103802,2.5185276222957,"covidregion_9","baseline"
2020-03-04,2.23279375626197,1.96261583751174,2.50870855493532,"covidregion_9","baseline"
2020-03-05,2.23932512213493,1.96099661875921,2.51130118645002,"covidregion_9","baseline"
2020-03-06,2.24736705577618,1.9712353330283,2.52507683899751,"covidregion_9","baseline"
2020-03-07,2.25037936793562,1.93413504927099,2.50798843680515,"covidregion_9","baseline"
2020-03-08,2.25248742195437,1.9846494339593,2.51640146417652,"covidregion_9","baseline"
2020-03-09,2.25080014242972,1.95395459589438,2.51670274439802,"covidregion_9","baseline"
2020-03-10,2.23784164264212,1.9737427058296,2.52113224741571,"covidregion_9","baseline"
2020-03-11,2.24786906323597,1.9772772260907,2.52967917232425,"covidregion_9","baseline"
2020-03-12,2.23945785757787,1.97373827755864,2.52048978729066,"covidregion_9","baseline"
2020-03-13,2.25220457193762,1.96245995001763,2.52342059670374,"covidregion_9","baseline"
2020-03-14,2.24755247433202,1.96514226846199,2.51202238395387,"covidregion_9","baseline"
2020-03-15,2.16558956712362,1.89242579855465,2.44641524728511,"covidregion_9","baseline"
2020-03-16,2.08089816276802,1.81938342585963,2.32488416120702,"covidregion_9","baseline"
2020-03-17,1.99774283807923,1.75709095901938,2.25628700622367,"covidregion_9","baseline"
2020-03-18,1.91136494061291,1.66359633629342,2.15405650056043,"covidregion_9","baseline"
2020-03-19,1.82904938870142,1.59347914683097,2.04688175755995,"covidregion_9","baseline"
2020-03-20,1.74282953559003,1.54578885238719,1.96880096530827,"covidregion_9","baseline"
2020-03-21,1.68540599924303,1.48122876502242,1.89153785349706,"covidregion_9","baseline"
2020-03-22,1.62046910407385,1.4075007872594,1.81388587189079,"covidregion_9","baseline"
2020-03-23,1.55255672266688,1.36526169113561,1.75067265628395,"covidregion_9","baseline"
2020-03-24,1.49449954601927,1.30364448727273,1.67790111328397,"covidregion_9","baseline"
2020-03-25,1.42677068880346,1.25269543287867,1.60469024954906,"covidregion_9","baseline"
2020-03-26,1.36257007619937,1.2029955316987,1.52348725023607,"covidregion_9","baseline"
2020-03-27,1.29761475254533,1.12669413508435,1.46627378425031,"covidregion_9","baseline"
2020-03-28,1.23836742050838,1.09170400715893,1.3949837232724,"covidregion_9","baseline"
2020-03-29,1.16885727541022,1.02485041652035,1.31883236810949,"covidregion_9","baseline"
2020-03-30,1.10608741795256,0.975884091123779,1.24000092978596,"covidregion_9","baseline"
2020-03-31,1.04380889332298,0.905682424336963,1.18923495821022,"covidregion_9","baseline"
2020-04-01,0.981326735399,0.861809830688129,1.10764079592701,"covidregion_9","baseline"
2020-04-02,0.916377991691025,0.808863852171081,1.02579414614828,"covidregion_9","baseline"
2020-04-03,0.85589088281119,0.749936161061428,0.956427561801694,"covidregion_9","baseline"
2020-04-04,0.851446515379538,0.743530134188234,0.956197206870532,"covidregion_9","baseline"
2020-04-05,0.852292074784883,0.74469191166812,0.948373750190207,"covidregion_9","baseline"
2020-04-06,0.846837386639343,0.733237878156649,0.942305528855991,"covidregion_9","baseline"
2020-04-07,0.842319682265715,0.74732403415009,0.949759275419238,"covidregion_9","baseline"
2020-04-08,0.839316757543112,0.729451500490271,0.943765633121796,"covidregion_9","baseline"
2020-04-09,0.839299763710192,0.735021200868357,0.932545800493615,"covidregion_9","baseline"
2020-04-10,0.840349880114101,0.731840885299307,0.940407331170098,"covidregion_9","baseline"
2020-04-11,0.835900419044965,0.727704847817726,0.940038811115584,"covidregion_9","baseline"
2020-04-12,0.835203962840999,0.725934841054196,0.938873189236291,"covidregion_9","baseline"
2020-04-13,0.837229607508665,0.729389044271434,0.94272018692636,"covidregion_9","baseline"
2020-04-14,0.832985442237436,0.722567691183363,0.936247081995442,"covidregion_9","baseline"
2020-04-15,0.833859100682802,0.726994014637701,0.935523196735354,"covidregion_9","baseline"
2020-04-16,0.833113823260485,0.734503956711837,0.939055331780951,"covidregion_9","baseline"
2020-04-17,0.833064368211818,0.716350351611004,0.941598406121284,"covidregion_9","baseline"
2020-04-18,0.827909673055574,0.727821002841109,0.923177916452123,"covidregion_9","baseline"
2020-04-19,0.827204426277771,0.726788298353754,0.93265709039136,"covidregion_9","baseline"
2020-04-20,0.82535981944467,0.723062053562774,0.926427723279583,"covidregion_9","baseline"
2020-04-21,0.825466329449652,0.721391842617733,0.929155664911723,"covidregion_9","baseline"
2020-04-22,0.826657194925109,0.722237922176916,0.92253421685888,"covidregion_9","baseline"
2020-04-23,0.825126514083582,0.714847518096567,0.925398004615255,"covidregion_9","baseline"
2020-04-24,0.820074390939174,0.725756965043496,0.922056310172782,"covidregion_9","baseline"
2020-04-25,0.82186196155538,0.723265666541146,0.923352605469017,"covidregion_9","baseline"
2020-04-26,0.819313946351815,0.710171056857457,0.924841996961324,"covidregion_9","baseline"
2020-04-27,0.819229889155163,0.730741663124013,0.9145131722174,"covidregion_9","baseline"
2020-04-28,0.816958422056555,0.715512750440436,0.914224838880134,"covidregion_9","baseline"
2020-04-29,0.815416859126518,0.709382893078647,0.917432761609859,"covidregion_9","baseline"
2020-04-30,0.817670885242453,0.71349795196703,0.91169650599917,"covidregion_9","baseline"
2020-05-01,0.813749132632176,0.704044653665459,0.915197945706636,"covidregion_9","baseline"
