"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.73565327953063,2.55876164315667,2.89720052655495,"covidregion_10","baseline"
2020-03-03,2.73258324202603,2.56997204787687,2.90163882887215,"covidregion_10","baseline"
2020-03-04,2.73174103405206,2.56169626091902,2.89716795447475,"covidregion_10","baseline"
2020-03-05,2.72444870271757,2.55195930611774,2.90062184766579,"covidregion_10","baseline"
2020-03-06,2.72784973374615,2.56175275410067,2.90978603694035,"covidregion_10","baseline"
2020-03-07,2.7316098952351,2.54357661374607,2.92108184821102,"covidregion_10","baseline"
2020-03-08,2.73270479228296,2.5690831920573,2.89358584810753,"covidregion_10","baseline"
2020-03-09,2.73097039162828,2.56123985936403,2.90052727161612,"covidregion_10","baseline"
2020-03-10,2.73469268936887,2.55383423988651,2.88565316672438,"covidregion_10","baseline"
2020-03-11,2.72765681723713,2.56544395873536,2.90827600833535,"covidregion_10","baseline"
2020-03-12,2.73236128748988,2.56726258176679,2.89795557568457,"covidregion_10","baseline"
2020-03-13,2.7283218002826,2.54842403590433,2.89441451216902,"covidregion_10","baseline"
2020-03-14,2.73049795010846,2.56439789207975,2.88902784525974,"covidregion_10","baseline"
2020-03-15,2.55318663119513,2.39174515811672,2.7212327475914,"covidregion_10","baseline"
2020-03-16,2.35588757548658,2.2136654956938,2.51418193305838,"covidregion_10","baseline"
2020-03-17,2.15834838887337,2.00423274898577,2.33018582606063,"covidregion_10","baseline"
2020-03-18,1.95749242380667,1.82066228549333,2.13312408211513,"covidregion_10","baseline"
2020-03-19,1.75292906954433,1.62536808540021,1.95269116323442,"covidregion_10","baseline"
2020-03-20,1.54916626982824,1.42916868700985,1.76490757200888,"covidregion_10","baseline"
2020-03-21,1.48236938716017,1.36559469078171,1.69219636052382,"covidregion_10","baseline"
2020-03-22,1.42247945333353,1.31212369459905,1.61256534356234,"covidregion_10","baseline"
2020-03-23,1.37061323211788,1.26126560251753,1.54537129745628,"covidregion_10","baseline"
2020-03-24,1.31715662417188,1.21819171854437,1.45578044534411,"covidregion_10","baseline"
2020-03-25,1.26087414127568,1.1654365309685,1.3840471879601,"covidregion_10","baseline"
2020-03-26,1.20766517390299,1.1161590730569,1.32054590688868,"covidregion_10","baseline"
2020-03-27,1.15137480265153,1.06838392244551,1.25218914464125,"covidregion_10","baseline"
2020-03-28,1.09376205208976,1.01533097493245,1.17284391802576,"covidregion_10","baseline"
2020-03-29,1.03831368396857,0.963282192150956,1.11108545700971,"covidregion_10","baseline"
2020-03-30,0.976790211479081,0.920185356996367,1.04193477391341,"covidregion_10","baseline"
2020-03-31,0.918066210653946,0.861257182061952,0.975489148894225,"covidregion_10","baseline"
2020-04-01,0.864584204026054,0.801936683645482,0.923194461404982,"covidregion_10","baseline"
2020-04-02,0.807447540951308,0.734533834301029,0.868958665910458,"covidregion_10","baseline"
2020-04-03,0.756352752007136,0.667257093462878,0.807199393637544,"covidregion_10","baseline"
2020-04-04,0.701962958039338,0.602445090531618,0.759850534762543,"covidregion_10","baseline"
2020-04-05,0.719106906187711,0.621388130622121,0.776029729048526,"covidregion_10","baseline"
2020-04-06,0.74263692671332,0.65410851781164,0.796588153643058,"covidregion_10","baseline"
2020-04-07,0.769650739149631,0.687555963902785,0.83052274445022,"covidregion_10","baseline"
2020-04-08,0.794632942761413,0.719686588380548,0.853707697783111,"covidregion_10","baseline"
2020-04-09,0.820564497886958,0.748441690150404,0.875653244399509,"covidregion_10","baseline"
2020-04-10,0.843945768959333,0.777374995418423,0.904160678087259,"covidregion_10","baseline"
2020-04-11,0.869915728137426,0.805725512082964,0.929867197257461,"covidregion_10","baseline"
2020-04-12,0.897407086260573,0.83373351882259,0.957812823177383,"covidregion_10","baseline"
2020-04-13,0.924248572905809,0.859439773107871,0.982455723400387,"covidregion_10","baseline"
2020-04-14,0.94984667782333,0.887617560934814,1.00831857339948,"covidregion_10","baseline"
2020-04-15,0.976491427196636,0.914100885744983,1.03606346475597,"covidregion_10","baseline"
2020-04-16,1.00364004362782,0.940845849188831,1.06551054473814,"covidregion_10","baseline"
2020-04-17,1.03035477071091,0.962892120210306,1.09628082376496,"covidregion_10","baseline"
2020-04-18,1.05525650534879,0.987331265196019,1.12256791859973,"covidregion_10","baseline"
2020-04-19,1.08162990525921,1.01048827191965,1.15475630229754,"covidregion_10","baseline"
2020-04-20,1.07335171666743,1.00450706335712,1.14244560870774,"covidregion_10","baseline"
2020-04-21,1.06121474551178,0.989324446301493,1.12687219393765,"covidregion_10","baseline"
2020-04-22,1.04972400145459,0.980204521311877,1.11175253724074,"covidregion_10","baseline"
2020-04-23,1.03710183404287,0.972387748010912,1.10265727032263,"covidregion_10","baseline"
2020-04-24,1.02343773569159,0.959390420912059,1.09018464657313,"covidregion_10","baseline"
2020-04-25,1.0134808833723,0.949968780680292,1.07870122351547,"covidregion_10","baseline"
2020-04-26,1.00071109924757,0.932968296561604,1.06521320237236,"covidregion_10","baseline"
2020-04-27,0.989538302008788,0.924883506375572,1.05257077486625,"covidregion_10","baseline"
2020-04-28,0.976904569484312,0.915902487583007,1.03836812950196,"covidregion_10","baseline"
2020-04-29,0.964705803927563,0.903375023762109,1.02883458863203,"covidregion_10","baseline"
2020-04-30,0.952623265074577,0.892374850364652,1.0123309902782,"covidregion_10","baseline"
2020-05-01,0.94151658210902,0.882781112946824,1.00097498162544,"covidregion_10","baseline"
2020-05-02,0.928257781586492,0.869021298602534,0.98690796128118,"covidregion_10","baseline"
2020-05-03,0.919121234473099,0.855968373194094,0.968882713475348,"covidregion_10","baseline"
