"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.24807703852254,1.97207528573225,2.50929713885969,"covidregion_1","baseline"
2020-03-03,2.23213698500649,1.94362771762498,2.50437016022356,"covidregion_1","baseline"
2020-03-04,2.23996836564312,1.97043768332464,2.49848606387706,"covidregion_1","baseline"
2020-03-05,2.22946874351665,1.95752506773102,2.51665895094803,"covidregion_1","baseline"
2020-03-06,2.24230325909679,1.96511108248372,2.50917715705631,"covidregion_1","baseline"
2020-03-07,2.24502285855321,1.97145353648164,2.51151509886021,"covidregion_1","baseline"
2020-03-08,2.24057037298058,1.92216091260554,2.50985605181378,"covidregion_1","baseline"
2020-03-09,2.22538726901297,1.96611925313766,2.54050459325846,"covidregion_1","baseline"
2020-03-10,2.23797916708705,1.95817938897071,2.53021713091851,"covidregion_1","baseline"
2020-03-11,2.2356513459039,1.96578716919516,2.5201571518181,"covidregion_1","baseline"
2020-03-12,2.23416603357048,1.96729614016612,2.51836836237173,"covidregion_1","baseline"
2020-03-13,2.22805663366126,1.9586844687147,2.51812567809559,"covidregion_1","baseline"
2020-03-14,2.22187035555627,1.95367624240742,2.50740277792254,"covidregion_1","baseline"
2020-03-15,2.16370496056324,1.87120471436255,2.44453148994554,"covidregion_1","baseline"
2020-03-16,2.09504584876801,1.84866960879292,2.35448983562459,"covidregion_1","baseline"
2020-03-17,2.02538030658991,1.77126895101967,2.27279919576291,"covidregion_1","baseline"
2020-03-18,1.94727598748453,1.70731080902007,2.18480691336958,"covidregion_1","baseline"
2020-03-19,1.87556502114214,1.6454163885728,2.10982941628352,"covidregion_1","baseline"
2020-03-20,1.80484760998789,1.57528467850751,2.03225203555096,"covidregion_1","baseline"
2020-03-21,1.76190986177845,1.55419355760924,1.97631046549819,"covidregion_1","baseline"
2020-03-22,1.72076631355748,1.51694055935675,1.94389463501608,"covidregion_1","baseline"
2020-03-23,1.67987596530334,1.47833970991124,1.89942089108015,"covidregion_1","baseline"
2020-03-24,1.6381441455699,1.44386452303951,1.85185912168924,"covidregion_1","baseline"
2020-03-25,1.60701691457225,1.40733274333607,1.8001723586689,"covidregion_1","baseline"
2020-03-26,1.5728973721273,1.37346089015193,1.75936396418557,"covidregion_1","baseline"
2020-03-27,1.52781630257506,1.34475910602915,1.71132234098358,"covidregion_1","baseline"
2020-03-28,1.49173372504239,1.30446292406271,1.67231936395381,"covidregion_1","baseline"
2020-03-29,1.45218922691334,1.27029053411434,1.63409919002314,"covidregion_1","baseline"
2020-03-30,1.41473020658729,1.23432015072655,1.58707326833238,"covidregion_1","baseline"
2020-03-31,1.37350427627492,1.19798758465832,1.54382019031317,"covidregion_1","baseline"
2020-04-01,1.34087867533058,1.1668417511942,1.50996550250536,"covidregion_1","baseline"
2020-04-02,1.30288297181812,1.13027601230104,1.45773479527396,"covidregion_1","baseline"
2020-04-03,1.26141186392795,1.101384305577,1.41388685510443,"covidregion_1","baseline"
2020-04-04,1.22352352052346,1.07640982425331,1.36895529881747,"covidregion_1","baseline"
2020-04-05,1.18510957923111,1.03394218121892,1.34203133321111,"covidregion_1","baseline"
2020-04-06,1.14577295970426,1.01516981053509,1.29719683304725,"covidregion_1","baseline"
2020-04-07,1.10810342027771,0.97243774562317,1.25313432819081,"covidregion_1","baseline"
2020-04-08,1.07580579940806,0.948628021318296,1.2061593195525,"covidregion_1","baseline"
2020-04-09,1.06591663852866,0.945583127964134,1.19662345918766,"covidregion_1","baseline"
2020-04-10,1.06500493620036,0.928450570481879,1.20032076084003,"covidregion_1","baseline"
2020-04-11,1.0656811513105,0.936674720858316,1.20850283411583,"covidregion_1","baseline"
2020-04-12,1.0677543276369,0.927819847840875,1.20096390662579,"covidregion_1","baseline"
2020-04-13,1.06449979903804,0.926687097615527,1.19266035170109,"covidregion_1","baseline"
2020-04-14,1.06152179748397,0.940375807839548,1.18630911612718,"covidregion_1","baseline"
2020-04-15,1.06668427579024,0.940494832670567,1.19251605510864,"covidregion_1","baseline"
2020-04-16,1.05698038822751,0.922078292935261,1.18831739718572,"covidregion_1","baseline"
2020-04-17,1.06500569071074,0.93691262510389,1.20049570987576,"covidregion_1","baseline"
2020-04-18,1.05927281266989,0.927165012899697,1.19603521128377,"covidregion_1","baseline"
2020-04-19,1.06255225089356,0.934147082071445,1.19072482482915,"covidregion_1","baseline"
2020-04-20,1.05953605620171,0.926540720999739,1.18958111826162,"covidregion_1","baseline"
2020-04-21,1.06307985916925,0.922903401058031,1.20129596852244,"covidregion_1","baseline"
2020-04-22,1.0560061693921,0.929043615887541,1.19074904234084,"covidregion_1","baseline"
2020-04-23,1.05654683602251,0.933281795474555,1.18889210390489,"covidregion_1","baseline"
2020-04-24,1.05533998679022,0.918343867560455,1.1919401799196,"covidregion_1","baseline"
2020-04-25,1.05454615338016,0.930299703459637,1.18923436908407,"covidregion_1","baseline"
2020-04-26,1.06165061737654,0.919127937379588,1.18316190753497,"covidregion_1","baseline"
2020-04-27,1.05965307034623,0.931559108302033,1.19469775299865,"covidregion_1","baseline"
2020-04-28,1.05685821066409,0.93249310736802,1.19084680977299,"covidregion_1","baseline"
2020-04-29,1.05823672384335,0.926275931961515,1.18724979442465,"covidregion_1","baseline"
2020-04-30,1.05777562354023,0.925463308926907,1.18674268367112,"covidregion_1","baseline"
2020-05-01,1.05416955905697,0.920671385320574,1.17313544612729,"covidregion_1","baseline"
2020-05-02,1.04929160914617,0.926245095904157,1.18987148738686,"covidregion_1","baseline"
2020-05-03,1.052447537168,0.918441613311144,1.1775051538212,"covidregion_1","baseline"
2020-05-04,1.05168740083538,0.927280797561498,1.19039405018043,"covidregion_1","baseline"
2020-05-05,1.05380607220702,0.915933386288975,1.1750145172658,"covidregion_1","baseline"
2020-05-06,1.05047722410495,0.925301561799078,1.18035553649415,"covidregion_1","baseline"
2020-05-07,1.05202888237774,0.915893779014464,1.18147425812598,"covidregion_1","baseline"
2020-05-08,1.02343805656337,0.880062964063111,1.14457761859637,"covidregion_1","baseline"
2020-05-09,0.987649367918406,0.857506564290879,1.10763576180888,"covidregion_1","baseline"
2020-05-10,0.960137856240785,0.835041403632589,1.07177671756802,"covidregion_1","baseline"
2020-05-11,0.927479020109612,0.812124505859195,1.05047023705899,"covidregion_1","baseline"
2020-05-12,0.901847381257316,0.797991756857286,1.01525309896093,"covidregion_1","baseline"
2020-05-13,0.871520236546656,0.766820215147073,0.97825777672123,"covidregion_1","baseline"
2020-05-14,0.843566937846263,0.733164866628468,0.950116400627228,"covidregion_1","baseline"
2020-05-15,0.813760341025495,0.714180915787952,0.917933883816671,"covidregion_1","baseline"
2020-05-16,0.781088653633235,0.688497461532368,0.873303167459147,"covidregion_1","baseline"
2020-05-17,0.750644523722923,0.661769444231228,0.841654891502612,"covidregion_1","baseline"
2020-05-18,0.722385414831202,0.632040471283852,0.812658029773119,"covidregion_1","baseline"
2020-05-19,0.69184186277183,0.609104397033538,0.778962062588882,"covidregion_1","baseline"
2020-05-20,0.66196887876627,0.576353796117101,0.741197112459723,"covidregion_1","baseline"
2020-05-21,0.632451516590655,0.551926449659987,0.714975144596922,"covidregion_1","baseline"
2020-05-22,0.604966747308071,0.524679867720716,0.673587747112529,"covidregion_1","baseline"
2020-05-23,0.574404734231505,0.50338377650158,0.642251915468839,"covidregion_1","baseline"
2020-05-24,0.541265028374581,0.482783230143998,0.613070763091167,"covidregion_1","baseline"
2020-05-25,0.515592835203705,0.450124575671597,0.58153844766268,"covidregion_1","baseline"
2020-05-26,0.485436571301616,0.426820520902499,0.545951386183381,"covidregion_1","baseline"
2020-05-27,0.457150658743109,0.404365362147918,0.516392625489326,"covidregion_1","baseline"
2020-05-28,0.425476945639671,0.37164513003989,0.4791243299085,"covidregion_1","baseline"
2020-05-29,0.456566278238505,0.396719430124829,0.515505530595817,"covidregion_1","baseline"
2020-05-30,0.493022858725825,0.434120942376113,0.553232525658381,"covidregion_1","baseline"
2020-05-31,0.526531464265301,0.457890176826096,0.591991323822081,"covidregion_1","baseline"
2020-06-01,0.558990594535837,0.485734685538365,0.628050253889435,"covidregion_1","baseline"
2020-06-02,0.592645123658902,0.51957154500709,0.672195429131786,"covidregion_1","baseline"
2020-06-03,0.628024918612099,0.547753362193954,0.70822054774409,"covidregion_1","baseline"
2020-06-04,0.664884833043381,0.576892632532145,0.736431557243902,"covidregion_1","baseline"
2020-06-05,0.702292563284821,0.613445498573777,0.788866830648082,"covidregion_1","baseline"
2020-06-06,0.731153060043996,0.642837591687788,0.822430351013712,"covidregion_1","baseline"
2020-06-07,0.767711587858065,0.67655465702543,0.861013316335154,"covidregion_1","baseline"
2020-06-08,0.800630630031443,0.698841130009409,0.899103739554295,"covidregion_1","baseline"
2020-06-09,0.835581734678338,0.737090147112355,0.946150996855606,"covidregion_1","baseline"
2020-06-10,0.872438668149191,0.763689764382146,0.982240798752041,"covidregion_1","baseline"
2020-06-11,0.904542562260408,0.792442673079531,1.02104153675902,"covidregion_1","baseline"
2020-06-12,0.943488024404804,0.829500025728218,1.0590891258467,"covidregion_1","baseline"
2020-06-13,0.971398807095073,0.848489320998794,1.09374096926003,"covidregion_1","baseline"
2020-06-14,1.00856155725392,0.878116175341306,1.14037056962836,"covidregion_1","baseline"
2020-06-15,1.04058991176768,0.913054807208958,1.17243454179053,"covidregion_1","baseline"
2020-06-16,1.08022773151834,0.946534998717779,1.21381874080985,"covidregion_1","baseline"
2020-06-17,1.11208351993691,0.976210688963613,1.24356407549646,"covidregion_1","baseline"
