"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.2875830999251,2.00176264918853,2.56369280976564,"covidregion_11","baseline"
2020-03-03,2.29539553857265,1.99458928989715,2.57236898238386,"covidregion_11","baseline"
2020-03-04,2.30297049800925,1.9939566942835,2.56228015759365,"covidregion_11","baseline"
2020-03-05,2.29440505580255,2.02041023341509,2.56845027790466,"covidregion_11","baseline"
2020-03-06,2.28824526719473,2.00948944631013,2.56432762815024,"covidregion_11","baseline"
2020-03-07,2.28619309370165,2.01357981258016,2.57831205828023,"covidregion_11","baseline"
2020-03-08,2.29476385007515,1.99450580464479,2.55891398833278,"covidregion_11","baseline"
2020-03-09,2.28885129075789,1.99625819936645,2.56177566136994,"covidregion_11","baseline"
2020-03-10,2.28761793134551,2.02754815923935,2.56992360699821,"covidregion_11","baseline"
2020-03-11,2.30418853500063,2.00651012258315,2.57345382565498,"covidregion_11","baseline"
2020-03-12,2.2936061361247,2.01020590196726,2.57772586845579,"covidregion_11","baseline"
2020-03-13,2.28897221447517,2.00732368687451,2.57793237546984,"covidregion_11","baseline"
2020-03-14,2.28350732255874,2.00692460978974,2.58922304327058,"covidregion_11","baseline"
2020-03-15,2.17243868862837,1.90744211504124,2.4392903006116,"covidregion_11","baseline"
2020-03-16,2.05427282942696,1.79998097784228,2.31071163165037,"covidregion_11","baseline"
2020-03-17,1.9358810008291,1.69635985900066,2.17300568249903,"covidregion_11","baseline"
2020-03-18,1.81595050316814,1.59366568876308,2.03950423204246,"covidregion_11","baseline"
2020-03-19,1.69153087878077,1.47099975958101,1.89789629439443,"covidregion_11","baseline"
2020-03-20,1.57136610689287,1.36561851840995,1.75016555143027,"covidregion_11","baseline"
2020-03-21,1.52153027166131,1.32305054321035,1.71358157128424,"covidregion_11","baseline"
2020-03-22,1.4983506236499,1.30907728153957,1.67173252871294,"covidregion_11","baseline"
2020-03-23,1.46326725121866,1.28432929459835,1.64272480852494,"covidregion_11","baseline"
2020-03-24,1.42594185433071,1.27134699804702,1.61170163104991,"covidregion_11","baseline"
2020-03-25,1.39296684573221,1.21667465285434,1.57352242413388,"covidregion_11","baseline"
2020-03-26,1.36926390879008,1.20155130756518,1.53268484724218,"covidregion_11","baseline"
2020-03-27,1.33559277117508,1.17209604863228,1.49985014105871,"covidregion_11","baseline"
2020-03-28,1.29805579996694,1.14596351838946,1.4561384329204,"covidregion_11","baseline"
2020-03-29,1.26022931182748,1.11440135017954,1.42323741209462,"covidregion_11","baseline"
2020-03-30,1.23753818681563,1.0768435230846,1.39325232404776,"covidregion_11","baseline"
2020-03-31,1.20750880454032,1.06084022446179,1.34486864080522,"covidregion_11","baseline"
2020-04-01,1.17381228877822,1.01715129459566,1.31996000086906,"covidregion_11","baseline"
2020-04-02,1.13641459639757,0.996853933916884,1.28061844123597,"covidregion_11","baseline"
2020-04-03,1.10286260393497,0.954085470845622,1.24032099830564,"covidregion_11","baseline"
2020-04-04,1.06948481047332,0.947346543297638,1.20550466670273,"covidregion_11","baseline"
2020-04-05,1.03867368052937,0.904844988115252,1.17270649352936,"covidregion_11","baseline"
2020-04-06,1.00594487506228,0.880510167666575,1.13226733460545,"covidregion_11","baseline"
2020-04-07,0.997548048413722,0.878703433454562,1.12082167002571,"covidregion_11","baseline"
2020-04-08,0.990485767250372,0.865150968051204,1.12023726413805,"covidregion_11","baseline"
2020-04-09,0.987351840291961,0.865260936295855,1.10671267172912,"covidregion_11","baseline"
2020-04-10,0.978092549401753,0.862151579387105,1.09628376789089,"covidregion_11","baseline"
2020-04-11,0.967127460313796,0.857822061663568,1.09356627781795,"covidregion_11","baseline"
2020-04-12,0.967206022573572,0.838524772543078,1.08842015790385,"covidregion_11","baseline"
2020-04-13,0.959295017050501,0.847371949070665,1.0809221032867,"covidregion_11","baseline"
2020-04-14,0.949938532052057,0.838120463882305,1.06116390697359,"covidregion_11","baseline"
2020-04-15,0.941865395495826,0.819446447388933,1.06171067880507,"covidregion_11","baseline"
2020-04-16,0.938329306734319,0.827079862038184,1.04797908237657,"covidregion_11","baseline"
2020-04-17,0.930102931814351,0.804052240703107,1.04964938511178,"covidregion_11","baseline"
2020-04-18,0.922651096790318,0.81234783055721,1.03132933729046,"covidregion_11","baseline"
2020-04-19,0.917616192118661,0.800587720866783,1.03523846120228,"covidregion_11","baseline"
2020-04-20,0.910153237810579,0.800292905233186,1.01904087903629,"covidregion_11","baseline"
2020-04-21,0.900230910578968,0.783572454909974,1.01218119934359,"covidregion_11","baseline"
2020-04-22,0.900058476836999,0.783297261355156,1.00255209036825,"covidregion_11","baseline"
2020-04-23,0.888656069568419,0.777118143629537,0.999787038444901,"covidregion_11","baseline"
2020-04-24,0.885085566154013,0.771819588210597,0.997124061936828,"covidregion_11","baseline"
2020-04-25,0.878416051869681,0.765555820470708,0.983410505396203,"covidregion_11","baseline"
2020-04-26,0.873838977971947,0.762749195835046,0.977333962129467,"covidregion_11","baseline"
2020-04-27,0.870530046633416,0.766706223446984,0.967291181839215,"covidregion_11","baseline"
2020-04-28,0.860894667773939,0.7547958615634,0.965372192072491,"covidregion_11","baseline"
2020-04-29,0.852494363504927,0.753666201730433,0.963987323808537,"covidregion_11","baseline"
2020-04-30,0.846374242700696,0.743995664991817,0.953677104204702,"covidregion_11","baseline"
2020-05-01,0.837753020013093,0.736646626407076,0.949393255313202,"covidregion_11","baseline"
2020-05-02,0.833532281395008,0.738478762371345,0.939903503622462,"covidregion_11","baseline"
2020-05-03,0.830637510423277,0.727312194545228,0.929825360624905,"covidregion_11","baseline"
2020-05-04,0.826016897701082,0.725981658939905,0.933623316199599,"covidregion_11","baseline"
2020-05-05,0.820759026373969,0.719778294199581,0.915458772103628,"covidregion_11","baseline"
2020-05-06,0.813154738991269,0.712514688370942,0.916921126466205,"covidregion_11","baseline"
2020-05-07,0.809281202409602,0.706304030472234,0.908140152144915,"covidregion_11","baseline"
2020-05-08,0.802897519213836,0.699191426563977,0.905308729002124,"covidregion_11","baseline"
2020-05-09,0.790511564863977,0.696335691149087,0.894144630551705,"covidregion_11","baseline"
2020-05-10,0.788962867559882,0.690316405730433,0.884213310720879,"covidregion_11","baseline"
2020-05-11,0.78371026336421,0.690393630355538,0.880078331931108,"covidregion_11","baseline"
2020-05-12,0.779249780130388,0.683651104492611,0.87722923593852,"covidregion_11","baseline"
2020-05-13,0.775155238122436,0.673880576096779,0.868657450546302,"covidregion_11","baseline"
2020-05-14,0.7715470400226,0.67669741237761,0.869144123983002,"covidregion_11","baseline"
2020-05-15,0.764867628416288,0.674232640529247,0.862300052289547,"covidregion_11","baseline"
2020-05-16,0.760194581856358,0.667743399729496,0.853853471250535,"covidregion_11","baseline"
2020-05-17,0.755737533348703,0.66418721230144,0.857013626377874,"covidregion_11","baseline"
2020-05-18,0.750461651413649,0.655676133782194,0.842102152413504,"covidregion_11","baseline"
2020-05-19,0.744630571231255,0.64274375517555,0.846490439147023,"covidregion_11","baseline"
2020-05-20,0.743398944108416,0.654357357243022,0.831536965175287,"covidregion_11","baseline"
2020-05-21,0.733618519226189,0.638403345188538,0.822133045286228,"covidregion_11","baseline"
2020-05-22,0.73053892596117,0.641224690762586,0.819904287840336,"covidregion_11","baseline"
2020-05-23,0.725724377169544,0.638883306148256,0.81194280516781,"covidregion_11","baseline"
2020-05-24,0.72853377361808,0.642973819737902,0.820213150295766,"covidregion_11","baseline"
2020-05-25,0.736375366095429,0.641028573890315,0.816672707334123,"covidregion_11","baseline"
2020-05-26,0.736031168747753,0.643615079759584,0.829024478698468,"covidregion_11","baseline"
2020-05-27,0.737554640111355,0.642914702467501,0.827621229218635,"covidregion_11","baseline"
2020-05-28,0.738656655861867,0.646401096743427,0.835386023327442,"covidregion_11","baseline"
2020-05-29,0.750061230335067,0.655650617134856,0.840425994961749,"covidregion_11","baseline"
2020-05-30,0.750237867395279,0.653306892461972,0.842879131907291,"covidregion_11","baseline"
2020-05-31,0.753267813574639,0.654423982090622,0.847175191254102,"covidregion_11","baseline"
2020-06-01,0.758618929636319,0.662216802172707,0.852541739818707,"covidregion_11","baseline"
2020-06-02,0.76402079662003,0.673889018878452,0.857332840588213,"covidregion_11","baseline"
2020-06-03,0.766330193468585,0.670937403540304,0.862517474288582,"covidregion_11","baseline"
2020-06-04,0.773573567263415,0.67557647470407,0.865633357457947,"covidregion_11","baseline"
2020-06-05,0.773015953033645,0.669735312637404,0.872959597688447,"covidregion_11","baseline"
2020-06-06,0.773170814071378,0.68147373017094,0.866905494192409,"covidregion_11","baseline"
2020-06-07,0.779651382641148,0.684349744317432,0.879549410381639,"covidregion_11","baseline"
2020-06-08,0.784707951613618,0.683950992488415,0.88071687259032,"covidregion_11","baseline"
2020-06-09,0.781662378066407,0.693633678460685,0.88325573199899,"covidregion_11","baseline"
2020-06-10,0.791695489713539,0.691072712610641,0.890441676698963,"covidregion_11","baseline"
2020-06-11,0.789620102282333,0.696504262943396,0.895770892916847,"covidregion_11","baseline"
2020-06-12,0.798186618498398,0.695276255759103,0.894704502923725,"covidregion_11","baseline"
2020-06-13,0.805374921617152,0.705879887997594,0.904988839485191,"covidregion_11","baseline"
2020-06-14,0.80780780926419,0.704763040068518,0.912386299316976,"covidregion_11","baseline"
2020-06-15,0.809822538820321,0.708725760821787,0.901784867137765,"covidregion_11","baseline"
