"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.99548412926416,2.47791523646989,3.33478270888504,"covidregion_8","baseline"
2020-03-03,2.98631061433194,2.50686314100742,3.35496221887369,"covidregion_8","baseline"
2020-03-04,3.00015746788391,2.50455331398006,3.346832349158,"covidregion_8","baseline"
2020-03-05,2.98809744730733,2.49540460876795,3.33492092730813,"covidregion_8","baseline"
2020-03-06,2.98838205151718,2.49052212582105,3.32129298761689,"covidregion_8","baseline"
2020-03-07,2.98693131746452,2.49210129567218,3.32558486381207,"covidregion_8","baseline"
2020-03-08,2.98933632129631,2.49727636267557,3.32362512480351,"covidregion_8","baseline"
2020-03-09,3.00186074151621,2.48501747328956,3.3517987206494,"covidregion_8","baseline"
2020-03-10,2.98141538917312,2.50046783728024,3.30191515502129,"covidregion_8","baseline"
2020-03-11,2.98439754610862,2.49912443478392,3.33254178078339,"covidregion_8","baseline"
2020-03-12,2.99527379945173,2.49652125034372,3.32692922233142,"covidregion_8","baseline"
2020-03-13,2.99437122625588,2.49842104476351,3.34319939265205,"covidregion_8","baseline"
2020-03-14,2.98643826916809,2.4866701170378,3.31850405425487,"covidregion_8","baseline"
2020-03-15,2.73903843363971,2.32069669979385,3.01584732301423,"covidregion_8","baseline"
2020-03-16,2.4331011451357,2.10633487148756,2.67537481912303,"covidregion_8","baseline"
2020-03-17,2.13853554232243,1.92512623003904,2.33709013392115,"covidregion_8","baseline"
2020-03-18,1.85143775528173,1.70568781826215,2.04011409218645,"covidregion_8","baseline"
2020-03-19,1.57530726612991,1.38948399738573,1.77682169739389,"covidregion_8","baseline"
2020-03-20,1.3343957553008,1.06137583070562,1.52094899517447,"covidregion_8","baseline"
2020-03-21,1.29158535628512,1.03419360644931,1.46744006307868,"covidregion_8","baseline"
2020-03-22,1.26820836322047,1.02416801093048,1.43345148950777,"covidregion_8","baseline"
2020-03-23,1.23677482436135,1.02266531967315,1.39669193771233,"covidregion_8","baseline"
2020-03-24,1.21824295660544,1.02267713226633,1.37403309384291,"covidregion_8","baseline"
2020-03-25,1.19917049754128,1.04029614492587,1.34574770149816,"covidregion_8","baseline"
2020-03-26,1.17160688918975,1.02468092781729,1.31516075056429,"covidregion_8","baseline"
2020-03-27,1.14863966330282,1.02989089790484,1.28059813089535,"covidregion_8","baseline"
2020-03-28,1.13080899017088,1.02450290119466,1.24801964814066,"covidregion_8","baseline"
2020-03-29,1.11330752162552,1.01252192053503,1.21801336089761,"covidregion_8","baseline"
2020-03-30,1.10284294480874,1.00517630859605,1.19673773311445,"covidregion_8","baseline"
2020-03-31,1.08525478721835,0.986855299570044,1.17901687578886,"covidregion_8","baseline"
2020-04-01,1.07015910914999,0.964334207940663,1.15576765301265,"covidregion_8","baseline"
2020-04-02,1.05554014250478,0.932881522562189,1.14309557349162,"covidregion_8","baseline"
2020-04-03,1.03841366103506,0.898916137329266,1.13856775600806,"covidregion_8","baseline"
2020-04-04,1.02501978652097,0.87294359995665,1.12766045558321,"covidregion_8","baseline"
2020-04-05,1.02334287505446,0.873039527784698,1.12630894437793,"covidregion_8","baseline"
2020-04-06,1.02371200044317,0.881014392947778,1.12273336762188,"covidregion_8","baseline"
2020-04-07,1.02490151190852,0.89719201970022,1.12441889465123,"covidregion_8","baseline"
2020-04-08,1.02505978883348,0.90903802701029,1.12056223854868,"covidregion_8","baseline"
2020-04-09,1.0281206953104,0.913857454705501,1.11315927765579,"covidregion_8","baseline"
2020-04-10,1.02802328334906,0.922694508925732,1.11046224487155,"covidregion_8","baseline"
2020-04-11,1.02710468728759,0.929654482897891,1.10516311181939,"covidregion_8","baseline"
2020-04-12,1.02754919310981,0.940514893751074,1.10371203302614,"covidregion_8","baseline"
2020-04-13,1.02938594979225,0.936890304397143,1.10549925743352,"covidregion_8","baseline"
2020-04-14,1.02909310863883,0.947273261382368,1.10681063665815,"covidregion_8","baseline"
2020-04-15,1.03147516609384,0.949715727743664,1.10545674335511,"covidregion_8","baseline"
2020-04-16,1.03153227056202,0.946239384632921,1.10632405524121,"covidregion_8","baseline"
2020-04-17,1.02982242195492,0.944221341021859,1.10288697869296,"covidregion_8","baseline"
2020-04-18,1.03197091324946,0.956107697745765,1.11851561911257,"covidregion_8","baseline"
2020-04-19,1.03378701011422,0.955131081729711,1.11799444749449,"covidregion_8","baseline"
2020-04-20,1.02095958334386,0.947761355202056,1.11086103767059,"covidregion_8","baseline"
2020-04-21,1.00541863820839,0.929797482624335,1.08975030061254,"covidregion_8","baseline"
2020-04-22,0.995578463857793,0.915372906992868,1.07858619193275,"covidregion_8","baseline"
2020-04-23,0.979488623153218,0.899709471266558,1.06023704549824,"covidregion_8","baseline"
2020-04-24,0.967686879571589,0.89870287891856,1.04690217977444,"covidregion_8","baseline"
2020-04-25,0.951462749126249,0.887493946376037,1.03027376781147,"covidregion_8","baseline"
2020-04-26,0.938135578818343,0.873327621236589,1.01380176606912,"covidregion_8","baseline"
2020-04-27,0.925031041130693,0.856811799419562,1.00155670093451,"covidregion_8","baseline"
2020-04-28,0.913189001760377,0.846626153023018,0.98361656568748,"covidregion_8","baseline"
2020-04-29,0.900011828666753,0.836385475512576,0.973882511486731,"covidregion_8","baseline"
2020-04-30,0.885612487628262,0.824108712203453,0.952968286706253,"covidregion_8","baseline"
2020-05-01,0.873786064784027,0.811113381641497,0.938517047021123,"covidregion_8","baseline"
2020-05-02,0.859966451545883,0.800816116889036,0.927869222420123,"covidregion_8","baseline"
2020-05-03,0.84701099791001,0.787835138795637,0.907273665789913,"covidregion_8","baseline"
2020-05-04,0.8323219677985,0.775809620192006,0.893490373287043,"covidregion_8","baseline"
2020-05-05,0.820337123496185,0.762670201422214,0.88119229379979,"covidregion_8","baseline"
2020-05-06,0.806356903002105,0.752584065497527,0.864212085316451,"covidregion_8","baseline"
2020-05-07,0.796466762554525,0.743465398460381,0.854557450029164,"covidregion_8","baseline"
2020-05-08,0.782692475032249,0.728949734657412,0.832895515649219,"covidregion_8","baseline"
2020-05-09,0.767108061521063,0.71157050928765,0.82438329182742,"covidregion_8","baseline"
2020-05-10,0.754216371554041,0.699173727198598,0.811026372501287,"covidregion_8","baseline"
2020-05-11,0.741392930237604,0.686563901489084,0.797975630916752,"covidregion_8","baseline"
2020-05-12,0.728371134045064,0.672040673848962,0.782160134650709,"covidregion_8","baseline"
