"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.44051968906483,2.44051968906483,2.44051968906483,"covidregion_10","baseline"
2020-03-03,2.44051968906483,2.44051870580898,2.44051968906483,"covidregion_10","baseline"
2020-03-04,2.44051477278557,2.44050887325044,2.44051870580898,"covidregion_10","baseline"
2020-03-05,2.4404823253424,2.4404695430163,2.44049412441264,"covidregion_10","baseline"
2020-03-06,2.44038793278045,2.44036433463997,2.44040858115338,"covidregion_10","baseline"
2020-03-07,2.44020996347095,2.44017554951608,2.44024536068168,"covidregion_10","baseline"
2020-03-08,2.43995333369317,2.4399061374122,2.43999856346243,"covidregion_10","baseline"
2020-03-09,2.43963180902905,2.43957084716612,2.43969080438026,"covidregion_10","baseline"
2020-03-10,2.43926112157224,2.43918442761567,2.43933388250541,"covidregion_10","baseline"
2020-03-11,2.43884127132276,2.43874392899326,2.43893468062885,"covidregion_10","baseline"
2020-03-12,2.43836439223378,2.43823656897281,2.43848631595962,"covidregion_10","baseline"
2020-03-13,2.43781081918821,2.43764268243724,2.4379592908221,"covidregion_10","baseline"
2020-03-14,2.43716678660411,2.43696325264242,2.43736048800727,"covidregion_10","baseline"
2020-03-15,2.29996854260623,2.29973092596165,2.30019409278057,"covidregion_10","baseline"
2020-03-16,2.14758452859196,2.14731315579035,2.1478298912209,"covidregion_10","baseline"
2020-03-17,1.99519065045686,1.99489813725452,1.99546785305082,"covidregion_10","baseline"
2020-03-18,1.84279545808242,1.84246111596518,1.84310597180822,"covidregion_10","baseline"
2020-03-19,1.69041772049412,1.6900438717194,1.69073689303123,"covidregion_10","baseline"
2020-03-20,1.53807650084041,1.53767700432966,1.53842870492933,"covidregion_10","baseline"
2020-03-21,1.48344196602364,1.48298369313115,1.48385278995348,"covidregion_10","baseline"
2020-03-22,1.43958752335781,1.43906949642108,1.4400810490205,"covidregion_10","baseline"
2020-03-23,1.39566684610367,1.39508149089231,1.39623125533553,"covidregion_10","baseline"
2020-03-24,1.35170584170722,1.35103843835431,1.35230848059003,"covidregion_10","baseline"
2020-03-25,1.30769952328449,1.30696060577779,1.30837783892374,"covidregion_10","baseline"
2020-03-26,1.26368413348995,1.26285347565678,1.26442889667412,"covidregion_10","baseline"
2020-03-27,1.21967988471704,1.21875779556169,1.22047969142914,"covidregion_10","baseline"
2020-03-28,1.17567065052437,1.17467884813679,1.1765535321853,"covidregion_10","baseline"
2020-03-29,1.13170509114669,1.1306226752953,1.13267417713329,"covidregion_10","baseline"
2020-03-30,1.08777527171366,1.08663303934481,1.08881686294591,"covidregion_10","baseline"
2020-03-31,1.04389207748839,1.04270678308458,1.04500845444944,"covidregion_10","baseline"
2020-04-01,1.00009015125674,0.998851992408014,1.00126299250197,"covidregion_10","baseline"
2020-04-02,0.956385502144179,0.955070269992641,0.957607070246624,"covidregion_10","baseline"
2020-04-03,0.912764398964852,0.911390186746227,0.914043409734596,"covidregion_10","baseline"
2020-04-04,0.869265597479895,0.867856029215386,0.870577867476529,"covidregion_10","baseline"
2020-04-05,0.877191677154963,0.875660867514122,0.878627015385906,"covidregion_10","baseline"
2020-04-06,0.89075592139632,0.889091661225483,0.892345943596819,"covidregion_10","baseline"
2020-04-07,0.90426193898173,0.902458313181912,0.905967888733234,"covidregion_10","baseline"
2020-04-08,0.917691087375861,0.915738246725747,0.919557975532572,"covidregion_10","baseline"
2020-04-09,0.931091054624208,0.928946224887189,0.933115497394274,"covidregion_10","baseline"
2020-04-10,0.944443232249858,0.942145016272278,0.946630543420689,"covidregion_10","baseline"
2020-04-11,0.957766617906476,0.955328859876619,0.960101716608212,"covidregion_10","baseline"
2020-04-12,0.971044713471133,0.968454394067517,0.973531974090488,"covidregion_10","baseline"
2020-04-13,0.984280590088987,0.981514719282318,0.986909532502445,"covidregion_10","baseline"
2020-04-14,0.997478310950381,0.994539466561094,1.00028863077441,"covidregion_10","baseline"
2020-04-15,1.01062977781492,1.00753235311424,1.01358693373013,"covidregion_10","baseline"
2020-04-16,1.02372679307137,1.02045397988099,1.02683778287025,"covidregion_10","baseline"
2020-04-17,1.0367580182896,1.03328978527075,1.0400690832805,"covidregion_10","baseline"
2020-04-18,1.04974129481065,1.046084073953,1.05324665104183,"covidregion_10","baseline"
2020-04-19,1.06265575448614,1.05883766301024,1.06633382367911,"covidregion_10","baseline"
2020-04-20,1.05469641547136,1.05076265203607,1.05844018325317,"covidregion_10","baseline"
2020-04-21,1.04444197871179,1.04040612007201,1.04830091201147,"covidregion_10","baseline"
2020-04-22,1.0341954631332,1.03008480168891,1.03817038476212,"covidregion_10","baseline"
2020-04-23,1.02396928014687,1.01974822141717,1.02802453193489,"covidregion_10","baseline"
2020-04-24,1.01375065969687,1.00943062780072,1.01790490471223,"covidregion_10","baseline"
2020-04-25,1.0035216413259,0.999078445840472,1.00782628369779,"covidregion_10","baseline"
2020-04-26,0.993324376811847,0.98876829073504,0.997679673152701,"covidregion_10","baseline"
2020-04-27,0.983093092664504,0.978453307387177,0.987510803474909,"covidregion_10","baseline"
2020-04-28,0.972912841287698,0.968195987743991,0.977379976578444,"covidregion_10","baseline"
2020-04-29,0.962763585052313,0.957938176541746,0.967255328361674,"covidregion_10","baseline"
2020-04-30,0.952587848635881,0.947712270875059,0.957217452794704,"covidregion_10","baseline"
2020-05-01,0.942464369422143,0.937511827532071,0.947217364358263,"covidregion_10","baseline"
2020-05-02,0.93234915812947,0.927372150277574,0.937186129117219,"covidregion_10","baseline"
2020-05-03,0.922270352312831,0.917227249440176,0.92714960277141,"covidregion_10","baseline"
2020-05-04,0.912231131499766,0.907073418208019,0.917177607387072,"covidregion_10","baseline"
2020-05-05,0.902218303872093,0.896978896222734,0.90712658032351,"covidregion_10","baseline"
2020-05-06,0.892224250225057,0.886962778834404,0.897216477039093,"covidregion_10","baseline"
2020-05-07,0.882298506358044,0.87697528861898,0.887324886049748,"covidregion_10","baseline"
2020-05-08,0.8724336363843,0.867020131410021,0.877543324171475,"covidregion_10","baseline"
2020-05-09,0.86259336995981,0.85708596781698,0.867803157400471,"covidregion_10","baseline"
2020-05-10,0.852823474911104,0.847229346866018,0.858068893843007,"covidregion_10","baseline"
2020-05-11,0.843080914102987,0.837434142994815,0.848402480464224,"covidregion_10","baseline"
2020-05-12,0.833390068615471,0.827730177952956,0.838743415968804,"covidregion_10","baseline"
2020-05-13,0.823774039317989,0.818067998793449,0.829165002042962,"covidregion_10","baseline"
2020-05-14,0.814210133729411,0.808475167102139,0.819639225736415,"covidregion_10","baseline"
2020-05-15,0.804680463399147,0.798902625191946,0.810182839383117,"covidregion_10","baseline"
2020-05-16,0.795245855484524,0.789427762223084,0.80075535925597,"covidregion_10","baseline"
2020-05-17,0.785883220940106,0.780011516244747,0.791389805143059,"covidregion_10","baseline"
2020-05-18,0.776549955484173,0.770656660678861,0.782116839464107,"covidregion_10","baseline"
2020-05-19,0.767305529571948,0.761391541676888,0.772860230540834,"covidregion_10","baseline"
2020-05-20,0.766221641861419,0.760274148212723,0.771810714540287,"covidregion_10","baseline"
2020-05-21,0.766059614065108,0.760062503882478,0.771708848677396,"covidregion_10","baseline"
2020-05-22,0.765937438276602,0.759878720046454,0.771643167281137,"covidregion_10","baseline"
2020-05-23,0.765851493917596,0.759738333073331,0.771610030640187,"covidregion_10","baseline"
2020-05-24,0.765791135635901,0.759622684984926,0.771623971616828,"covidregion_10","baseline"
2020-05-25,0.765781051023312,0.759570481612223,0.771676832867027,"covidregion_10","baseline"
2020-05-26,0.765793070479177,0.759547299241202,0.771743196372967,"covidregion_10","baseline"
2020-05-27,0.765841744259434,0.75953712479543,0.771845306361998,"covidregion_10","baseline"
2020-05-28,0.765949820198541,0.759530884163661,0.771984063947043,"covidregion_10","baseline"
2020-05-29,0.766068916412201,0.75962283153254,0.772161433465641,"covidregion_10","baseline"
2020-05-30,0.766198752511874,0.759736420985919,0.77235995154712,"covidregion_10","baseline"
2020-05-31,0.766386838716527,0.759869653628037,0.772590714619112,"covidregion_10","baseline"
2020-06-01,0.766594118652225,0.760052785381749,0.772842905712035,"covidregion_10","baseline"
2020-06-02,0.766843790419994,0.760249495221876,0.773140088544364,"covidregion_10","baseline"
2020-06-03,0.767103704142935,0.760478010451225,0.773435539211936,"covidregion_10","baseline"
2020-06-04,0.767393168321913,0.760716766476168,0.77377665800299,"covidregion_10","baseline"
2020-06-05,0.767714484502277,0.761002235295977,0.774139055687718,"covidregion_10","baseline"
2020-06-06,0.76808105065701,0.761305702888614,0.774539653062235,"covidregion_10","baseline"
2020-06-07,0.768474839510329,0.761635507721203,0.774907750274289,"covidregion_10","baseline"
2020-06-08,0.768869456329904,0.761978163342211,0.775349724972647,"covidregion_10","baseline"
2020-06-09,0.769281802778833,0.762353145231586,0.775775420958126,"covidregion_10","baseline"
2020-06-10,0.769715936016147,0.762763862223218,0.776232987956396,"covidregion_10","baseline"
2020-06-11,0.770166928727766,0.763210500429211,0.776741694112211,"covidregion_10","baseline"
2020-06-12,0.770651118900761,0.763670865254938,0.777244402907636,"covidregion_10","baseline"
2020-06-13,0.771149516109058,0.764141419382552,0.777745797215099,"covidregion_10","baseline"
2020-06-14,0.771679583021923,0.764660972532646,0.778278836876012,"covidregion_10","baseline"
2020-06-15,0.772224435369913,0.765178628385731,0.778850939760854,"covidregion_10","baseline"
2020-06-16,0.772791784167395,0.765704561033426,0.77942888071417,"covidregion_10","baseline"
2020-06-17,0.773360278884309,0.766279575262652,0.780017428417081,"covidregion_10","baseline"
2020-06-18,0.773962007467655,0.7668579946321,0.780617737120995,"covidregion_10","baseline"
2020-06-19,0.779878231255395,0.772705018380078,0.786595698679802,"covidregion_10","baseline"
2020-06-20,0.786390179702508,0.779126980082691,0.793123373079323,"covidregion_10","baseline"
2020-06-21,0.792902687171066,0.785556916996141,0.799709163743888,"covidregion_10","baseline"
2020-06-22,0.799437589352671,0.792018386692264,0.806255643263312,"covidregion_10","baseline"
2020-06-23,0.805974057490183,0.798487002523069,0.81282452420868,"covidregion_10","baseline"
2020-06-24,0.812515093965551,0.804941321501392,0.819417077001215,"covidregion_10","baseline"
2020-06-25,0.819073099349512,0.811428916931659,0.826023730578322,"covidregion_10","baseline"
2020-06-26,0.825608883184118,0.817943878008224,0.832632596222043,"covidregion_10","baseline"
2020-06-27,0.832161946393202,0.824450867531435,0.839248708671592,"covidregion_10","baseline"
2020-06-28,0.838726212032505,0.830938371044032,0.845844648711294,"covidregion_10","baseline"
2020-06-29,0.845296177121562,0.837447430090727,0.852482706176726,"covidregion_10","baseline"
2020-06-30,0.851878675478129,0.843963440553509,0.859110377085293,"covidregion_10","baseline"
2020-07-01,0.858442829027624,0.850477405344727,0.865723125135912,"covidregion_10","baseline"
2020-07-02,0.865021279674889,0.857002632959932,0.872340525402145,"covidregion_10","baseline"
2020-07-03,0.871598000156721,0.86351389598873,0.878928494367918,"covidregion_10","baseline"
2020-07-04,0.878162276545485,0.870038205810464,0.885534575085026,"covidregion_10","baseline"
2020-07-05,0.884751488422845,0.876571432254289,0.892168679267684,"covidregion_10","baseline"
2020-07-06,0.891321413992685,0.883081274111579,0.898778598345335,"covidregion_10","baseline"
2020-07-07,0.897879046509627,0.889585750714276,0.905411442365655,"covidregion_10","baseline"
2020-07-08,0.904461799108668,0.896056877313053,0.9120299811145,"covidregion_10","baseline"
2020-07-09,0.91104609578538,0.902539689637143,0.918640138801009,"covidregion_10","baseline"
