"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.17582829659319,2.0433744060834,2.30545680730826,"covidregion_5","baseline"
2020-03-03,2.17868156543114,2.02121427145722,2.31115576911849,"covidregion_5","baseline"
2020-03-04,2.18161096742347,2.05320576624758,2.31809971304158,"covidregion_5","baseline"
2020-03-05,2.18401877889491,2.06318127173038,2.33296460800715,"covidregion_5","baseline"
2020-03-06,2.17708506428322,2.02065235829962,2.30223332192171,"covidregion_5","baseline"
2020-03-07,2.1754534536062,2.06552094434551,2.30766859282428,"covidregion_5","baseline"
2020-03-08,2.18312787797716,2.03529017395792,2.32112182702145,"covidregion_5","baseline"
2020-03-09,2.1819784507507,2.04345136467299,2.31866835448911,"covidregion_5","baseline"
2020-03-10,2.18119586102071,2.05377037289511,2.29645870089441,"covidregion_5","baseline"
2020-03-11,2.18720283607823,2.0612760210092,2.30041794435461,"covidregion_5","baseline"
2020-03-12,2.18882405802804,2.05393276982489,2.31545072539074,"covidregion_5","baseline"
2020-03-13,2.1753194328199,2.03891507612205,2.3312174400241,"covidregion_5","baseline"
2020-03-14,2.17617227015418,2.019124338924,2.33184494810152,"covidregion_5","baseline"
2020-03-15,2.04672547494774,1.91721552138768,2.1812653203397,"covidregion_5","baseline"
2020-03-16,1.90905433271749,1.78768450799928,2.01910623273825,"covidregion_5","baseline"
2020-03-17,1.76213522317734,1.65088686404142,1.85677380047609,"covidregion_5","baseline"
2020-03-18,1.60772478888704,1.52153025793737,1.72253222283001,"covidregion_5","baseline"
2020-03-19,1.46293237314837,1.37184519062576,1.54010035785789,"covidregion_5","baseline"
2020-03-20,1.31876683948381,1.23204604070786,1.38973323817999,"covidregion_5","baseline"
2020-03-21,1.32775108218019,1.25215681346974,1.41451666811215,"covidregion_5","baseline"
2020-03-22,1.36363650605427,1.26682060247488,1.44316873507289,"covidregion_5","baseline"
2020-03-23,1.39562397792021,1.30537591933816,1.47923012203948,"covidregion_5","baseline"
2020-03-24,1.42305107789577,1.31485713358661,1.52319262622009,"covidregion_5","baseline"
2020-03-25,1.46412218616997,1.3675496793867,1.53923828513691,"covidregion_5","baseline"
2020-03-26,1.49162727539688,1.39572829429983,1.58239024085927,"covidregion_5","baseline"
2020-03-27,1.518612694123,1.41818913858707,1.6042449242402,"covidregion_5","baseline"
2020-03-28,1.54766671562262,1.4507453700522,1.6365030439339,"covidregion_5","baseline"
2020-03-29,1.58287694877703,1.48552164932256,1.68090210008853,"covidregion_5","baseline"
2020-03-30,1.61573817787931,1.52617703385534,1.71610186066114,"covidregion_5","baseline"
2020-03-31,1.64218674450585,1.5300496649898,1.75245167204522,"covidregion_5","baseline"
2020-04-01,1.6764519892741,1.55961674041247,1.77283616811983,"covidregion_5","baseline"
