"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.24507200263044,1.97463280543289,2.53076674126711,"covidregion_3","baseline"
2020-03-03,2.26301304513369,1.97547500040643,2.5524241519461,"covidregion_3","baseline"
2020-03-04,2.25334610387081,1.97651527182931,2.52855692897306,"covidregion_3","baseline"
2020-03-05,2.26231695032443,1.98640329489791,2.5253692714424,"covidregion_3","baseline"
2020-03-06,2.25757043784283,1.97503215827897,2.53072258106695,"covidregion_3","baseline"
2020-03-07,2.24828695715041,1.95832456009986,2.5295888969961,"covidregion_3","baseline"
2020-03-08,2.26065155117983,1.96606760870687,2.52031894003656,"covidregion_3","baseline"
2020-03-09,2.2465361956985,1.94875476186401,2.55373196548964,"covidregion_3","baseline"
2020-03-10,2.25502264953277,1.97643186799649,2.53359233686947,"covidregion_3","baseline"
2020-03-11,2.24649493619878,1.9711851022047,2.53162659170554,"covidregion_3","baseline"
2020-03-12,2.26138160630571,1.95969311498581,2.54125748556501,"covidregion_3","baseline"
2020-03-13,2.26007678216395,1.98715105427504,2.53383791681466,"covidregion_3","baseline"
2020-03-14,2.25288741586368,1.99870411698923,2.4980068011313,"covidregion_3","baseline"
2020-03-15,2.192414684893,1.92742826710016,2.45216960762526,"covidregion_3","baseline"
2020-03-16,2.12035162552211,1.873524843698,2.37028592225917,"covidregion_3","baseline"
2020-03-17,2.0528770598076,1.7931287663174,2.3028015324251,"covidregion_3","baseline"
2020-03-18,1.98825888853295,1.73069576663887,2.23134263003345,"covidregion_3","baseline"
2020-03-19,1.92106063247838,1.66561867351716,2.16019825756059,"covidregion_3","baseline"
2020-03-20,1.85492639325359,1.61557897539396,2.0612167239171,"covidregion_3","baseline"
2020-03-21,1.763262184252,1.54334770708951,1.96124983508217,"covidregion_3","baseline"
2020-03-22,1.66980481511808,1.45782019459156,1.88311619432137,"covidregion_3","baseline"
2020-03-23,1.57590948064741,1.37956109223279,1.77989424541583,"covidregion_3","baseline"
2020-03-24,1.48331792723329,1.30859468322022,1.65089247655809,"covidregion_3","baseline"
2020-03-25,1.39093522824953,1.21626870402126,1.56772589686541,"covidregion_3","baseline"
2020-03-26,1.30448528803453,1.14654671152824,1.46989020686098,"covidregion_3","baseline"
2020-03-27,1.20795499518773,1.05805267068478,1.35335692411259,"covidregion_3","baseline"
2020-03-28,1.12014703636585,0.974297228361161,1.25051632494392,"covidregion_3","baseline"
2020-03-29,1.02502948337924,0.90097284071588,1.15933966971159,"covidregion_3","baseline"
2020-03-30,0.937948118214232,0.829393217011614,1.05458476922923,"covidregion_3","baseline"
2020-03-31,0.842228528439871,0.740349042189793,0.941422074129331,"covidregion_3","baseline"
2020-04-01,0.748880037075684,0.657535278639621,0.842892899392653,"covidregion_3","baseline"
2020-04-02,0.658751053886856,0.572228948735617,0.739258856435464,"covidregion_3","baseline"
2020-04-03,0.569395599942958,0.496928118082195,0.644051108293286,"covidregion_3","baseline"
2020-04-04,0.479545318053671,0.419836196621982,0.535999636874378,"covidregion_3","baseline"
2020-04-05,0.520546601639561,0.458904054126616,0.5868624401121,"covidregion_3","baseline"
2020-04-06,0.581155029209416,0.506131190419351,0.65272560119447,"covidregion_3","baseline"
2020-04-07,0.640394742124109,0.561030463232393,0.723212562596192,"covidregion_3","baseline"
2020-04-08,0.702277505866858,0.613585210345642,0.787765720290657,"covidregion_3","baseline"
2020-04-09,0.760144040010041,0.660207259435008,0.858068555773043,"covidregion_3","baseline"
2020-04-10,0.819035201607917,0.72365928642124,0.921261522262442,"covidregion_3","baseline"
2020-04-11,0.880399621654326,0.776187768417336,0.989381322796661,"covidregion_3","baseline"
2020-04-12,0.941021976208985,0.818384548667901,1.0546099016666,"covidregion_3","baseline"
2020-04-13,1.00019808581636,0.884348303958261,1.11880913041459,"covidregion_3","baseline"
2020-04-14,1.05922277033315,0.923201713677083,1.19211225324365,"covidregion_3","baseline"
2020-04-15,1.1187660327941,0.977914258858359,1.25532595968545,"covidregion_3","baseline"
2020-04-16,1.18097526501884,1.03952471854967,1.32212051793232,"covidregion_3","baseline"
2020-04-17,1.24142719479178,1.08943708164166,1.39610356073296,"covidregion_3","baseline"
2020-04-18,1.30173340526083,1.14649883154053,1.45834089325857,"covidregion_3","baseline"
2020-04-19,1.36082589913114,1.1820574648955,1.53392647522767,"covidregion_3","baseline"
2020-04-20,1.33849518619045,1.16847988202818,1.5056807697019,"covidregion_3","baseline"
2020-04-21,1.30806349947352,1.14624249955437,1.46886752053948,"covidregion_3","baseline"
2020-04-22,1.27326919132027,1.11086785436315,1.44686548575037,"covidregion_3","baseline"
2020-04-23,1.23678218822052,1.09166489081124,1.38989463895498,"covidregion_3","baseline"
2020-04-24,1.20618847560921,1.04505833662066,1.3570860646234,"covidregion_3","baseline"
2020-04-25,1.17200972265801,1.02306318677609,1.32006613969206,"covidregion_3","baseline"
2020-04-26,1.14350307319505,0.999905904334537,1.28500342028909,"covidregion_3","baseline"
2020-04-27,1.10872245791527,0.971083311513396,1.24469439635664,"covidregion_3","baseline"
2020-04-28,1.07691477690977,0.951402111843067,1.20874732701995,"covidregion_3","baseline"
2020-04-29,1.04438305386781,0.912983086256094,1.17935257509894,"covidregion_3","baseline"
2020-04-30,1.01481709232561,0.890944511980608,1.14122760105366,"covidregion_3","baseline"
2020-05-01,0.981779841829122,0.865908778696615,1.09986324694877,"covidregion_3","baseline"
2020-05-02,0.94860040460937,0.835771201714415,1.07152749422565,"covidregion_3","baseline"
2020-05-03,0.911920500819218,0.807559895254085,1.03064050065211,"covidregion_3","baseline"
2020-05-04,0.881440160945287,0.775430126490718,0.995137340608095,"covidregion_3","baseline"
2020-05-05,0.849781088895441,0.750490220670196,0.963006371264073,"covidregion_3","baseline"
2020-05-06,0.819729371866241,0.716221165301066,0.925766644326072,"covidregion_3","baseline"
2020-05-07,0.787264875741188,0.69652275354956,0.888931612448134,"covidregion_3","baseline"
2020-05-08,0.754304444675971,0.666049975698237,0.850278918769368,"covidregion_3","baseline"
2020-05-09,0.719249411607707,0.631638379453725,0.807124605280027,"covidregion_3","baseline"
2020-05-10,0.694415401711596,0.609775591602473,0.783283584647852,"covidregion_3","baseline"
2020-05-11,0.660058988998647,0.577500690857984,0.74202932575841,"covidregion_3","baseline"
2020-05-12,0.627073283278704,0.551830776451586,0.704429254164187,"covidregion_3","baseline"
2020-05-13,0.596486174121844,0.519339852959986,0.67065939862753,"covidregion_3","baseline"
2020-05-14,0.563076868619528,0.492201646514809,0.629204730488141,"covidregion_3","baseline"
2020-05-15,0.528059025769779,0.465700734846696,0.597405793178325,"covidregion_3","baseline"
2020-05-16,0.497997032903543,0.432732433717482,0.559430764549567,"covidregion_3","baseline"
2020-05-17,0.464613790101075,0.404132140177323,0.525431851013558,"covidregion_3","baseline"
2020-05-18,0.435995107027835,0.380666721533655,0.489552644301235,"covidregion_3","baseline"
2020-05-19,0.40178915144761,0.352741843830246,0.453093821063779,"covidregion_3","baseline"
2020-05-20,0.435314449026796,0.37723934492197,0.488679597737428,"covidregion_3","baseline"
2020-05-21,0.47635014087027,0.419999123835527,0.536832161386296,"covidregion_3","baseline"
2020-05-22,0.519561273154916,0.454112585765778,0.582294919828093,"covidregion_3","baseline"
2020-05-23,0.558218940602621,0.488329664004119,0.625649314133627,"covidregion_3","baseline"
2020-05-24,0.600128455602428,0.524221171746515,0.676096245397146,"covidregion_3","baseline"
2020-05-25,0.639386101325341,0.562679810962925,0.719312296839955,"covidregion_3","baseline"
2020-05-26,0.682475317530085,0.600206178313994,0.766589963889581,"covidregion_3","baseline"
2020-05-27,0.726288198794729,0.637748288300008,0.813061175244459,"covidregion_3","baseline"
