"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.54517622184447,2.54517622184447,2.54517622184447,"covidregion_7","baseline"
2020-03-03,2.54517622184447,2.54517303941151,2.54517622184447,"covidregion_7","baseline"
2020-03-04,2.54517303941151,2.54516349211262,2.54517622184447,"covidregion_7","baseline"
2020-03-05,2.54514439751484,2.54512530291706,2.54516030967965,"covidregion_7","baseline"
2020-03-06,2.54506483669076,2.5450266474952,2.54509666102039,"covidregion_7","baseline"
2020-03-07,2.54491526234148,2.54485797854814,2.54496618126889,"covidregion_7","baseline"
2020-03-08,2.54469885689998,2.54462247850886,2.54476887042517,"covidregion_7","baseline"
2020-03-09,2.54442516766514,2.54432014737735,2.54452064065404,"covidregion_7","baseline"
2020-03-10,2.54411010680177,2.54398280948324,2.54423422168734,"covidregion_7","baseline"
2020-03-11,2.54375367430989,2.54359137022876,2.54390324865916,"covidregion_7","baseline"
2020-03-12,2.54333359315873,2.54313628231501,2.54352453913653,"covidregion_7","baseline"
2020-03-13,2.5428594106472,2.54259845114422,2.5430853633876,"covidregion_7","baseline"
2020-03-14,2.5422961200127,2.5419842415823,2.54257617411347,"covidregion_7","baseline"
2020-03-15,2.41728202123029,2.41691881238009,2.41760588245506,"covidregion_7","baseline"
2020-03-16,2.27841869482631,2.27801917000805,2.27879824340366,"covidregion_7","baseline"
2020-03-17,2.13953627680787,2.13906714433544,2.13996251716854,"covidregion_7","baseline"
2020-03-18,2.00061989849204,2.00009076002032,2.00111392824999,"covidregion_7","baseline"
2020-03-19,1.86169239601465,1.86106200715553,1.86225974598785,"covidregion_7","baseline"
2020-03-20,1.72275853340872,1.72205379253027,1.72338545014108,"covidregion_7","baseline"
2020-03-21,1.64179656587187,1.64100080017848,1.64252017664486,"covidregion_7","baseline"
2020-03-22,1.56722958938018,1.56637091221851,1.56805281656728,"covidregion_7","baseline"
2020-03-23,1.4926283917868,1.49165406431111,1.49354639975523,"covidregion_7","baseline"
2020-03-24,1.41800738984126,1.41690235674451,1.41901066706319,"covidregion_7","baseline"
2020-03-25,1.343392632699,1.34217701227035,1.34453206521777,"covidregion_7","baseline"
2020-03-26,1.26881903813776,1.26746784600886,1.27005656363023,"covidregion_7","baseline"
2020-03-27,1.19427783796405,1.19280825466808,1.19561464576716,"covidregion_7","baseline"
2020-03-28,1.1198295997667,1.11827407821329,1.12125195280826,"covidregion_7","baseline"
2020-03-29,1.04549786275868,1.0438898467076,1.04697607191272,"covidregion_7","baseline"
2020-03-30,0.971265254245327,0.969596538539767,0.972821818452213,"covidregion_7","baseline"
2020-03-31,0.897213663676157,0.895522587017631,0.898813515700373,"covidregion_7","baseline"
2020-04-01,0.8233258452771,0.821597393478375,0.824947382531573,"covidregion_7","baseline"
2020-04-02,0.749655690459079,0.747892723777993,0.751285765400105,"covidregion_7","baseline"
2020-04-03,0.676187300545403,0.674464624999991,0.677808896332132,"covidregion_7","baseline"
2020-04-04,0.602999993363373,0.601310515635634,0.60455209007899,"covidregion_7","baseline"
2020-04-05,0.610730582555893,0.608877702929488,0.612449547382586,"covidregion_7","baseline"
2020-04-06,0.627398328444846,0.625337524544548,0.629276988551062,"covidregion_7","baseline"
2020-04-07,0.644027919848384,0.641776166703683,0.646089057158237,"covidregion_7","baseline"
2020-04-08,0.660634252632841,0.658163810329062,0.662868806443637,"covidregion_7","baseline"
2020-04-09,0.677247582199263,0.674592899199759,0.679654809570026,"covidregion_7","baseline"
2020-04-10,0.693848057462318,0.691012842190228,0.696411415067496,"covidregion_7","baseline"
2020-04-11,0.71044455297384,0.707409345861263,0.713212028874001,"covidregion_7","baseline"
2020-04-12,0.727065348070621,0.723834176999805,0.729996690603205,"covidregion_7","baseline"
2020-04-13,0.743700536841321,0.740306187296115,0.746800355344909,"covidregion_7","baseline"
2020-04-14,0.760341718472262,0.756745577103395,0.763626484214084,"covidregion_7","baseline"
2020-04-15,0.776985373462733,0.773246550921243,0.780433949298947,"covidregion_7","baseline"
2020-04-16,0.793635616442359,0.78967592857623,0.797249904531186,"covidregion_7","baseline"
2020-04-17,0.810263887877892,0.806136499777403,0.814038254819465,"covidregion_7","baseline"
2020-04-18,0.826900436796013,0.822584603758609,0.830835111699266,"covidregion_7","baseline"
2020-04-19,0.843514026599844,0.839013268126237,0.847657547017241,"covidregion_7","baseline"
2020-04-20,0.841968152150584,0.837386382761966,0.846218324379795,"covidregion_7","baseline"
2020-04-21,0.838434897213342,0.833750498496415,0.842758028424908,"covidregion_7","baseline"
2020-04-22,0.834914522085581,0.830258504811695,0.839350544185031,"covidregion_7","baseline"
2020-04-23,0.831434224939438,0.826718138064409,0.835914671110093,"covidregion_7","baseline"
2020-04-24,0.827962129359202,0.823203863798577,0.832483351525811,"covidregion_7","baseline"
2020-04-25,0.824519878794356,0.819698137792996,0.82912486362573,"covidregion_7","baseline"
2020-04-26,0.821097504767142,0.816240895527363,0.825734832050587,"covidregion_7","baseline"
2020-04-27,0.817686244102379,0.812743424235398,0.822367442268711,"covidregion_7","baseline"
2020-04-28,0.814296763048478,0.809303822571675,0.819040753989365,"covidregion_7","baseline"
2020-04-29,0.810926751077001,0.805847770725286,0.815695581017683,"covidregion_7","baseline"
2020-04-30,0.807548344412676,0.802430910466729,0.81240463040679,"covidregion_7","baseline"
2020-05-01,0.8041924794649,0.799043337653277,0.809113219071139,"covidregion_7","baseline"
2020-05-02,0.800882266707831,0.795621279967074,0.80583515380247,"covidregion_7","baseline"
2020-05-03,0.797574025276173,0.79222105907843,0.802547123973189,"covidregion_7","baseline"
