"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.61456506797475,2.28996484446981,2.94651422238747,"covidregion_6","baseline"
2020-03-03,2.59644068066122,2.25778364138698,2.94576004176309,"covidregion_6","baseline"
2020-03-04,2.5994116461945,2.24755177657039,2.91448391346722,"covidregion_6","baseline"
2020-03-05,2.60416816940541,2.26845485441388,2.9275266320925,"covidregion_6","baseline"
2020-03-06,2.60167461574872,2.28273624553465,2.92404705804631,"covidregion_6","baseline"
2020-03-07,2.5981100133764,2.25664216206874,2.94344030695803,"covidregion_6","baseline"
2020-03-08,2.59646102055954,2.28634784491572,2.91218294619358,"covidregion_6","baseline"
2020-03-09,2.6016942002949,2.27940726813389,2.92307980129262,"covidregion_6","baseline"
2020-03-10,2.60884002246838,2.26200387631152,2.91939275762373,"covidregion_6","baseline"
2020-03-11,2.59779117032164,2.26637080965336,2.93368773460447,"covidregion_6","baseline"
2020-03-12,2.59556251181244,2.26937920690269,2.93658857104487,"covidregion_6","baseline"
2020-03-13,2.61854116504886,2.27850950499144,2.94113980895647,"covidregion_6","baseline"
2020-03-14,2.5952746049284,2.27555075776909,2.92771420390948,"covidregion_6","baseline"
2020-03-15,2.83797110027495,2.46136890743865,3.21440310701115,"covidregion_6","baseline"
2020-03-16,3.08699553989834,2.72705685475003,3.48386303351594,"covidregion_6","baseline"
2020-03-17,3.34094672808051,2.9288084151876,3.74125100708309,"covidregion_6","baseline"
2020-03-18,3.59123138773998,3.1687710450453,4.04890524261369,"covidregion_6","baseline"
2020-03-19,3.85919986855572,3.39525427201056,4.36155749952663,"covidregion_6","baseline"
2020-03-20,4.10502434149352,3.57781209176213,4.62875486042696,"covidregion_6","baseline"
2020-03-21,3.87906409525254,3.41120548987704,4.38618157612418,"covidregion_6","baseline"
2020-03-22,3.63114396349,3.17289449514735,4.06587951727715,"covidregion_6","baseline"
2020-03-23,3.36021483141658,2.94772359085507,3.72837241512301,"covidregion_6","baseline"
2020-03-24,3.07526672681566,2.71397184890114,3.43210395961284,"covidregion_6","baseline"
2020-03-25,2.79479270509946,2.42271230272713,3.13956160376589,"covidregion_6","baseline"
2020-03-26,2.53234507840921,2.22815672730224,2.84407424125232,"covidregion_6","baseline"
2020-03-27,2.26267432793046,1.95790145157095,2.53901605900564,"covidregion_6","baseline"
2020-03-28,1.98290759629959,1.73586659615611,2.25026263282588,"covidregion_6","baseline"
2020-03-29,1.71612975246601,1.50043514777064,1.90890922280685,"covidregion_6","baseline"
2020-03-30,1.43543043149055,1.26598814509692,1.60313675756123,"covidregion_6","baseline"
2020-03-31,1.16610048392546,1.01484689989245,1.30435669111573,"covidregion_6","baseline"
2020-04-01,0.888324072910162,0.775483470699999,0.996657743241448,"covidregion_6","baseline"
2020-04-02,0.619041993229955,0.535473940485024,0.69214017465462,"covidregion_6","baseline"
2020-04-03,0.345759189515614,0.302488784919368,0.390402780002612,"covidregion_6","baseline"
2020-04-04,0.0736961126278381,0.0650202316532531,0.0838599516967925,"covidregion_6","baseline"
2020-04-05,0.112445134069722,0.0983313137491475,0.125945266026705,"covidregion_6","baseline"
