"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,3.10863343697522,2.91279233457377,3.3078455674189,"covidregion_4","baseline"
2020-03-03,3.11103594103997,2.91732922059069,3.31660591414225,"covidregion_4","baseline"
2020-03-04,3.11581395616745,2.90988001607134,3.30963998986459,"covidregion_4","baseline"
2020-03-05,3.11239976652305,2.9174208527864,3.31183275565876,"covidregion_4","baseline"
2020-03-06,3.10802511005163,2.91125490613112,3.29917504028837,"covidregion_4","baseline"
2020-03-07,3.11298243166518,2.90481056461408,3.31780659691269,"covidregion_4","baseline"
2020-03-08,3.11326955314675,2.92516706732683,3.31778084663494,"covidregion_4","baseline"
2020-03-09,3.11853987413977,2.91649844570565,3.31368534062077,"covidregion_4","baseline"
2020-03-10,3.10968121285092,2.91704712558533,3.31414028938667,"covidregion_4","baseline"
2020-03-11,3.10914489818045,2.90476383241133,3.31413660339549,"covidregion_4","baseline"
2020-03-12,3.11148684088209,2.91192495972029,3.29766274699387,"covidregion_4","baseline"
2020-03-13,3.1106164666772,2.90221911340542,3.32782489649205,"covidregion_4","baseline"
2020-03-14,3.10306336679326,2.90275134650928,3.30347967181577,"covidregion_4","baseline"
2020-03-15,2.89208937691698,2.69971554238933,3.06191957477232,"covidregion_4","baseline"
2020-03-16,2.62722554842751,2.45944647281166,2.8015072275341,"covidregion_4","baseline"
2020-03-17,2.37686318785972,2.21904941394508,2.55548299450348,"covidregion_4","baseline"
2020-03-18,2.11841489569218,1.95899795996034,2.36325165666653,"covidregion_4","baseline"
2020-03-19,1.86558718135533,1.68839096633057,2.13808429894324,"covidregion_4","baseline"
2020-03-20,1.60574852028484,1.40765756455433,1.95609478559216,"covidregion_4","baseline"
2020-03-21,1.53986147553896,1.34663113609336,1.86634231056917,"covidregion_4","baseline"
2020-03-22,1.49702157340586,1.33091197881137,1.82092098671929,"covidregion_4","baseline"
2020-03-23,1.45813797952295,1.29662490358619,1.74954279243493,"covidregion_4","baseline"
2020-03-24,1.4132622823373,1.27801267119477,1.66757698040271,"covidregion_4","baseline"
2020-03-25,1.36988451027417,1.24998147359269,1.60529982623054,"covidregion_4","baseline"
2020-03-26,1.32746422328759,1.21037400428261,1.52626025973086,"covidregion_4","baseline"
2020-03-27,1.28531877430775,1.17853713787962,1.45909573964633,"covidregion_4","baseline"
2020-03-28,1.24046262121884,1.13774841429274,1.39424443052565,"covidregion_4","baseline"
2020-03-29,1.19846848083481,1.11889475745616,1.33079104414074,"covidregion_4","baseline"
2020-03-30,1.15518526853227,1.07793934968209,1.26795514090013,"covidregion_4","baseline"
2020-03-31,1.11282536769221,1.03850680082939,1.20996356053514,"covidregion_4","baseline"
2020-04-01,1.07102688637638,0.996768161214784,1.15433687225407,"covidregion_4","baseline"
2020-04-02,1.02687496558842,0.95887036677793,1.10789573147287,"covidregion_4","baseline"
2020-04-03,0.981186610187645,0.919333867140765,1.06578332472249,"covidregion_4","baseline"
2020-04-04,0.939398856559713,0.87236247405145,1.02011094746969,"covidregion_4","baseline"
2020-04-05,0.894765086598902,0.820465966859272,0.981693457466298,"covidregion_4","baseline"
2020-04-06,0.887396533545146,0.808267362709189,0.970041785300457,"covidregion_4","baseline"
2020-04-07,0.886038839848067,0.805634893917917,0.977349136808496,"covidregion_4","baseline"
2020-04-08,0.885975662717079,0.811813213896322,0.972768645885646,"covidregion_4","baseline"
2020-04-09,0.882030156352133,0.804411980665193,0.961776124569615,"covidregion_4","baseline"
2020-04-10,0.8786956732571,0.807377333540702,0.956599574194527,"covidregion_4","baseline"
2020-04-11,0.878032381971735,0.801874793652568,0.95923448753067,"covidregion_4","baseline"
2020-04-12,0.87593600451118,0.808971650046413,0.952920696482802,"covidregion_4","baseline"
2020-04-13,0.874406796836664,0.798414199788213,0.949639723519785,"covidregion_4","baseline"
2020-04-14,0.871708569765731,0.795332652902623,0.942253634191987,"covidregion_4","baseline"
2020-04-15,0.867531338241802,0.804419715175904,0.944628274972214,"covidregion_4","baseline"
2020-04-16,0.865613854497022,0.797177040445284,0.933117992133826,"covidregion_4","baseline"
2020-04-17,0.863926979661993,0.797232590321557,0.937294435196531,"covidregion_4","baseline"
2020-04-18,0.864207158032985,0.79875377993541,0.931300771151149,"covidregion_4","baseline"
2020-04-19,0.859341958378649,0.795173088741149,0.924425228191095,"covidregion_4","baseline"
2020-04-20,0.858227211909686,0.798402353025372,0.924722070057436,"covidregion_4","baseline"
2020-04-21,0.857528463437936,0.79584557429694,0.917959080082969,"covidregion_4","baseline"
2020-04-22,0.853632533031637,0.794260451827312,0.915790614273467,"covidregion_4","baseline"
2020-04-23,0.852551688340786,0.79241611400927,0.914689124668733,"covidregion_4","baseline"
2020-04-24,0.85174477086359,0.783192075771917,0.911010647284331,"covidregion_4","baseline"
2020-04-25,0.846839443862081,0.787687120530772,0.906786614075949,"covidregion_4","baseline"
2020-04-26,0.846176712611475,0.784882801123505,0.903310268884892,"covidregion_4","baseline"
2020-04-27,0.841407762046129,0.784660277098152,0.903499623430605,"covidregion_4","baseline"
2020-04-28,0.840280235487658,0.789301210191836,0.895642340346032,"covidregion_4","baseline"
2020-04-29,0.837893625695114,0.77967329775875,0.893819259573784,"covidregion_4","baseline"
2020-04-30,0.836514934086457,0.785151290138326,0.888786406401189,"covidregion_4","baseline"
2020-05-01,0.835693778203642,0.778545422495236,0.891167267118013,"covidregion_4","baseline"
2020-05-02,0.831780292270824,0.778256624632498,0.892731617264074,"covidregion_4","baseline"
2020-05-03,0.829940094505395,0.774004828996043,0.888439662490101,"covidregion_4","baseline"
2020-05-04,0.829782778777416,0.775643842026764,0.883897081700843,"covidregion_4","baseline"
2020-05-05,0.825891600913949,0.768283061792279,0.880256681560402,"covidregion_4","baseline"
2020-05-06,0.825527067688527,0.772642467872549,0.878524321834758,"covidregion_4","baseline"
2020-05-07,0.82286321788891,0.771395986043251,0.878678064995525,"covidregion_4","baseline"
2020-05-08,0.821709230140005,0.768347900536083,0.875465432825439,"covidregion_4","baseline"
2020-05-09,0.818905692385657,0.768036939456439,0.870098807879506,"covidregion_4","baseline"
2020-05-10,0.815330292195349,0.765294637630699,0.870228347124423,"covidregion_4","baseline"
2020-05-11,0.814073566062668,0.762510109271231,0.863227270377196,"covidregion_4","baseline"
2020-05-12,0.811950935833017,0.756244540877422,0.867719232718276,"covidregion_4","baseline"
2020-05-13,0.811712246543695,0.75628020470092,0.865443882851594,"covidregion_4","baseline"
2020-05-14,0.810088858978275,0.751205861745105,0.860892487215943,"covidregion_4","baseline"
2020-05-15,0.804907695438169,0.749321185859027,0.857047754136351,"covidregion_4","baseline"
2020-05-16,0.806000737912311,0.75240888557976,0.857450213003549,"covidregion_4","baseline"
2020-05-17,0.805470374446665,0.744917403967225,0.853963265947657,"covidregion_4","baseline"
2020-05-18,0.801343984112699,0.746082202780509,0.854811870059171,"covidregion_4","baseline"
2020-05-19,0.799370027367513,0.744557300794584,0.851008263498782,"covidregion_4","baseline"
2020-05-20,0.798703968830081,0.739940202885337,0.850742484622873,"covidregion_4","baseline"
2020-05-21,0.796395153754561,0.735970530797352,0.846483554231653,"covidregion_4","baseline"
2020-05-22,0.79279983528026,0.735736344637979,0.845537427516437,"covidregion_4","baseline"
2020-05-23,0.792349208470233,0.731647007067551,0.843077109387815,"covidregion_4","baseline"
2020-05-24,0.792537656747491,0.732092755572104,0.840401902905201,"covidregion_4","baseline"
2020-05-25,0.790326764555521,0.72740985483536,0.847985664688292,"covidregion_4","baseline"
2020-05-26,0.789052291509804,0.716344291854197,0.84295774536586,"covidregion_4","baseline"
2020-05-27,0.78678973737016,0.717973120162778,0.84010752722145,"covidregion_4","baseline"
2020-05-28,0.796188468047067,0.724712735364761,0.854008916425501,"covidregion_4","baseline"
2020-05-29,0.807176464964258,0.742442282722105,0.860560521352152,"covidregion_4","baseline"
2020-05-30,0.815865721378106,0.755888706430593,0.869473138152316,"covidregion_4","baseline"
2020-05-31,0.828953755252649,0.763998982569262,0.878957931296095,"covidregion_4","baseline"
2020-06-01,0.83764220272919,0.774120834726747,0.890799157490097,"covidregion_4","baseline"
2020-06-02,0.847727770354362,0.788153708201797,0.902955055022864,"covidregion_4","baseline"
2020-06-03,0.859825338077292,0.802164775634075,0.910533338713786,"covidregion_4","baseline"
2020-06-04,0.869353000169425,0.810260037196002,0.926039955493381,"covidregion_4","baseline"
2020-06-05,0.881105939658135,0.822023948356874,0.937428775211608,"covidregion_4","baseline"
2020-06-06,0.89007587327943,0.831977751257876,0.950915474621577,"covidregion_4","baseline"
2020-06-07,0.901857723275343,0.842599793961709,0.958417801671934,"covidregion_4","baseline"
2020-06-08,0.910581620312662,0.852333218242713,0.968531184321352,"covidregion_4","baseline"
2020-06-09,0.923536594135903,0.864558759888954,0.981483769661704,"covidregion_4","baseline"
2020-06-10,0.93317878347989,0.872451752817065,0.989860523781053,"covidregion_4","baseline"
2020-06-11,0.944086953941351,0.883341128469264,1.00411182522908,"covidregion_4","baseline"
2020-06-12,0.954668277648988,0.894556163206462,1.01624105372619,"covidregion_4","baseline"
2020-06-13,0.96469282374976,0.905011728487861,1.03241727505056,"covidregion_4","baseline"
2020-06-14,0.978509217646654,0.917794406286704,1.03985068537008,"covidregion_4","baseline"
2020-06-15,0.985213876038046,0.927145101900728,1.04878894298303,"covidregion_4","baseline"
2020-06-16,0.998910056996415,0.939296362994255,1.06497874159627,"covidregion_4","baseline"
2020-06-17,1.01006573769006,0.943233326018331,1.07089881892496,"covidregion_4","baseline"
2020-06-18,1.02191246745834,0.953846135675096,1.08348750663232,"covidregion_4","baseline"
2020-06-19,1.02722365550308,0.963501184629407,1.09600266961738,"covidregion_4","baseline"
2020-06-20,1.04104018940563,0.978479862752394,1.10808931308856,"covidregion_4","baseline"
2020-06-21,1.05007650742191,0.985125020987935,1.12111544098487,"covidregion_4","baseline"
2020-06-22,1.06019385878754,0.988121683988402,1.13765707590715,"covidregion_4","baseline"
2020-06-23,1.07215809315515,0.999830249375553,1.14122163441468,"covidregion_4","baseline"
2020-06-24,1.08404282424681,1.01333239883168,1.15302735751119,"covidregion_4","baseline"
2020-06-25,1.08095576201833,1.01309905437027,1.14983381034187,"covidregion_4","baseline"
2020-06-26,1.08297842048331,1.00400151840504,1.15843582248693,"covidregion_4","baseline"
2020-06-27,1.08116625821799,1.00638699769758,1.15012345471836,"covidregion_4","baseline"
2020-06-28,1.07753542885206,1.00537863331833,1.14682487251261,"covidregion_4","baseline"
2020-06-29,1.07766271280495,1.00461711714342,1.14602581397948,"covidregion_4","baseline"
2020-06-30,1.07443725220981,1.00296837989812,1.14765648608186,"covidregion_4","baseline"
2020-07-01,1.07183796290778,1.00008357377298,1.13944871555536,"covidregion_4","baseline"
2020-07-02,1.06904547508635,1.00376711798207,1.14309881098531,"covidregion_4","baseline"
2020-07-03,1.06722401392011,0.999342749147512,1.13873625347044,"covidregion_4","baseline"
2020-07-04,1.0679003206342,1.00140206603857,1.13655221188386,"covidregion_4","baseline"
2020-07-05,1.06658594029976,0.996550684062886,1.13930109541643,"covidregion_4","baseline"
2020-07-06,1.06623673099226,0.998690545860859,1.13516810580696,"covidregion_4","baseline"
2020-07-07,1.06240985739539,0.989823419973195,1.13161195648863,"covidregion_4","baseline"
2020-07-08,1.06248541632152,0.995003257565785,1.12776767124585,"covidregion_4","baseline"
2020-07-09,1.05966551484479,0.991760081855014,1.12835642954225,"covidregion_4","baseline"
2020-07-10,1.06047988588902,0.991680834076977,1.1268038211384,"covidregion_4","baseline"
2020-07-11,1.05699483778814,0.988731394053976,1.12451651640609,"covidregion_4","baseline"
2020-07-12,1.05434696344107,0.990483776164224,1.12267763750943,"covidregion_4","baseline"
2020-07-13,1.05277496316834,0.98384846171359,1.12213993065207,"covidregion_4","baseline"
2020-07-14,1.05495194688097,0.983014051583886,1.12225193751973,"covidregion_4","baseline"
2020-07-15,1.05246979177111,0.980724566196375,1.12036671173433,"covidregion_4","baseline"
2020-07-16,1.04849163371931,0.982649748130483,1.11958512682467,"covidregion_4","baseline"
2020-07-17,1.04702054303063,0.98279581929453,1.11532844802175,"covidregion_4","baseline"
2020-07-18,1.04618164276604,0.977055957728534,1.11161198368355,"covidregion_4","baseline"
2020-07-19,1.04118813051362,0.978266383772793,1.10758286318182,"covidregion_4","baseline"
2020-07-20,1.0405805330068,0.976921633778546,1.10945624046241,"covidregion_4","baseline"
2020-07-21,1.03931492786254,0.969847706097841,1.10938927006353,"covidregion_4","baseline"
2020-07-22,1.03988854098767,0.969532870634756,1.10481265443022,"covidregion_4","baseline"
2020-07-23,1.03511218633222,0.968289865179857,1.10175286772135,"covidregion_4","baseline"
2020-07-24,1.03508730978093,0.966062718065799,1.10470136800705,"covidregion_4","baseline"
2020-07-25,1.03310568067704,0.962406382239559,1.09708771809876,"covidregion_4","baseline"
2020-07-26,1.03047930649121,0.96025471107607,1.10047907338903,"covidregion_4","baseline"
2020-07-27,1.03024175124041,0.967761227115964,1.09258949554102,"covidregion_4","baseline"
2020-07-28,1.02801918625163,0.959055199166003,1.09687155150274,"covidregion_4","baseline"
2020-07-29,1.02378071256449,0.961918512839456,1.09064643244484,"covidregion_4","baseline"
2020-07-30,1.02559708702305,0.954633890649093,1.09207095475307,"covidregion_4","baseline"
2020-07-31,1.02079132504319,0.954365052037376,1.08454587698843,"covidregion_4","baseline"
2020-08-01,1.02126986383588,0.952926029511272,1.09074641925093,"covidregion_4","baseline"
2020-08-02,1.01865986616431,0.951678137025105,1.08222284835359,"covidregion_4","baseline"
2020-08-03,1.01827001127307,0.950161196723077,1.08230487517527,"covidregion_4","baseline"
2020-08-04,1.01233305486414,0.943752787218177,1.07826246328256,"covidregion_4","baseline"
2020-08-05,1.01179880244491,0.94506591060254,1.07687658273783,"covidregion_4","baseline"
2020-08-06,1.01131690218392,0.945968065430059,1.07818425972234,"covidregion_4","baseline"
2020-08-07,1.00753035028397,0.942870733166689,1.07371591718365,"covidregion_4","baseline"
2020-08-08,1.00899237191363,0.939726261760778,1.07533204745645,"covidregion_4","baseline"
2020-08-09,1.00651777917258,0.934636144835986,1.07584606284353,"covidregion_4","baseline"
2020-08-10,1.00420657678882,0.937104238838221,1.07129931193349,"covidregion_4","baseline"
2020-08-11,1.00119639045798,0.932694239240396,1.06910019240448,"covidregion_4","baseline"
2020-08-12,1.00201484160439,0.930011426653942,1.06512115149602,"covidregion_4","baseline"
2020-08-13,1.00050859205285,0.928714665292285,1.06574013540451,"covidregion_4","baseline"
2020-08-14,1.00002269932335,0.933832309389071,1.06176763639225,"covidregion_4","baseline"
2020-08-15,0.997348740524969,0.923487642938527,1.0627316334882,"covidregion_4","baseline"
