"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,3.02582859605777,2.67326360949133,3.43177193962991,"covidregion_8","baseline"
2020-03-03,3.03024872648918,2.6501821388028,3.37930729678931,"covidregion_8","baseline"
2020-03-04,3.04106546561013,2.66591664655795,3.40738935916895,"covidregion_8","baseline"
2020-03-05,3.02177687396777,2.66586390992029,3.39893999425558,"covidregion_8","baseline"
2020-03-06,3.02303512818064,2.65334045928619,3.43021751805337,"covidregion_8","baseline"
2020-03-07,3.03205125524165,2.64316695142941,3.3863038690132,"covidregion_8","baseline"
2020-03-08,3.03166102951805,2.65050069524954,3.43474697753649,"covidregion_8","baseline"
2020-03-09,3.02676759739108,2.65684469041543,3.39781809685385,"covidregion_8","baseline"
2020-03-10,3.03577614590839,2.65716950436898,3.3928740839172,"covidregion_8","baseline"
2020-03-11,3.02029004918287,2.66028981330483,3.36991378385131,"covidregion_8","baseline"
2020-03-12,3.02747511839847,2.65265603323782,3.42899116251019,"covidregion_8","baseline"
2020-03-13,3.0164031789766,2.67931097152466,3.39800410364639,"covidregion_8","baseline"
2020-03-14,3.03293234645616,2.67324060481895,3.39453520279006,"covidregion_8","baseline"
2020-03-15,2.80326092756358,2.44168854678698,3.15522573071904,"covidregion_8","baseline"
2020-03-16,2.55917315800537,2.25098506721733,2.8527421029486,"covidregion_8","baseline"
2020-03-17,2.29680830189351,1.99165790757681,2.57420104467591,"covidregion_8","baseline"
2020-03-18,2.05166402377877,1.78506125748322,2.29442176165739,"covidregion_8","baseline"
2020-03-19,1.80539676988737,1.57791049102634,2.02364791784276,"covidregion_8","baseline"
2020-03-20,1.55272739965561,1.36268204226136,1.74662103469817,"covidregion_8","baseline"
2020-03-21,1.49151343228439,1.29761439536603,1.68915949650193,"covidregion_8","baseline"
2020-03-22,1.44355093244948,1.25375016048275,1.62259206508037,"covidregion_8","baseline"
2020-03-23,1.40450641392429,1.22904774909621,1.58839562565018,"covidregion_8","baseline"
2020-03-24,1.35721318941568,1.19567551029043,1.51409371054454,"covidregion_8","baseline"
2020-03-25,1.31615367699259,1.15943041335963,1.47476082107601,"covidregion_8","baseline"
2020-03-26,1.27051351953874,1.11755881533065,1.43514322626023,"covidregion_8","baseline"
2020-03-27,1.22549962256152,1.07372063133884,1.37152433566379,"covidregion_8","baseline"
2020-03-28,1.17436534275346,1.03366246176622,1.32751780297395,"covidregion_8","baseline"
2020-03-29,1.1294748191897,0.990008135463436,1.26207732928675,"covidregion_8","baseline"
2020-03-30,1.08810564051459,0.948557617524656,1.21187647107054,"covidregion_8","baseline"
2020-03-31,1.04156969321511,0.91390003591134,1.18115108796781,"covidregion_8","baseline"
2020-04-01,0.995001025248398,0.865084511779554,1.11550512064542,"covidregion_8","baseline"
2020-04-02,0.9529562502001,0.826731917984407,1.060850138735,"covidregion_8","baseline"
2020-04-03,0.909130499609649,0.794362692633573,1.01861159003975,"covidregion_8","baseline"
2020-04-04,0.86177875993378,0.74911943809443,0.972248776754592,"covidregion_8","baseline"
2020-04-05,0.86959194816903,0.761181288918388,0.979215990450605,"covidregion_8","baseline"
2020-04-06,0.889662011974057,0.782332293281158,1.0062410861679,"covidregion_8","baseline"
2020-04-07,0.906847907459068,0.794158914572117,1.01524516844123,"covidregion_8","baseline"
2020-04-08,0.923459057146349,0.808929635185579,1.03543543277177,"covidregion_8","baseline"
2020-04-09,0.937992673559541,0.817693242980163,1.05287751536182,"covidregion_8","baseline"
2020-04-10,0.955734532763835,0.836594103165827,1.07490898984604,"covidregion_8","baseline"
2020-04-11,0.974908575352544,0.85530607712685,1.10244843911937,"covidregion_8","baseline"
2020-04-12,0.989829824350125,0.87085054826554,1.1084101160106,"covidregion_8","baseline"
2020-04-13,1.00788490060661,0.889235970607378,1.13425472471647,"covidregion_8","baseline"
2020-04-14,1.02186007413967,0.893715446904011,1.16130248466092,"covidregion_8","baseline"
2020-04-15,1.0414002430054,0.911634101891648,1.16994153545462,"covidregion_8","baseline"
2020-04-16,1.05712214759308,0.927497413540653,1.17805265517924,"covidregion_8","baseline"
2020-04-17,1.07740156466456,0.936457071785751,1.21333597632907,"covidregion_8","baseline"
2020-04-18,1.09455873545569,0.960706322350059,1.22902151515909,"covidregion_8","baseline"
2020-04-19,1.10773366784322,0.967089866003834,1.24347267797894,"covidregion_8","baseline"
2020-04-20,1.09732911024389,0.95547355231285,1.22729207553056,"covidregion_8","baseline"
2020-04-21,1.08090977916773,0.945636789697674,1.20605516152793,"covidregion_8","baseline"
2020-04-22,1.06246419807668,0.930243912152818,1.19608402050524,"covidregion_8","baseline"
2020-04-23,1.04932702926701,0.923531297400265,1.17588956007687,"covidregion_8","baseline"
2020-04-24,1.03193753234844,0.898109630602534,1.15278121736422,"covidregion_8","baseline"
2020-04-25,1.01908386709989,0.891665656031431,1.13656358544962,"covidregion_8","baseline"
2020-04-26,0.993174250001255,0.880416504863711,1.1184941747611,"covidregion_8","baseline"
2020-04-27,0.977267762957132,0.85383465469687,1.09859939272844,"covidregion_8","baseline"
2020-04-28,0.962918905975721,0.836786927347045,1.08276623248142,"covidregion_8","baseline"
2020-04-29,0.944932492268749,0.83121919788359,1.05661331327995,"covidregion_8","baseline"
2020-04-30,0.930116858358226,0.820916500050402,1.05065704838275,"covidregion_8","baseline"
2020-05-01,0.916850679922379,0.80018431230183,1.03448486708354,"covidregion_8","baseline"
2020-05-02,0.901182616737441,0.786589552335513,1.01386599702643,"covidregion_8","baseline"
2020-05-03,0.879126920517426,0.766585571060115,0.99079792187915,"covidregion_8","baseline"
2020-05-04,0.865331855716887,0.757678251122056,0.973888706863807,"covidregion_8","baseline"
2020-05-05,0.8511199878896,0.745871882813525,0.951950461526067,"covidregion_8","baseline"
2020-05-06,0.835545170079425,0.730695121277704,0.947747133109495,"covidregion_8","baseline"
2020-05-07,0.820430103273333,0.714926860253657,0.916685507663557,"covidregion_8","baseline"
2020-05-08,0.801226979259496,0.70463422770351,0.889462686229225,"covidregion_8","baseline"
2020-05-09,0.785077962444679,0.689993787072525,0.878704039733188,"covidregion_8","baseline"
2020-05-10,0.771047311558806,0.672702408414136,0.865547339714386,"covidregion_8","baseline"
2020-05-11,0.752384046481992,0.656912323379899,0.857094144953875,"covidregion_8","baseline"
2020-05-12,0.739909723197451,0.653190501454217,0.831575637267927,"covidregion_8","baseline"
2020-05-13,0.723806571180934,0.630862665418377,0.821449866224089,"covidregion_8","baseline"
2020-05-14,0.707585074816254,0.618334800508247,0.799245396740751,"covidregion_8","baseline"
2020-05-15,0.692303127734979,0.607237108340579,0.7748057988987,"covidregion_8","baseline"
2020-05-16,0.675155337595399,0.591584180415235,0.759402180160254,"covidregion_8","baseline"
2020-05-17,0.663296595609018,0.5789279165394,0.747249262909448,"covidregion_8","baseline"
2020-05-18,0.647281538285034,0.567526584789829,0.723351499964886,"covidregion_8","baseline"
2020-05-19,0.632513691354449,0.551799973212089,0.707591309221419,"covidregion_8","baseline"
2020-05-20,0.635207344137415,0.554014391107491,0.715521494102475,"covidregion_8","baseline"
2020-05-21,0.644954218123335,0.56211310820295,0.725917532303924,"covidregion_8","baseline"
2020-05-22,0.654764594416576,0.577169106522858,0.734767491557268,"covidregion_8","baseline"
2020-05-23,0.660037523161338,0.573674910618047,0.74946181417878,"covidregion_8","baseline"
2020-05-24,0.668675342980835,0.583852178069518,0.750225530643969,"covidregion_8","baseline"
2020-05-25,0.676572868771275,0.59122825187382,0.762654982565711,"covidregion_8","baseline"
2020-05-26,0.685277250520314,0.600740002377776,0.767659965525399,"covidregion_8","baseline"
2020-05-27,0.697104701049554,0.609863177381501,0.782877895390922,"covidregion_8","baseline"
2020-05-28,0.700297659658298,0.612774760471192,0.791377533174796,"covidregion_8","baseline"
2020-05-29,0.715665630292411,0.624944103945786,0.797999860974151,"covidregion_8","baseline"
2020-05-30,0.718097478901573,0.630100195668762,0.803952005721829,"covidregion_8","baseline"
2020-05-31,0.728216501886114,0.635856597775243,0.82005255883763,"covidregion_8","baseline"
2020-06-01,0.737680419810395,0.643258280765377,0.828829147954672,"covidregion_8","baseline"
2020-06-02,0.7457348450314,0.653708731848347,0.83378412904812,"covidregion_8","baseline"
2020-06-03,0.751760082521896,0.662732805903759,0.84287461564047,"covidregion_8","baseline"
2020-06-04,0.758906631231491,0.67107167358708,0.856929910631053,"covidregion_8","baseline"
2020-06-05,0.771710530165152,0.668153462634915,0.858159879812242,"covidregion_8","baseline"
2020-06-06,0.780197837475849,0.683232951500733,0.870268459594965,"covidregion_8","baseline"
2020-06-07,0.783610640780821,0.687982424664486,0.887479436710914,"covidregion_8","baseline"
2020-06-08,0.794261379976641,0.69524380031819,0.899412754345924,"covidregion_8","baseline"
2020-06-09,0.803115906889279,0.703742847688226,0.904402816836608,"covidregion_8","baseline"
2020-06-10,0.814763204487528,0.703469725257212,0.920310605148916,"covidregion_8","baseline"
2020-06-11,0.822631706114459,0.719417347165709,0.929320301335088,"covidregion_8","baseline"
2020-06-12,0.828312800786889,0.728661808142575,0.937736426777684,"covidregion_8","baseline"
2020-06-13,0.837385551212575,0.740157627828183,0.944118471341215,"covidregion_8","baseline"
2020-06-14,0.844626228661806,0.735520804384068,0.952982801749613,"covidregion_8","baseline"
2020-06-15,0.854887125143802,0.753159588509859,0.961979968990402,"covidregion_8","baseline"
2020-06-16,0.860459383789907,0.758823145994489,0.971118005948505,"covidregion_8","baseline"
2020-06-17,0.873781887761865,0.76998161178476,0.98050122800751,"covidregion_8","baseline"
2020-06-18,0.880653173241143,0.778219586881514,0.992822810097061,"covidregion_8","baseline"
2020-06-19,0.882989534813115,0.775753603599404,0.992015255153991,"covidregion_8","baseline"
2020-06-20,0.885243016628879,0.775565257214581,0.989635930069963,"covidregion_8","baseline"
2020-06-21,0.883155748267261,0.768563943508908,0.997621233889079,"covidregion_8","baseline"
2020-06-22,0.888767114121061,0.780438907773384,0.993347399652437,"covidregion_8","baseline"
2020-06-23,0.887778164308416,0.773100113817606,1.00355847451425,"covidregion_8","baseline"
2020-06-24,0.894083767931217,0.775991408337806,1.00410034310872,"covidregion_8","baseline"
2020-06-25,0.89420718430037,0.781297869356565,1.00164169889022,"covidregion_8","baseline"
2020-06-26,0.891261100674002,0.782244934129397,1.00274543474207,"covidregion_8","baseline"
