"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.8146692995635,2.8146692995635,2.8146692995635,"covidregion_8","baseline"
2020-03-03,2.8146692995635,2.8146673751112,2.8146692995635,"covidregion_8","baseline"
2020-03-04,2.8146654506589,2.81465967730198,2.8146692995635,"covidregion_8","baseline"
2020-03-05,2.81464043277894,2.81462696161282,2.81465582839738,"covidregion_8","baseline"
2020-03-06,2.814571152496,2.81454228571144,2.81459809482826,"covidregion_8","baseline"
2020-03-07,2.81443836528703,2.81439217843174,2.81448262769002,"covidregion_8","baseline"
2020-03-08,2.81424399560434,2.81418241313061,2.81430750253037,"covidregion_8","baseline"
2020-03-09,2.81399959016174,2.81392068761728,2.81407464380159,"covidregion_8","baseline"
2020-03-10,2.81371092231615,2.81360892634405,2.81380714493135,"covidregion_8","baseline"
2020-03-11,2.81337221871066,2.81325482712013,2.81349345920581,"covidregion_8","baseline"
2020-03-12,2.81297578153606,2.81282759870866,2.81312781326807,"covidregion_8","baseline"
2020-03-13,2.81251391298312,2.81231569439582,2.81269288704738,"covidregion_8","baseline"
2020-03-14,2.81194427510116,2.81170756746778,2.81217520937763,"covidregion_8","baseline"
2020-03-15,2.45863905077869,2.45837817704023,2.45889319229165,"covidregion_8","baseline"
2020-03-16,2.06622899457067,2.06595876038264,2.06649639908134,"covidregion_8","baseline"
2020-03-17,1.67395082849248,1.67367678607721,1.67421684456086,"covidregion_8","baseline"
2020-03-18,1.28185391818517,1.28160181644151,1.28210426312225,"covidregion_8","baseline"
2020-03-19,0.890011822448665,0.889792765821274,0.890227217962506,"covidregion_8","baseline"
2020-03-20,0.498506776983317,0.498354601269939,0.498651087435104,"covidregion_8","baseline"
2020-03-21,0.518605533886535,0.518415792253427,0.51878886773466,"covidregion_8","baseline"
2020-03-22,0.584287015642729,0.584034555185986,0.584533054211861,"covidregion_8","baseline"
2020-03-23,0.649839044050754,0.649503089632302,0.650161149284403,"covidregion_8","baseline"
2020-03-24,0.715263491975512,0.71483829354075,0.715675402959187,"covidregion_8","baseline"
2020-03-25,0.780585401525207,0.780061868987281,0.781087433753568,"covidregion_8","baseline"
2020-03-26,0.845823620727282,0.845192936278861,0.846444978973137,"covidregion_8","baseline"
2020-03-27,0.911006841072783,0.9102661135943,0.911738772805126,"covidregion_8","baseline"
2020-03-28,0.976142177085981,0.975279234635222,0.976986931054171,"covidregion_8","baseline"
2020-03-29,1.04123080250076,1.04024861104001,1.04220364660499,"covidregion_8","baseline"
2020-03-30,1.10627324162946,1.10517173064559,1.10737322379865,"covidregion_8","baseline"
2020-03-31,1.17125281762956,1.17000817460181,1.17252175427529,"covidregion_8","baseline"
2020-04-01,1.23617409977046,1.23478530825864,1.23758256012757,"covidregion_8","baseline"
2020-04-02,1.30101860613611,1.29949578097612,1.30256934825644,"covidregion_8","baseline"
2020-04-03,1.36577863317052,1.3640920452772,1.3674898151666,"covidregion_8","baseline"
2020-04-04,1.43044998169496,1.42859227246977,1.4323047169993,"covidregion_8","baseline"
2020-04-05,1.40908256623756,1.40718504091622,1.4109967022337,"covidregion_8","baseline"
2020-04-06,1.37816267710312,1.37621475683097,1.38011155364443,"covidregion_8","baseline"
2020-04-07,1.34724565059814,1.34526158279153,1.34923439560374,"covidregion_8","baseline"
2020-04-08,1.31631556906109,1.31429245077961,1.31838624708517,"covidregion_8","baseline"
