"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.21896834464723,2.07252145681762,2.3746954338151,"covidregion_9","baseline"
2020-03-03,2.22105482100528,2.06809537118953,2.37767494575852,"covidregion_9","baseline"
2020-03-04,2.21516351278549,2.06901631746638,2.37226930981781,"covidregion_9","baseline"
2020-03-05,2.22361263547391,2.06986109341682,2.37245101638531,"covidregion_9","baseline"
2020-03-06,2.21702524791006,2.06416488724178,2.37244860643775,"covidregion_9","baseline"
2020-03-07,2.21920309383709,2.06785745581866,2.38438340405628,"covidregion_9","baseline"
2020-03-08,2.21623280947816,2.07534121652749,2.35631483527707,"covidregion_9","baseline"
2020-03-09,2.22160885536936,2.06915841769864,2.38089059879306,"covidregion_9","baseline"
2020-03-10,2.21595688291953,2.06318559195367,2.36804022393993,"covidregion_9","baseline"
2020-03-11,2.21853681403008,2.06495208216998,2.37434574759506,"covidregion_9","baseline"
2020-03-12,2.21825855683034,2.07106043615093,2.3617804214339,"covidregion_9","baseline"
2020-03-13,2.21974137530209,2.06270904029466,2.37063340345077,"covidregion_9","baseline"
2020-03-14,2.21790900953571,2.05956049557195,2.37707772579635,"covidregion_9","baseline"
2020-03-15,2.17051981258166,2.02791433192911,2.32054344949312,"covidregion_9","baseline"
2020-03-16,2.12027898481441,1.97735657566997,2.28835461116303,"covidregion_9","baseline"
2020-03-17,2.07477702975386,1.89784170801231,2.24382616615014,"covidregion_9","baseline"
2020-03-18,2.0312327106304,1.80453986346883,2.21278055961264,"covidregion_9","baseline"
2020-03-19,1.99389894874601,1.72171001285316,2.18699217795723,"covidregion_9","baseline"
2020-03-20,1.95396529606452,1.63637739167453,2.16334057261753,"covidregion_9","baseline"
2020-03-21,1.8731156686297,1.57785324188031,2.07427732448695,"covidregion_9","baseline"
2020-03-22,1.79349266335966,1.52068239940524,1.96715511065467,"covidregion_9","baseline"
2020-03-23,1.71080828170842,1.46108667117542,1.89466012902733,"covidregion_9","baseline"
2020-03-24,1.63609363919888,1.40166765546555,1.7972710645605,"covidregion_9","baseline"
2020-03-25,1.55407159561155,1.34345847747223,1.69879354505024,"covidregion_9","baseline"
2020-03-26,1.47589970564557,1.28394052093083,1.6015260504832,"covidregion_9","baseline"
2020-03-27,1.39464774747629,1.22489105319041,1.51181185024234,"covidregion_9","baseline"
2020-03-28,1.31297870764875,1.17227799873809,1.42845011811901,"covidregion_9","baseline"
2020-03-29,1.23659160930965,1.10999996666076,1.34128520878876,"covidregion_9","baseline"
2020-03-30,1.15784881369293,1.04992486426758,1.2460488791906,"covidregion_9","baseline"
2020-03-31,1.07690579920614,0.987782828225733,1.15694548501783,"covidregion_9","baseline"
2020-04-01,0.998772401141022,0.921146239077313,1.06779062311761,"covidregion_9","baseline"
2020-04-02,0.919748890213787,0.859551893330838,0.988474829595874,"covidregion_9","baseline"
2020-04-03,0.844229673973631,0.782480197213626,0.913402315364892,"covidregion_9","baseline"
2020-04-04,0.833845273271,0.775740603609949,0.897201195181185,"covidregion_9","baseline"
2020-04-05,0.831819856982251,0.776015497180109,0.904791520122536,"covidregion_9","baseline"
2020-04-06,0.833533737363496,0.776920730077016,0.8973987205942,"covidregion_9","baseline"
2020-04-07,0.828292604455105,0.773567678759309,0.894762334551331,"covidregion_9","baseline"
2020-04-08,0.827977060535985,0.772681801388061,0.890040695903523,"covidregion_9","baseline"
2020-04-09,0.825875505534639,0.767034231992845,0.895902971537698,"covidregion_9","baseline"
2020-04-10,0.823681905958506,0.767135958964822,0.889354835324456,"covidregion_9","baseline"
2020-04-11,0.825778842747888,0.770476053473518,0.887191461074661,"covidregion_9","baseline"
2020-04-12,0.822083342326663,0.762175088802929,0.881076943011621,"covidregion_9","baseline"
2020-04-13,0.822821939955855,0.761090321465877,0.884083806984861,"covidregion_9","baseline"
2020-04-14,0.819986100412452,0.760309701203091,0.879193355576772,"covidregion_9","baseline"
2020-04-15,0.816286324049088,0.762550869845846,0.878430549374291,"covidregion_9","baseline"
2020-04-16,0.818342270589955,0.762966689011605,0.875179774110534,"covidregion_9","baseline"
2020-04-17,0.815685635144759,0.755968277991117,0.875797335504383,"covidregion_9","baseline"
2020-04-18,0.814627571470009,0.760711440434682,0.86978721105829,"covidregion_9","baseline"
2020-04-19,0.813517394289922,0.756171534399911,0.873279861252318,"covidregion_9","baseline"
2020-04-20,0.813668798747371,0.758182533590028,0.864608753950218,"covidregion_9","baseline"
2020-04-21,0.810201018434178,0.754622524704695,0.868162763049713,"covidregion_9","baseline"
2020-04-22,0.808236187287124,0.753982339088646,0.861156698872382,"covidregion_9","baseline"
2020-04-23,0.807847159667939,0.756062424709505,0.866822792657581,"covidregion_9","baseline"
2020-04-24,0.806145988019015,0.753269009124815,0.863125946620014,"covidregion_9","baseline"
2020-04-25,0.806603673999658,0.749801865133232,0.86149666584396,"covidregion_9","baseline"
2020-04-26,0.805071811311393,0.752027868539853,0.862720027353917,"covidregion_9","baseline"
2020-04-27,0.802666280563505,0.749830521603981,0.859872805412435,"covidregion_9","baseline"
2020-04-28,0.80204627442578,0.746086108539126,0.858876032973229,"covidregion_9","baseline"
2020-04-29,0.801049310979163,0.747093430301206,0.858333028682253,"covidregion_9","baseline"
2020-04-30,0.800821787123492,0.747228483621342,0.859478172239397,"covidregion_9","baseline"
2020-05-01,0.799872991806082,0.747924401463895,0.852614221752124,"covidregion_9","baseline"
2020-05-02,0.799565045006918,0.747701868388541,0.852039321219917,"covidregion_9","baseline"
2020-05-03,0.796005693657921,0.745584478168463,0.85426932171296,"covidregion_9","baseline"
2020-05-04,0.795519455072613,0.745713842523552,0.855210648864458,"covidregion_9","baseline"
2020-05-05,0.794845060333666,0.740842317736118,0.848308008227151,"covidregion_9","baseline"
2020-05-06,0.795758141035151,0.742531509729036,0.850019391562404,"covidregion_9","baseline"
2020-05-07,0.794873710087281,0.743127075617263,0.846296595725938,"covidregion_9","baseline"
