"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.22156856568599,1.96779036106597,2.48671757439646,"covidregion_9","baseline"
2020-03-03,2.22616802445668,1.95480251186939,2.49489913226751,"covidregion_9","baseline"
2020-03-04,2.23346134051042,1.95338237440124,2.52215305748072,"covidregion_9","baseline"
2020-03-05,2.22266961392678,1.93497291667925,2.49760311174709,"covidregion_9","baseline"
2020-03-06,2.22801126881938,1.96316902752292,2.49581825632718,"covidregion_9","baseline"
2020-03-07,2.22653929980925,1.95385390448374,2.4981126757379,"covidregion_9","baseline"
2020-03-08,2.21572118504049,1.97473919209099,2.49232240247537,"covidregion_9","baseline"
2020-03-09,2.23060398233222,1.95561159552454,2.51353493104953,"covidregion_9","baseline"
2020-03-10,2.2220652359949,1.95370674427524,2.48823638317426,"covidregion_9","baseline"
2020-03-11,2.22634839422343,1.93539119623826,2.48842992664406,"covidregion_9","baseline"
2020-03-12,2.22801966198765,1.95211195439477,2.49997738645966,"covidregion_9","baseline"
2020-03-13,2.22404697444547,1.94713435963257,2.49980917814828,"covidregion_9","baseline"
2020-03-14,2.22613811408665,1.9486386900017,2.47828470033769,"covidregion_9","baseline"
2020-03-15,2.17597591810876,1.89048917130147,2.44922003053232,"covidregion_9","baseline"
2020-03-16,2.11450417980286,1.86522537523134,2.38353202692994,"covidregion_9","baseline"
2020-03-17,2.06103088337827,1.80811746474301,2.30990302997796,"covidregion_9","baseline"
2020-03-18,2.00501549160751,1.76567743587727,2.26723850394803,"covidregion_9","baseline"
2020-03-19,1.94745468163264,1.70469760790111,2.18115912988164,"covidregion_9","baseline"
2020-03-20,1.8891200107618,1.67163552287918,2.12601757821573,"covidregion_9","baseline"
2020-03-21,1.82251675104083,1.59859497263259,2.03675034644238,"covidregion_9","baseline"
2020-03-22,1.75257314405232,1.53825139825379,1.97291982002734,"covidregion_9","baseline"
2020-03-23,1.68805357099744,1.47953959589188,1.89150913998514,"covidregion_9","baseline"
2020-03-24,1.61150277380047,1.40696374375052,1.82217549861041,"covidregion_9","baseline"
2020-03-25,1.53820003564084,1.34566513712003,1.70892499829278,"covidregion_9","baseline"
2020-03-26,1.46560069039862,1.29609721636212,1.63913749771997,"covidregion_9","baseline"
2020-03-27,1.3985536716975,1.23316471661491,1.57848212675921,"covidregion_9","baseline"
2020-03-28,1.32065010016764,1.16038174161269,1.47950376404557,"covidregion_9","baseline"
2020-03-29,1.24933072999224,1.10005223279929,1.40468208527787,"covidregion_9","baseline"
2020-03-30,1.17969301928332,1.02803359561679,1.33196352202672,"covidregion_9","baseline"
2020-03-31,1.11031740834987,0.964643152533257,1.24992460594111,"covidregion_9","baseline"
2020-04-01,1.03606272823783,0.908291865450859,1.17454945930143,"covidregion_9","baseline"
2020-04-02,0.967111273154725,0.857263178024242,1.07974107121996,"covidregion_9","baseline"
2020-04-03,0.89494868833704,0.790331242226673,1.00251434944631,"covidregion_9","baseline"
2020-04-04,0.886622497642424,0.779022188003676,0.990793939503762,"covidregion_9","baseline"
2020-04-05,0.880399084317301,0.76877213739746,0.98994627477416,"covidregion_9","baseline"
2020-04-06,0.885477659141355,0.777300700476049,0.992141155714957,"covidregion_9","baseline"
2020-04-07,0.883631684934653,0.774580711831128,0.993448398934374,"covidregion_9","baseline"
2020-04-08,0.878894789542712,0.774053775849519,0.987946603415442,"covidregion_9","baseline"
2020-04-09,0.879550755568844,0.774816847571239,0.988064433365277,"covidregion_9","baseline"
2020-04-10,0.878584515272488,0.774120322386273,0.986428322718543,"covidregion_9","baseline"
2020-04-11,0.87166499436325,0.769718085903306,0.980437674377146,"covidregion_9","baseline"
2020-04-12,0.870381000073158,0.764138864421754,0.980110505938957,"covidregion_9","baseline"
2020-04-13,0.870831588218349,0.764191194980274,0.980624626649374,"covidregion_9","baseline"
2020-04-14,0.865818785369953,0.761259461513633,0.969024568844968,"covidregion_9","baseline"
2020-04-15,0.870570008022878,0.759599241056585,0.975518530966848,"covidregion_9","baseline"
