"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.14812196067755,1.8920735720829,2.40603435636369,"covidregion_2","baseline"
2020-03-03,2.14330903310159,1.89005089787555,2.4232656101859,"covidregion_2","baseline"
2020-03-04,2.14948444365671,1.87028031375139,2.42133019103528,"covidregion_2","baseline"
2020-03-05,2.14438740532507,1.87651921966622,2.42112778180682,"covidregion_2","baseline"
2020-03-06,2.15466462240377,1.89175675008578,2.4121914022736,"covidregion_2","baseline"
2020-03-07,2.15233026045671,1.87277372827208,2.4037496356412,"covidregion_2","baseline"
2020-03-08,2.15148877658038,1.87233985769283,2.42431063755185,"covidregion_2","baseline"
2020-03-09,2.14540442495178,1.88389307712085,2.41592947289353,"covidregion_2","baseline"
2020-03-10,2.13968168093845,1.88014456477434,2.40455645554275,"covidregion_2","baseline"
2020-03-11,2.14486383514728,1.88665217356595,2.41520231474112,"covidregion_2","baseline"
2020-03-12,2.14936801834629,1.89586558097458,2.42322279206908,"covidregion_2","baseline"
2020-03-13,2.15653578695833,1.86539224364151,2.43980975115824,"covidregion_2","baseline"
2020-03-14,2.15505801865477,1.89088003671884,2.42880494630091,"covidregion_2","baseline"
2020-03-15,2.0087474429453,1.76800949405426,2.25749357660446,"covidregion_2","baseline"
2020-03-16,1.8509850492083,1.61162681117172,2.09138321617,"covidregion_2","baseline"
2020-03-17,1.69117678709302,1.48273277238554,1.89719704503424,"covidregion_2","baseline"
2020-03-18,1.54294226580483,1.34376069691221,1.72281627257028,"covidregion_2","baseline"
2020-03-19,1.38341742071757,1.20568824755679,1.5433231904335,"covidregion_2","baseline"
2020-03-20,1.22755294160862,1.0673961428205,1.37869655128463,"covidregion_2","baseline"
2020-03-21,1.21112702017144,1.05582264470599,1.35318347360486,"covidregion_2","baseline"
2020-03-22,1.21012908820495,1.06999533610951,1.36156117089571,"covidregion_2","baseline"
2020-03-23,1.20932636865466,1.0549457598681,1.35534101261298,"covidregion_2","baseline"
2020-03-24,1.20901855526955,1.06232858627188,1.35792342138406,"covidregion_2","baseline"
2020-03-25,1.21183245848542,1.06577805915821,1.35821460789001,"covidregion_2","baseline"
2020-03-26,1.20312058102465,1.05616344416306,1.34855110633207,"covidregion_2","baseline"
2020-03-27,1.19863263812724,1.06183207757456,1.35400061009344,"covidregion_2","baseline"
2020-03-28,1.20770763789613,1.05596718740306,1.36036553759159,"covidregion_2","baseline"
2020-03-29,1.205683516525,1.04967929578628,1.34885476336386,"covidregion_2","baseline"
2020-03-30,1.21092273985407,1.05629151780531,1.35026566027679,"covidregion_2","baseline"
2020-03-31,1.20125495466302,1.05967001792963,1.35362947223118,"covidregion_2","baseline"
2020-04-01,1.20180795305792,1.05773314772483,1.34865068873702,"covidregion_2","baseline"
2020-04-02,1.20478245806703,1.05402798365432,1.36180201971581,"covidregion_2","baseline"
2020-04-03,1.20165785781078,1.06149923799216,1.35378399373605,"covidregion_2","baseline"
2020-04-04,1.20563825715242,1.05149635866159,1.34853121565481,"covidregion_2","baseline"
2020-04-05,1.20710008378394,1.04981884660965,1.35372574447591,"covidregion_2","baseline"
2020-04-06,1.19775618071227,1.05501048441934,1.34141410462422,"covidregion_2","baseline"
2020-04-07,1.18331767553074,1.03399714179996,1.33010357172024,"covidregion_2","baseline"
2020-04-08,1.16963291747105,1.03022358672442,1.30847036719228,"covidregion_2","baseline"
2020-04-09,1.16066423496769,1.01800704144878,1.30293927056085,"covidregion_2","baseline"
2020-04-10,1.14947283799187,0.999466672312701,1.29422419317902,"covidregion_2","baseline"
2020-04-11,1.13466577172289,0.992788834515591,1.28261044587144,"covidregion_2","baseline"
2020-04-12,1.12412024559366,0.987673930353728,1.26339434543949,"covidregion_2","baseline"
2020-04-13,1.12081526504998,0.9766535207773,1.26048688338639,"covidregion_2","baseline"
2020-04-14,1.10611865841801,0.967005552819714,1.23758052945302,"covidregion_2","baseline"
2020-04-15,1.0945512706058,0.961485659892348,1.22430003959729,"covidregion_2","baseline"
2020-04-16,1.0846723892713,0.947234766982946,1.22404982698325,"covidregion_2","baseline"
2020-04-17,1.06377345534995,0.933653216652088,1.20124788650524,"covidregion_2","baseline"
2020-04-18,1.05910746611589,0.931174237495501,1.18604905361521,"covidregion_2","baseline"
2020-04-19,1.04372235968125,0.911780256348367,1.1678144916146,"covidregion_2","baseline"
2020-04-20,1.03385276826466,0.89451982021192,1.15596487051362,"covidregion_2","baseline"
2020-04-21,1.02050014469841,0.906057871535185,1.14841545202128,"covidregion_2","baseline"
2020-04-22,1.00631957250019,0.88050718382534,1.13355811568658,"covidregion_2","baseline"
2020-04-23,0.996523612320624,0.87553883962025,1.13290578828632,"covidregion_2","baseline"
2020-04-24,0.98984048625397,0.857399899086546,1.11399171173932,"covidregion_2","baseline"
2020-04-25,0.977308180906228,0.844115729578054,1.09778136051949,"covidregion_2","baseline"
2020-04-26,0.968787531255353,0.845800126059249,1.07817245710192,"covidregion_2","baseline"
2020-04-27,0.95712507417786,0.838178123426611,1.07177207082817,"covidregion_2","baseline"
2020-04-28,0.94273288850477,0.831015405686352,1.06321245606174,"covidregion_2","baseline"
2020-04-29,0.93090419276617,0.820378531919464,1.035238604735,"covidregion_2","baseline"
2020-04-30,0.920526801859378,0.802292705666862,1.0358918334732,"covidregion_2","baseline"
2020-05-01,0.904614038074524,0.808884970749599,1.02554556350165,"covidregion_2","baseline"
2020-05-02,0.897733353913061,0.789612362435374,1.0056140615218,"covidregion_2","baseline"
2020-05-03,0.892146822935364,0.776199316375398,1.00249208676204,"covidregion_2","baseline"
2020-05-04,0.875504649697169,0.763534267406432,0.978076532025141,"covidregion_2","baseline"
2020-05-05,0.859433434677491,0.752199475796437,0.967924565103536,"covidregion_2","baseline"
2020-05-06,0.853787431284742,0.745358470629733,0.961116694678169,"covidregion_2","baseline"
2020-05-07,0.839375499842922,0.740422922294633,0.946551431168606,"covidregion_2","baseline"
2020-05-08,0.827480801433666,0.721002147180887,0.930272021916083,"covidregion_2","baseline"
2020-05-09,0.817875866787989,0.722442778782818,0.918779743698634,"covidregion_2","baseline"
2020-05-10,0.801222576934676,0.697828917689355,0.905627347440678,"covidregion_2","baseline"
2020-05-11,0.796064970714079,0.69751514506187,0.891150832708519,"covidregion_2","baseline"
2020-05-12,0.7846203273928,0.686573147636588,0.872825883357235,"covidregion_2","baseline"
2020-05-13,0.775884592507678,0.683476074261569,0.864980691000898,"covidregion_2","baseline"
2020-05-14,0.763976264902776,0.673077076285232,0.862460540797074,"covidregion_2","baseline"
2020-05-15,0.749916625632802,0.657217072740816,0.840690989008872,"covidregion_2","baseline"
2020-05-16,0.742045509480449,0.652050855494226,0.831841399712052,"covidregion_2","baseline"
2020-05-17,0.729734221704237,0.641123783248914,0.821548931007622,"covidregion_2","baseline"
2020-05-18,0.717253726034143,0.632144508811661,0.800495983342315,"covidregion_2","baseline"
2020-05-19,0.702635020720229,0.623140183184763,0.78916218435294,"covidregion_2","baseline"
2020-05-20,0.6974653922559,0.60064746515939,0.778082459048582,"covidregion_2","baseline"
2020-05-21,0.682095181609803,0.599832878150094,0.765686019240662,"covidregion_2","baseline"
2020-05-22,0.676273763542045,0.585425726288998,0.757752814148664,"covidregion_2","baseline"
2020-05-23,0.659906719958826,0.578486830595972,0.74354547484104,"covidregion_2","baseline"
2020-05-24,0.649658574502795,0.568923728111737,0.73534102655566,"covidregion_2","baseline"
2020-05-25,0.640510064260493,0.561863426628091,0.720760064731855,"covidregion_2","baseline"
2020-05-26,0.626629973891645,0.552672716476576,0.698788966648627,"covidregion_2","baseline"
2020-05-27,0.616633589075714,0.54236100800537,0.686240525698336,"covidregion_2","baseline"
2020-05-28,0.604251745440492,0.529992486490589,0.6804619161412,"covidregion_2","baseline"
2020-05-29,0.59540214413852,0.519965705010468,0.669014901035615,"covidregion_2","baseline"
2020-05-30,0.581385433924091,0.511295553302296,0.654253146483221,"covidregion_2","baseline"
2020-05-31,0.609456971255162,0.538920064706837,0.686640657317612,"covidregion_2","baseline"
2020-06-01,0.643536609654708,0.56105326647726,0.722830623509498,"covidregion_2","baseline"
2020-06-02,0.671538857006939,0.589955930104794,0.758595635033968,"covidregion_2","baseline"
2020-06-03,0.707244203287223,0.616407491955963,0.795883694929589,"covidregion_2","baseline"
2020-06-04,0.733155272756459,0.645305075958333,0.829093117778587,"covidregion_2","baseline"
2020-06-05,0.76146681376787,0.671606043236286,0.860683826860273,"covidregion_2","baseline"
2020-06-06,0.791532200967179,0.703661435289438,0.894898244367688,"covidregion_2","baseline"
2020-06-07,0.828892073396891,0.727570909943126,0.93303868241083,"covidregion_2","baseline"
2020-06-08,0.859996216963613,0.746058921356854,0.96784584034997,"covidregion_2","baseline"
2020-06-09,0.891019386817301,0.777833334165517,0.992982840339452,"covidregion_2","baseline"
2020-06-10,0.921033794391811,0.802940848662862,1.03644592984852,"covidregion_2","baseline"
2020-06-11,0.951270809695476,0.824420095236347,1.06671559285926,"covidregion_2","baseline"
2020-06-12,0.982914788186002,0.869392133749287,1.09995623330561,"covidregion_2","baseline"
2020-06-13,1.01383946754308,0.881673287089066,1.14381019957782,"covidregion_2","baseline"
2020-06-14,1.0427412752705,0.91518582797304,1.16439228950378,"covidregion_2","baseline"
2020-06-15,1.07429364073054,0.94904772968565,1.20680534885081,"covidregion_2","baseline"
2020-06-16,1.10892171769507,0.959123630345149,1.24285637100435,"covidregion_2","baseline"
2020-06-17,1.13941576254011,1.01076212708742,1.28726190131748,"covidregion_2","baseline"
2020-06-18,1.16485478134111,1.02470676919397,1.31122667181578,"covidregion_2","baseline"
2020-06-19,1.2019660777324,1.0433550295332,1.35367320902612,"covidregion_2","baseline"
2020-06-20,1.23142930627487,1.08140952619985,1.38030541572765,"covidregion_2","baseline"
2020-06-21,1.26023429963257,1.10044422483975,1.41528666682894,"covidregion_2","baseline"
2020-06-22,1.29720019701657,1.12875157890128,1.46480004346901,"covidregion_2","baseline"
2020-06-23,1.29549753215591,1.14088069908168,1.45817658306198,"covidregion_2","baseline"
2020-06-24,1.29402696704313,1.13750790436448,1.45153312117346,"covidregion_2","baseline"
2020-06-25,1.29177808433993,1.12838822717606,1.45117418654659,"covidregion_2","baseline"
2020-06-26,1.29168297871382,1.13165345543982,1.44934758960453,"covidregion_2","baseline"
2020-06-27,1.28405543085399,1.11678062760965,1.44771103402615,"covidregion_2","baseline"
2020-06-28,1.28640211845592,1.12410418174746,1.45030217674091,"covidregion_2","baseline"
2020-06-29,1.28730388729348,1.11838729069479,1.43292307675936,"covidregion_2","baseline"
2020-06-30,1.28158127518628,1.11542963866925,1.45348168723201,"covidregion_2","baseline"
2020-07-01,1.28218113234725,1.1167647095396,1.43731786713398,"covidregion_2","baseline"
2020-07-02,1.27883337055232,1.12380527973068,1.43330583019229,"covidregion_2","baseline"
2020-07-03,1.28054035295784,1.12462723261301,1.44314216910106,"covidregion_2","baseline"
2020-07-04,1.27466782645751,1.10658827018049,1.43260272482612,"covidregion_2","baseline"
2020-07-05,1.27688490661418,1.11006396083063,1.43340852919752,"covidregion_2","baseline"
2020-07-06,1.27724421316219,1.11376172486956,1.42484991095706,"covidregion_2","baseline"
2020-07-07,1.2688751493979,1.12294704938261,1.43446646757251,"covidregion_2","baseline"
2020-07-08,1.2666246555451,1.11498658105128,1.43085546641144,"covidregion_2","baseline"
2020-07-09,1.25552408927984,1.10489336472742,1.42287483350283,"covidregion_2","baseline"
2020-07-10,1.24907099283081,1.07746047943716,1.40341287355594,"covidregion_2","baseline"
2020-07-11,1.24329553858133,1.09187231717279,1.39544249596838,"covidregion_2","baseline"
2020-07-12,1.24023875387449,1.0759019088788,1.39094123829792,"covidregion_2","baseline"
2020-07-13,1.22308860551135,1.06858979498837,1.37083063205458,"covidregion_2","baseline"
2020-07-14,1.22157696576856,1.06632656928955,1.36831146148576,"covidregion_2","baseline"
2020-07-15,1.21197205688352,1.06433390753654,1.35960460393847,"covidregion_2","baseline"
2020-07-16,1.20630877705992,1.05616975081577,1.36001908752516,"covidregion_2","baseline"
2020-07-17,1.19545035176414,1.05476032372274,1.34233732930247,"covidregion_2","baseline"
2020-07-18,1.18770099254944,1.05068817831528,1.34745046488648,"covidregion_2","baseline"
2020-07-19,1.18335130981703,1.03457603888848,1.33207393690494,"covidregion_2","baseline"
2020-07-20,1.16998956959165,1.02235103043377,1.31402537193435,"covidregion_2","baseline"
2020-07-21,1.17324934660032,1.01964909037745,1.30773929967482,"covidregion_2","baseline"
2020-07-22,1.15507838327362,1.02138163666959,1.2904717306023,"covidregion_2","baseline"
2020-07-23,1.15124101609408,1.00600645250148,1.29528879066361,"covidregion_2","baseline"
2020-07-24,1.14485088227746,1.0046975824128,1.28146136133882,"covidregion_2","baseline"
2020-07-25,1.14425656250762,0.998316302095221,1.27744658924932,"covidregion_2","baseline"
2020-07-26,1.12678129692366,0.983645470843904,1.27034826488005,"covidregion_2","baseline"
2020-07-27,1.12163374795488,0.98261967894446,1.25968441933406,"covidregion_2","baseline"
2020-07-28,1.11248701175504,0.979363359768645,1.24646011646401,"covidregion_2","baseline"
2020-07-29,1.10804625741995,0.973184370033564,1.23985204401104,"covidregion_2","baseline"
2020-07-30,1.0991088060586,0.973726932203595,1.23495819539877,"covidregion_2","baseline"
2020-07-31,1.09680194779142,0.957619486982366,1.23619940725833,"covidregion_2","baseline"
2020-08-01,1.08160647176501,0.949306553819023,1.21679509766401,"covidregion_2","baseline"
2020-08-02,1.07852576530138,0.946380230524552,1.21241876649022,"covidregion_2","baseline"
2020-08-03,1.06669964993861,0.936797239349256,1.20200632278499,"covidregion_2","baseline"
2020-08-04,1.05794141514612,0.926033775179669,1.19044502038293,"covidregion_2","baseline"
2020-08-05,1.05561991138937,0.919759255661576,1.18659557009817,"covidregion_2","baseline"
2020-08-06,1.04235817268713,0.909525519827584,1.17472875174406,"covidregion_2","baseline"
2020-08-07,1.03410913811688,0.905605451790861,1.17565375224897,"covidregion_2","baseline"
2020-08-08,1.03230570790986,0.904276891594171,1.16138969894856,"covidregion_2","baseline"
2020-08-09,1.01945315522795,0.896817524191457,1.1479196741078,"covidregion_2","baseline"
2020-08-10,1.01170465924739,0.894696259420334,1.1383352763074,"covidregion_2","baseline"
2020-08-11,1.00662562575102,0.88235368083049,1.13512756539785,"covidregion_2","baseline"
