"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.29773023418028,2.29773023418028,2.29773023418028,"covidregion_9","baseline"
2020-03-03,2.29773023418028,2.2977279623669,2.29773023418028,"covidregion_9","baseline"
2020-03-04,2.29772569055351,2.29771887511335,2.29773023418028,"covidregion_9","baseline"
2020-03-05,2.29770297241964,2.29768479791254,2.29771660329996,"covidregion_9","baseline"
2020-03-06,2.29763254620464,2.29760301263061,2.29766207977867,"covidregion_9","baseline"
2020-03-07,2.29750305284158,2.29745307294706,2.29754394548255,"covidregion_9","baseline"
2020-03-08,2.29731449233045,2.297253153369,2.29737355947852,"covidregion_9","baseline"
2020-03-09,2.29708276736497,2.29700098208304,2.29716228083352,"covidregion_9","baseline"
2020-03-10,2.29681923701207,2.29671700540966,2.29691465317433,"covidregion_9","baseline"
2020-03-11,2.29651935764498,2.29639667972208,2.29664430738127,"covidregion_9","baseline"
2020-03-12,2.29617858563692,2.29603091776676,2.29633306894724,"covidregion_9","baseline"
2020-03-13,2.2957969209879,2.29560608866338,2.29598775331241,"covidregion_9","baseline"
2020-03-14,2.29535846100419,2.29513582329226,2.29558109871612,"covidregion_9","baseline"
2020-03-15,2.19653054920481,2.19626961067281,2.19679148773682,"covidregion_9","baseline"
2020-03-16,2.08675544326036,2.08645375642483,2.08706332914045,"covidregion_9","baseline"
2020-03-17,1.97696629066573,1.97662752057613,1.97731093538116,"covidregion_9","baseline"
2020-03-18,1.86715071959795,1.86675850496312,1.86753553395666,"covidregion_9","baseline"
2020-03-19,1.75732114271612,1.75688217649369,1.757742689644,"covidregion_9","baseline"
2020-03-20,1.64749247158579,1.64699743325339,1.6479793409688,"covidregion_9","baseline"
2020-03-21,1.59239418807239,1.59182066262737,1.59295823375799,"covidregion_9","baseline"
2020-03-22,1.54332921350772,1.54269642963859,1.5439742546915,"covidregion_9","baseline"
2020-03-23,1.49422348461011,1.49348872207371,1.49493895035263,"covidregion_9","baseline"
2020-03-24,1.44508201179647,1.44423730676146,1.44587930991626,"covidregion_9","baseline"
2020-03-25,1.39591176780818,1.39499934091369,1.39679503037271,"covidregion_9","baseline"
2020-03-26,1.34673619953572,1.34572107612722,1.34770707053672,"covidregion_9","baseline"
2020-03-27,1.29755097831726,1.2964310788308,1.29861397759886,"covidregion_9","baseline"
2020-03-28,1.24835244192289,1.2471444127476,1.24953805406193,"covidregion_9","baseline"
2020-03-29,1.19916897101115,1.19787437045861,1.20043961965707,"covidregion_9","baseline"
2020-03-30,1.15002626968856,1.14862811318145,1.15137728440555,"covidregion_9","baseline"
2020-03-31,1.10091430538402,1.0994144776848,1.10238437897018,"covidregion_9","baseline"
2020-04-01,1.05184191757222,1.05025006256219,1.05337579110837,"covidregion_9","baseline"
2020-04-02,1.00284732288844,1.0011857349523,1.00446160941151,"covidregion_9","baseline"
