"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.74305363344237,2.57899787197134,2.92343569881919,"covidregion_10","baseline"
2020-03-03,2.74241344117982,2.57825033667371,2.91619795246638,"covidregion_10","baseline"
2020-03-04,2.7383754968522,2.57707205867099,2.91226799718752,"covidregion_10","baseline"
2020-03-05,2.74477150316474,2.56166711933272,2.92856019163837,"covidregion_10","baseline"
2020-03-06,2.74567901585198,2.57623014827142,2.9305803990866,"covidregion_10","baseline"
2020-03-07,2.73840672482979,2.565454109823,2.9078043287587,"covidregion_10","baseline"
2020-03-08,2.73841064073174,2.55847858479359,2.91152813684148,"covidregion_10","baseline"
2020-03-09,2.74113522030445,2.57460780047368,2.89802098140635,"covidregion_10","baseline"
2020-03-10,2.74129835988695,2.56115672741735,2.92017567945788,"covidregion_10","baseline"
2020-03-11,2.74661799477153,2.57580754651388,2.91287861496489,"covidregion_10","baseline"
2020-03-12,2.73939852739679,2.55801454971386,2.90352218506803,"covidregion_10","baseline"
2020-03-13,2.7370496506519,2.57556834948865,2.90001654791182,"covidregion_10","baseline"
2020-03-14,2.73732587780757,2.56986787040375,2.91576016969783,"covidregion_10","baseline"
2020-03-15,2.55786841874306,2.39364080640536,2.71800954156133,"covidregion_10","baseline"
2020-03-16,2.35422432920542,2.19603971952112,2.4960509259358,"covidregion_10","baseline"
2020-03-17,2.15328995994932,2.02525064748892,2.30344427891501,"covidregion_10","baseline"
2020-03-18,1.95995466952516,1.84156401963197,2.08143581503776,"covidregion_10","baseline"
2020-03-19,1.75391644611335,1.64588857199607,1.86237236895356,"covidregion_10","baseline"
2020-03-20,1.55441073505965,1.46406997555243,1.65032789230903,"covidregion_10","baseline"
2020-03-21,1.48920529878139,1.38593427567603,1.57667963132583,"covidregion_10","baseline"
2020-03-22,1.4271419509294,1.33416177788508,1.51386019786164,"covidregion_10","baseline"
2020-03-23,1.36966559356558,1.27462618021735,1.45849611926656,"covidregion_10","baseline"
2020-03-24,1.31579361467237,1.22688726677377,1.39571855937575,"covidregion_10","baseline"
2020-03-25,1.25755715995531,1.18200178167362,1.33402206112357,"covidregion_10","baseline"
2020-03-26,1.20314617051713,1.12946588444863,1.27861839961874,"covidregion_10","baseline"
2020-03-27,1.14547182562175,1.07435562063422,1.21220811806283,"covidregion_10","baseline"
2020-03-28,1.08527960725595,1.02136894883475,1.15630445528455,"covidregion_10","baseline"
2020-03-29,1.02915818051776,0.967028600156215,1.09104252869524,"covidregion_10","baseline"
2020-03-30,0.97282699930436,0.913771860568581,1.03067190159388,"covidregion_10","baseline"
2020-03-31,0.917779703241163,0.857864565788722,0.97238293394247,"covidregion_10","baseline"
2020-04-01,0.858802298571006,0.810920253344545,0.908977287516819,"covidregion_10","baseline"
2020-04-02,0.803685921153526,0.754216443655069,0.854752059041554,"covidregion_10","baseline"
2020-04-03,0.747853756358589,0.701794645710145,0.793706612780646,"covidregion_10","baseline"
2020-04-04,0.691391901759652,0.647295700958624,0.734621624853495,"covidregion_10","baseline"
2020-04-05,0.717577483972166,0.672696290235972,0.766014748407063,"covidregion_10","baseline"
2020-04-06,0.751972857024062,0.704466224914051,0.79863910599143,"covidregion_10","baseline"
2020-04-07,0.784213557218687,0.734477951559456,0.833334242433515,"covidregion_10","baseline"
2020-04-08,0.819056722077931,0.769649268200777,0.870910772006758,"covidregion_10","baseline"
2020-04-09,0.855373634854722,0.800117585667123,0.906437738489499,"covidregion_10","baseline"
2020-04-10,0.887558658964488,0.833045960515285,0.944597614225256,"covidregion_10","baseline"
