"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,3.23908598609213,2.81599042926296,3.62008568135863,"covidregion_4","baseline"
2020-03-03,3.24367707138502,2.83274557396531,3.62955172534874,"covidregion_4","baseline"
2020-03-04,3.24618663527704,2.83027487325192,3.68908211827049,"covidregion_4","baseline"
2020-03-05,3.24492176177804,2.85794020519048,3.64294006292396,"covidregion_4","baseline"
2020-03-06,3.23883629589775,2.8087685873115,3.62727946952193,"covidregion_4","baseline"
2020-03-07,3.23363765104095,2.83793275822349,3.61311049988093,"covidregion_4","baseline"
2020-03-08,3.21642864025378,2.85763576352454,3.67091186117484,"covidregion_4","baseline"
2020-03-09,3.24673863857913,2.85490945074205,3.65524969008926,"covidregion_4","baseline"
2020-03-10,3.23742967249782,2.81253922613593,3.61021019432394,"covidregion_4","baseline"
2020-03-11,3.24470774685834,2.83971329726572,3.66487308275694,"covidregion_4","baseline"
2020-03-12,3.23175029149092,2.83900590997816,3.62002058373861,"covidregion_4","baseline"
2020-03-13,3.23351685478283,2.80080620619016,3.62785018765779,"covidregion_4","baseline"
2020-03-14,3.25176651910164,2.82895546983421,3.64670198263439,"covidregion_4","baseline"
2020-03-15,3.07872863877013,2.67935147128522,3.46175345550733,"covidregion_4","baseline"
2020-03-16,2.91989466664812,2.56001033423718,3.30907920224724,"covidregion_4","baseline"
2020-03-17,2.75442082232198,2.4004586025293,3.12174963066019,"covidregion_4","baseline"
2020-03-18,2.59762327797993,2.29717555731885,2.92195572282569,"covidregion_4","baseline"
2020-03-19,2.43310700794935,2.14702989485409,2.74918229769024,"covidregion_4","baseline"
2020-03-20,2.25612306059945,1.97290030655491,2.52213042329568,"covidregion_4","baseline"
2020-03-21,2.1625060514992,1.89035250985976,2.44127281336861,"covidregion_4","baseline"
2020-03-22,2.09231839319236,1.83956514914786,2.33913156513406,"covidregion_4","baseline"
2020-03-23,2.00309388327459,1.7488143518648,2.27166796007441,"covidregion_4","baseline"
2020-03-24,1.91423095735915,1.68098028733999,2.16277337916054,"covidregion_4","baseline"
2020-03-25,1.84020347367478,1.60698179453215,2.05651329011232,"covidregion_4","baseline"
2020-03-26,1.75510410019623,1.54431522552632,1.97566720023304,"covidregion_4","baseline"
2020-03-27,1.67758525925177,1.47052486494547,1.89290456962723,"covidregion_4","baseline"
2020-03-28,1.59270414665384,1.3985809284936,1.80023461832531,"covidregion_4","baseline"
2020-03-29,1.51573870369874,1.31380892792681,1.71363083764303,"covidregion_4","baseline"
2020-03-30,1.42784194273805,1.25438856795131,1.61335291730097,"covidregion_4","baseline"
2020-03-31,1.35129802656114,1.184204679359,1.50618244594188,"covidregion_4","baseline"
2020-04-01,1.26781923227226,1.10306184509769,1.42449123536438,"covidregion_4","baseline"
2020-04-02,1.18217036689826,1.02941605981744,1.34595171091974,"covidregion_4","baseline"
2020-04-03,1.103085007238,0.967462902105237,1.24180213328782,"covidregion_4","baseline"
2020-04-04,1.02328732886156,0.894435116165353,1.14905744174579,"covidregion_4","baseline"
2020-04-05,0.941843949593643,0.833770112224693,1.06123829058959,"covidregion_4","baseline"
2020-04-06,0.932783168769735,0.810996919751229,1.04005047003922,"covidregion_4","baseline"
2020-04-07,0.928722676950268,0.815424783396672,1.0423816108368,"covidregion_4","baseline"
2020-04-08,0.923671646727222,0.807959247088578,1.0393842995301,"covidregion_4","baseline"
2020-04-09,0.921770379825147,0.806181295088717,1.034881128552,"covidregion_4","baseline"
2020-04-10,0.915748786874597,0.799424655902176,1.02877360579327,"covidregion_4","baseline"
2020-04-11,0.914289111745141,0.802144716404487,1.03632885647347,"covidregion_4","baseline"
2020-04-12,0.911207892124078,0.802395239970564,1.02768339242405,"covidregion_4","baseline"
2020-04-13,0.914509389322525,0.789176144087046,1.01719125200061,"covidregion_4","baseline"
2020-04-14,0.906004665234965,0.778513299290641,1.01167999445958,"covidregion_4","baseline"
2020-04-15,0.9006178320247,0.785234603418869,1.01690413592832,"covidregion_4","baseline"
2020-04-16,0.898344394105545,0.783626419524906,1.0174574771989,"covidregion_4","baseline"
2020-04-17,0.892068535210203,0.780932368900023,1.00336837056865,"covidregion_4","baseline"
2020-04-18,0.893256653342467,0.779290858572435,0.998970355009371,"covidregion_4","baseline"
2020-04-19,0.887333087187632,0.772566863818037,1.00421888253354,"covidregion_4","baseline"
2020-04-20,0.885663606300328,0.769333092711852,0.998162185831839,"covidregion_4","baseline"
2020-04-21,0.8853570380997,0.780634480392818,0.996806064319276,"covidregion_4","baseline"
2020-04-22,0.876530230821327,0.767321209719985,0.989501004154178,"covidregion_4","baseline"
2020-04-23,0.874206687538565,0.765898536590706,0.984010684922516,"covidregion_4","baseline"
2020-04-24,0.872758157362286,0.765631088630994,0.976826178230167,"covidregion_4","baseline"
2020-04-25,0.867726473982769,0.758842377292909,0.979979596770512,"covidregion_4","baseline"
2020-04-26,0.866458701441924,0.760382574276265,0.975203309228196,"covidregion_4","baseline"
2020-04-27,0.866499839129495,0.753805802613115,0.970203853092894,"covidregion_4","baseline"
2020-04-28,0.861613967550907,0.755806316895924,0.974749864334793,"covidregion_4","baseline"
2020-04-29,0.861237642333521,0.749391857103827,0.964487162253287,"covidregion_4","baseline"
2020-04-30,0.854930561625242,0.754339843311503,0.963327044275937,"covidregion_4","baseline"
2020-05-01,0.855157124641159,0.74800675623976,0.957877121483483,"covidregion_4","baseline"
2020-05-02,0.846481693277316,0.748347808435961,0.963492421541585,"covidregion_4","baseline"
2020-05-03,0.849209774528211,0.742565194476536,0.948578466879876,"covidregion_4","baseline"
2020-05-04,0.84584512805353,0.744005592816266,0.94386637506171,"covidregion_4","baseline"
2020-05-05,0.845698192860673,0.741777971460354,0.951339728684436,"covidregion_4","baseline"
2020-05-06,0.833380198477905,0.731083434153712,0.939960993135874,"covidregion_4","baseline"
2020-05-07,0.832359672423857,0.725563409218021,0.938798635302972,"covidregion_4","baseline"
2020-05-08,0.834163977487068,0.73024772713308,0.934022800883573,"covidregion_4","baseline"
2020-05-09,0.830179979456698,0.724261295251623,0.934719259737268,"covidregion_4","baseline"
2020-05-10,0.823690501115807,0.719441708412948,0.930853207824171,"covidregion_4","baseline"
2020-05-11,0.822044550006629,0.719260529201829,0.924714332506489,"covidregion_4","baseline"
2020-05-12,0.821836149330788,0.719671246531408,0.921220439117878,"covidregion_4","baseline"
2020-05-13,0.8132476748376,0.713503025879725,0.931570602644933,"covidregion_4","baseline"
2020-05-14,0.81681307233371,0.713400635938138,0.913590145325822,"covidregion_4","baseline"
2020-05-15,0.811467650584532,0.716718505972083,0.905642714554667,"covidregion_4","baseline"
2020-05-16,0.811055855808069,0.711462281906893,0.913745697907792,"covidregion_4","baseline"
2020-05-17,0.80777793842796,0.701012404433403,0.908896260518769,"covidregion_4","baseline"
2020-05-18,0.80457751559249,0.701683645910723,0.897825302740746,"covidregion_4","baseline"
2020-05-19,0.801295527537931,0.698588026589383,0.902179155347061,"covidregion_4","baseline"
2020-05-20,0.795709320894686,0.697162440307095,0.89926931810061,"covidregion_4","baseline"
2020-05-21,0.792001688063684,0.69676775099713,0.891683476526737,"covidregion_4","baseline"
2020-05-22,0.791124353876069,0.693838018578733,0.887991237100966,"covidregion_4","baseline"
2020-05-23,0.79009829993693,0.697145737813444,0.882709324863009,"covidregion_4","baseline"
2020-05-24,0.787807179155168,0.687226285645883,0.889000768669468,"covidregion_4","baseline"
2020-05-25,0.783476185309947,0.684373814316624,0.88653023648521,"covidregion_4","baseline"
2020-05-26,0.784268581968688,0.691046680143525,0.883929072290631,"covidregion_4","baseline"
2020-05-27,0.781814876543748,0.679826313927502,0.88968105658349,"covidregion_4","baseline"
2020-05-28,0.787514799896076,0.689639804108106,0.891214075225595,"covidregion_4","baseline"
2020-05-29,0.804383320644407,0.697096602094439,0.906488709476308,"covidregion_4","baseline"
2020-05-30,0.815307559971984,0.717905661806307,0.911352849233115,"covidregion_4","baseline"
2020-05-31,0.822718470797542,0.716608647518866,0.927971686518292,"covidregion_4","baseline"
2020-06-01,0.834961386434459,0.72958985896429,0.943359507468893,"covidregion_4","baseline"
2020-06-02,0.844553472698842,0.740131067187175,0.945598062636756,"covidregion_4","baseline"
2020-06-03,0.856102450230237,0.751350114037398,0.957535579229473,"covidregion_4","baseline"
2020-06-04,0.868639155441791,0.768662215944991,0.984340458245394,"covidregion_4","baseline"
2020-06-05,0.881420710693427,0.763817675093114,0.985037128844534,"covidregion_4","baseline"
2020-06-06,0.890613471290515,0.782194258897957,1.00392593431785,"covidregion_4","baseline"
2020-06-07,0.90310854851782,0.792517343044321,1.02369264396278,"covidregion_4","baseline"
2020-06-08,0.911100793945609,0.802796184306725,1.02912032462897,"covidregion_4","baseline"
2020-06-09,0.926178072452274,0.811589111768636,1.03905920415591,"covidregion_4","baseline"
2020-06-10,0.934174346628411,0.819147683466203,1.05056199661965,"covidregion_4","baseline"
2020-06-11,0.944837631364533,0.82035922570354,1.07658447929598,"covidregion_4","baseline"
2020-06-12,0.959944050159736,0.831705158178666,1.08295242747054,"covidregion_4","baseline"
2020-06-13,0.976737438715218,0.844182689261855,1.09266400109259,"covidregion_4","baseline"
2020-06-14,0.984685619913439,0.845789350036724,1.10827185728631,"covidregion_4","baseline"
2020-06-15,0.991084509662431,0.860027674744781,1.13153892338335,"covidregion_4","baseline"
2020-06-16,1.00666709034224,0.881958414118364,1.13437578222722,"covidregion_4","baseline"
2020-06-17,1.01528454789816,0.891293726247484,1.1423498718706,"covidregion_4","baseline"
2020-06-18,1.02950683030255,0.903677837674576,1.15853961777041,"covidregion_4","baseline"
2020-06-19,1.04360910114963,0.914178168410548,1.16437419611059,"covidregion_4","baseline"
2020-06-20,1.05110408249473,0.921809225489502,1.17402820369951,"covidregion_4","baseline"
2020-06-21,1.05955955443535,0.933367717469686,1.19345054933151,"covidregion_4","baseline"
2020-06-22,1.07439258565634,0.943996613531004,1.20942741306709,"covidregion_4","baseline"
2020-06-23,1.08184307946875,0.930734827955536,1.22363916979655,"covidregion_4","baseline"
2020-06-24,1.0977141954556,0.969954044028616,1.22745036372918,"covidregion_4","baseline"
2020-06-25,1.09577559439458,0.965525050303283,1.21614636647293,"covidregion_4","baseline"
2020-06-26,1.09289474426768,0.956430706982943,1.23122460874334,"covidregion_4","baseline"
2020-06-27,1.08947045686203,0.948921540622426,1.22992755290836,"covidregion_4","baseline"
2020-06-28,1.08666994460502,0.951418031665245,1.21780637092388,"covidregion_4","baseline"
2020-06-29,1.08496112908554,0.953708406281707,1.22585395803289,"covidregion_4","baseline"
2020-06-30,1.08383698653297,0.951366493564868,1.2209583880743,"covidregion_4","baseline"
2020-07-01,1.08103716449143,0.941781845894728,1.21461494414396,"covidregion_4","baseline"
2020-07-02,1.08225490106959,0.937800389347187,1.22536334278996,"covidregion_4","baseline"
2020-07-03,1.07554071602628,0.946219520211678,1.2117800119575,"covidregion_4","baseline"
2020-07-04,1.0804248270244,0.940118868773604,1.22170094841412,"covidregion_4","baseline"
2020-07-05,1.07231851525814,0.932757816254391,1.21016052100893,"covidregion_4","baseline"
2020-07-06,1.07487964960028,0.943794353661965,1.21273341160309,"covidregion_4","baseline"
2020-07-07,1.07259757553237,0.939431529806042,1.20446363297321,"covidregion_4","baseline"
2020-07-08,1.06614276549493,0.925456164042969,1.2060769243498,"covidregion_4","baseline"
2020-07-09,1.07427453060016,0.94099173961695,1.19470716143857,"covidregion_4","baseline"
2020-07-10,1.06464155803421,0.930686538585663,1.20957064445671,"covidregion_4","baseline"
2020-07-11,1.05951600825372,0.928296389234568,1.20656349790312,"covidregion_4","baseline"
2020-07-12,1.06213137909684,0.921625329869749,1.19950304173685,"covidregion_4","baseline"
2020-07-13,1.06023650920373,0.926637290290406,1.18838102725769,"covidregion_4","baseline"
2020-07-14,1.05662774128208,0.921332597477918,1.18358629910972,"covidregion_4","baseline"
2020-07-15,1.05417470524836,0.924021953022833,1.18794126001573,"covidregion_4","baseline"
2020-07-16,1.0566361314501,0.928951749397337,1.19226883199555,"covidregion_4","baseline"
2020-07-17,1.04893216091834,0.915715990920177,1.1838053436931,"covidregion_4","baseline"
