"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.20050889151598,1.93627992857365,2.44186057105529,"covidregion_1","baseline"
2020-03-03,2.19745540742103,1.91743737583734,2.45833457880218,"covidregion_1","baseline"
2020-03-04,2.19067652453793,1.91203900736489,2.44280446395374,"covidregion_1","baseline"
2020-03-05,2.19712121272722,1.9335911000603,2.48129118942396,"covidregion_1","baseline"
2020-03-06,2.20013865174352,1.92240743074068,2.47621837621827,"covidregion_1","baseline"
2020-03-07,2.20517078497281,1.94196223402128,2.46828388145172,"covidregion_1","baseline"
2020-03-08,2.19494698817971,1.90413928168364,2.46518746958263,"covidregion_1","baseline"
2020-03-09,2.19227335823281,1.91923079091956,2.46614642604576,"covidregion_1","baseline"
2020-03-10,2.19797945153115,1.94439977986893,2.47731289102172,"covidregion_1","baseline"
2020-03-11,2.20890487231796,1.91501183612989,2.48697151531253,"covidregion_1","baseline"
2020-03-12,2.20256164278381,1.92995990491155,2.47707947015181,"covidregion_1","baseline"
2020-03-13,2.18264825535175,1.9203385013578,2.46583732043162,"covidregion_1","baseline"
2020-03-14,2.19840721725836,1.91821080087632,2.46919648979069,"covidregion_1","baseline"
2020-03-15,2.13167507045595,1.85378247237403,2.38970489486913,"covidregion_1","baseline"
2020-03-16,2.0555737218471,1.77356985477498,2.30962339463467,"covidregion_1","baseline"
2020-03-17,1.97441976663426,1.72506465776251,2.22709586892216,"covidregion_1","baseline"
2020-03-18,1.89784421551777,1.66933141714886,2.12467956261371,"covidregion_1","baseline"
2020-03-19,1.81169847361792,1.59314775043195,2.02050909753878,"covidregion_1","baseline"
2020-03-20,1.73019137375067,1.50141302213011,1.94731078954796,"covidregion_1","baseline"
2020-03-21,1.69486104865483,1.49499351957488,1.91176743716064,"covidregion_1","baseline"
2020-03-22,1.66472806663644,1.45821279498917,1.87157405722392,"covidregion_1","baseline"
2020-03-23,1.63388130220396,1.43015099789612,1.83571546578376,"covidregion_1","baseline"
2020-03-24,1.60599719450945,1.40251437968572,1.79593850198662,"covidregion_1","baseline"
2020-03-25,1.56644544340368,1.37610358672576,1.77527543494261,"covidregion_1","baseline"
2020-03-26,1.53748081014354,1.34941372984178,1.73268607322744,"covidregion_1","baseline"
2020-03-27,1.50793521389391,1.32836226702341,1.69244456192072,"covidregion_1","baseline"
2020-03-28,1.48173566128577,1.29747214101864,1.6548400361179,"covidregion_1","baseline"
2020-03-29,1.44164198701876,1.2736826508067,1.62069648747729,"covidregion_1","baseline"
2020-03-30,1.41643014411777,1.23492708025113,1.59453402450872,"covidregion_1","baseline"
2020-03-31,1.38861283749446,1.20931361243722,1.56819697337719,"covidregion_1","baseline"
2020-04-01,1.35456441063432,1.18222805305643,1.51017565581675,"covidregion_1","baseline"
2020-04-02,1.31694230263698,1.16466365302695,1.4822680423303,"covidregion_1","baseline"
2020-04-03,1.29054250626569,1.15344941613624,1.45642668864641,"covidregion_1","baseline"
2020-04-04,1.25670635808189,1.09793226101446,1.41398590249728,"covidregion_1","baseline"
2020-04-05,1.22789686604802,1.08200738855608,1.37618421244136,"covidregion_1","baseline"
2020-04-06,1.19782743941045,1.05499332171745,1.33248151607276,"covidregion_1","baseline"
2020-04-07,1.15812182430982,1.02314998818913,1.31519281541644,"covidregion_1","baseline"
2020-04-08,1.13504645474601,0.995873871321399,1.26644262212756,"covidregion_1","baseline"
2020-04-09,1.13083517225018,0.994777958772235,1.26380591702649,"covidregion_1","baseline"
2020-04-10,1.12424028890296,0.992195209283468,1.2638022367971,"covidregion_1","baseline"
2020-04-11,1.11552255513004,0.988284636504781,1.25779690681718,"covidregion_1","baseline"
2020-04-12,1.12074801542197,0.978143066963737,1.26946967100449,"covidregion_1","baseline"
2020-04-13,1.11758972649195,0.984894103890871,1.26251240435538,"covidregion_1","baseline"
2020-04-14,1.11895744207662,0.977233224109155,1.24178289965898,"covidregion_1","baseline"
2020-04-15,1.11338466480527,0.976808047695096,1.25609816630928,"covidregion_1","baseline"
2020-04-16,1.11182854959727,0.972564836700424,1.24564823925081,"covidregion_1","baseline"
2020-04-17,1.11053574994874,0.977259277507623,1.2399590206997,"covidregion_1","baseline"
2020-04-18,1.1104461299487,0.965552462469876,1.25204936156883,"covidregion_1","baseline"
2020-04-19,1.1072509672833,0.969001231135642,1.24791036113337,"covidregion_1","baseline"
2020-04-20,1.10492746042093,0.960806299717644,1.24480570816548,"covidregion_1","baseline"
2020-04-21,1.1004458073232,0.959358605348326,1.24266196380163,"covidregion_1","baseline"
2020-04-22,1.09837401167301,0.951014642747962,1.24349286271456,"covidregion_1","baseline"
2020-04-23,1.09660217025403,0.965788689643456,1.23232568761103,"covidregion_1","baseline"
2020-04-24,1.0937649291106,0.957403848401994,1.23755401609337,"covidregion_1","baseline"
2020-04-25,1.08811971626262,0.944262940899098,1.22300191121263,"covidregion_1","baseline"
2020-04-26,1.08533013993775,0.948696166463467,1.2190651066008,"covidregion_1","baseline"
2020-04-27,1.08926941752397,0.953661527958184,1.22354048597693,"covidregion_1","baseline"
2020-04-28,1.07553154882384,0.940703984328602,1.21435368515232,"covidregion_1","baseline"
2020-04-29,1.08394393226188,0.935498017875868,1.21289389275812,"covidregion_1","baseline"
2020-04-30,1.07897151687325,0.942502397325761,1.21878133091709,"covidregion_1","baseline"
2020-05-01,1.0703201297938,0.937898040972149,1.2005666270231,"covidregion_1","baseline"
2020-05-02,1.07316277150024,0.935898678539401,1.20002795754931,"covidregion_1","baseline"
2020-05-03,1.07022987471189,0.931557851492797,1.20255398248651,"covidregion_1","baseline"
2020-05-04,1.06551689958352,0.93872769367669,1.19593942222425,"covidregion_1","baseline"
