"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.16648090083757,2.03519103540543,2.30197659817126,"covidregion_1","baseline"
2020-03-03,2.16399622515948,2.0410625520106,2.31723205751674,"covidregion_1","baseline"
2020-03-04,2.15451778381812,2.02997072976379,2.27738394320242,"covidregion_1","baseline"
2020-03-05,2.1564562018389,2.03852281710361,2.29762211873728,"covidregion_1","baseline"
2020-03-06,2.16082943630834,2.02364296986574,2.27750146077281,"covidregion_1","baseline"
2020-03-07,2.16363289608479,2.04047512681465,2.27396900973098,"covidregion_1","baseline"
2020-03-08,2.15642671349239,1.91109938290731,2.2960453937326,"covidregion_1","baseline"
2020-03-09,2.16791249200031,2.0140402395793,2.28386954046551,"covidregion_1","baseline"
2020-03-10,2.16975725803203,2.03678768953153,2.29258107081148,"covidregion_1","baseline"
2020-03-11,2.16402653043442,2.03091400944345,2.29244310947703,"covidregion_1","baseline"
2020-03-12,2.17330062972477,2.0438397793583,2.28187887256309,"covidregion_1","baseline"
2020-03-13,2.17340245986301,1.99166024627589,2.29825879432175,"covidregion_1","baseline"
2020-03-14,2.14050628340297,1.99514509900301,2.3341542823254,"covidregion_1","baseline"
2020-03-15,2.15386813747881,2.02061217540841,2.30219947713008,"covidregion_1","baseline"
2020-03-16,2.14385846635823,2.01113602601701,2.25596063775025,"covidregion_1","baseline"
2020-03-17,2.1223157224867,1.95232521535906,2.25543035712533,"covidregion_1","baseline"
2020-03-18,2.14275573609156,2.01721067569526,2.27999815911489,"covidregion_1","baseline"
2020-03-19,2.11839380321365,1.9540018207889,2.235351323695,"covidregion_1","baseline"
2020-03-20,2.10267285066344,1.94276066238563,2.25562343255972,"covidregion_1","baseline"
2020-03-21,2.0463728563987,1.87577433461103,2.17014524123172,"covidregion_1","baseline"
2020-03-22,1.9913938377263,1.86011995719713,2.12309009615978,"covidregion_1","baseline"
2020-03-23,1.92501152648736,1.79164350640332,2.05523927032306,"covidregion_1","baseline"
2020-03-24,1.86883882671107,1.75027565316023,1.99228669733345,"covidregion_1","baseline"
2020-03-25,1.82209743761297,1.71332269829082,1.93303037413579,"covidregion_1","baseline"
2020-03-26,1.75460809874403,1.6254145225915,1.85475763768954,"covidregion_1","baseline"
2020-03-27,1.7030070052473,1.60250509588655,1.7856723408721,"covidregion_1","baseline"
2020-03-28,1.64635110360926,1.54953241882979,1.7475072636003,"covidregion_1","baseline"
2020-03-29,1.57796176358737,1.50281327566134,1.67789641547749,"covidregion_1","baseline"
2020-03-30,1.53541290554334,1.43128342674375,1.6365348890201,"covidregion_1","baseline"
2020-03-31,1.48044889803454,1.38253423346829,1.57880583818311,"covidregion_1","baseline"
2020-04-01,1.41851061593286,1.33477547978491,1.4948898498582,"covidregion_1","baseline"
2020-04-02,1.37303376734133,1.25796911177133,1.44974654518414,"covidregion_1","baseline"
2020-04-03,1.3089428490992,1.22394129200522,1.37195285652794,"covidregion_1","baseline"
2020-04-04,1.25740972233823,1.1868244763629,1.3473638735262,"covidregion_1","baseline"
2020-04-05,1.19363781752853,1.12793435268941,1.25872670327387,"covidregion_1","baseline"
2020-04-06,1.13493383378113,1.07455263442366,1.2276724294053,"covidregion_1","baseline"
2020-04-07,1.08466457409243,0.99851264450501,1.14650852171843,"covidregion_1","baseline"
2020-04-08,1.02502163809041,0.973794548647543,1.11326324840894,"covidregion_1","baseline"
2020-04-09,1.02604767346025,0.949621525784315,1.07692335589971,"covidregion_1","baseline"
2020-04-10,1.03487121140163,0.983429031761301,1.08980771831333,"covidregion_1","baseline"
2020-04-11,1.03295787027145,0.975309841126989,1.10198386123257,"covidregion_1","baseline"
2020-04-12,1.04446862569851,0.972284082471198,1.09635389661398,"covidregion_1","baseline"
2020-04-13,1.04560555324597,0.973590363184416,1.11082676777002,"covidregion_1","baseline"
2020-04-14,1.04649000562022,1.00699864406053,1.10870359004144,"covidregion_1","baseline"
2020-04-15,1.05575816355784,0.99695669646527,1.12259749744927,"covidregion_1","baseline"
2020-04-16,1.06058286910555,0.998555390570002,1.13354658044659,"covidregion_1","baseline"
2020-04-17,1.06501743656572,1.00030038237485,1.11932640396179,"covidregion_1","baseline"
2020-04-18,1.07139167471975,0.997301499035587,1.16036025181598,"covidregion_1","baseline"
2020-04-19,1.07340558760475,1.00875694029443,1.14194697726866,"covidregion_1","baseline"
2020-04-20,1.08572359906571,0.997783183473157,1.15533587078509,"covidregion_1","baseline"
2020-04-21,1.08641555189759,1.0137703417455,1.16162886989712,"covidregion_1","baseline"
2020-04-22,1.09187027199614,1.01400120629505,1.154395649861,"covidregion_1","baseline"
2020-04-23,1.0987805148404,1.02498570666681,1.16770716441939,"covidregion_1","baseline"
2020-04-24,1.09826509515358,1.00880272188706,1.16578774712382,"covidregion_1","baseline"
2020-04-25,1.11162393778765,1.04245042535615,1.17738684021385,"covidregion_1","baseline"
2020-04-26,1.10335454538974,1.04488101335925,1.18703366583715,"covidregion_1","baseline"
2020-04-27,1.11556291052156,1.02432751358192,1.19551645377525,"covidregion_1","baseline"
2020-04-28,1.12110560792475,1.04420880212646,1.17764411626206,"covidregion_1","baseline"
2020-04-29,1.1217250851628,1.04242250990313,1.18667557479038,"covidregion_1","baseline"
2020-04-30,1.11363720117351,1.03784168612892,1.18508968513827,"covidregion_1","baseline"
2020-05-01,1.14046797452419,1.05566271359152,1.19978477954046,"covidregion_1","baseline"
2020-05-02,1.14432483802823,1.0486467637794,1.20474485579865,"covidregion_1","baseline"
2020-05-03,1.147061466838,1.06774616005231,1.2089482452513,"covidregion_1","baseline"
2020-05-04,1.14570988870064,1.0640110121066,1.20494172730616,"covidregion_1","baseline"
2020-05-05,1.14890804035743,1.06954463978249,1.22088968316938,"covidregion_1","baseline"
2020-05-06,1.15467936093552,1.0777853152055,1.21834191349367,"covidregion_1","baseline"
2020-05-07,1.16815284587659,1.08970557709829,1.24304808291144,"covidregion_1","baseline"
2020-05-08,1.12580168064478,1.0618717019468,1.18371259143196,"covidregion_1","baseline"
2020-05-09,1.08366714211208,1.02371302460702,1.15320238624121,"covidregion_1","baseline"
2020-05-10,1.04718722157248,0.983614599705536,1.10616929623365,"covidregion_1","baseline"
2020-05-11,0.999245243807066,0.943580614682073,1.06888756328047,"covidregion_1","baseline"
2020-05-12,0.95965089588899,0.881879369865742,1.0078065851618,"covidregion_1","baseline"
2020-05-13,0.918913067409146,0.85744280299079,0.977458622371163,"covidregion_1","baseline"
2020-05-14,0.88096495227748,0.827386432495927,0.926663191643161,"covidregion_1","baseline"
2020-05-15,0.84155545032745,0.780050814894489,0.894936392254313,"covidregion_1","baseline"
2020-05-16,0.796196017127585,0.742609086572619,0.838921737388021,"covidregion_1","baseline"
2020-05-17,0.756203496851383,0.71124488974736,0.804159839451613,"covidregion_1","baseline"
2020-05-18,0.712231785173011,0.653449319492166,0.757108961484664,"covidregion_1","baseline"
2020-05-19,0.676234873147492,0.637704568290517,0.726777928727263,"covidregion_1","baseline"
2020-05-20,0.636916256814632,0.601844450682018,0.668813974083381,"covidregion_1","baseline"
2020-05-21,0.592794919383831,0.56254653131138,0.634187659852931,"covidregion_1","baseline"
2020-05-22,0.551024427375728,0.522808323812484,0.586437925736119,"covidregion_1","baseline"
2020-05-23,0.513448816627906,0.482833386944716,0.54344509368724,"covidregion_1","baseline"
2020-05-24,0.474073751358317,0.439972983099806,0.500641927783376,"covidregion_1","baseline"
2020-05-25,0.436323821095048,0.408185199204382,0.461677590576756,"covidregion_1","baseline"
2020-05-26,0.393560139466709,0.369283337057617,0.420614296787176,"covidregion_1","baseline"
2020-05-27,0.353764598721085,0.331599392192072,0.371209364792977,"covidregion_1","baseline"
2020-05-28,0.315891336352596,0.296188881626566,0.335879992234711,"covidregion_1","baseline"
2020-05-29,0.346963924890902,0.32338111267205,0.373477237116422,"covidregion_1","baseline"
2020-05-30,0.388874883591245,0.354849191677619,0.406514085060955,"covidregion_1","baseline"
2020-05-31,0.429491150635298,0.407369741349543,0.452355157879565,"covidregion_1","baseline"
2020-06-01,0.471472146759945,0.443242992973133,0.498411165165126,"covidregion_1","baseline"
2020-06-02,0.51508427907077,0.47688842714693,0.552764614365539,"covidregion_1","baseline"
2020-06-03,0.560413889777058,0.524335698428641,0.589945082859131,"covidregion_1","baseline"
2020-06-04,0.594127765145587,0.552614591053283,0.634379672728988,"covidregion_1","baseline"
2020-06-05,0.634813388253292,0.602438035955127,0.671090109815807,"covidregion_1","baseline"
2020-06-06,0.680433877516421,0.621440601505689,0.718035100383556,"covidregion_1","baseline"
2020-06-07,0.72055670767732,0.685918017886402,0.753929056052,"covidregion_1","baseline"
2020-06-08,0.762318750727405,0.704158586014624,0.804694633634268,"covidregion_1","baseline"
2020-06-09,0.802242550808752,0.751853133166572,0.853979453375202,"covidregion_1","baseline"
2020-06-10,0.842846940025569,0.791137631159253,0.904925411636548,"covidregion_1","baseline"
2020-06-11,0.883818799371905,0.822511859488168,0.931550232635703,"covidregion_1","baseline"
2020-06-12,0.925489182981362,0.874606136930448,0.993940417394902,"covidregion_1","baseline"
2020-06-13,0.962023026581946,0.87683056080738,1.0257378819706,"covidregion_1","baseline"
2020-06-14,1.00163995436049,0.950662057985977,1.06819496138807,"covidregion_1","baseline"
2020-06-15,1.05997058445349,0.981197364538468,1.12188193838582,"covidregion_1","baseline"
2020-06-16,1.08274263126416,0.992130558324085,1.1406402104914,"covidregion_1","baseline"
2020-06-17,1.13175177480911,1.06540445583717,1.19401420682048,"covidregion_1","baseline"
2020-06-18,1.17078330458169,1.10116570799231,1.24537794218068,"covidregion_1","baseline"
2020-06-19,1.22088287000371,1.12584199882935,1.28398322055652,"covidregion_1","baseline"
2020-06-20,1.25626707718223,1.16935685423228,1.32531401932653,"covidregion_1","baseline"
2020-06-21,1.29286685484165,1.21642965502235,1.37568175660918,"covidregion_1","baseline"
2020-06-22,1.34012257061382,1.26436183392507,1.42139716610091,"covidregion_1","baseline"
2020-06-23,1.37314635888067,1.28790036472131,1.45345965817117,"covidregion_1","baseline"
2020-06-24,1.36424089185281,1.283566940384,1.43158096672189,"covidregion_1","baseline"
2020-06-25,1.33653693901286,1.26887725459708,1.41125835609271,"covidregion_1","baseline"
2020-06-26,1.3148007594791,1.21304995093484,1.38223987415327,"covidregion_1","baseline"
2020-06-27,1.28887471789385,1.18529960675797,1.36891284500128,"covidregion_1","baseline"
2020-06-28,1.27206396437135,1.17695868519044,1.35235131227454,"covidregion_1","baseline"
