"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.17956726185267,1.91902030539627,2.44934455325586,"covidregion_5","baseline"
2020-03-03,2.17896963166301,1.90946633737474,2.46003458151384,"covidregion_5","baseline"
2020-03-04,2.17600630790909,1.89296005628517,2.4549576381724,"covidregion_5","baseline"
2020-03-05,2.1725643446287,1.89452250207858,2.44154178084713,"covidregion_5","baseline"
2020-03-06,2.18676894808343,1.91226758432598,2.43129767250229,"covidregion_5","baseline"
2020-03-07,2.17752819191137,1.91829273822328,2.4518494812603,"covidregion_5","baseline"
2020-03-08,2.18020443771609,1.91866033998664,2.43754631688697,"covidregion_5","baseline"
2020-03-09,2.18424570896837,1.90578261160076,2.43653635866309,"covidregion_5","baseline"
2020-03-10,2.18929777836994,1.91804549253802,2.45766385239881,"covidregion_5","baseline"
2020-03-11,2.1749569092992,1.91143335785405,2.43910861784345,"covidregion_5","baseline"
2020-03-12,2.1844445374142,1.89600362984968,2.4558750963416,"covidregion_5","baseline"
2020-03-13,2.18589112136098,1.89606810752578,2.45519331153376,"covidregion_5","baseline"
2020-03-14,2.17855960080535,1.90244770949226,2.46632221896389,"covidregion_5","baseline"
2020-03-15,2.01578802438855,1.75686925381778,2.26851365007065,"covidregion_5","baseline"
2020-03-16,1.83249015103425,1.60534944401808,2.05694533162042,"covidregion_5","baseline"
2020-03-17,1.64780771818761,1.43766061194828,1.85531586135079,"covidregion_5","baseline"
2020-03-18,1.46916305917706,1.26657794895193,1.6400200814013,"covidregion_5","baseline"
2020-03-19,1.28177943101807,1.12172503792096,1.43734015628368,"covidregion_5","baseline"
2020-03-20,1.09795866176845,0.967946758120602,1.23762277496076,"covidregion_5","baseline"
2020-03-21,1.14157126296298,1.0036043307683,1.27747442621656,"covidregion_5","baseline"
2020-03-22,1.20484044790932,1.0589764886436,1.34328440822787,"covidregion_5","baseline"
2020-03-23,1.27034472457505,1.11394704608319,1.42468355991356,"covidregion_5","baseline"
2020-03-24,1.33547902710697,1.18053040310859,1.4983840617764,"covidregion_5","baseline"
2020-03-25,1.40036522649014,1.22657813650008,1.56233919794295,"covidregion_5","baseline"
2020-03-26,1.47063016885884,1.27958547099354,1.64272036758992,"covidregion_5","baseline"
2020-03-27,1.530974934784,1.33555363905206,1.71801338814788,"covidregion_5","baseline"
2020-03-28,1.59619099394863,1.40238763101761,1.79660307092368,"covidregion_5","baseline"
2020-03-29,1.66274758164346,1.45656236143983,1.85718540473933,"covidregion_5","baseline"
2020-03-30,1.7246980241218,1.50196156608295,1.93828070465167,"covidregion_5","baseline"
2020-03-31,1.79628961646649,1.57086492706951,2.00961530349251,"covidregion_5","baseline"
2020-04-01,1.85562830905577,1.63117693096448,2.08551169410347,"covidregion_5","baseline"
2020-04-02,1.93035705826712,1.6746085251688,2.1716675251805,"covidregion_5","baseline"
2020-04-03,1.99048760277874,1.75234760162868,2.22029247544747,"covidregion_5","baseline"
2020-04-04,2.0466971465419,1.80179075984514,2.31667496230729,"covidregion_5","baseline"
2020-04-05,1.96600285462989,1.70422949318816,2.20665416577717,"covidregion_5","baseline"
2020-04-06,1.85185698963605,1.64330529529337,2.08570105209285,"covidregion_5","baseline"
2020-04-07,1.74588709876976,1.526230698502,1.97195722293706,"covidregion_5","baseline"
2020-04-08,1.64514425700525,1.43631058012881,1.84879704192442,"covidregion_5","baseline"
2020-04-09,1.54017912338528,1.3517728425222,1.72984125759923,"covidregion_5","baseline"
2020-04-10,1.4310912808938,1.25493585755654,1.60579837364969,"covidregion_5","baseline"
2020-04-11,1.32611577109126,1.16172612966097,1.4908216565053,"covidregion_5","baseline"
2020-04-12,1.2157560692727,1.06457148097121,1.35309096849899,"covidregion_5","baseline"
2020-04-13,1.11169240956708,0.974320977395445,1.25507502705579,"covidregion_5","baseline"
2020-04-14,1.0058885003539,0.884867810688405,1.13411937028763,"covidregion_5","baseline"
2020-04-15,0.895490410264071,0.79146513115945,1.01161943119171,"covidregion_5","baseline"
2020-04-16,0.79119700096999,0.697595109623254,0.890611869355982,"covidregion_5","baseline"
2020-04-17,0.683536059026077,0.595769377382004,0.766192054980844,"covidregion_5","baseline"
2020-04-18,0.576745285040568,0.503581599689495,0.651869323528017,"covidregion_5","baseline"
2020-04-19,0.473596896182941,0.415727339008578,0.537182816525847,"covidregion_5","baseline"
2020-04-20,0.480831716148696,0.417674621870092,0.535522986923883,"covidregion_5","baseline"
2020-04-21,0.497508004489982,0.434416180962205,0.557927833434292,"covidregion_5","baseline"
2020-04-22,0.514371761753942,0.449764373627067,0.579578789750418,"covidregion_5","baseline"
2020-04-23,0.531851536416698,0.465017737190098,0.59289416745811,"covidregion_5","baseline"
2020-04-24,0.553166163385343,0.484443770754901,0.616890893209325,"covidregion_5","baseline"
2020-04-25,0.567820851109423,0.502527033093159,0.636563640191272,"covidregion_5","baseline"
2020-04-26,0.586968060580335,0.513408551834855,0.659437184029258,"covidregion_5","baseline"
2020-04-27,0.60258695381956,0.521216107848564,0.679584982968163,"covidregion_5","baseline"
2020-04-28,0.621725943654384,0.546036453923895,0.696791759279263,"covidregion_5","baseline"
2020-04-29,0.638049707397878,0.558384205038419,0.711636220232646,"covidregion_5","baseline"
2020-04-30,0.655832663852129,0.571305324822498,0.735391941206327,"covidregion_5","baseline"
2020-05-01,0.676846974426962,0.593852817842405,0.757390627326689,"covidregion_5","baseline"
2020-05-02,0.694614201453727,0.609478231528253,0.777685790378741,"covidregion_5","baseline"
2020-05-03,0.712545946411546,0.623107230454855,0.795641256463697,"covidregion_5","baseline"
2020-05-04,0.729925250056542,0.640423889017195,0.819553112408615,"covidregion_5","baseline"
2020-05-05,0.746302722246214,0.653325923315685,0.83713153901409,"covidregion_5","baseline"
2020-05-06,0.763069367717651,0.67121912019494,0.856275331187596,"covidregion_5","baseline"
2020-05-07,0.782046722491745,0.691377883608656,0.877078769191728,"covidregion_5","baseline"
2020-05-08,0.800288078264302,0.702122459577783,0.909123336499952,"covidregion_5","baseline"
2020-05-09,0.81898095486921,0.714865794331456,0.916119014368547,"covidregion_5","baseline"
2020-05-10,0.83700246293445,0.731120783602437,0.948405292528202,"covidregion_5","baseline"
2020-05-11,0.851689879538147,0.746404388437291,0.963377249897919,"covidregion_5","baseline"
2020-05-12,0.877376072560098,0.773536389734452,0.983024340120791,"covidregion_5","baseline"
2020-05-13,0.892669259458256,0.776407653958398,0.999330074449587,"covidregion_5","baseline"
2020-05-14,0.905297633258509,0.795945503233785,1.01620635274082,"covidregion_5","baseline"
2020-05-15,0.928465988430943,0.820761745595641,1.03807767766907,"covidregion_5","baseline"
2020-05-16,0.947573623906665,0.82336828779243,1.06567709497626,"covidregion_5","baseline"
2020-05-17,0.963236507200123,0.840674497222756,1.08120166517803,"covidregion_5","baseline"
2020-05-18,0.984348463747323,0.850044704872892,1.09967033494566,"covidregion_5","baseline"
2020-05-19,0.997264122668925,0.869902421249376,1.11851570432725,"covidregion_5","baseline"
2020-05-20,0.99053362467439,0.86834813215588,1.11187820156188,"covidregion_5","baseline"
2020-05-21,0.986698068513407,0.860303829360317,1.1092464981858,"covidregion_5","baseline"
2020-05-22,0.977597320251918,0.847076277322573,1.09892725467524,"covidregion_5","baseline"
2020-05-23,0.965568957863554,0.834416056616396,1.08857837249995,"covidregion_5","baseline"
2020-05-24,0.960515599591846,0.841460737457922,1.07527442013331,"covidregion_5","baseline"
2020-05-25,0.954633250227388,0.8275545423732,1.07224566501548,"covidregion_5","baseline"
2020-05-26,0.944390878212289,0.823801191153175,1.06462182226297,"covidregion_5","baseline"
2020-05-27,0.934505987272924,0.822533821504327,1.05851689724787,"covidregion_5","baseline"
2020-05-28,0.928188270413639,0.810084469547238,1.04800811208467,"covidregion_5","baseline"
2020-05-29,0.922789352185135,0.81287326050052,1.03372761597675,"covidregion_5","baseline"
2020-05-30,0.910653488495826,0.802637842021325,1.02141126938182,"covidregion_5","baseline"
2020-05-31,0.906740280091421,0.802647033764161,1.01942184078597,"covidregion_5","baseline"
2020-06-01,0.896246041867731,0.783229725474985,1.00751257316241,"covidregion_5","baseline"
2020-06-02,0.887469432122224,0.780479306430429,0.993070660188678,"covidregion_5","baseline"
2020-06-03,0.878602820854217,0.772276316453743,0.993170104569236,"covidregion_5","baseline"
2020-06-04,0.87168564167373,0.761930845577088,0.975219811171703,"covidregion_5","baseline"
2020-06-05,0.864048949174297,0.762432845654293,0.97501931295919,"covidregion_5","baseline"
2020-06-06,0.856773651118893,0.752460943119023,0.96054921854223,"covidregion_5","baseline"
2020-06-07,0.848615225117617,0.737174548099381,0.951339562869326,"covidregion_5","baseline"
2020-06-08,0.840376110599004,0.740477234395253,0.945078609308815,"covidregion_5","baseline"
2020-06-09,0.834367045142327,0.729567018132151,0.934168065870326,"covidregion_5","baseline"
2020-06-10,0.827496678569591,0.72266784248496,0.927145100392769,"covidregion_5","baseline"
2020-06-11,0.814175534231998,0.71301731579839,0.913714949098982,"covidregion_5","baseline"
2020-06-12,0.809976502422796,0.709091599201073,0.909534150558458,"covidregion_5","baseline"
2020-06-13,0.800286213181643,0.706877302566235,0.90786468550193,"covidregion_5","baseline"
2020-06-14,0.792077242593169,0.689145378627733,0.883819538096627,"covidregion_5","baseline"
2020-06-15,0.787648377691169,0.682918110617677,0.886994240772246,"covidregion_5","baseline"
2020-06-16,0.776613901985274,0.682802035090822,0.876352575978121,"covidregion_5","baseline"
2020-06-17,0.770021882659211,0.674692309156028,0.863643604305595,"covidregion_5","baseline"
2020-06-18,0.760976164267922,0.667026451143066,0.853825689317048,"covidregion_5","baseline"
2020-06-19,0.784127751080879,0.686817719930733,0.886630283525712,"covidregion_5","baseline"
2020-06-20,0.81061588147343,0.710473151964763,0.904447942352044,"covidregion_5","baseline"
2020-06-21,0.841238040184791,0.742828490215895,0.940943590443619,"covidregion_5","baseline"
2020-06-22,0.867906138964768,0.758656289789259,0.976571715272171,"covidregion_5","baseline"
2020-06-23,0.893674833228232,0.781613634903506,1.0106981568951,"covidregion_5","baseline"
2020-06-24,0.922309075966005,0.800751409504471,1.04278049551763,"covidregion_5","baseline"
2020-06-25,0.946560224233559,0.827912997206874,1.06136778896471,"covidregion_5","baseline"
2020-06-26,0.982264369866834,0.856653499303403,1.10050413939905,"covidregion_5","baseline"
2020-06-27,1.00137313845159,0.876577142264211,1.13145357597066,"covidregion_5","baseline"
2020-06-28,1.03680369030338,0.909769050289847,1.16354860778443,"covidregion_5","baseline"
2020-06-29,1.06538241423685,0.927831105017701,1.1966962543109,"covidregion_5","baseline"
2020-06-30,1.08926720567648,0.947946785959219,1.22028430824333,"covidregion_5","baseline"
2020-07-01,1.11658475723168,0.970075114089057,1.26093532571141,"covidregion_5","baseline"
2020-07-02,1.1492063152216,1.00386364195281,1.30229684610923,"covidregion_5","baseline"
2020-07-03,1.17854248551381,1.02606606330578,1.32131364498795,"covidregion_5","baseline"
2020-07-04,1.20109439553117,1.05273075102246,1.35766026368317,"covidregion_5","baseline"
2020-07-05,1.23151838547094,1.06345657914665,1.37711250979029,"covidregion_5","baseline"
2020-07-06,1.25608679484169,1.09788065362683,1.41811883690453,"covidregion_5","baseline"
2020-07-07,1.28433151907399,1.13187146346336,1.44270755204227,"covidregion_5","baseline"
2020-07-08,1.30533404484316,1.14517019948262,1.45714687587827,"covidregion_5","baseline"
2020-07-09,1.33075310502644,1.17218399186168,1.50367975721294,"covidregion_5","baseline"
2020-07-10,1.37556438409776,1.2055069952508,1.54282157582277,"covidregion_5","baseline"
2020-07-11,1.39377217569733,1.21855448106732,1.57028468263618,"covidregion_5","baseline"
2020-07-12,1.42959955741802,1.23491180491086,1.61004579421496,"covidregion_5","baseline"
2020-07-13,1.45024721878517,1.26371454188644,1.63854540927728,"covidregion_5","baseline"
2020-07-14,1.47272980897023,1.30351799827472,1.6575837536961,"covidregion_5","baseline"
2020-07-15,1.51055815106064,1.32034903455135,1.68789590917837,"covidregion_5","baseline"
2020-07-16,1.53333532844795,1.33640977397182,1.72584462710021,"covidregion_5","baseline"
2020-07-17,1.56038761188683,1.36377815983993,1.7435678406634,"covidregion_5","baseline"
2020-07-18,1.58618468864553,1.38930951024672,1.78431703672593,"covidregion_5","baseline"
2020-07-19,1.56853565664562,1.37396982349715,1.75643143182743,"covidregion_5","baseline"
2020-07-20,1.54828041189578,1.35833472105183,1.73765021065485,"covidregion_5","baseline"
2020-07-21,1.51941677064378,1.3298779245551,1.69842866740236,"covidregion_5","baseline"
2020-07-22,1.51089756491573,1.31684539500492,1.68854571235205,"covidregion_5","baseline"
2020-07-23,1.48039053448254,1.28484303828106,1.6633507077569,"covidregion_5","baseline"
2020-07-24,1.45554937534261,1.28083610508555,1.64585287175848,"covidregion_5","baseline"
2020-07-25,1.43440459286201,1.25175972459115,1.62531607926192,"covidregion_5","baseline"
2020-07-26,1.41742971070477,1.24099810987242,1.59134453233542,"covidregion_5","baseline"
2020-07-27,1.39368636001016,1.21039763882412,1.55588144692614,"covidregion_5","baseline"
2020-07-28,1.37560254814637,1.21233375825915,1.55063440159444,"covidregion_5","baseline"
2020-07-29,1.34826791622525,1.17829922434616,1.51357663662943,"covidregion_5","baseline"
2020-07-30,1.3221027322375,1.16155410455111,1.47612175087132,"covidregion_5","baseline"
2020-07-31,1.3032973368296,1.14526711992319,1.47168209034762,"covidregion_5","baseline"
2020-08-01,1.28177229014535,1.11957328764438,1.43755098833989,"covidregion_5","baseline"
2020-08-02,1.26003633891641,1.1027022383737,1.42263631067519,"covidregion_5","baseline"
2020-08-03,1.23428862680201,1.08129780206632,1.3794208048783,"covidregion_5","baseline"
2020-08-04,1.21370843173811,1.0483889006369,1.35857158090484,"covidregion_5","baseline"
2020-08-05,1.19212970112336,1.05053980371439,1.32727595471705,"covidregion_5","baseline"
2020-08-06,1.17138243486511,1.0188843717676,1.3128201439951,"covidregion_5","baseline"
2020-08-07,1.14618631096241,1.0091617377658,1.28689566232073,"covidregion_5","baseline"
2020-08-08,1.12636028906688,0.991038719124114,1.24890858878149,"covidregion_5","baseline"
2020-08-09,1.10294931824675,0.952608739943237,1.23632523979251,"covidregion_5","baseline"
2020-08-10,1.08392467639075,0.942687521166832,1.22281875432538,"covidregion_5","baseline"
2020-08-11,1.05702135417475,0.924668982024159,1.18363972457049,"covidregion_5","baseline"
2020-08-12,1.03539990462096,0.913736481313682,1.15547114832896,"covidregion_5","baseline"
2020-08-13,1.00831499065594,0.880285933343041,1.13669759802462,"covidregion_5","baseline"
2020-08-14,0.985882479181248,0.86517651798437,1.11404817625435,"covidregion_5","baseline"
2020-08-15,0.972257239350874,0.852534372540255,1.09181008156528,"covidregion_5","baseline"
2020-08-16,0.9463897125114,0.824410565029135,1.06327599635002,"covidregion_5","baseline"
2020-08-17,0.926300858194015,0.803050561946718,1.03906277366568,"covidregion_5","baseline"
2020-08-18,0.917678369016104,0.809235180295555,1.03368773970303,"covidregion_5","baseline"
2020-08-19,0.916041491467933,0.798678561543261,1.04429702137601,"covidregion_5","baseline"
2020-08-20,0.919913830728388,0.804163189455932,1.02920307685255,"covidregion_5","baseline"
2020-08-21,0.918688847524679,0.813819711915885,1.03561101826835,"covidregion_5","baseline"
2020-08-22,0.914544997793704,0.789955339324923,1.02502971014414,"covidregion_5","baseline"
2020-08-23,0.910852155027432,0.799848706148881,1.02133919106587,"covidregion_5","baseline"
2020-08-24,0.910397676443683,0.794311957410997,1.02241918040604,"covidregion_5","baseline"
2020-08-25,0.909049891021192,0.78330984990982,1.03051299527911,"covidregion_5","baseline"
2020-08-26,0.90677707021218,0.796058967833481,1.01804745522086,"covidregion_5","baseline"
2020-08-27,0.906526376984961,0.79418144979905,1.02375241945562,"covidregion_5","baseline"
2020-08-28,0.901896127610422,0.791286859690337,1.02637762788158,"covidregion_5","baseline"
2020-08-29,0.900883495636065,0.786245486986447,1.0190143474979,"covidregion_5","baseline"
2020-08-30,0.900511525468193,0.79369125057655,1.01099437304966,"covidregion_5","baseline"
2020-08-31,0.898950577299612,0.785116882685005,1.01382721441736,"covidregion_5","baseline"
2020-09-01,0.898426979235564,0.797368370209923,1.01787761079592,"covidregion_5","baseline"
2020-09-02,0.898208673034683,0.784673106976466,1.01229882613696,"covidregion_5","baseline"
