"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.40109553294624,2.40109553294624,2.40109553294624,"covidregion_3","baseline"
2020-03-03,2.40109553294624,2.40109553294624,2.40109553294624,"covidregion_3","baseline"
2020-03-04,2.40109553294624,2.40108825713068,2.40109553294624,"covidregion_3","baseline"
2020-03-05,2.40108825713068,2.40107734340733,2.40109553294624,"covidregion_3","baseline"
2020-03-06,2.40107370549954,2.40105187805284,2.40108825713068,"covidregion_3","baseline"
2020-03-07,2.40104460223728,2.40101186106723,2.40106642968398,"covidregion_3","baseline"
2020-03-08,2.40100094734388,2.40095729245048,2.40103368851393,"covidregion_3","baseline"
2020-03-09,2.40094637872713,2.40089181011039,2.40098639571275,"covidregion_3","baseline"
2020-03-10,2.40088089638704,2.40081905195472,2.40093546500378,"covidregion_3","baseline"
2020-03-11,2.40080813823137,2.40073174216793,2.40087725847925,"covidregion_3","baseline"
2020-03-12,2.40072810426014,2.40062624284222,2.40081541404694,"covidregion_3","baseline"
2020-03-13,2.40063351865778,2.4005207435165,2.40074629379906,"covidregion_3","baseline"
2020-03-14,2.40052801933207,2.40037886511296,2.40065898401226,"covidregion_3","baseline"
2020-03-15,2.27636991051983,2.27619051422692,2.27651825745435,"covidregion_3","baseline"
2020-03-16,2.13842100476983,2.13821681779625,2.13859602217576,"covidregion_3","baseline"
2020-03-17,2.0004740650149,2.00024665020722,2.00067722224309,"covidregion_3","baseline"
2020-03-18,1.86252375424418,1.86225836105511,1.86274962078808,"covidregion_3","baseline"
2020-03-19,1.72457247076683,1.72427442162441,1.7248260739845,"covidregion_3","baseline"
2020-03-20,1.58662344835448,1.58628666428105,1.5869000924148,"covidregion_3","baseline"
2020-03-21,1.51822965296418,1.517840584083,1.5185335410844,"covidregion_3","baseline"
2020-03-22,1.4575471992328,1.4571205763303,1.45789866576906,"covidregion_3","baseline"
2020-03-23,1.39685655999886,1.39637771572082,1.3972612469772,"covidregion_3","baseline"
2020-03-24,1.33616306359025,1.33562183359804,1.33661307504445,"covidregion_3","baseline"
2020-03-25,1.27547941303842,1.27486589844899,1.27596325735186,"covidregion_3","baseline"
2020-03-26,1.21479250956092,1.21411588051115,1.21531426983636,"covidregion_3","baseline"
2020-03-27,1.15411671646235,1.15337563124202,1.15468786015461,"covidregion_3","baseline"
2020-03-28,1.09344593320981,1.09266062401111,1.09404363154285,"covidregion_3","baseline"
2020-03-29,1.03279314758735,1.03197905883428,1.03342057629878,"covidregion_3","baseline"
2020-03-30,0.972151424101272,0.971319946060572,0.972827830748947,"covidregion_3","baseline"
2020-03-31,0.911540961133443,0.910664149130505,0.912251552851463,"covidregion_3","baseline"
2020-04-01,0.850958153384952,0.850064367223473,0.851669560604653,"covidregion_3","baseline"
2020-04-02,0.790393285375496,0.789485951816436,0.791095116896676,"covidregion_3","baseline"
2020-04-03,0.729866584432476,0.728965211705583,0.730598117224375,"covidregion_3","baseline"
2020-04-04,0.669373426893416,0.668468101683416,0.670094428298005,"covidregion_3","baseline"
2020-04-05,0.683314180965485,0.682325239002341,0.684097223340088,"covidregion_3","baseline"
2020-04-06,0.705523782454826,0.704423994276576,0.706388362028549,"covidregion_3","baseline"
2020-04-07,0.727725756195871,0.726490194731559,0.728684285941727,"covidregion_3","baseline"
2020-04-08,0.749912618220351,0.748568199557226,0.750952058308238,"covidregion_3","baseline"
2020-04-09,0.772082987481543,0.770641950357662,0.773220524541781,"covidregion_3","baseline"
2020-04-10,0.794269239683673,0.792714993870876,0.795466396310508,"covidregion_3","baseline"
2020-04-11,0.816443961022226,0.814782437647137,0.817734597531564,"covidregion_3","baseline"
2020-04-12,0.838607151497201,0.836839985638873,0.839997100330776,"covidregion_3","baseline"
2020-04-13,0.860790318710833,0.858895924126416,0.862259360665069,"covidregion_3","baseline"
2020-04-14,0.882946082467345,0.880939154173528,0.884499094764507,"covidregion_3","baseline"
2020-04-15,0.905114543684133,0.902975302312039,0.906738654628989,"covidregion_3","baseline"
2020-04-16,0.927273384476278,0.92503742898583,0.929012618209038,"covidregion_3","baseline"
2020-04-17,0.949426952673833,0.947061733125848,0.951287823935852,"covidregion_3","baseline"
2020-04-18,0.971574071919962,0.969079007139745,0.973538082484176,"covidregion_3","baseline"
2020-04-19,0.993714946904551,0.991077520354128,0.995778755942857,"covidregion_3","baseline"
2020-04-20,0.983158537955651,0.98049755386321,0.985263898958812,"covidregion_3","baseline"
2020-04-21,0.968974258919598,0.96628453059483,0.971110350263925,"covidregion_3","baseline"
2020-04-22,0.954791159582149,0.952073151495397,0.95695768776724,"covidregion_3","baseline"
2020-04-23,0.940613744995376,0.937865110590125,0.942780163430896,"covidregion_3","baseline"
2020-04-24,0.926442015159281,0.923687508002198,0.928620129302003,"covidregion_3","baseline"
2020-04-25,0.912273180418245,0.909472366177098,0.914475613529187,"covidregion_3","baseline"
2020-04-26,0.898114236282558,0.895276675016815,0.900320007527855,"covidregion_3","baseline"
2020-04-27,0.883963638325708,0.881109386208773,0.886170241572908,"covidregion_3","baseline"
2020-04-28,0.869813274035757,0.866926955196475,0.872031574406934,"covidregion_3","baseline"
2020-04-29,0.85566078118195,0.852769752198425,0.857894520061431,"covidregion_3","baseline"
2020-04-30,0.841519424162599,0.838588000815581,0.843763070678637,"covidregion_3","baseline"
2020-05-01,0.827390213123136,0.824469432715011,0.829649828148328,"covidregion_3","baseline"
2020-05-02,0.813264110891163,0.810330351114375,0.815524201720905,"covidregion_3","baseline"
2020-05-03,0.799137574120548,0.796212553825237,0.801400487311355,"covidregion_3","baseline"
2020-05-04,0.785021745759525,0.782097298297257,0.787302862879559,"covidregion_3","baseline"
2020-05-05,0.770924637160823,0.767997833254511,0.773208914301584,"covidregion_3","baseline"
2020-05-06,0.756822348190723,0.753917189133297,0.759131398762912,"covidregion_3","baseline"
2020-05-07,0.742734808211946,0.739846756186078,0.745041151690231,"covidregion_3","baseline"
2020-05-08,0.728654802304767,0.725761768035402,0.730965878715314,"covidregion_3","baseline"
2020-05-09,0.714590967284969,0.711700694275907,0.716893982396815,"covidregion_3","baseline"
2020-05-10,0.700525473868664,0.697655053387516,0.702824388475571,"covidregion_3","baseline"
2020-05-11,0.686472394281175,0.683609592029529,0.688768742832421,"covidregion_3","baseline"
2020-05-12,0.672414775459582,0.669576041567756,0.674710931579932,"covidregion_3","baseline"
2020-05-13,0.658375417626969,0.655569233615039,0.66066541732281,"covidregion_3","baseline"
2020-05-14,0.644346565885527,0.641584919574221,0.646622724069783,"covidregion_3","baseline"
2020-05-15,0.630319128926363,0.627581378588156,0.632573177791388,"covidregion_3","baseline"
2020-05-16,0.616306543534508,0.613592378577986,0.618533502163875,"covidregion_3","baseline"
2020-05-17,0.602298857854339,0.599610869896929,0.604512494995737,"covidregion_3","baseline"
2020-05-18,0.588301427507429,0.585632207871439,0.590494613726103,"covidregion_3","baseline"
2020-05-19,0.574317331369564,0.571683042381918,0.576475384651375,"covidregion_3","baseline"
2020-05-20,0.601272848863718,0.598487776017561,0.603572196140553,"covidregion_3","baseline"
2020-05-21,0.632782901991999,0.629802950409556,0.635229261461343,"covidregion_3","baseline"
2020-05-22,0.664295057759211,0.66112558160762,0.666891048528575,"covidregion_3","baseline"
2020-05-23,0.695799936332968,0.692444538023254,0.698540694939565,"covidregion_3","baseline"
2020-05-24,0.727311918935164,0.72378639382621,0.730196033136816,"covidregion_3","baseline"
2020-05-25,0.758816428441129,0.755106399100668,0.761847879190719,"covidregion_3","baseline"
2020-05-26,0.790318031617264,0.786439095606591,0.793498661990448,"covidregion_3","baseline"
2020-05-27,0.821814493582359,0.817760435067379,0.825149935494528,"covidregion_3","baseline"
2020-05-28,0.853316305924965,0.849060655319162,0.856802136220875,"covidregion_3","baseline"
2020-05-29,0.884816472989507,0.880380314263589,0.888436661379572,"covidregion_3","baseline"
2020-05-30,0.916306835072625,0.911689927611451,0.920081487908484,"covidregion_3","baseline"
2020-05-31,0.947811578377635,0.943007999253871,0.951733700003712,"covidregion_3","baseline"
2020-06-01,0.979296463525404,0.974323940598317,0.983376250728675,"covidregion_3","baseline"
2020-06-02,1.01078941516218,1.00562871890559,1.01502706005579,"covidregion_3","baseline"
2020-06-03,1.0422771751911,1.03694258413849,1.04666150715864,"covidregion_3","baseline"
2020-06-04,1.07375794714371,1.06824538333821,1.078286537296,"covidregion_3","baseline"
2020-06-05,1.10525013411751,1.09957222323527,1.10990326790846,"covidregion_3","baseline"
2020-06-06,1.13671659040353,1.13086789453713,1.14154622180786,"covidregion_3","baseline"
2020-06-07,1.16818237145131,1.16215342323844,1.17317296088378,"covidregion_3","baseline"
2020-06-08,1.19964961324326,1.19344497755551,1.20478970097031,"covidregion_3","baseline"
2020-06-09,1.23110928493499,1.22472070885465,1.23640722087832,"covidregion_3","baseline"
2020-06-10,1.26255332761676,1.25599916384454,1.26803357951756,"covidregion_3","baseline"
2020-06-11,1.29399082063494,1.28726301026109,1.29964377373013,"covidregion_3","baseline"
2020-06-12,1.32542569644043,1.31852987138034,1.33124901884481,"covidregion_3","baseline"
2020-06-13,1.35687480038258,1.34976484205895,1.36283038203181,"covidregion_3","baseline"
2020-06-14,1.38828817843719,1.3809510788424,1.39442271993246,"covidregion_3","baseline"
2020-06-15,1.4197095221872,1.41212936129934,1.4260052062445,"covidregion_3","baseline"
2020-06-16,1.4511039768861,1.44332425228012,1.45756623951805,"covidregion_3","baseline"
2020-06-17,1.48251115426513,1.4745099744898,1.48915028547306,"covidregion_3","baseline"
2020-06-18,1.51392056842018,1.50562813266294,1.52071715035439,"covidregion_3","baseline"
2020-06-19,1.50552161823716,1.49726042041388,1.5123391340846,"covidregion_3","baseline"
2020-06-20,1.49272180059195,1.48450707878808,1.49950957351744,"covidregion_3","baseline"
2020-06-21,1.47993351211523,1.47170869742552,1.48666145609825,"covidregion_3","baseline"
2020-06-22,1.46712263612351,1.45893201064167,1.47386759136036,"covidregion_3","baseline"
2020-06-23,1.45431444868388,1.44606682136491,1.46104825681533,"covidregion_3","baseline"
2020-06-24,1.44145345241546,1.43321098140853,1.44816863550084,"covidregion_3","baseline"
2020-06-25,1.42858951757329,1.42035997305299,1.43526997136035,"covidregion_3","baseline"
2020-06-26,1.41574680973553,1.40751597722901,1.42239428654525,"covidregion_3","baseline"
2020-06-27,1.40287082511667,1.39464002941771,1.40948918027166,"covidregion_3","baseline"
2020-06-28,1.38998611894011,1.3817930982677,1.39662621412559,"covidregion_3","baseline"
2020-06-29,1.37708455195085,1.36890874386261,1.38374490651495,"covidregion_3","baseline"
2020-06-30,1.36417301762174,1.3560575341931,1.37086687192423,"covidregion_3","baseline"
2020-07-01,1.35125817563847,1.34311161476731,1.35794002236834,"covidregion_3","baseline"
2020-07-02,1.33833406767675,1.33012126388517,1.34503806031688,"covidregion_3","baseline"
2020-07-03,1.32539701375433,1.31717994768596,1.33212564386903,"covidregion_3","baseline"
2020-07-04,1.31241918887557,1.30412246635179,1.31914040490105,"covidregion_3","baseline"
2020-07-05,1.29947413856942,1.29115294417234,1.30621292217371,"covidregion_3","baseline"
2020-07-06,1.28651740864955,1.27812212972384,1.29330791223295,"covidregion_3","baseline"
2020-07-07,1.27352395900117,1.26504386839877,1.280385516541,"covidregion_3","baseline"
2020-07-08,1.26052428260714,1.25193737944605,1.26738212227456,"covidregion_3","baseline"
2020-07-09,1.24753613754675,1.23883660204366,1.25436584157677,"covidregion_3","baseline"
2020-07-10,1.23448689612252,1.22565584347468,1.24143075968896,"covidregion_3","baseline"
2020-07-11,1.22143154592878,1.21250367620497,1.22841594665623,"covidregion_3","baseline"
2020-07-12,1.20834999318,1.19936467894403,1.21543057781197,"covidregion_3","baseline"
2020-07-13,1.19531548792348,1.18616856186573,1.20237036678784,"covidregion_3","baseline"
2020-07-14,1.18224816047332,1.17298892569807,1.18932939774262,"covidregion_3","baseline"
2020-07-15,1.16915840894427,1.15997781648474,1.17636345379565,"covidregion_3","baseline"
2020-07-16,1.15607415466069,1.14692605970409,1.16331453057896,"covidregion_3","baseline"
2020-07-17,1.1429672241114,1.13382471949355,1.15023516092195,"covidregion_3","baseline"
2020-07-18,1.12980368136613,1.12067408916963,1.13727382561444,"covidregion_3","baseline"
2020-07-19,1.12309962916945,1.11375636882948,1.13071052599926,"covidregion_3","baseline"
2020-07-20,1.11709367840816,1.10752309925146,1.12493329743467,"covidregion_3","baseline"
2020-07-21,1.11113666868222,1.10129998072133,1.11914548288445,"covidregion_3","baseline"
2020-07-22,1.10514208832834,1.09512821157116,1.11334556609717,"covidregion_3","baseline"
2020-07-23,1.09911056670486,1.08899177915069,1.10749275153013,"covidregion_3","baseline"
2020-07-24,1.09309545992963,1.08290899016591,1.10156575871462,"covidregion_3","baseline"
2020-07-25,1.08707630729546,1.07670314784621,1.0957011434112,"covidregion_3","baseline"
2020-07-26,1.0810482076074,1.07037619061529,1.08986942032709,"covidregion_3","baseline"
2020-07-27,1.07498960347906,1.06397865187426,1.08397297154378,"covidregion_3","baseline"
2020-07-28,1.0689343946944,1.0575734299961,1.07810119597284,"covidregion_3","baseline"
2020-07-29,1.06288594941409,1.05134162265106,1.07228365183003,"covidregion_3","baseline"
2020-07-30,1.05678815014366,1.04523124731816,1.06643870867276,"covidregion_3","baseline"
2020-07-31,1.05071082198059,1.0388842514305,1.06051922324352,"covidregion_3","baseline"
2020-08-01,1.04462435636043,1.03260172512467,1.05468977707568,"covidregion_3","baseline"
2020-08-02,1.03853550638736,1.02631132267849,1.04877027368091,"covidregion_3","baseline"
2020-08-03,1.03246867733885,1.02004242608738,1.04279774604339,"covidregion_3","baseline"
2020-08-04,1.02640433995806,1.01386241853842,1.03691304492592,"covidregion_3","baseline"
2020-08-05,1.02026896213774,1.00764365338515,1.03109248411524,"covidregion_3","baseline"
2020-08-06,1.01415291678834,1.00139484472972,1.02513934390607,"covidregion_3","baseline"
2020-08-07,1.00804811077461,0.99505011984509,1.01914762550428,"covidregion_3","baseline"
2020-08-08,1.00196551868865,0.988738739726439,1.01317788346978,"covidregion_3","baseline"
2020-08-09,0.99588611476031,0.982300558723253,1.00722359965886,"covidregion_3","baseline"
2020-08-10,0.989774135713596,0.975923219006483,1.00130799615527,"covidregion_3","baseline"
2020-08-11,0.983644184436049,0.969627637612686,0.99536080252369,"covidregion_3","baseline"
2020-08-12,0.977562970199143,0.963384936033112,0.989476649919653,"covidregion_3","baseline"
2020-08-13,0.971463917994519,0.957050329334842,0.983561091799401,"covidregion_3","baseline"
2020-08-14,0.965312388999756,0.950749000270998,0.977661996276026,"covidregion_3","baseline"
2020-08-15,0.959198849022517,0.944363845040872,0.971745829597753,"covidregion_3","baseline"
2020-08-16,0.953098693990711,0.938018586286232,0.965843126579278,"covidregion_3","baseline"
2020-08-17,0.946980359541998,0.93169327777805,0.959946264006231,"covidregion_3","baseline"
2020-08-18,0.945238728122232,0.929647976856347,0.958444729578808,"covidregion_3","baseline"
2020-08-19,0.94397027396977,0.928087839548219,0.957407759728953,"covidregion_3","baseline"
2020-08-20,0.942671188732097,0.926521312842838,0.956339921716946,"covidregion_3","baseline"
2020-08-21,0.941366946648703,0.924979818081886,0.955250236841948,"covidregion_3","baseline"
2020-08-22,0.940117355718809,0.923506673793533,0.954188072871243,"covidregion_3","baseline"
2020-08-23,0.938834175808632,0.921988217791255,0.953174308777656,"covidregion_3","baseline"
2020-08-24,0.937530899726853,0.920430493349965,0.95215660100623,"covidregion_3","baseline"
2020-08-25,0.936298615910157,0.918882821268876,0.951131970787195,"covidregion_3","baseline"
2020-08-26,0.935056651551471,0.917361600064991,0.950185472974144,"covidregion_3","baseline"
