"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.72139335627746,2.55546641645689,2.88404709247574,"covidregion_10","baseline"
2020-03-03,2.72949226747324,2.56232989994094,2.86717199656008,"covidregion_10","baseline"
2020-03-04,2.73296917080906,2.54439650934546,2.88337161877151,"covidregion_10","baseline"
2020-03-05,2.72782229725742,2.57355875352545,2.89914226705231,"covidregion_10","baseline"
2020-03-06,2.71680411176976,2.51643843925643,2.87774892354097,"covidregion_10","baseline"
2020-03-07,2.7494657570292,2.5585074630189,2.87715558497516,"covidregion_10","baseline"
2020-03-08,2.70524809099133,2.57697266249336,2.86422098662571,"covidregion_10","baseline"
2020-03-09,2.72639881651643,2.53607000034731,2.89547520124851,"covidregion_10","baseline"
2020-03-10,2.70803564375085,2.53311186668514,2.88398286546301,"covidregion_10","baseline"
2020-03-11,2.73531188142263,2.56080943394419,2.862237998589,"covidregion_10","baseline"
2020-03-12,2.73488861200524,2.51878286324675,2.90539189442194,"covidregion_10","baseline"
2020-03-13,2.72119012273904,2.54776588695077,2.86855738091592,"covidregion_10","baseline"
2020-03-14,2.71050245599204,2.5357939155065,2.86773590180498,"covidregion_10","baseline"
2020-03-15,2.5191328460194,2.39491336653435,2.64648805111195,"covidregion_10","baseline"
2020-03-16,2.30242199218296,2.12723335794283,2.43570862158012,"covidregion_10","baseline"
2020-03-17,2.07043023804254,1.93322483506051,2.21355982650309,"covidregion_10","baseline"
2020-03-18,1.86632001283002,1.76142120990062,1.99222535891622,"covidregion_10","baseline"
2020-03-19,1.6457614173597,1.53468522690183,1.73695107990723,"covidregion_10","baseline"
2020-03-20,1.4195043698746,1.32739863612836,1.52597360172824,"covidregion_10","baseline"
2020-03-21,1.35517354925042,1.27489060892592,1.44444293850828,"covidregion_10","baseline"
2020-03-22,1.31222122842001,1.23567805546384,1.39023776947029,"covidregion_10","baseline"
2020-03-23,1.27316939342914,1.1834682131027,1.34045102653136,"covidregion_10","baseline"
2020-03-24,1.2199524997184,1.13383951658913,1.30040936989044,"covidregion_10","baseline"
