"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,3.02713790528328,2.79376546373875,3.20283625816016,"covidregion_4","baseline"
2020-03-03,3.0527638616205,2.8195636497607,3.2242982087715,"covidregion_4","baseline"
2020-03-04,3.031214874609,2.83040574708844,3.1457209265792,"covidregion_4","baseline"
2020-03-05,3.01764114584166,2.82210862650812,3.2033953356748,"covidregion_4","baseline"
2020-03-06,3.04004921928326,2.80809959017527,3.19839280627322,"covidregion_4","baseline"
2020-03-07,3.01772290889093,2.79333647432368,3.20152930193777,"covidregion_4","baseline"
2020-03-08,3.03559257513883,2.81881191108197,3.20932020406957,"covidregion_4","baseline"
2020-03-09,3.01768655015653,2.79749721283218,3.17178003605198,"covidregion_4","baseline"
2020-03-10,3.0304768378583,2.81394652960329,3.17949732687894,"covidregion_4","baseline"
2020-03-11,3.03753433761819,2.83111319372488,3.21642998578741,"covidregion_4","baseline"
2020-03-12,3.02626974108418,2.83407126189823,3.18379771435334,"covidregion_4","baseline"
2020-03-13,3.02353217266962,2.86486889200336,3.17215337709612,"covidregion_4","baseline"
2020-03-14,3.01830524874387,2.80798630536658,3.15893830563941,"covidregion_4","baseline"
2020-03-15,2.87904045180155,2.66703339789496,3.03821111022326,"covidregion_4","baseline"
2020-03-16,2.74157899250826,2.54607894096792,2.89842752789127,"covidregion_4","baseline"
2020-03-17,2.61733714743681,2.441690618478,2.7617914154546,"covidregion_4","baseline"
2020-03-18,2.43123805781527,2.3080706203049,2.55286403260692,"covidregion_4","baseline"
2020-03-19,2.33365593754446,2.16892688148504,2.42046841642498,"covidregion_4","baseline"
2020-03-20,2.18839890503973,2.04577438979164,2.32782077126294,"covidregion_4","baseline"
2020-03-21,2.10473841429844,1.93153079326361,2.21871417312472,"covidregion_4","baseline"
2020-03-22,2.0019301092686,1.89347093084387,2.15001472448033,"covidregion_4","baseline"
2020-03-23,1.94298265329992,1.76202452995859,2.03529199559471,"covidregion_4","baseline"
2020-03-24,1.8599750567764,1.70799206870816,2.00144732612234,"covidregion_4","baseline"
2020-03-25,1.77261224347241,1.66481074013048,1.85851631684451,"covidregion_4","baseline"
2020-03-26,1.71061730635276,1.56571013835168,1.84794204295252,"covidregion_4","baseline"
2020-03-27,1.62424619572755,1.48865478989239,1.71239661997739,"covidregion_4","baseline"
2020-03-28,1.55374555762238,1.44098142587759,1.63048346872716,"covidregion_4","baseline"
2020-03-29,1.47296074368232,1.37362911986623,1.55477916298785,"covidregion_4","baseline"
2020-03-30,1.38913818598794,1.30234275546108,1.47043877194959,"covidregion_4","baseline"
2020-03-31,1.30760202318355,1.2210876855342,1.41446809010432,"covidregion_4","baseline"
2020-04-01,1.24561860346718,1.16227207820441,1.295873599019,"covidregion_4","baseline"
2020-04-02,1.16270558534414,1.09516700286469,1.21635086212701,"covidregion_4","baseline"
2020-04-03,1.0941129780126,1.03406648562082,1.15722105472313,"covidregion_4","baseline"
2020-04-04,1.0190512385898,0.952075087702245,1.08293881422684,"covidregion_4","baseline"
2020-04-05,0.936928270831286,0.88506027920324,0.993103860709988,"covidregion_4","baseline"
2020-04-06,0.937129228841441,0.884302821343084,0.998314592697324,"covidregion_4","baseline"
2020-04-07,0.91689576427616,0.863320008139148,0.978731209103961,"covidregion_4","baseline"
2020-04-08,0.925430949617062,0.871659460181803,0.988443625617352,"covidregion_4","baseline"
2020-04-09,0.912024417211145,0.834540082387517,0.966353220812988,"covidregion_4","baseline"
2020-04-10,0.916018510783779,0.818803830925947,0.981845459626549,"covidregion_4","baseline"
2020-04-11,0.902256503140447,0.823281560407781,0.957181655693557,"covidregion_4","baseline"
