"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.48117882909965,2.16163122224324,2.6778616516746,"covidregion_3","baseline"
2020-03-03,2.48165248585687,2.15889532918977,2.66591175598502,"covidregion_3","baseline"
2020-03-04,2.48435121256166,2.16646187047133,2.68959786850159,"covidregion_3","baseline"
2020-03-05,2.4846063304581,2.16739779715831,2.69476526950767,"covidregion_3","baseline"
2020-03-06,2.48282848635625,2.16126175433423,2.67043543054195,"covidregion_3","baseline"
2020-03-07,2.47500986700319,2.14727022294524,2.66628588404835,"covidregion_3","baseline"
2020-03-08,2.48386962445418,2.15747588028284,2.66556477883931,"covidregion_3","baseline"
2020-03-09,2.48404327687476,2.17060784734615,2.68173063509095,"covidregion_3","baseline"
2020-03-10,2.47803413683811,2.16155499241776,2.666832261078,"covidregion_3","baseline"
2020-03-11,2.48373373172951,2.1639294297251,2.67493171732086,"covidregion_3","baseline"
2020-03-12,2.48433977033319,2.17301996383019,2.664495112274,"covidregion_3","baseline"
2020-03-13,2.48804433606467,2.15638812604703,2.66699086021446,"covidregion_3","baseline"
2020-03-14,2.48373821348318,2.15976862355033,2.67140600517904,"covidregion_3","baseline"
2020-03-15,2.26126140184561,1.93116264581585,2.41771908361723,"covidregion_3","baseline"
2020-03-16,2.0087088834268,1.66325145881999,2.16842623951314,"covidregion_3","baseline"
2020-03-17,1.76437609198821,1.35267758510413,1.91692063773449,"covidregion_3","baseline"
2020-03-18,1.51133070867895,1.04117884605191,1.6556894317961,"covidregion_3","baseline"
2020-03-19,1.2720665729438,0.706097023492126,1.40106265201129,"covidregion_3","baseline"
2020-03-20,1.03033797894771,0.377386186368255,1.16482049790551,"covidregion_3","baseline"
2020-03-21,0.989903208642742,0.422783389905288,1.11006586133026,"covidregion_3","baseline"
2020-03-22,0.981252090966495,0.502835745845065,1.0905575983572,"covidregion_3","baseline"
2020-03-23,0.971106240021245,0.596498154135508,1.07706970437115,"covidregion_3","baseline"
2020-03-24,0.954385074389344,0.678312590565274,1.0481470135892,"covidregion_3","baseline"
2020-03-25,0.942767715102771,0.729743848743639,1.03473158582698,"covidregion_3","baseline"
2020-03-26,0.93025549003778,0.754662938987974,1.01319233455607,"covidregion_3","baseline"
2020-03-27,0.926505721547484,0.770777673483614,1.0079450548775,"covidregion_3","baseline"
