"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,3.01037513754921,2.62652586014201,3.41679161396888,"covidregion_8","baseline"
2020-03-03,3.03171807529228,2.65769088221468,3.39066602185712,"covidregion_8","baseline"
2020-03-04,3.01406062327652,2.64950672326613,3.38837002535551,"covidregion_8","baseline"
2020-03-05,3.04261355411812,2.66269582146503,3.401862390888,"covidregion_8","baseline"
2020-03-06,3.02113179343177,2.66231727445821,3.39883158918819,"covidregion_8","baseline"
2020-03-07,3.03197179135852,2.65693846655501,3.41767720067455,"covidregion_8","baseline"
2020-03-08,3.02288938617953,2.61817519388044,3.40618145263739,"covidregion_8","baseline"
2020-03-09,3.0302082477457,2.61666537079763,3.38782122920735,"covidregion_8","baseline"
2020-03-10,3.02001221786229,2.66593259554707,3.39580345657009,"covidregion_8","baseline"
2020-03-11,3.00937137083224,2.6668897901878,3.39981131826918,"covidregion_8","baseline"
2020-03-12,3.02757212930745,2.661282511931,3.36975534059453,"covidregion_8","baseline"
2020-03-13,3.02757126379667,2.64866710050892,3.3825434715316,"covidregion_8","baseline"
2020-03-14,3.0138410949162,2.63842198324331,3.40939082082917,"covidregion_8","baseline"
2020-03-15,2.79746763916739,2.4556866954293,3.13104839500313,"covidregion_8","baseline"
2020-03-16,2.5455942199193,2.21361998421656,2.8700925430444,"covidregion_8","baseline"
2020-03-17,2.305259428745,1.99805000931127,2.59056180423984,"covidregion_8","baseline"
2020-03-18,2.05362304211399,1.80413692732922,2.30096195050904,"covidregion_8","baseline"
2020-03-19,1.81500641358047,1.59149355041444,2.0359089634403,"covidregion_8","baseline"
2020-03-20,1.56231449433424,1.36030834148907,1.75724775577388,"covidregion_8","baseline"
2020-03-21,1.49581278299147,1.31721497603861,1.68306766513253,"covidregion_8","baseline"
2020-03-22,1.45694898022836,1.27721592145723,1.63271476808475,"covidregion_8","baseline"
2020-03-23,1.40526135213676,1.247695787023,1.5797806803185,"covidregion_8","baseline"
2020-03-24,1.3687490462495,1.20688639160524,1.52977630020136,"covidregion_8","baseline"
2020-03-25,1.31651411618874,1.14553124539023,1.49183995741782,"covidregion_8","baseline"
2020-03-26,1.26728241002143,1.11032184976524,1.43151358869384,"covidregion_8","baseline"
2020-03-27,1.22907289020655,1.07519865666418,1.37519311390657,"covidregion_8","baseline"
2020-03-28,1.18705790489612,1.03906543908587,1.33831391360766,"covidregion_8","baseline"
2020-03-29,1.14013905687887,1.00390068115682,1.27705475409799,"covidregion_8","baseline"
2020-03-30,1.09534190747283,0.953372175749059,1.23006532813573,"covidregion_8","baseline"
2020-03-31,1.05031862130653,0.922432049064237,1.18077337688135,"covidregion_8","baseline"
2020-04-01,1.00492023925016,0.88141283600658,1.12750083964442,"covidregion_8","baseline"
2020-04-02,0.961022463181364,0.839789100327656,1.08390350028109,"covidregion_8","baseline"
2020-04-03,0.916302550032989,0.806595222568153,1.03037101171318,"covidregion_8","baseline"
2020-04-04,0.873157060933918,0.759572659879467,0.982691666041214,"covidregion_8","baseline"
2020-04-05,0.881184931056966,0.773040512216846,0.991531411977355,"covidregion_8","baseline"
2020-04-06,0.896713377707162,0.79198657332344,0.99963354165787,"covidregion_8","baseline"
2020-04-07,0.908182230020661,0.79713854908414,1.0127820453773,"covidregion_8","baseline"
2020-04-08,0.922931814905446,0.811447286219676,1.04071972133008,"covidregion_8","baseline"
2020-04-09,0.933360318031521,0.827481706943516,1.04290372951435,"covidregion_8","baseline"
2020-04-10,0.948689175750539,0.823038876586111,1.0694314287272,"covidregion_8","baseline"
2020-04-11,0.960609667230773,0.848033703812525,1.08391119372435,"covidregion_8","baseline"
2020-04-12,0.978564489389307,0.854791956172038,1.09250347065524,"covidregion_8","baseline"
2020-04-13,0.988270162715538,0.871301993647672,1.10997045149585,"covidregion_8","baseline"
2020-04-14,1.00363349784099,0.879624100707594,1.12872631253668,"covidregion_8","baseline"
2020-04-15,1.01491916680036,0.890111153285311,1.1330329435147,"covidregion_8","baseline"
2020-04-16,1.0279700394451,0.905281426948269,1.16491194819483,"covidregion_8","baseline"
2020-04-17,1.04429467985025,0.910105881843281,1.17210512433026,"covidregion_8","baseline"
2020-04-18,1.05295359809386,0.928512694884508,1.17517683097107,"covidregion_8","baseline"
2020-04-19,1.06658908168121,0.942508388414475,1.19728436135145,"covidregion_8","baseline"
2020-04-20,1.05738508262785,0.930827310156662,1.18480010394254,"covidregion_8","baseline"
2020-04-21,1.04037327614077,0.916786746102882,1.16768388393117,"covidregion_8","baseline"
2020-04-22,1.02642944385897,0.891621835403339,1.15505466266735,"covidregion_8","baseline"
2020-04-23,1.01219539417206,0.886741128784272,1.13582863896309,"covidregion_8","baseline"
2020-04-24,0.999827447075272,0.873840141256637,1.11163891320118,"covidregion_8","baseline"
2020-04-25,0.981794861572838,0.853385762204267,1.0946164712294,"covidregion_8","baseline"
2020-04-26,0.967900594994605,0.849574508261143,1.08451483573215,"covidregion_8","baseline"
2020-04-27,0.953702040356878,0.845484641695235,1.07598672289147,"covidregion_8","baseline"
2020-04-28,0.937036519805806,0.814622026201636,1.05141743719706,"covidregion_8","baseline"
2020-04-29,0.923687564254994,0.809286714110867,1.02910494007652,"covidregion_8","baseline"
2020-04-30,0.90302368019807,0.781028016530766,1.00919261218863,"covidregion_8","baseline"
2020-05-01,0.89354417878905,0.778714100300597,1.00605063072622,"covidregion_8","baseline"
2020-05-02,0.881172503483743,0.772894024682876,0.987300043196862,"covidregion_8","baseline"
2020-05-03,0.862421952027312,0.758280458216807,0.973437214013472,"covidregion_8","baseline"
2020-05-04,0.846622517825865,0.749019022305272,0.94689812740721,"covidregion_8","baseline"
2020-05-05,0.838447767405075,0.729459273411825,0.938315977330975,"covidregion_8","baseline"
2020-05-06,0.823385030541328,0.72024203753627,0.929028808002252,"covidregion_8","baseline"
2020-05-07,0.807324949518666,0.700828549121278,0.903428324327899,"covidregion_8","baseline"
2020-05-08,0.793428615081989,0.697289622209604,0.886835613563903,"covidregion_8","baseline"
2020-05-09,0.780752821575621,0.683457489294085,0.865397224243191,"covidregion_8","baseline"
2020-05-10,0.76152782073986,0.661836604531019,0.853486466923969,"covidregion_8","baseline"
2020-05-11,0.748535952785117,0.649864749953934,0.840793696970518,"covidregion_8","baseline"
2020-05-12,0.731743354665993,0.6416310988475,0.823782188015994,"covidregion_8","baseline"
2020-05-13,0.721207286826384,0.629532895537358,0.810117168163543,"covidregion_8","baseline"
2020-05-14,0.704773639434824,0.612420283325596,0.788770710368077,"covidregion_8","baseline"
2020-05-15,0.69138559137858,0.605419235561318,0.77684154169124,"covidregion_8","baseline"
2020-05-16,0.6785219129797,0.593052868070511,0.764975969579657,"covidregion_8","baseline"
2020-05-17,0.661777228649374,0.584127988216143,0.741925204582244,"covidregion_8","baseline"
2020-05-18,0.650407208392044,0.563289125287434,0.726967576568889,"covidregion_8","baseline"
2020-05-19,0.636807689342568,0.5521817467082,0.713945723335576,"covidregion_8","baseline"
2020-05-20,0.640252900063226,0.560969658528964,0.722872761545988,"covidregion_8","baseline"
2020-05-21,0.651094961640205,0.573532940716004,0.735794614227316,"covidregion_8","baseline"
2020-05-22,0.659063355226494,0.572396758786287,0.741969221296474,"covidregion_8","baseline"
2020-05-23,0.669213511932374,0.58409745885638,0.750389484568445,"covidregion_8","baseline"
2020-05-24,0.676187071667885,0.594768153070917,0.752850250766792,"covidregion_8","baseline"
2020-05-25,0.6824196983671,0.596431531471436,0.765501606549756,"covidregion_8","baseline"
2020-05-26,0.690829327824334,0.601884671027803,0.77454710003061,"covidregion_8","baseline"
2020-05-27,0.698335828742262,0.616718915846809,0.782763682077081,"covidregion_8","baseline"
2020-05-28,0.708254895934793,0.619673544491621,0.799119173601907,"covidregion_8","baseline"
2020-05-29,0.720498778639943,0.626088735144451,0.810702093255904,"covidregion_8","baseline"
2020-05-30,0.724975943143827,0.631309096570763,0.814456489334791,"covidregion_8","baseline"
2020-05-31,0.736806257216718,0.648428818382105,0.822767527335509,"covidregion_8","baseline"
2020-06-01,0.74429028420738,0.649048110623358,0.834333398917603,"covidregion_8","baseline"
2020-06-02,0.752209198327636,0.660267835635914,0.849795112805456,"covidregion_8","baseline"
2020-06-03,0.764216192319479,0.668007997898256,0.853398395521581,"covidregion_8","baseline"
2020-06-04,0.767628238819456,0.671979081578639,0.864188009571668,"covidregion_8","baseline"
2020-06-05,0.778030835752905,0.682019855003784,0.876693905309375,"covidregion_8","baseline"
2020-06-06,0.781257010034819,0.683135189094591,0.87320488313511,"covidregion_8","baseline"
2020-06-07,0.795599521755958,0.695772721362949,0.896756926189923,"covidregion_8","baseline"
2020-06-08,0.803931786007785,0.699789346428225,0.895448764087637,"covidregion_8","baseline"
2020-06-09,0.808883632488822,0.706603146877422,0.909735126428556,"covidregion_8","baseline"
2020-06-10,0.823430537692528,0.721721245522777,0.917064353644679,"covidregion_8","baseline"
2020-06-11,0.829946366122866,0.722319053257954,0.934193671472028,"covidregion_8","baseline"
2020-06-12,0.842799307287275,0.740441949805469,0.938906772439314,"covidregion_8","baseline"
2020-06-13,0.845542491173545,0.733551128319047,0.952825965708723,"covidregion_8","baseline"
2020-06-14,0.855558528565508,0.748591502504032,0.946615039475,"covidregion_8","baseline"
2020-06-15,0.858742100637842,0.754119655044157,0.959758164037902,"covidregion_8","baseline"
2020-06-16,0.873894305042973,0.765774180210736,0.983543427933606,"covidregion_8","baseline"
2020-06-17,0.876047700144099,0.771316794852419,0.981553836998476,"covidregion_8","baseline"
2020-06-18,0.888200395834091,0.77529909800224,1.00180872152119,"covidregion_8","baseline"
2020-06-19,0.886001221299716,0.77278229843027,1.00027905890712,"covidregion_8","baseline"
2020-06-20,0.890948925602024,0.781694640448163,1.00214447210034,"covidregion_8","baseline"
2020-06-21,0.888245707199682,0.772984301168528,1.00034349680368,"covidregion_8","baseline"
2020-06-22,0.889716514946439,0.78097127217825,1.00619866745334,"covidregion_8","baseline"
2020-06-23,0.890253337435504,0.780330178961124,0.995467723803967,"covidregion_8","baseline"
2020-06-24,0.889231400102429,0.776284856459406,0.996221975499074,"covidregion_8","baseline"
2020-06-25,0.888220544860328,0.786089823588634,1.00180517864343,"covidregion_8","baseline"
2020-06-26,0.888022392717344,0.781109807885999,0.998183485892116,"covidregion_8","baseline"
2020-06-27,0.89004356054887,0.776299086356106,0.993047069469101,"covidregion_8","baseline"
2020-06-28,0.887501792094172,0.782288215139567,0.996591773856398,"covidregion_8","baseline"
2020-06-29,0.893395827129749,0.779321091030353,1.0022209728801,"covidregion_8","baseline"
2020-06-30,0.887423059965588,0.778169827718487,0.989209601495806,"covidregion_8","baseline"
2020-07-01,0.890311115503214,0.781570555957861,0.990957816751197,"covidregion_8","baseline"
2020-07-02,0.888987560272419,0.767672916735628,1.00578995228187,"covidregion_8","baseline"
2020-07-03,0.887539826249846,0.783063135711871,0.995916237907647,"covidregion_8","baseline"
2020-07-04,0.885967544297573,0.77563657889389,0.990286632398567,"covidregion_8","baseline"
2020-07-05,0.889228687777951,0.780973646192498,0.999964813134993,"covidregion_8","baseline"
2020-07-06,0.886323577446097,0.776322261954102,0.997852861589031,"covidregion_8","baseline"
2020-07-07,0.889994718656004,0.782226144377778,1.00131651736862,"covidregion_8","baseline"
2020-07-08,0.89018865922957,0.782720017834683,1.00260405404288,"covidregion_8","baseline"
2020-07-09,0.889082981674811,0.779048434576846,1.00587357156628,"covidregion_8","baseline"
2020-07-10,0.888950855364902,0.777090073408378,0.996301949994175,"covidregion_8","baseline"
2020-07-11,0.885169268028208,0.769383477126959,0.994239922405432,"covidregion_8","baseline"
2020-07-12,0.886522079222418,0.784238245297426,0.996724252266778,"covidregion_8","baseline"
2020-07-13,0.889453049024311,0.773726570014151,0.991299330268257,"covidregion_8","baseline"
2020-07-14,0.883802103775377,0.780879436695496,0.997376111411061,"covidregion_8","baseline"
2020-07-15,0.892463200124271,0.771765865312081,0.993837430126028,"covidregion_8","baseline"
2020-07-16,0.884581869430649,0.778467064174418,1.00152434627947,"covidregion_8","baseline"
2020-07-17,0.891354541700213,0.782841638342165,0.997392616823893,"covidregion_8","baseline"
