"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.9765841528335,2.57711143918087,3.35097779207785,"covidregion_6","baseline"
2020-03-03,2.96859678283306,2.5619042865684,3.32505168209941,"covidregion_6","baseline"
2020-03-04,2.95573191523276,2.56932660589614,3.34434078634477,"covidregion_6","baseline"
2020-03-05,2.9646164029634,2.55444864198379,3.3238920432031,"covidregion_6","baseline"
2020-03-06,2.96831226802532,2.54995805524291,3.33361336700794,"covidregion_6","baseline"
2020-03-07,2.96167778346996,2.55565197464984,3.32461963003898,"covidregion_6","baseline"
2020-03-08,2.97319116739445,2.56994822343434,3.32400709518014,"covidregion_6","baseline"
2020-03-09,2.97333225663099,2.54656873770932,3.32446439594666,"covidregion_6","baseline"
2020-03-10,2.9742953685836,2.57395931839975,3.33042924825758,"covidregion_6","baseline"
2020-03-11,2.95580678159545,2.5662495106565,3.32214974720312,"covidregion_6","baseline"
2020-03-12,2.97568088503482,2.56920399754859,3.32006357495286,"covidregion_6","baseline"
2020-03-13,2.97570888042092,2.55265780801664,3.33212184586282,"covidregion_6","baseline"
2020-03-14,2.96821656671633,2.57672311407626,3.34165879256087,"covidregion_6","baseline"
2020-03-15,3.08557282179073,2.71101358273128,3.42328134965334,"covidregion_6","baseline"
2020-03-16,3.23673083127271,2.85610557063402,3.51817208874072,"covidregion_6","baseline"
2020-03-17,3.36898651535691,2.98577208468375,3.65659135567227,"covidregion_6","baseline"
2020-03-18,3.50094814103818,3.08316770564806,3.78835978782233,"covidregion_6","baseline"
2020-03-19,3.63570417906437,3.23244866666362,3.96943274895901,"covidregion_6","baseline"
2020-03-20,3.76612114882691,3.32443103897202,4.14430856285447,"covidregion_6","baseline"
2020-03-21,3.54668934066699,3.13040327163456,3.92097180682875,"covidregion_6","baseline"
2020-03-22,3.29703789737185,2.90845874611175,3.64620651235244,"covidregion_6","baseline"
2020-03-23,3.05233583365356,2.71920319796818,3.36107312534571,"covidregion_6","baseline"
2020-03-24,2.80478867173597,2.47969763014533,3.1019952065127,"covidregion_6","baseline"
2020-03-25,2.54564975520889,2.25198208399872,2.82617997413525,"covidregion_6","baseline"
2020-03-26,2.30574210487,2.03364923648092,2.57136178740919,"covidregion_6","baseline"
2020-03-27,2.0528267403752,1.81676785249208,2.25669081834048,"covidregion_6","baseline"
2020-03-28,1.80298723198173,1.59574641327614,2.01046726037223,"covidregion_6","baseline"
2020-03-29,1.55645469348881,1.38133138773231,1.71493776481003,"covidregion_6","baseline"
2020-03-30,1.30332739964537,1.14722908132959,1.45141077360469,"covidregion_6","baseline"
2020-03-31,1.05522652069401,0.929524377608627,1.17121160729787,"covidregion_6","baseline"
2020-04-01,0.806237526590008,0.708744653053292,0.906419705532762,"covidregion_6","baseline"
2020-04-02,0.558088440635978,0.493108091676169,0.640837589780804,"covidregion_6","baseline"
2020-04-03,0.307722298245487,0.270854484579909,0.370653421666985,"covidregion_6","baseline"
2020-04-04,0.0569590973621145,0.0417165659965699,0.112017490894543,"covidregion_6","baseline"
2020-04-05,0.0966142199200968,0.0855001814274662,0.150444950363163,"covidregion_6","baseline"
2020-04-06,0.168902541491781,0.15161014920304,0.220937707946585,"covidregion_6","baseline"
2020-04-07,0.241070460503418,0.217411712228288,0.295612349037769,"covidregion_6","baseline"
2020-04-08,0.311818429708071,0.282221583260029,0.378345052810595,"covidregion_6","baseline"
2020-04-09,0.38447545358287,0.344551664233694,0.464501004092641,"covidregion_6","baseline"
2020-04-10,0.455589899221535,0.411824189698974,0.555962005246216,"covidregion_6","baseline"
2020-04-11,0.524257247692525,0.473634305989736,0.641434760292659,"covidregion_6","baseline"
2020-04-12,0.595254440340662,0.537776239079296,0.742246475517187,"covidregion_6","baseline"
2020-04-13,0.664182809580555,0.601030690115637,0.820054416068414,"covidregion_6","baseline"
2020-04-14,0.737110658223606,0.666075371559233,0.911598068568483,"covidregion_6","baseline"
2020-04-15,0.800181252706025,0.731139629858813,0.988545528371547,"covidregion_6","baseline"
2020-04-16,0.869161952238817,0.791626513712928,1.08246926773991,"covidregion_6","baseline"
2020-04-17,0.942492591159487,0.859261618442509,1.1732671287857,"covidregion_6","baseline"
2020-04-18,1.00961259274776,0.924322129288859,1.26153132193705,"covidregion_6","baseline"
2020-04-19,1.07726112386339,0.985577325101494,1.35401026077282,"covidregion_6","baseline"
2020-04-20,1.07784613980299,0.983737663307721,1.33422237687491,"covidregion_6","baseline"
2020-04-21,1.07092363319857,0.985453806611676,1.31378026025621,"covidregion_6","baseline"
2020-04-22,1.06227431846719,0.975948529086081,1.29045362736942,"covidregion_6","baseline"
2020-04-23,1.05777586683306,0.966483373621155,1.27422603109346,"covidregion_6","baseline"
2020-04-24,1.05206922622843,0.956481958197582,1.25016610013503,"covidregion_6","baseline"
2020-04-25,1.04016477961369,0.950973696182837,1.23286580523692,"covidregion_6","baseline"
2020-04-26,1.03669109838255,0.948699499320725,1.20914459587761,"covidregion_6","baseline"
2020-04-27,1.02599814685244,0.939420632041333,1.19293883820934,"covidregion_6","baseline"
2020-04-28,1.01869607139945,0.938678959521645,1.16427529392917,"covidregion_6","baseline"
2020-04-29,1.01238139037682,0.926834105565292,1.14363288760418,"covidregion_6","baseline"
2020-04-30,1.00467870184669,0.922816620178561,1.12320025991539,"covidregion_6","baseline"
2020-05-01,0.992755543135867,0.920399560709233,1.10127693256014,"covidregion_6","baseline"
2020-05-02,0.986735885435813,0.91195807801666,1.0860396091878,"covidregion_6","baseline"
2020-05-03,0.977967022442355,0.897587780063672,1.07187180732833,"covidregion_6","baseline"
2020-05-04,0.967756344486433,0.896652593255458,1.05354746110085,"covidregion_6","baseline"
2020-05-05,0.959528520261189,0.88813013738398,1.0373095908178,"covidregion_6","baseline"
2020-05-06,0.951166174936711,0.881164696739161,1.02595152431846,"covidregion_6","baseline"
2020-05-07,0.940212917634111,0.87069661829051,1.02081355883951,"covidregion_6","baseline"
2020-05-08,0.930202535702699,0.855194128229252,1.01373299741922,"covidregion_6","baseline"
2020-05-09,0.920585653984179,0.840108201071262,1.00314939924725,"covidregion_6","baseline"
2020-05-10,0.910612780664902,0.827525525410257,0.995897304298213,"covidregion_6","baseline"
2020-05-11,0.903567462904863,0.811233959435433,0.982277192905242,"covidregion_6","baseline"
2020-05-12,0.894922876932186,0.795953615625161,0.97614778649936,"covidregion_6","baseline"
2020-05-13,0.888690765880079,0.777276482285115,0.974129624106734,"covidregion_6","baseline"
2020-05-14,0.87876962290953,0.760075355614534,0.965142916284512,"covidregion_6","baseline"
2020-05-15,0.875617703827044,0.737689864968099,0.966788858622574,"covidregion_6","baseline"
2020-05-16,0.864109553123811,0.712853301652886,0.949324257653714,"covidregion_6","baseline"
2020-05-17,0.859178806609855,0.690995488594793,0.945263627533735,"covidregion_6","baseline"
2020-05-18,0.850515865980593,0.676786700554507,0.932540507707037,"covidregion_6","baseline"
2020-05-19,0.844531613126522,0.655007699784162,0.933093118207703,"covidregion_6","baseline"
2020-05-20,0.850405901303129,0.661974331536187,0.931757551177102,"covidregion_6","baseline"
2020-05-21,0.859747109114738,0.681286180849684,0.935591337527837,"covidregion_6","baseline"
2020-05-22,0.872217100091536,0.6868129229776,0.943308246517849,"covidregion_6","baseline"
2020-05-23,0.879947559451328,0.711374823862601,0.945107993935733,"covidregion_6","baseline"
2020-05-24,0.888125498713817,0.722703630864134,0.959664902725923,"covidregion_6","baseline"
2020-05-25,0.89985568221228,0.737214567453224,0.961188901028298,"covidregion_6","baseline"
2020-05-26,0.905246971470017,0.746949761955806,0.976520530689283,"covidregion_6","baseline"
2020-05-27,0.913095081646774,0.76874816077323,0.985531338650118,"covidregion_6","baseline"
2020-05-28,0.923339042142193,0.783543325207173,0.99376608860415,"covidregion_6","baseline"
2020-05-29,0.931000274645119,0.793272409481593,0.999859744425291,"covidregion_6","baseline"
2020-05-30,0.940779523518113,0.80711824547754,1.01125012642543,"covidregion_6","baseline"
2020-05-31,0.949404210954389,0.821153800075049,1.01667889285574,"covidregion_6","baseline"
2020-06-01,0.956218916319653,0.83668748184555,1.02832264653796,"covidregion_6","baseline"
2020-06-02,0.966921057234582,0.848338561964889,1.03711253152109,"covidregion_6","baseline"
2020-06-03,0.975305310000538,0.85431756347878,1.04963308387996,"covidregion_6","baseline"
2020-06-04,0.982572324360455,0.871612413868858,1.05696577400839,"covidregion_6","baseline"
2020-06-05,0.991738847563485,0.884387363084793,1.0659168402346,"covidregion_6","baseline"
2020-06-06,1.00040846481233,0.896325857881799,1.07990871272918,"covidregion_6","baseline"
2020-06-07,1.01003553280739,0.912096631366291,1.09822844379621,"covidregion_6","baseline"
2020-06-08,1.01827975087496,0.920453228316137,1.10793238136361,"covidregion_6","baseline"
2020-06-09,1.02825639759427,0.928382648853415,1.10852093750166,"covidregion_6","baseline"
2020-06-10,1.04030953440681,0.942819858523935,1.12564182249635,"covidregion_6","baseline"
2020-06-11,1.04748214789379,0.951732096871292,1.14392351960353,"covidregion_6","baseline"
2020-06-12,1.05690803325993,0.967397999739039,1.1578252832364,"covidregion_6","baseline"
2020-06-13,1.0659805695784,0.972256032667084,1.16363103780463,"covidregion_6","baseline"
2020-06-14,1.07661217228249,0.977832138329836,1.18014430974009,"covidregion_6","baseline"
2020-06-15,1.08627388437951,0.985614901654698,1.19299070557333,"covidregion_6","baseline"
2020-06-16,1.09771490551775,0.989901249691187,1.20895938837419,"covidregion_6","baseline"
2020-06-17,1.10411747861734,0.995880875334178,1.23162490363244,"covidregion_6","baseline"
2020-06-18,1.11640597914354,1.00935495428719,1.24527976435166,"covidregion_6","baseline"
2020-06-19,1.11535475865716,1.00924968335473,1.24866205067064,"covidregion_6","baseline"
2020-06-20,1.11018193727891,0.999693391696839,1.23031555598283,"covidregion_6","baseline"
2020-06-21,1.11064800285935,1.0001610639015,1.22139878577499,"covidregion_6","baseline"
2020-06-22,1.10937796242916,1.00030603312466,1.22316034427278,"covidregion_6","baseline"
2020-06-23,1.10482367664143,1.01122711605922,1.20525735467172,"covidregion_6","baseline"
2020-06-24,1.10432869885844,1.00104563369723,1.20532168293341,"covidregion_6","baseline"
2020-06-25,1.1026645485189,0.995846532514779,1.19461934813029,"covidregion_6","baseline"
2020-06-26,1.10140924080913,1.00088036335084,1.1942960581929,"covidregion_6","baseline"
2020-06-27,1.0951986794205,1.00477911542813,1.1890399478001,"covidregion_6","baseline"
2020-06-28,1.09538784269369,1.00026560937975,1.1882072876731,"covidregion_6","baseline"
2020-06-29,1.09251693067374,0.997639781690293,1.17636785843691,"covidregion_6","baseline"
2020-06-30,1.08959253539073,0.995770823104089,1.17160903162971,"covidregion_6","baseline"
2020-07-01,1.08605088326638,0.99977757614488,1.16925129243803,"covidregion_6","baseline"
2020-07-02,1.08532989771747,0.988939321757248,1.16229844012791,"covidregion_6","baseline"
2020-07-03,1.0837641825962,1.00049105258248,1.16596215227192,"covidregion_6","baseline"
2020-07-04,1.08053779181219,0.993402697936964,1.16928243415119,"covidregion_6","baseline"
2020-07-05,1.0791885690969,0.993447340466751,1.17254719547323,"covidregion_6","baseline"
2020-07-06,1.07029456989902,0.984340220175335,1.16860851096941,"covidregion_6","baseline"
2020-07-07,1.07195238966172,0.991923497645597,1.16713124063722,"covidregion_6","baseline"
2020-07-08,1.0696726016351,0.981764847831928,1.18002761352356,"covidregion_6","baseline"
2020-07-09,1.0657203398818,0.989426358543554,1.16433255235454,"covidregion_6","baseline"
2020-07-10,1.06363295470352,0.97707964359532,1.16966319997272,"covidregion_6","baseline"
2020-07-11,1.05973071591766,0.976122313439506,1.173557513564,"covidregion_6","baseline"
2020-07-12,1.05469174253958,0.973884681864248,1.17114790381146,"covidregion_6","baseline"
2020-07-13,1.05230362135385,0.967212404197492,1.17867892744459,"covidregion_6","baseline"
2020-07-14,1.05269488291442,0.96181652798714,1.17574522882656,"covidregion_6","baseline"
