"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.28982817954495,2.17193974401908,2.44966117925243,"covidregion_3","baseline"
2020-03-03,2.2746729985864,2.13841161536716,2.45536699389599,"covidregion_3","baseline"
2020-03-04,2.2862326768895,2.10320342562741,2.41818148800214,"covidregion_3","baseline"
2020-03-05,2.27620440548592,2.10533756222855,2.42079977006343,"covidregion_3","baseline"
2020-03-06,2.27794720009851,2.13086169711068,2.3871420043995,"covidregion_3","baseline"
2020-03-07,2.287303942282,2.15920143432138,2.38713053087783,"covidregion_3","baseline"
2020-03-08,2.29952078139726,2.15961902225543,2.41986283553937,"covidregion_3","baseline"
2020-03-09,2.2947586935471,2.16155656964581,2.42934988874303,"covidregion_3","baseline"
2020-03-10,2.26475385653337,2.14284097397262,2.40998631514095,"covidregion_3","baseline"
2020-03-11,2.29393611073967,2.18069039714014,2.4082368337891,"covidregion_3","baseline"
2020-03-12,2.29479261894292,2.12651269094144,2.40192153338582,"covidregion_3","baseline"
2020-03-13,2.28795946881554,2.1408702154876,2.43748944777858,"covidregion_3","baseline"
2020-03-14,2.28397584779679,2.12092688687234,2.41815617760888,"covidregion_3","baseline"
2020-03-15,2.18713737874841,2.05752165080289,2.31954290759604,"covidregion_3","baseline"
2020-03-16,2.06762233478285,1.95988086781502,2.21012520730242,"covidregion_3","baseline"
2020-03-17,1.94463129567897,1.84012746626734,2.09459145016789,"covidregion_3","baseline"
2020-03-18,1.82821032663651,1.73997444982476,1.93108839132236,"covidregion_3","baseline"
2020-03-19,1.69861648172498,1.57776750308556,1.81393937078107,"covidregion_3","baseline"
2020-03-20,1.59849363686639,1.47358511031671,1.67620445604154,"covidregion_3","baseline"
2020-03-21,1.54440850608199,1.44641328511714,1.64380531222783,"covidregion_3","baseline"
2020-03-22,1.48350969436957,1.37437602457887,1.57159260881544,"covidregion_3","baseline"
2020-03-23,1.41631173266404,1.33387116392652,1.49611782774793,"covidregion_3","baseline"
2020-03-24,1.36943762107467,1.26815190337482,1.43655671820179,"covidregion_3","baseline"
2020-03-25,1.31367205932971,1.22385963138538,1.37846613716658,"covidregion_3","baseline"
2020-03-26,1.24041820512403,1.17499399243594,1.31838242178587,"covidregion_3","baseline"
2020-03-27,1.18328518792506,1.1195724481139,1.24587791277232,"covidregion_3","baseline"
2020-03-28,1.12772766765036,1.06091137942225,1.18723602429803,"covidregion_3","baseline"
2020-03-29,1.06928230635917,1.02263622220691,1.14327408122117,"covidregion_3","baseline"
2020-03-30,1.00536437931039,0.947562116080043,1.0665825537318,"covidregion_3","baseline"
2020-03-31,0.95640416734767,0.909831834421822,1.02062061856881,"covidregion_3","baseline"
2020-04-01,0.89907649692454,0.845189048571524,0.959246500483348,"covidregion_3","baseline"
2020-04-02,0.839362196132685,0.793203464462492,0.895995958156234,"covidregion_3","baseline"
2020-04-03,0.781620245483721,0.741498111965552,0.834915600125015,"covidregion_3","baseline"
2020-04-04,0.721565213006803,0.689562716710612,0.7808001987609,"covidregion_3","baseline"
2020-04-05,0.739964874958337,0.708563453038434,0.800794910792547,"covidregion_3","baseline"
2020-04-06,0.779013077491813,0.721588861879873,0.821953398479044,"covidregion_3","baseline"
2020-04-07,0.80494317800594,0.739844386142201,0.843387905450434,"covidregion_3","baseline"
2020-04-08,0.840970935647114,0.79256182728133,0.893909931918955,"covidregion_3","baseline"
2020-04-09,0.87120202346438,0.811442410328544,0.923825418557218,"covidregion_3","baseline"
2020-04-10,0.907275148400348,0.824798382282473,0.948915311017238,"covidregion_3","baseline"
2020-04-11,0.928987548648443,0.854240179316723,0.976819692372021,"covidregion_3","baseline"
2020-04-12,0.963833383040614,0.906895212616852,1.02181492305831,"covidregion_3","baseline"
2020-04-13,0.990447190554414,0.935705866520211,1.04939973836002,"covidregion_3","baseline"
2020-04-14,1.02024066165375,0.955120712998223,1.07558538675504,"covidregion_3","baseline"
2020-04-15,1.0568909452863,0.977740600997378,1.1143136759908,"covidregion_3","baseline"
2020-04-16,1.08295170172562,1.01512069325091,1.15510893175375,"covidregion_3","baseline"
2020-04-17,1.10891334504735,1.05472546723441,1.17740822149979,"covidregion_3","baseline"
2020-04-18,1.14291881850088,1.07991694143358,1.1993219666523,"covidregion_3","baseline"
2020-04-19,1.16724188414169,1.09459666821718,1.23075799860104,"covidregion_3","baseline"
2020-04-20,1.15993759010685,1.0974564518177,1.22262567762148,"covidregion_3","baseline"
2020-04-21,1.1305396675302,1.07036006486815,1.18982173095511,"covidregion_3","baseline"
2020-04-22,1.10113212804626,1.01839695670918,1.15864216127619,"covidregion_3","baseline"
2020-04-23,1.07572495388271,1.00825244424104,1.13749704231226,"covidregion_3","baseline"
2020-04-24,1.04035792332704,0.980835166105887,1.08935661301319,"covidregion_3","baseline"
2020-04-25,1.02652661264209,0.941649996172959,1.07550704515177,"covidregion_3","baseline"
2020-04-26,0.991361523737321,0.922805221338082,1.06613457340219,"covidregion_3","baseline"
2020-04-27,0.969768959726999,0.909903876158935,1.01140553133385,"covidregion_3","baseline"
2020-04-28,0.943094877703561,0.886793984227935,1.00691103725353,"covidregion_3","baseline"
2020-04-29,0.9118661254275,0.86838217754492,0.973847118651833,"covidregion_3","baseline"
2020-04-30,0.885856717435707,0.823197285926133,0.928650025470452,"covidregion_3","baseline"
2020-05-01,0.856767008481029,0.803193307161903,0.913935471970474,"covidregion_3","baseline"
2020-05-02,0.832056950860399,0.773265855785349,0.876675057963723,"covidregion_3","baseline"
2020-05-03,0.807868669476598,0.769190842695343,0.84645030539706,"covidregion_3","baseline"
2020-05-04,0.776576494440372,0.743285067092876,0.823453626452918,"covidregion_3","baseline"
2020-05-05,0.754342212120403,0.697646583056774,0.794978886376985,"covidregion_3","baseline"
2020-05-06,0.723120160827619,0.678761876179829,0.767073020636938,"covidregion_3","baseline"
2020-05-07,0.699168446210406,0.646603394895783,0.743245220587084,"covidregion_3","baseline"
2020-05-08,0.672366638978616,0.630423411656283,0.716673848476344,"covidregion_3","baseline"
2020-05-09,0.644410047585308,0.601589182871609,0.671450148721061,"covidregion_3","baseline"
2020-05-10,0.614631240637384,0.57624294024851,0.655341463320109,"covidregion_3","baseline"
2020-05-11,0.591448306527049,0.564754436700337,0.629520347781607,"covidregion_3","baseline"
2020-05-12,0.556078342960174,0.529270790864017,0.592401979133208,"covidregion_3","baseline"
2020-05-13,0.537029225530352,0.498113244557114,0.573702627142663,"covidregion_3","baseline"
2020-05-14,0.514767753246935,0.480748004441937,0.537440422054075,"covidregion_3","baseline"
2020-05-15,0.485868815545369,0.455302282927228,0.518685802813918,"covidregion_3","baseline"
2020-05-16,0.460870561463421,0.432851081669917,0.486927648704119,"covidregion_3","baseline"
2020-05-17,0.431173835872821,0.399641659619028,0.454117968027097,"covidregion_3","baseline"
2020-05-18,0.40244841107567,0.382654087744955,0.425910834026814,"covidregion_3","baseline"
2020-05-19,0.375725131757503,0.350541172360823,0.400500342423138,"covidregion_3","baseline"
2020-05-20,0.412216605173951,0.382454679939886,0.438206857559031,"covidregion_3","baseline"
2020-05-21,0.446380502349886,0.417871926751201,0.47911728402372,"covidregion_3","baseline"
2020-05-22,0.49148396152803,0.468912595642334,0.515960887241448,"covidregion_3","baseline"
2020-05-23,0.532698125113682,0.492036851199485,0.558264862664256,"covidregion_3","baseline"
2020-05-24,0.570512088296176,0.538680875831498,0.605185448144377,"covidregion_3","baseline"
2020-05-25,0.611594862387092,0.573179889013236,0.646621220729921,"covidregion_3","baseline"
2020-05-26,0.651309145310775,0.609412559524906,0.679624765976427,"covidregion_3","baseline"
2020-05-27,0.690261477615984,0.652955182377676,0.729963473433365,"covidregion_3","baseline"
2020-05-28,0.726210319184011,0.687390184410957,0.775840686819515,"covidregion_3","baseline"
2020-05-29,0.768039344350632,0.718222934076843,0.814342274581777,"covidregion_3","baseline"
2020-05-30,0.809456255815344,0.769099490761295,0.856050506375661,"covidregion_3","baseline"
2020-05-31,0.851481583058984,0.802629490389625,0.900839153476611,"covidregion_3","baseline"
2020-06-01,0.886373607118173,0.829981824406414,0.942159063649606,"covidregion_3","baseline"
2020-06-02,0.925402202465029,0.879646801427586,0.971295653999711,"covidregion_3","baseline"
2020-06-03,0.967087506308239,0.90287050210488,1.04745875904291,"covidregion_3","baseline"
2020-06-04,1.02267160813047,0.94475726413627,1.07543362964654,"covidregion_3","baseline"
2020-06-05,1.04873810567231,0.972856422050178,1.11521704303324,"covidregion_3","baseline"
2020-06-06,1.08731767444435,1.02728791039361,1.16639630982346,"covidregion_3","baseline"
2020-06-07,1.12852762263827,1.05445934356625,1.1875323673248,"covidregion_3","baseline"
2020-06-08,1.17568724842815,1.08704154791584,1.23181481629559,"covidregion_3","baseline"
2020-06-09,1.21171059912056,1.13419165434564,1.27986403961235,"covidregion_3","baseline"
2020-06-10,1.2540892931493,1.14815865365221,1.35282226626157,"covidregion_3","baseline"
2020-06-11,1.29554282973503,1.19892567424356,1.37795211634471,"covidregion_3","baseline"
2020-06-12,1.33674399677225,1.26026733596249,1.40295374320101,"covidregion_3","baseline"
2020-06-13,1.36905741877611,1.28113334085528,1.44285123201224,"covidregion_3","baseline"
2020-06-14,1.40002402038835,1.32576826534263,1.49949164907533,"covidregion_3","baseline"
2020-06-15,1.46144547010577,1.34339240099924,1.53437006546947,"covidregion_3","baseline"
2020-06-16,1.49085303453171,1.37479489024132,1.57480414522649,"covidregion_3","baseline"
2020-06-17,1.53092865345084,1.44229397055445,1.62018841600287,"covidregion_3","baseline"
2020-06-18,1.56506554488208,1.45899431393107,1.65707048497784,"covidregion_3","baseline"
2020-06-19,1.56286714312493,1.45689745257403,1.64089481421412,"covidregion_3","baseline"
