"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.21271975304588,2.04926790336666,2.32933274080324,"covidregion_9","baseline"
2020-03-03,2.20136246649632,2.06179876240114,2.34755426540778,"covidregion_9","baseline"
2020-03-04,2.20593583088808,2.08976284313711,2.31984434774589,"covidregion_9","baseline"
2020-03-05,2.21410893100349,2.06002049658351,2.33003310826614,"covidregion_9","baseline"
2020-03-06,2.21796368089093,2.08299092907661,2.33639625410578,"covidregion_9","baseline"
2020-03-07,2.2204818890659,2.05774873907565,2.34689134522829,"covidregion_9","baseline"
2020-03-08,2.20752885897493,2.06963370552071,2.31978648912195,"covidregion_9","baseline"
2020-03-09,2.18868260122973,2.06669656511414,2.30827066916553,"covidregion_9","baseline"
2020-03-10,2.1923695205298,2.04962709384638,2.3225811332791,"covidregion_9","baseline"
2020-03-11,2.20138840043831,2.07379783283264,2.30385759878251,"covidregion_9","baseline"
2020-03-12,2.19865317636328,2.05394778765337,2.36091478751796,"covidregion_9","baseline"
2020-03-13,2.20361829668504,2.02311139591616,2.33134507809426,"covidregion_9","baseline"
2020-03-14,2.18777324948883,2.08822995792692,2.32188080722662,"covidregion_9","baseline"
2020-03-15,2.10112105744323,1.97016308295698,2.2094680626014,"covidregion_9","baseline"
2020-03-16,2.02420193161855,1.91275024403413,2.15114820642028,"covidregion_9","baseline"
2020-03-17,1.92666792449533,1.80493608864788,2.03987739397616,"covidregion_9","baseline"
2020-03-18,1.85431181069818,1.74745145173119,1.95384587485933,"covidregion_9","baseline"
2020-03-19,1.75336172007977,1.64479845588797,1.8513005244383,"covidregion_9","baseline"
2020-03-20,1.65594189990858,1.55061573589188,1.77291239787854,"covidregion_9","baseline"
2020-03-21,1.60137491522212,1.51476021632561,1.73105141583771,"covidregion_9","baseline"
2020-03-22,1.54447608015601,1.46513613464127,1.64563436674193,"covidregion_9","baseline"
2020-03-23,1.50336836322869,1.3975087420834,1.58943468611946,"covidregion_9","baseline"
2020-03-24,1.45197494724869,1.37855410134489,1.54288935820755,"covidregion_9","baseline"
2020-03-25,1.38656330844062,1.2883028779717,1.464362699388,"covidregion_9","baseline"
2020-03-26,1.32786255633072,1.26254279569264,1.40310047573149,"covidregion_9","baseline"
2020-03-27,1.27836593440619,1.19241152619845,1.35375818712344,"covidregion_9","baseline"
2020-03-28,1.22525279084408,1.13049616485267,1.29467786796001,"covidregion_9","baseline"
2020-03-29,1.16556964194797,1.10862196806066,1.23527683115623,"covidregion_9","baseline"
2020-03-30,1.10415245456882,1.02622178477173,1.16520664486055,"covidregion_9","baseline"
2020-03-31,1.06415124324995,0.986235164367767,1.12464278015135,"covidregion_9","baseline"
2020-04-01,1.00616484375375,0.932821358892919,1.04932751059601,"covidregion_9","baseline"
2020-04-02,0.953165740190336,0.894737543927269,1.01421199218621,"covidregion_9","baseline"
2020-04-03,0.894742598744703,0.840301574101964,0.951720208884392,"covidregion_9","baseline"
2020-04-04,0.884892258945605,0.838251567126165,0.93579031995179,"covidregion_9","baseline"
2020-04-05,0.886616582978238,0.830072942586965,0.922039098346372,"covidregion_9","baseline"
2020-04-06,0.880731132473924,0.805148668402017,0.926445193051864,"covidregion_9","baseline"
2020-04-07,0.884024920000838,0.826198270242323,0.923249995060171,"covidregion_9","baseline"
2020-04-08,0.879704428147355,0.831751561635454,0.928394189569848,"covidregion_9","baseline"
2020-04-09,0.866960681729393,0.813469216313592,0.9225712946843,"covidregion_9","baseline"
2020-04-10,0.869934307998019,0.821022237900485,0.912712285894964,"covidregion_9","baseline"
2020-04-11,0.875346054303386,0.818052255986399,0.921902877943928,"covidregion_9","baseline"
2020-04-12,0.864229434385186,0.810769631403313,0.907837006461389,"covidregion_9","baseline"
2020-04-13,0.875496066295148,0.817587551343673,0.929386952321863,"covidregion_9","baseline"
2020-04-14,0.859302124021822,0.81635311276737,0.904685346512407,"covidregion_9","baseline"
2020-04-15,0.859386325430614,0.81236845114551,0.91074329070706,"covidregion_9","baseline"
2020-04-16,0.859884599449082,0.80377163340343,0.900027870294488,"covidregion_9","baseline"
2020-04-17,0.854946419868468,0.799684795323668,0.898569884233249,"covidregion_9","baseline"
2020-04-18,0.848000595148142,0.808110932256085,0.899444151398798,"covidregion_9","baseline"
2020-04-19,0.852158887346023,0.801968232197344,0.897898657647898,"covidregion_9","baseline"
2020-04-20,0.845781696182062,0.79710341794043,0.89480180912494,"covidregion_9","baseline"
2020-04-21,0.847754396986508,0.795805974685054,0.889023945819729,"covidregion_9","baseline"
2020-04-22,0.844616133166438,0.789833874683548,0.897357176933265,"covidregion_9","baseline"
2020-04-23,0.83816559382087,0.794772621871295,0.878423340629955,"covidregion_9","baseline"
2020-04-24,0.833764853169754,0.775438716509471,0.883408138618256,"covidregion_9","baseline"
2020-04-25,0.833552998217075,0.78778542720903,0.87935162993873,"covidregion_9","baseline"
2020-04-26,0.836517799839316,0.775594548952,0.875861887273105,"covidregion_9","baseline"
2020-04-27,0.836465336133118,0.785179853617893,0.882831960935648,"covidregion_9","baseline"
2020-04-28,0.824695328844702,0.782577685584303,0.878525872393049,"covidregion_9","baseline"
2020-04-29,0.824792212280976,0.776418877480182,0.86869043064953,"covidregion_9","baseline"
2020-04-30,0.815595635770542,0.759845313195398,0.86769649608347,"covidregion_9","baseline"
2020-05-01,0.824512454968099,0.7814069205322,0.870318436802674,"covidregion_9","baseline"
2020-05-02,0.819081195926175,0.751491149155621,0.876737170509667,"covidregion_9","baseline"
2020-05-03,0.817197737779617,0.772268865819115,0.861368516591091,"covidregion_9","baseline"
2020-05-04,0.814257794243378,0.755838356945349,0.866161386738793,"covidregion_9","baseline"
2020-05-05,0.816752616238956,0.754027282658392,0.861321645735437,"covidregion_9","baseline"
2020-05-06,0.812389207582239,0.766050545437451,0.856796486653377,"covidregion_9","baseline"
2020-05-07,0.808297615018227,0.752939938547377,0.853891984110392,"covidregion_9","baseline"
2020-05-08,0.808914456014719,0.756327131088878,0.852394752040939,"covidregion_9","baseline"
2020-05-09,0.801614261801666,0.767956376683711,0.858082517353701,"covidregion_9","baseline"
2020-05-10,0.810133650519268,0.731942008553628,0.843944444355518,"covidregion_9","baseline"
2020-05-11,0.793491496131991,0.744833717106211,0.841544126313313,"covidregion_9","baseline"
2020-05-12,0.802692017502873,0.754848454632752,0.843247740074425,"covidregion_9","baseline"
2020-05-13,0.799295440617457,0.745321737887829,0.847417341879935,"covidregion_9","baseline"
2020-05-14,0.796068360209092,0.755348032125797,0.829736151189911,"covidregion_9","baseline"
2020-05-15,0.79472882429492,0.755673329831147,0.84058425801131,"covidregion_9","baseline"
2020-05-16,0.789104857066394,0.745530696228921,0.833464596165484,"covidregion_9","baseline"
2020-05-17,0.785594580739741,0.738302685441793,0.844472897560631,"covidregion_9","baseline"
2020-05-18,0.792285649583963,0.725576766575384,0.83664038540274,"covidregion_9","baseline"
2020-05-19,0.790334446071962,0.736922014968495,0.84332276198331,"covidregion_9","baseline"
2020-05-20,0.790875519010322,0.735364305956849,0.829631615966757,"covidregion_9","baseline"
2020-05-21,0.784151038818796,0.738111590376558,0.833495998061793,"covidregion_9","baseline"
2020-05-22,0.776780802325841,0.73033706141027,0.82703772987671,"covidregion_9","baseline"
2020-05-23,0.775844419341445,0.726493903320968,0.812462383378259,"covidregion_9","baseline"
2020-05-24,0.775237883448314,0.731772764579688,0.822704208783216,"covidregion_9","baseline"
2020-05-25,0.774749032710368,0.728848534805179,0.82301632310794,"covidregion_9","baseline"
2020-05-26,0.770604804624244,0.730728659733221,0.823617235786633,"covidregion_9","baseline"
2020-05-27,0.770050334396554,0.726359433252733,0.817472405333982,"covidregion_9","baseline"
2020-05-28,0.768047703639227,0.703108090597983,0.819904600872687,"covidregion_9","baseline"
2020-05-29,0.758910755521135,0.722018483959021,0.820784971110051,"covidregion_9","baseline"
2020-05-30,0.76891692999728,0.708942053358832,0.808584904824113,"covidregion_9","baseline"
2020-05-31,0.76212436284274,0.715214194010561,0.804153194344993,"covidregion_9","baseline"
2020-06-01,0.762360997088864,0.711471842584458,0.80737316847068,"covidregion_9","baseline"
2020-06-02,0.762500028681066,0.717196579247666,0.819584475949448,"covidregion_9","baseline"
2020-06-03,0.760445203150596,0.714054300550709,0.817962183521493,"covidregion_9","baseline"
2020-06-04,0.750157443417506,0.710176630591711,0.818707772056254,"covidregion_9","baseline"
2020-06-05,0.758513713002658,0.70855499171304,0.810438472148231,"covidregion_9","baseline"
2020-06-06,0.764028190407174,0.719484676050469,0.800811653828436,"covidregion_9","baseline"
2020-06-07,0.759839382081567,0.706885237169972,0.79914979012961,"covidregion_9","baseline"
2020-06-08,0.751920319447971,0.713414826669165,0.787010253510715,"covidregion_9","baseline"
2020-06-09,0.75882962136778,0.717672412043019,0.79222262386309,"covidregion_9","baseline"
2020-06-10,0.747403173423616,0.702135003189397,0.797867759280688,"covidregion_9","baseline"
2020-06-11,0.747938792358543,0.693626157379961,0.773181022410821,"covidregion_9","baseline"
2020-06-12,0.743965838192495,0.68781823206435,0.785457456605743,"covidregion_9","baseline"
2020-06-13,0.746832938610549,0.689474289650571,0.789183913991592,"covidregion_9","baseline"
2020-06-14,0.743400943399358,0.693596240381268,0.782509437281836,"covidregion_9","baseline"
2020-06-15,0.74240739739903,0.696303252339699,0.778729115307589,"covidregion_9","baseline"
2020-06-16,0.740323129862294,0.700060988733967,0.790469874468206,"covidregion_9","baseline"
2020-06-17,0.738724452921005,0.699947386774254,0.776062601973033,"covidregion_9","baseline"
2020-06-18,0.735660348654673,0.683615739688598,0.785832811240758,"covidregion_9","baseline"
2020-06-19,0.744173665211722,0.680846787462182,0.776932024749046,"covidregion_9","baseline"
2020-06-20,0.731272961082387,0.670497996500098,0.778402089869131,"covidregion_9","baseline"
2020-06-21,0.734920914468599,0.686655798678718,0.780994484535564,"covidregion_9","baseline"
2020-06-22,0.733867772848002,0.685984225486633,0.77041529801016,"covidregion_9","baseline"
2020-06-23,0.724573018975828,0.688235666152747,0.765890413898118,"covidregion_9","baseline"
2020-06-24,0.732735924399254,0.687646121424826,0.769379481517819,"covidregion_9","baseline"
2020-06-25,0.72863737083322,0.682240348413002,0.767430616815181,"covidregion_9","baseline"
2020-06-26,0.724897982444835,0.671418165730469,0.760244097751775,"covidregion_9","baseline"
2020-06-27,0.716900896958193,0.684337033260991,0.762248850110706,"covidregion_9","baseline"
2020-06-28,0.719705231512991,0.679760010280942,0.756125915943617,"covidregion_9","baseline"
2020-06-29,0.720120999452255,0.681298736560977,0.760171315055469,"covidregion_9","baseline"
2020-06-30,0.747567533982771,0.697647038752113,0.793188272476826,"covidregion_9","baseline"
2020-07-01,0.76858588125779,0.703062404342986,0.820682809588629,"covidregion_9","baseline"
2020-07-02,0.794958795892857,0.750825908833354,0.840288766862201,"covidregion_9","baseline"
2020-07-03,0.818949918633339,0.770767598531629,0.870265444115066,"covidregion_9","baseline"
2020-07-04,0.845172603347437,0.800925072910825,0.892641114318892,"covidregion_9","baseline"
2020-07-05,0.865278778737684,0.821052392068921,0.908276549920901,"covidregion_9","baseline"
2020-07-06,0.886565226583958,0.842395633297723,0.945042604320302,"covidregion_9","baseline"
2020-07-07,0.920170120487877,0.841776892392739,0.970083743909601,"covidregion_9","baseline"
2020-07-08,0.941125331897249,0.875129005385554,0.980945039320113,"covidregion_9","baseline"
2020-07-09,0.96209721906837,0.897225497771337,1.00556102130698,"covidregion_9","baseline"
2020-07-10,0.991877425815355,0.931531846103845,1.05541992118801,"covidregion_9","baseline"
2020-07-11,1.02290217226797,0.963774199169366,1.07786316190895,"covidregion_9","baseline"
2020-07-12,1.03873283016989,0.965708624826004,1.0984468045064,"covidregion_9","baseline"
2020-07-13,1.06813940208618,0.987194378630359,1.1324698176109,"covidregion_9","baseline"
2020-07-14,1.0994967508851,1.0441972292068,1.15701557294316,"covidregion_9","baseline"
2020-07-15,1.12537599774511,1.05656975591248,1.18191586063652,"covidregion_9","baseline"
2020-07-16,1.14740112246553,1.04024110436337,1.2262745557161,"covidregion_9","baseline"
2020-07-17,1.13845685753114,1.06074462849773,1.18745513524613,"covidregion_9","baseline"
2020-07-18,1.13524589680671,1.0597296181491,1.20470620435679,"covidregion_9","baseline"
2020-07-19,1.12821885734793,1.06176804455495,1.18610429861351,"covidregion_9","baseline"
2020-07-20,1.1164230350496,1.02777032912053,1.1749985584358,"covidregion_9","baseline"
2020-07-21,1.10786117691196,1.03826821001924,1.16903609203007,"covidregion_9","baseline"
2020-07-22,1.09070895581345,1.03233758618066,1.17418037743967,"covidregion_9","baseline"
2020-07-23,1.09700521874727,1.03040052019094,1.14836524501845,"covidregion_9","baseline"
2020-07-24,1.08443242810587,1.02779323412376,1.15460515564775,"covidregion_9","baseline"
2020-07-25,1.0711648817313,1.01362836355525,1.1417992094722,"covidregion_9","baseline"
2020-07-26,1.06950325316365,0.997404552661237,1.15374657114148,"covidregion_9","baseline"
2020-07-27,1.057991160324,0.979451047968575,1.11818562518329,"covidregion_9","baseline"
2020-07-28,1.04525781693321,0.995160703689979,1.12791720459019,"covidregion_9","baseline"
2020-07-29,1.04553561348233,0.963226882405969,1.10911845309338,"covidregion_9","baseline"
2020-07-30,1.03429715351849,0.962464666773721,1.08055577720273,"covidregion_9","baseline"
2020-07-31,1.02173740081996,0.948568535674215,1.07733262013216,"covidregion_9","baseline"
2020-08-01,1.02180190271025,0.948756343405219,1.08841328543289,"covidregion_9","baseline"
2020-08-02,1.00779665978989,0.951292128966425,1.07446124630585,"covidregion_9","baseline"
2020-08-03,0.998101887184599,0.949278831535447,1.05650442872388,"covidregion_9","baseline"
2020-08-04,1.00098060929,0.927282833483198,1.05207792212066,"covidregion_9","baseline"
2020-08-05,0.98286299854923,0.928206788911491,1.0335208459142,"covidregion_9","baseline"
2020-08-06,0.977141007013602,0.921372906772144,1.04902025700242,"covidregion_9","baseline"
2020-08-07,0.97031006666496,0.907085676764177,1.04603530670864,"covidregion_9","baseline"
2020-08-08,0.963505200652925,0.906362967537051,1.01884171295751,"covidregion_9","baseline"
2020-08-09,0.951282114927836,0.895349076135987,1.0205822131387,"covidregion_9","baseline"
2020-08-10,0.951979031197922,0.875134187456716,1.02322554118158,"covidregion_9","baseline"
2020-08-11,0.936299830784283,0.878417189456894,0.977506270312042,"covidregion_9","baseline"
2020-08-12,0.937522706089612,0.881504620546165,0.98806793902406,"covidregion_9","baseline"
2020-08-13,0.926041002164995,0.857007264089504,0.975257622950873,"covidregion_9","baseline"
2020-08-14,0.909229884312878,0.860577184616873,0.974952944234177,"covidregion_9","baseline"
2020-08-15,0.901207249282991,0.840559855535321,0.939417561075009,"covidregion_9","baseline"
2020-08-16,0.896632747861299,0.848817613416203,0.951604946000149,"covidregion_9","baseline"
2020-08-17,0.893429453701397,0.837257942977476,0.943423915126191,"covidregion_9","baseline"
2020-08-18,0.884779443012555,0.824604325152348,0.931635627037959,"covidregion_9","baseline"
2020-08-19,0.880328195208532,0.810277750202283,0.926172310927653,"covidregion_9","baseline"
2020-08-20,0.862602907087325,0.802080396148701,0.912451564155869,"covidregion_9","baseline"
2020-08-21,0.858756391608164,0.797693137049351,0.911297278372056,"covidregion_9","baseline"
2020-08-22,0.856499335791618,0.805401599286489,0.898878500089852,"covidregion_9","baseline"
2020-08-23,0.851168055466864,0.796701182016935,0.899702863996676,"covidregion_9","baseline"
2020-08-24,0.836648180352419,0.778924787396781,0.875501844473737,"covidregion_9","baseline"
2020-08-25,0.821814677665493,0.767324377609008,0.878803809442166,"covidregion_9","baseline"
2020-08-26,0.819570816488532,0.758186131596769,0.870593681508946,"covidregion_9","baseline"
2020-08-27,0.813073670278712,0.753118468883264,0.85587035118936,"covidregion_9","baseline"
2020-08-28,0.803858413782683,0.749535396586428,0.851338166986168,"covidregion_9","baseline"
2020-08-29,0.798158338616537,0.741657986104929,0.835571673603017,"covidregion_9","baseline"
2020-08-30,0.784689264085565,0.749054417632267,0.829163431338984,"covidregion_9","baseline"
2020-08-31,0.78219448043441,0.7357288472263,0.82424149345767,"covidregion_9","baseline"
2020-09-01,0.769179768771808,0.707033886499561,0.817631968917959,"covidregion_9","baseline"
2020-09-02,0.766124445373615,0.711509030748132,0.808644633612436,"covidregion_9","baseline"
2020-09-03,0.759444481775482,0.71408212735163,0.801531531326032,"covidregion_9","baseline"
2020-09-04,0.745662620980256,0.695434041512235,0.792415999112869,"covidregion_9","baseline"
2020-09-05,0.741483943840726,0.691954342495083,0.792476714960924,"covidregion_9","baseline"
2020-09-06,0.808424472999327,0.770295995966361,0.85375333046503,"covidregion_9","baseline"
2020-09-07,0.884619237816972,0.828589866174077,0.945180806006505,"covidregion_9","baseline"
2020-09-08,0.963228382134407,0.904574761031035,1.02491109640113,"covidregion_9","baseline"
2020-09-09,1.04032139127599,0.971747214578139,1.1048972779764,"covidregion_9","baseline"
2020-09-10,1.11296244551841,1.04930095219346,1.16270547415433,"covidregion_9","baseline"
2020-09-11,1.08287553810128,1.01196524433103,1.16743265270012,"covidregion_9","baseline"
2020-09-12,1.05045164282673,0.979493058883284,1.12097387631533,"covidregion_9","baseline"
2020-09-13,1.06030845521811,0.979558178393019,1.11316707014573,"covidregion_9","baseline"
2020-09-14,1.05975944564275,0.992791193184552,1.127153528841,"covidregion_9","baseline"
2020-09-15,1.0571671549177,0.993308115634838,1.10974818378871,"covidregion_9","baseline"
2020-09-16,1.06503017505598,0.998401161868105,1.11907099199993,"covidregion_9","baseline"
2020-09-17,1.07063271511458,1.00284463821807,1.13999720050351,"covidregion_9","baseline"
2020-09-18,1.06327492831693,1.01550462271315,1.1365120046762,"covidregion_9","baseline"
2020-09-19,1.06136565750485,0.991528200370696,1.1355043749458,"covidregion_9","baseline"
2020-09-20,1.06959357267013,1.00338983639994,1.13532666468084,"covidregion_9","baseline"
2020-09-21,1.08175752674826,1.01938589852566,1.1427614659997,"covidregion_9","baseline"
2020-09-22,1.08076154199761,1.01796849672249,1.1373071034635,"covidregion_9","baseline"
2020-09-23,1.07848069055809,0.993049097412455,1.14456418140364,"covidregion_9","baseline"
2020-09-24,1.0880644879331,1.02859841625093,1.15072826589243,"covidregion_9","baseline"
2020-09-25,1.10513022383663,1.03570658012343,1.17904655607026,"covidregion_9","baseline"
2020-09-26,1.11958073555839,1.05320469644835,1.19403672565383,"covidregion_9","baseline"
2020-09-27,1.13494674716604,1.06620788698434,1.21831678572901,"covidregion_9","baseline"
2020-09-28,1.15794963286218,1.08832216099152,1.24253405738485,"covidregion_9","baseline"
2020-09-29,1.18140088665454,1.11200349099525,1.24887217728633,"covidregion_9","baseline"
2020-09-30,1.19328416474857,1.12724272625412,1.26514231058594,"covidregion_9","baseline"
2020-10-01,1.21863255550946,1.14563047921901,1.28961629842801,"covidregion_9","baseline"
2020-10-02,1.22712010431708,1.13133854931085,1.32345756152366,"covidregion_9","baseline"
2020-10-03,1.23866546117607,1.15160716053,1.30898250986367,"covidregion_9","baseline"
2020-10-04,1.27317273921434,1.20045120759389,1.35251799230905,"covidregion_9","baseline"
2020-10-05,1.28602978610235,1.22915493128626,1.35480757582836,"covidregion_9","baseline"
2020-10-06,1.30373302643389,1.22126952860559,1.38914127903677,"covidregion_9","baseline"
2020-10-07,1.33136868291539,1.24129829913235,1.39689043104856,"covidregion_9","baseline"
2020-10-08,1.3355974100976,1.27523664092147,1.43888978645148,"covidregion_9","baseline"
2020-10-09,1.35911669071909,1.29993765317015,1.42960516391149,"covidregion_9","baseline"
2020-10-10,1.38582910116076,1.27733627096436,1.48068186796264,"covidregion_9","baseline"
2020-10-11,1.39069182835413,1.31819736801043,1.47058203474723,"covidregion_9","baseline"
2020-10-12,1.40955759692697,1.31208274789576,1.50292926651745,"covidregion_9","baseline"
2020-10-13,1.43451145765806,1.3287999523899,1.50953354084237,"covidregion_9","baseline"
2020-10-14,1.44894626409909,1.36181341085084,1.5294414218589,"covidregion_9","baseline"
2020-10-15,1.4721481308762,1.40142661078455,1.54316167077294,"covidregion_9","baseline"
2020-10-16,1.48591953282195,1.3537056010517,1.58131136077321,"covidregion_9","baseline"
2020-10-17,1.5027121395044,1.42767948186617,1.6013546862322,"covidregion_9","baseline"
2020-10-18,1.52576171937773,1.41735667619484,1.60011133674296,"covidregion_9","baseline"
2020-10-19,1.55067668619459,1.44788999740051,1.63991195568933,"covidregion_9","baseline"
2020-10-20,1.55638768957907,1.45867772918921,1.65764754220547,"covidregion_9","baseline"
2020-10-21,1.57531883244613,1.45504865412092,1.67321147316336,"covidregion_9","baseline"
2020-10-22,1.5750798370988,1.47757335806984,1.64313126258859,"covidregion_9","baseline"
2020-10-23,1.52122445333899,1.39624664833029,1.60362816468271,"covidregion_9","baseline"
2020-10-24,1.4403718605651,1.36371291318096,1.523578698771,"covidregion_9","baseline"
2020-10-25,1.37283352238049,1.28869279459894,1.44357935088038,"covidregion_9","baseline"
2020-10-26,1.34557153064786,1.25541494223008,1.40269956055799,"covidregion_9","baseline"
2020-10-27,1.31246658870465,1.20833205080608,1.39190040640756,"covidregion_9","baseline"
2020-10-28,1.2967979019511,1.19800510568759,1.35968943505868,"covidregion_9","baseline"
2020-10-29,1.26026839279375,1.18763752364131,1.31605352613681,"covidregion_9","baseline"
2020-10-30,1.2469658147238,1.17460634293718,1.30400807649705,"covidregion_9","baseline"
2020-10-31,1.21260220153409,1.12191042693173,1.28115498930819,"covidregion_9","baseline"
