"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.50903780527932,2.34501325890908,2.70811952671589,"covidregion_6","baseline"
2020-03-03,2.51219860016902,2.33127653663756,2.71879712134819,"covidregion_6","baseline"
2020-03-04,2.50528762323861,2.3467644055292,2.73380067306215,"covidregion_6","baseline"
2020-03-05,2.5024078811514,2.34460698435112,2.71725226430009,"covidregion_6","baseline"
2020-03-06,2.50635557999816,2.34052165256252,2.68737434239886,"covidregion_6","baseline"
2020-03-07,2.500350341645,2.33416098737621,2.7191739385412,"covidregion_6","baseline"
2020-03-08,2.50248260589382,2.34603759972584,2.71046555823385,"covidregion_6","baseline"
2020-03-09,2.50715670123015,2.33491558116308,2.70691671491689,"covidregion_6","baseline"
2020-03-10,2.50046356061874,2.34122772741246,2.72822240515604,"covidregion_6","baseline"
2020-03-11,2.50299543957704,2.35077795580631,2.70493881130729,"covidregion_6","baseline"
2020-03-12,2.50018163645932,2.33675489369587,2.71353778261547,"covidregion_6","baseline"
2020-03-13,2.50657604436527,2.33086138917962,2.69613326479176,"covidregion_6","baseline"
2020-03-14,2.49982257868289,2.33228126072948,2.69936439284767,"covidregion_6","baseline"
2020-03-15,2.7351401247576,2.55010424888837,2.9468875223237,"covidregion_6","baseline"
2020-03-16,2.98803991189318,2.79944593080716,3.20004976344228,"covidregion_6","baseline"
2020-03-17,3.25633702457843,3.0330674988756,3.45909533117905,"covidregion_6","baseline"
2020-03-18,3.50399488356584,3.2705219770581,3.73956404510987,"covidregion_6","baseline"
2020-03-19,3.76221752523702,3.50064735979376,4.00575615880079,"covidregion_6","baseline"
2020-03-20,4.02158094665482,3.69633900003815,4.28082324746969,"covidregion_6","baseline"
2020-03-21,3.80740621796817,3.49049617462993,4.04247627556278,"covidregion_6","baseline"
2020-03-22,3.54239918515996,3.23647176666582,3.75941034838792,"covidregion_6","baseline"
2020-03-23,3.27289987792284,2.99748857711199,3.49485453172279,"covidregion_6","baseline"
2020-03-24,3.00156033510586,2.75794016460589,3.18397209586093,"covidregion_6","baseline"
2020-03-25,2.73562954939771,2.50948912620665,2.89725478133407,"covidregion_6","baseline"
2020-03-26,2.46025276341825,2.26474476218989,2.62349571665029,"covidregion_6","baseline"
2020-03-27,2.19806289409675,2.02926988255262,2.3315693646792,"covidregion_6","baseline"
2020-03-28,1.92977911957007,1.76999934305705,2.06144449160051,"covidregion_6","baseline"
2020-03-29,1.65956650622707,1.54598285808191,1.77067988258884,"covidregion_6","baseline"
2020-03-30,1.39471175618089,1.28888536307925,1.4942468031578,"covidregion_6","baseline"
2020-03-31,1.1269151376393,1.0397790311982,1.19733462223487,"covidregion_6","baseline"
2020-04-01,0.859734261932587,0.797271864781593,0.91751002569944,"covidregion_6","baseline"
2020-04-02,0.590859267056076,0.553575427204638,0.62981203835708,"covidregion_6","baseline"
2020-04-03,0.325561370017631,0.304044271184244,0.347222113262356,"covidregion_6","baseline"
2020-04-04,0.0589075562198571,0.0539586755250451,0.0648579173365783,"covidregion_6","baseline"
2020-04-05,0.0932201521575,0.0863006806471074,0.103986149228578,"covidregion_6","baseline"
2020-04-06,0.161056262679876,0.150687021177843,0.181873556383999,"covidregion_6","baseline"
2020-04-07,0.228850684408479,0.2143449482336,0.25500832708745,"covidregion_6","baseline"
2020-04-08,0.296409977939808,0.277630961255096,0.331671716150681,"covidregion_6","baseline"
2020-04-09,0.36396215079832,0.33880831576689,0.405472916994628,"covidregion_6","baseline"
2020-04-10,0.431230981131227,0.402153306424669,0.481345108928281,"covidregion_6","baseline"
2020-04-11,0.497573948300327,0.465904855191783,0.550294271629017,"covidregion_6","baseline"
2020-04-12,0.565621079123961,0.526503813959961,0.622707133017144,"covidregion_6","baseline"
2020-04-13,0.63229597993937,0.591359989055266,0.702346214284132,"covidregion_6","baseline"
2020-04-14,0.697914460113986,0.653036599168253,0.773558183156608,"covidregion_6","baseline"
2020-04-15,0.767270615385373,0.713442713480335,0.844770036346138,"covidregion_6","baseline"
2020-04-16,0.834378648792356,0.776925211106696,0.927549206998108,"covidregion_6","baseline"
2020-04-17,0.902299999542626,0.840420869654411,0.995887981305902,"covidregion_6","baseline"
2020-04-18,0.966904514961972,0.905297404592297,1.06591364717735,"covidregion_6","baseline"
2020-04-19,1.03601567145058,0.971438111690979,1.14961783347654,"covidregion_6","baseline"
2020-04-20,1.03836634008771,0.971661622613257,1.13733342865679,"covidregion_6","baseline"
2020-04-21,1.03246529197983,0.964063593378788,1.13372314910102,"covidregion_6","baseline"
2020-04-22,1.02707519886562,0.959225872179862,1.11749288945048,"covidregion_6","baseline"
2020-04-23,1.02379000757667,0.95754776352699,1.11405708513889,"covidregion_6","baseline"
2020-04-24,1.01672330247044,0.953005655619097,1.1088166887507,"covidregion_6","baseline"
2020-04-25,1.01258699370734,0.948447681843811,1.10477350474573,"covidregion_6","baseline"
2020-04-26,1.00415485478337,0.939815818859553,1.0956509608384,"covidregion_6","baseline"
2020-04-27,0.998932152700707,0.933070486216895,1.08251906890578,"covidregion_6","baseline"
2020-04-28,0.996107079799091,0.930945903735965,1.06930074435728,"covidregion_6","baseline"
2020-04-29,0.987571542205193,0.928559964769095,1.06476254090593,"covidregion_6","baseline"
2020-04-30,0.984712115287891,0.91588114997129,1.06253268254441,"covidregion_6","baseline"
2020-05-01,0.977473653615163,0.912575818617112,1.0455801686317,"covidregion_6","baseline"
2020-05-02,0.973093092349085,0.913711727579572,1.04406129872613,"covidregion_6","baseline"
2020-05-03,0.968963927574922,0.901420726047959,1.03586874770003,"covidregion_6","baseline"
2020-05-04,0.962279795480609,0.898849900238178,1.02758145459176,"covidregion_6","baseline"
2020-05-05,0.957790810900195,0.893927974647553,1.02451334928497,"covidregion_6","baseline"
2020-05-06,0.951831022060065,0.88892609760179,1.01464673998835,"covidregion_6","baseline"
2020-05-07,0.947289330571044,0.885833024586905,1.01399001292672,"covidregion_6","baseline"
2020-05-08,0.940532215784835,0.885640783005838,1.00061111309881,"covidregion_6","baseline"
2020-05-09,0.935638877822541,0.875867785658445,0.995265515913493,"covidregion_6","baseline"
2020-05-10,0.930691310549762,0.865753368235088,0.992720958084607,"covidregion_6","baseline"
2020-05-11,0.924075976070956,0.859424764420433,0.983730528843707,"covidregion_6","baseline"
2020-05-12,0.918463862717971,0.861548175865174,0.980174399290146,"covidregion_6","baseline"
2020-05-13,0.913625517228731,0.848034901384565,0.972589770803191,"covidregion_6","baseline"
2020-05-14,0.908069723754321,0.848487856755575,0.969935281869191,"covidregion_6","baseline"
2020-05-15,0.901152901606911,0.84000860347432,0.958085103686314,"covidregion_6","baseline"
2020-05-16,0.897701254568461,0.831554331132686,0.954410733849232,"covidregion_6","baseline"
2020-05-17,0.891697674839448,0.828546471195967,0.951578876446231,"covidregion_6","baseline"
2020-05-18,0.885270055856447,0.823191925591429,0.945102115462185,"covidregion_6","baseline"
2020-05-19,0.878269284630597,0.816299694743652,0.935978731369235,"covidregion_6","baseline"
2020-05-20,0.884304838056295,0.819418082722737,0.94292774757997,"covidregion_6","baseline"
2020-05-21,0.888321318152892,0.825425736752117,0.945833315930451,"covidregion_6","baseline"
2020-05-22,0.896602355937805,0.833918553358339,0.953339270598098,"covidregion_6","baseline"
2020-05-23,0.903313969354376,0.842923393498135,0.960687707357865,"covidregion_6","baseline"
2020-05-24,0.907493824177112,0.844747005597825,0.960751075727308,"covidregion_6","baseline"
2020-05-25,0.913137110912827,0.849926670898559,0.971231415109699,"covidregion_6","baseline"
2020-05-26,0.917368695445961,0.855187356963127,0.975585624303863,"covidregion_6","baseline"
2020-05-27,0.925173782843899,0.864449376587554,0.982119924774095,"covidregion_6","baseline"
2020-05-28,0.929759468019635,0.865077960805729,0.988357115872572,"covidregion_6","baseline"
2020-05-29,0.933933270930734,0.874520199936895,0.997493123804778,"covidregion_6","baseline"
2020-05-30,0.940799789279155,0.878546355335603,0.996805780455712,"covidregion_6","baseline"
2020-05-31,0.946242630424624,0.886344959604539,1.00291763872993,"covidregion_6","baseline"
2020-06-01,0.95284215720306,0.892467840985629,1.01042172463128,"covidregion_6","baseline"
2020-06-02,0.958601456325826,0.897771375341043,1.02301932124287,"covidregion_6","baseline"
2020-06-03,0.964517151507229,0.900932637405704,1.02853036951078,"covidregion_6","baseline"
2020-06-04,0.971241447275142,0.904865999258473,1.02805568928374,"covidregion_6","baseline"
2020-06-05,0.977337904483465,0.915841308427342,1.0380633904664,"covidregion_6","baseline"
2020-06-06,0.98170059846785,0.920118350836097,1.0427081090942,"covidregion_6","baseline"
2020-06-07,0.986277272564041,0.923876424016913,1.05089035982709,"covidregion_6","baseline"
2020-06-08,0.992887695820924,0.925978337192213,1.05596318872776,"covidregion_6","baseline"
2020-06-09,0.999006063717463,0.935620082737115,1.06281322346055,"covidregion_6","baseline"
2020-06-10,1.00535488466177,0.940975107295106,1.06911304204263,"covidregion_6","baseline"
2020-06-11,1.00915273000617,0.947199049288815,1.07495491825301,"covidregion_6","baseline"
2020-06-12,1.01641509741425,0.948368814290993,1.078364888901,"covidregion_6","baseline"
2020-06-13,1.0204232418951,0.951385475155011,1.08572020156955,"covidregion_6","baseline"
2020-06-14,1.02744013376567,0.964382218868679,1.09328279853456,"covidregion_6","baseline"
2020-06-15,1.03288313823892,0.969585037046723,1.09823459315738,"covidregion_6","baseline"
2020-06-16,1.03940050999791,0.972332028924003,1.11605560663493,"covidregion_6","baseline"
2020-06-17,1.04349795948815,0.977230181971345,1.11189939076528,"covidregion_6","baseline"
2020-06-18,1.05127314957735,0.97969870587586,1.12711112025548,"covidregion_6","baseline"
2020-06-19,1.05296470065347,0.981263706309968,1.1253554948313,"covidregion_6","baseline"
2020-06-20,1.05367747599639,0.985580397036346,1.12495341450908,"covidregion_6","baseline"
2020-06-21,1.05561681584131,0.981080125058088,1.12335186516731,"covidregion_6","baseline"
2020-06-22,1.05769688219413,0.988466918934204,1.12660886341013,"covidregion_6","baseline"
2020-06-23,1.05883874280784,0.987801117443738,1.12740736958575,"covidregion_6","baseline"
2020-06-24,1.06100455826352,0.988832564228965,1.12924747696181,"covidregion_6","baseline"
2020-06-25,1.06691325247831,0.99214450205044,1.13548649470268,"covidregion_6","baseline"
2020-06-26,1.06536036528293,0.993181050761518,1.13218832434911,"covidregion_6","baseline"
2020-06-27,1.06876679046961,0.99493738530599,1.13418526623654,"covidregion_6","baseline"
2020-06-28,1.06887422963081,1.00180032041052,1.13427590752033,"covidregion_6","baseline"
