"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.95433515824693,2.69737283364017,3.27273315558384,"covidregion_4","baseline"
2020-03-03,2.95399667534208,2.69126591584857,3.23606648112124,"covidregion_4","baseline"
2020-03-04,2.9580013786556,2.70822842939949,3.25333113700512,"covidregion_4","baseline"
2020-03-05,2.95812452784655,2.71813612517003,3.25349346023622,"covidregion_4","baseline"
2020-03-06,2.95409778630098,2.69615790902638,3.27115058459617,"covidregion_4","baseline"
2020-03-07,2.95724568940652,2.71305106549148,3.25143840605698,"covidregion_4","baseline"
2020-03-08,2.9595111243419,2.72072680326115,3.25637832401015,"covidregion_4","baseline"
2020-03-09,2.96380079065873,2.70576683918838,3.2743886843026,"covidregion_4","baseline"
2020-03-10,2.95785328257103,2.71477636862932,3.24847516935618,"covidregion_4","baseline"
2020-03-11,2.9649209978208,2.71868604388959,3.27216822102853,"covidregion_4","baseline"
2020-03-12,2.95424149857747,2.71546437283339,3.26203346333257,"covidregion_4","baseline"
2020-03-13,2.95460304864931,2.7034101492883,3.25384729223224,"covidregion_4","baseline"
2020-03-14,2.96536054118411,2.71572638443031,3.24739770427123,"covidregion_4","baseline"
2020-03-15,2.82887247163478,2.60235086235959,3.10305138722836,"covidregion_4","baseline"
2020-03-16,2.68633510188034,2.45861976784789,2.9193196655015,"covidregion_4","baseline"
2020-03-17,2.54744023430782,2.26605908386552,2.75178193659647,"covidregion_4","baseline"
2020-03-18,2.40561528487952,2.05261576745018,2.58860846083324,"covidregion_4","baseline"
2020-03-19,2.274228441037,1.8198974364018,2.47074959666848,"covidregion_4","baseline"
2020-03-20,2.13324912430131,1.59473496759882,2.33782756518397,"covidregion_4","baseline"
2020-03-21,2.05523258960707,1.5312537413534,2.24644486114128,"covidregion_4","baseline"
2020-03-22,1.98089255579439,1.50940420578553,2.1692586189401,"covidregion_4","baseline"
2020-03-23,1.91023082266099,1.46701435536465,2.08194095941004,"covidregion_4","baseline"
2020-03-24,1.8377616250968,1.43950267087379,1.99628954261088,"covidregion_4","baseline"
2020-03-25,1.76763971174964,1.397956982199,1.92130742170092,"covidregion_4","baseline"
2020-03-26,1.69353152623124,1.36400629194691,1.83522205336205,"covidregion_4","baseline"
2020-03-27,1.62019279809971,1.32292765834332,1.76894691061711,"covidregion_4","baseline"
2020-03-28,1.54660057308064,1.28824564670439,1.66774310653637,"covidregion_4","baseline"
2020-03-29,1.47151524734342,1.24379779025241,1.59444985625411,"covidregion_4","baseline"
2020-03-30,1.39996067829379,1.2090091239533,1.52062269081279,"covidregion_4","baseline"
2020-03-31,1.32647423778771,1.17694951050634,1.44456514940514,"covidregion_4","baseline"
2020-04-01,1.25233315801536,1.13914692023781,1.37260812598456,"covidregion_4","baseline"
2020-04-02,1.18323978007137,1.090191307047,1.28421295035848,"covidregion_4","baseline"
2020-04-03,1.11402157222931,1.02091793512028,1.22342599548749,"covidregion_4","baseline"
2020-04-04,1.04237761345975,0.94634508400963,1.14737537921481,"covidregion_4","baseline"
2020-04-05,0.970245667346785,0.879292460718965,1.09115691412073,"covidregion_4","baseline"
2020-04-06,0.961268705118095,0.870404786787069,1.07900031121102,"covidregion_4","baseline"
2020-04-07,0.955516918821559,0.858692688745653,1.07084143484715,"covidregion_4","baseline"
